schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/30/2016,2016,8,FALSE,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3,50.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/30/2016,2016,8,FALSE,New Orleans Saints,25,20,Seattle Seahawks,SEA,-1,50,Louisiana Superdome,FALSE,72,0,,DOME
10/30/2016,2016,8,FALSE,Tampa Bay Buccaneers,24,30,Oakland Raiders,TB,-1,48,Raymond James Stadium,FALSE,84,10,,
10/31/2016,2016,8,FALSE,Chicago Bears,20,10,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,FALSE,57,3,,Rain
11/3/2016,2016,9,FALSE,Tampa Bay Buccaneers,28,43,Atlanta Falcons,ATL,-4.5,49,Raymond James Stadium,FALSE,75,2,,
11/6/2016,2016,9,FALSE,Baltimore Ravens,21,14,Pittsburgh Steelers,PIT,-3.5,46,M&T Bank Stadium,FALSE,63,10,,
11/6/2016,2016,9,FALSE,Cleveland Browns,10,35,Dallas Cowboys,DAL,-7,49,FirstEnergy Stadium,FALSE,56,2,,
11/6/2016,2016,9,FALSE,Green Bay Packers,26,31,Indianapolis Colts,GB,-7.5,52,Lambeau Field,FALSE,67,5,,
11/6/2016,2016,9,FALSE,Kansas City Chiefs,19,14,Jacksonville Jaguars,KC,-7,42.5,Arrowhead Stadium,FALSE,60,6,,
11/6/2016,2016,9,FALSE,Los Angeles Rams,10,13,Carolina Panthers,CAR,-3,44.5,Los Angeles Memorial Coliseum,FALSE,72,3,,
11/6/2016,2016,9,FALSE,Miami Dolphins,27,23,New York Jets,MIA,-3.5,45,Sun Life Stadium,FALSE,79,11,,
11/6/2016,2016,9,FALSE,Minnesota Vikings,16,22,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,FALSE,72,0,,DOME
11/6/2016,2016,9,FALSE,New York Giants,28,23,Philadelphia Eagles,NYG,-3,42.5,MetLife Stadium,FALSE,57,8,,
11/6/2016,2016,9,FALSE,Oakland Raiders,30,20,Denver Broncos,LVR,-1,44.5,Oakland Coliseum,FALSE,67,3,,
11/6/2016,2016,9,FALSE,San Diego Chargers,43,35,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,FALSE,74,3,,
11/6/2016,2016,9,FALSE,San Francisco 49ers,23,41,New Orleans Saints,NO,-5,53,Levi's Stadium,FALSE,68,1,,
11/7/2016,2016,9,FALSE,Seattle Seahawks,31,25,Buffalo Bills,SEA,-5.5,43.5,CenturyLink Field,FALSE,60,0,,
11/10/2016,2016,10,FALSE,Baltimore Ravens,28,7,Cleveland Browns,BAL,-7.5,44,M&T Bank Stadium,FALSE,52,1,,
11/13/2016,2016,10,FALSE,Arizona Cardinals,23,20,San Francisco 49ers,ARI,-14,47,University of Phoenix Stadium,FALSE,72,0,,DOME
11/13/2016,2016,10,FALSE,Carolina Panthers,17,20,Kansas City Chiefs,CAR,-3,44,Bank of America Stadium,FALSE,48,4,,
11/13/2016,2016,10,FALSE,Jacksonville Jaguars,21,24,Houston Texans,JAX,-3,42,EverBank Field,FALSE,71,6,,
11/13/2016,2016,10,FALSE,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,FALSE,45,2,,
11/13/2016,2016,10,FALSE,New Orleans Saints,23,25,Denver Broncos,NO,-3,50,Louisiana Superdome,FALSE,72,0,,DOME
11/13/2016,2016,10,FALSE,New York Jets,6,9,Los Angeles Rams,LAR,-1,38.5,MetLife Stadium,FALSE,55,4,,
11/13/2016,2016,10,FALSE,Philadelphia Eagles,24,15,Atlanta Falcons,PHI,-1.5,49,Lincoln Financial Field,FALSE,54,6,,
11/13/2016,2016,10,FALSE,Pittsburgh Steelers,30,35,Dallas Cowboys,PIT,-3,51,Heinz Field,FALSE,54,2,,
11/13/2016,2016,10,FALSE,San Diego Chargers,24,31,Miami Dolphins,LAC,-4.5,49,Qualcomm Stadium,FALSE,84,3,,
11/13/2016,2016,10,FALSE,Tampa Bay Buccaneers,36,10,Chicago Bears,CHI,-2.5,45,Raymond James Stadium,FALSE,77,2,,
11/13/2016,2016,10,FALSE,Tennessee Titans,47,25,Green Bay Packers,GB,-3,49,Nissan Stadium,FALSE,55,0,,
11/13/2016,2016,10,FALSE,Washington Redskins,26,20,Minnesota Vikings,WAS,-2.5,41.5,FedEx Field,FALSE,55,4,,
11/14/2016,2016,10,FALSE,New York Giants,21,20,Cincinnati Bengals,PICK,0,49.5,MetLife Stadium,FALSE,54,1,,
11/17/2016,2016,11,FALSE,Carolina Panthers,23,20,New Orleans Saints,CAR,-3.5,53.5,Bank of America Stadium,FALSE,57,2,,
11/20/2016,2016,11,FALSE,Cincinnati Bengals,12,16,Buffalo Bills,CIN,-2.5,48,Paul Brown Stadium,FALSE,37,7,,
11/20/2016,2016,11,FALSE,Cleveland Browns,9,24,Pittsburgh Steelers,PIT,-8.5,45.5,FirstEnergy Stadium,FALSE,35,16,,
11/20/2016,2016,11,FALSE,Dallas Cowboys,27,17,Baltimore Ravens,DAL,-7,44.5,Cowboys Stadium,FALSE,53,7,,DOME
11/20/2016,2016,11,FALSE,Detroit Lions,26,19,Jacksonville Jaguars,DET,-5.5,47,Ford Field,FALSE,72,0,,DOME
11/20/2016,2016,11,FALSE,Indianapolis Colts,24,17,Tennessee Titans,IND,-3,54,Lucas Oil Stadium,FALSE,72,0,,DOME
11/20/2016,2016,11,FALSE,Kansas City Chiefs,17,19,Tampa Bay Buccaneers,KC,-7,45,Arrowhead Stadium,FALSE,43,8,,
11/20/2016,2016,11,FALSE,Los Angeles Rams,10,14,Miami Dolphins,MIA,-1,38.5,Los Angeles Memorial Coliseum,FALSE,63,4,,
11/20/2016,2016,11,FALSE,Minnesota Vikings,30,24,Arizona Cardinals,MIN,-2,40,U.S. Bank Stadium,FALSE,72,0,,DOME
11/20/2016,2016,11,FALSE,New York Giants,22,16,Chicago Bears,NYG,-7,41.5,MetLife Stadium,FALSE,40,12,,
11/20/2016,2016,11,FALSE,San Francisco 49ers,17,30,New England Patriots,NE,-11.5,51.5,Levi's Stadium,FALSE,61,1,,Rain
11/20/2016,2016,11,FALSE,Seattle Seahawks,26,15,Philadelphia Eagles,SEA,-6.5,43,CenturyLink Field,FALSE,51,4,,
11/20/2016,2016,11,FALSE,Washington Redskins,42,24,Green Bay Packers,WAS,-3,48.5,FedEx Field,FALSE,38,15,,
11/21/2016,2016,11,FALSE,Oakland Raiders,27,20,Houston Texans,LVR,-6.5,46,Estadio Azteca,TRUE,62,0,,
11/24/2016,2016,12,FALSE,Dallas Cowboys,31,26,Washington Redskins,DAL,-6,53.5,Cowboys Stadium,FALSE,69,5,,DOME
11/24/2016,2016,12,FALSE,Detroit Lions,16,13,Minnesota Vikings,DET,-1.5,42,Ford Field,FALSE,72,0,,DOME
11/24/2016,2016,12,FALSE,Indianapolis Colts,7,28,Pittsburgh Steelers,PIT,-8.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/27/2016,2016,12,FALSE,Atlanta Falcons,38,19,Arizona Cardinals,ATL,-4,49,Georgia Dome,FALSE,72,0,,DOME
11/27/2016,2016,12,FALSE,Baltimore Ravens,19,14,Cincinnati Bengals,BAL,-3.5,42,M&T Bank Stadium,FALSE,49,8,,
11/27/2016,2016,12,FALSE,Buffalo Bills,28,21,Jacksonville Jaguars,BUF,-8.5,44,New Era Field,FALSE,38,6,,
11/27/2016,2016,12,FALSE,Chicago Bears,21,27,Tennessee Titans,TEN,-6.5,42,Soldier Field,FALSE,38,5,,Fog
11/27/2016,2016,12,FALSE,Cleveland Browns,13,27,New York Giants,NYG,-6.5,46.5,FirstEnergy Stadium,FALSE,46,10,,
11/27/2016,2016,12,FALSE,Denver Broncos,27,30,Kansas City Chiefs,DEN,-3.5,40,Sports Authority Field at Mile High,FALSE,44,6,,
11/27/2016,2016,12,FALSE,Houston Texans,13,21,San Diego Chargers,LAC,-2.5,46,Reliant Stadium,FALSE,67,9,,DOME (Open Roof)
11/27/2016,2016,12,FALSE,Miami Dolphins,31,24,San Francisco 49ers,MIA,-7,45,Sun Life Stadium,FALSE,79,10,,
11/27/2016,2016,12,FALSE,New Orleans Saints,49,21,Los Angeles Rams,NO,-8,45,Louisiana Superdome,FALSE,72,0,,DOME
11/27/2016,2016,12,FALSE,New York Jets,17,22,New England Patriots,NE,-9.5,48.5,MetLife Stadium,FALSE,48,8,,
11/27/2016,2016,12,FALSE,Oakland Raiders,35,32,Carolina Panthers,LVR,-3.5,48.5,Oakland Coliseum,FALSE,56,6,,
11/27/2016,2016,12,FALSE,Tampa Bay Buccaneers,14,5,Seattle Seahawks,SEA,-5.5,46,Raymond James Stadium,FALSE,78,7,,
11/28/2016,2016,12,FALSE,Philadelphia Eagles,13,27,Green Bay Packers,PHI,-4,47.5,Lincoln Financial Field,FALSE,47,4,,
12/1/2016,2016,13,FALSE,Minnesota Vikings,15,17,Dallas Cowboys,DAL,-3,43.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Arizona Cardinals,31,23,Washington Redskins,ARI,-2.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Atlanta Falcons,28,29,Kansas City Chiefs,ATL,-5,50,Georgia Dome,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Baltimore Ravens,38,6,Miami Dolphins,BAL,-3.5,41.5,M&T Bank Stadium,FALSE,45,3,,
12/4/2016,2016,13,FALSE,Chicago Bears,26,6,San Francisco 49ers,SF,-1,44,Soldier Field,FALSE,35,5,,Rain
12/4/2016,2016,13,FALSE,Cincinnati Bengals,32,14,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,FALSE,41,3,,
12/4/2016,2016,13,FALSE,Green Bay Packers,21,13,Houston Texans,GB,-7,44.5,Lambeau Field,FALSE,31,4,,Snow
12/4/2016,2016,13,FALSE,Jacksonville Jaguars,10,20,Denver Broncos,DEN,-3.5,38.5,EverBank Field,FALSE,75,3,,
12/4/2016,2016,13,FALSE,New England Patriots,26,10,Los Angeles Rams,NE,-13.5,45,Gillette Stadium,FALSE,37,7,,
12/4/2016,2016,13,FALSE,New Orleans Saints,13,28,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME
12/4/2016,2016,13,FALSE,Oakland Raiders,38,24,Buffalo Bills,LVR,-3,48.5,Oakland Coliseum,FALSE,55,2,,
12/4/2016,2016,13,FALSE,Pittsburgh Steelers,24,14,New York Giants,PIT,-6.5,49.5,Heinz Field,FALSE,40,2,,
12/4/2016,2016,13,FALSE,San Diego Chargers,21,28,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,FALSE,71,3,,
12/4/2016,2016,13,FALSE,Seattle Seahawks,40,7,Carolina Panthers,SEA,-8.5,44,CenturyLink Field,FALSE,41,1,,
12/5/2016,2016,13,FALSE,New York Jets,10,41,Indianapolis Colts,NYJ,-1,48.5,MetLife Stadium,FALSE,43,2,,
12/8/2016,2016,14,FALSE,Kansas City Chiefs,21,13,Oakland Raiders,KC,-3.5,46,Arrowhead Stadium,FALSE,23,4,,
12/11/2016,2016,14,FALSE,Buffalo Bills,20,27,Pittsburgh Steelers,PIT,-2,45.5,New Era Field,FALSE,24,6,,Snow
12/11/2016,2016,14,FALSE,Carolina Panthers,28,16,San Diego Chargers,CAR,-1,48.5,Bank of America Stadium,FALSE,42,2,,
12/11/2016,2016,14,FALSE,Cleveland Browns,10,23,Cincinnati Bengals,CIN,-5,41.5,FirstEnergy Stadium,FALSE,28,13,,Snow
12/11/2016,2016,14,FALSE,Detroit Lions,20,17,Chicago Bears,DET,-7.5,42,Ford Field,FALSE,72,0,,DOME
12/11/2016,2016,14,FALSE,Green Bay Packers,38,10,Seattle Seahawks,SEA,-3,47,Lambeau Field,FALSE,27,2,,
12/11/2016,2016,14,FALSE,Indianapolis Colts,17,22,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/11/2016,2016,14,FALSE,Jacksonville Jaguars,16,25,Minnesota Vikings,MIN,-3.5,38,EverBank Field,FALSE,66,1,,
12/11/2016,2016,14,FALSE,Los Angeles Rams,14,42,Atlanta Falcons,ATL,-5,44,Los Angeles Memorial Coliseum,FALSE,64,2,,
12/11/2016,2016,14,FALSE,Miami Dolphins,26,23,Arizona Cardinals,ARI,-2,44,Sun Life Stadium,FALSE,75,15,,
12/11/2016,2016,14,FALSE,New York Giants,10,7,Dallas Cowboys,DAL,-3.5,47,MetLife Stadium,FALSE,30,2,,
12/11/2016,2016,14,FALSE,Philadelphia Eagles,22,27,Washington Redskins,WAS,-2.5,48.5,Lincoln Financial Field,FALSE,33,2,,
12/11/2016,2016,14,FALSE,San Francisco 49ers,17,23,New York Jets,SF,-3,43,Levi's Stadium,FALSE,53,3,,
12/11/2016,2016,14,FALSE,Tampa Bay Buccaneers,16,11,New Orleans Saints,TB,-2,52,Raymond James Stadium,FALSE,75,9,,
12/11/2016,2016,14,FALSE,Tennessee Titans,13,10,Denver Broncos,TEN,-2,44,Nissan Stadium,FALSE,48,11,,
12/12/2016,2016,14,FALSE,New England Patriots,30,23,Baltimore Ravens,NE,-6,45,Gillette Stadium,FALSE,33,1,,
12/15/2016,2016,15,FALSE,Seattle Seahawks,24,3,Los Angeles Rams,SEA,-15,39.5,CenturyLink Field,FALSE,35,3,,
12/17/2016,2016,15,FALSE,New York Jets,13,34,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,FALSE,34,3,,
12/18/2016,2016,15,FALSE,Arizona Cardinals,41,48,New Orleans Saints,ARI,-3,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/18/2016,2016,15,FALSE,Atlanta Falcons,41,13,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,FALSE,72,0,,DOME
12/18/2016,2016,15,FALSE,Baltimore Ravens,27,26,Philadelphia Eagles,BAL,-5,41,M&T Bank Stadium,FALSE,58,6,,Rain
12/18/2016,2016,15,FALSE,Buffalo Bills,33,13,Cleveland Browns,BUF,-10.5,43,New Era Field,FALSE,25,12,,
12/18/2016,2016,15,FALSE,Chicago Bears,27,30,Green Bay Packers,GB,-4.5,40,Soldier Field,FALSE,9,7,,
12/18/2016,2016,15,FALSE,Cincinnati Bengals,20,24,Pittsburgh Steelers,PIT,-3,45.5,Paul Brown Stadium,FALSE,26,7,,
12/18/2016,2016,15,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,DAL,-7,47.5,Cowboys Stadium,FALSE,26,7,,DOME
12/18/2016,2016,15,FALSE,Denver Broncos,3,16,New England Patriots,NE,-3,43,Sports Authority Field at Mile High,FALSE,27,3,,
12/18/2016,2016,15,FALSE,Houston Texans,21,20,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,FALSE,37,11,,DOME (Open Roof)
12/18/2016,2016,15,FALSE,Kansas City Chiefs,17,19,Tennessee Titans,KC,-6,43,Arrowhead Stadium,FALSE,2,2,,
12/18/2016,2016,15,FALSE,Minnesota Vikings,6,34,Indianapolis Colts,MIN,-5,44.5,U.S. Bank Stadium,FALSE,72,0,,DOME
12/18/2016,2016,15,FALSE,New York Giants,17,6,Detroit Lions,NYG,-4,42.5,MetLife Stadium,FALSE,48,4,,
12/18/2016,2016,15,FALSE,San Diego Chargers,16,19,Oakland Raiders,LVR,-2.5,49.5,Qualcomm Stadium,FALSE,60,2,,
12/19/2016,2016,15,FALSE,Washington Redskins,15,26,Carolina Panthers,WAS,-7,50.5,FedEx Field,FALSE,30,3,,
12/22/2016,2016,16,FALSE,Philadelphia Eagles,24,19,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,FALSE,41,8,,
12/24/2016,2016,16,FALSE,Buffalo Bills,31,34,Miami Dolphins,BUF,-4.5,44.5,New Era Field,FALSE,35,7,,
12/24/2016,2016,16,FALSE,Carolina Panthers,16,33,Atlanta Falcons,ATL,-3,49,Bank of America Stadium,FALSE,52,4,,
12/24/2016,2016,16,FALSE,Chicago Bears,21,41,Washington Redskins,WAS,-3,49,Soldier Field,FALSE,35,1,,
12/24/2016,2016,16,FALSE,Cleveland Browns,20,17,San Diego Chargers,LAC,-4.5,45,FirstEnergy Stadium,FALSE,37,10,,
12/24/2016,2016,16,FALSE,Green Bay Packers,38,25,Minnesota Vikings,GB,-6,44.5,Lambeau Field,FALSE,35,4,,
12/24/2016,2016,16,FALSE,Houston Texans,12,10,Cincinnati Bengals,HOU,-3,41.5,Reliant Stadium,FALSE,72,8,,DOME (Open Roof)
12/24/2016,2016,16,FALSE,Jacksonville Jaguars,38,17,Tennessee Titans,TEN,-4,44,EverBank Field,FALSE,65,2,,
12/24/2016,2016,16,FALSE,Los Angeles Rams,21,22,San Francisco 49ers,LAR,-6,39.5,Los Angeles Memorial Coliseum,FALSE,55,7,,
12/24/2016,2016,16,FALSE,New England Patriots,41,3,New York Jets,NE,-17,45,Gillette Stadium,FALSE,40,4,,Rain
12/24/2016,2016,16,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,53,Louisiana Superdome,FALSE,72,0,,DOME
12/24/2016,2016,16,FALSE,Oakland Raiders,33,25,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,FALSE,48,5,,
12/24/2016,2016,16,FALSE,Seattle Seahawks,31,34,Arizona Cardinals,SEA,-9,43.5,CenturyLink Field,FALSE,39,2,,
12/25/2016,2016,16,FALSE,Kansas City Chiefs,33,10,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,FALSE,60,11,,Rain
12/25/2016,2016,16,FALSE,Pittsburgh Steelers,31,27,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,FALSE,39,4,,
12/26/2016,2016,16,FALSE,Dallas Cowboys,42,21,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,FALSE,65,0,,DOME
1/1/2017,2016,17,FALSE,Atlanta Falcons,38,32,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,Cincinnati Bengals,27,10,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,FALSE,38,1,,Fog
1/1/2017,2016,17,FALSE,Denver Broncos,24,6,Oakland Raiders,DEN,-1,40,Sports Authority Field at Mile High,FALSE,48,3,,
1/1/2017,2016,17,FALSE,Detroit Lions,24,31,Green Bay Packers,GB,-3.5,50,Ford Field,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,Indianapolis Colts,24,20,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,Los Angeles Rams,6,44,Arizona Cardinals,ARI,-7,39,Los Angeles Memorial Coliseum,FALSE,56,1,,
1/1/2017,2016,17,FALSE,Miami Dolphins,14,35,New England Patriots,NE,-7.5,47,Sun Life Stadium,FALSE,80,10,,
1/1/2017,2016,17,FALSE,Minnesota Vikings,38,10,Chicago Bears,MIN,-6,44,U.S. Bank Stadium,FALSE,72,0,,DOME
1/1/2017,2016,17,FALSE,New York Jets,30,10,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,FALSE,45,8,,
1/1/2017,2016,17,FALSE,Philadelphia Eagles,27,13,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,FALSE,48,6,,
1/1/2017,2016,17,FALSE,Pittsburgh Steelers,27,24,Cleveland Browns,PIT,-3,41.5,Heinz Field,FALSE,38,1,,
1/1/2017,2016,17,FALSE,San Diego Chargers,27,37,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,FALSE,56,4,,
1/1/2017,2016,17,FALSE,San Francisco 49ers,23,25,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,FALSE,52,6,,
1/1/2017,2016,17,FALSE,Tampa Bay Buccaneers,17,16,Carolina Panthers,TB,-3,44.5,Raymond James Stadium,FALSE,76,7,,
1/1/2017,2016,17,FALSE,Tennessee Titans,24,17,Houston Texans,TEN,-3,41.5,Nissan Stadium,FALSE,49,2,,
1/1/2017,2016,17,FALSE,Washington Redskins,10,19,New York Giants,WAS,-9,47.5,FedEx Field,FALSE,52,1,,
1/7/2017,2016,WildCard,TRUE,Houston Texans,27,14,Oakland Raiders,HOU,-4,38,Reliant Stadium,FALSE,72,0,,DOME
1/7/2017,2016,WildCard,TRUE,Seattle Seahawks,26,6,Detroit Lions,SEA,-8,45.5,CenturyLink Field,FALSE,38,7,,
1/8/2017,2016,WildCard,TRUE,Green Bay Packers,38,13,New York Giants,GB,-5,46.5,Lambeau Field,FALSE,14,7,,
1/8/2017,2016,WildCard,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,PIT,-11,47.5,Heinz Field,FALSE,17,16,,
1/14/2017,2016,Division,TRUE,Atlanta Falcons,36,20,Seattle Seahawks,ATL,-6.5,51,Georgia Dome,FALSE,72,0,,DOME
1/14/2017,2016,Division,TRUE,New England Patriots,34,16,Houston Texans,NE,-16,44,Gillette Stadium,FALSE,28,6,,
1/15/2017,2016,Division,TRUE,Dallas Cowboys,31,34,Green Bay Packers,DAL,-5.5,52.5,Cowboys Stadium,FALSE,72,0,,DOME
1/15/2017,2016,Division,TRUE,Kansas City Chiefs,16,18,Pittsburgh Steelers,KC,-2.5,45.5,Arrowhead Stadium,FALSE,33,9,,
1/22/2017,2016,Conference,TRUE,Atlanta Falcons,44,21,Green Bay Packers,ATL,-6.5,59.5,Georgia Dome,FALSE,72,0,,DOME
1/22/2017,2016,Conference,TRUE,New England Patriots,36,17,Pittsburgh Steelers,NE,-5.5,50,Gillette Stadium,FALSE,41,10,,
2/5/2017,2016,SuperBowl,TRUE,New England Patriots,34,28,Atlanta Falcons,NE,-3,57.5,NRG Stadium,TRUE,72,0,,DOME
9/7/2017,2017,1,FALSE,New England Patriots,27,42,Kansas City Chiefs,NE,-9,48.5,Gillette Stadium,FALSE,63,7,,
9/10/2017,2017,1,FALSE,Buffalo Bills,21,12,New York Jets,BUF,-9.5,40,New Era Field,FALSE,61,5,,
9/10/2017,2017,1,FALSE,Chicago Bears,17,23,Atlanta Falcons,ATL,-7,49.5,Soldier Field,FALSE,66,9,,
9/10/2017,2017,1,FALSE,Cincinnati Bengals,0,20,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,71,8,,
9/10/2017,2017,1,FALSE,Cleveland Browns,18,21,Pittsburgh Steelers,PIT,-9,47,FirstEnergy Stadium,FALSE,67,9,,
9/10/2017,2017,1,FALSE,Dallas Cowboys,19,3,New York Giants,DAL,-3.5,47.5,AT&T Stadium,FALSE,72,0,,DOME
9/10/2017,2017,1,FALSE,Detroit Lions,35,23,Arizona Cardinals,ARI,-2,48,Ford Field,FALSE,72,0,,DOME
9/10/2017,2017,1,FALSE,Green Bay Packers,17,9,Seattle Seahawks,GB,-3,50.5,Lambeau Field,FALSE,69,8,,
9/10/2017,2017,1,FALSE,Houston Texans,7,29,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,FALSE,82,9,,DOME (Open Roof)
9/10/2017,2017,1,FALSE,Los Angeles Rams,46,9,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,,
9/10/2017,2017,1,FALSE,San Francisco 49ers,3,23,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,,
9/10/2017,2017,1,FALSE,Tennessee Titans,16,26,Oakland Raiders,TEN,-2,50.5,LP Stadium,FALSE,72,6,,
9/10/2017,2017,1,FALSE,Washington Redskins,17,30,Philadelphia Eagles,PHI,-1,47.5,FedEx Field,FALSE,68,7,,
9/11/2017,2017,1,FALSE,Denver Broncos,24,21,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,FALSE,78,6,,Rain
9/11/2017,2017,1,FALSE,Minnesota Vikings,29,19,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME
9/14/2017,2017,2,FALSE,Cincinnati Bengals,9,13,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,FALSE,67,0,,
9/17/2017,2017,2,FALSE,Atlanta Falcons,34,23,Green Bay Packers,ATL,-2.5,41,Georgia Dome,FALSE,72,0,,DOME
9/17/2017,2017,2,FALSE,Baltimore Ravens,24,10,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,,
9/17/2017,2017,2,FALSE,Carolina Panthers,9,3,Buffalo Bills,CAR,-7,42.5,Bank of America Stadium,FALSE,81,4,,
9/17/2017,2017,2,FALSE,Denver Broncos,42,17,Dallas Cowboys,DAL,-2,42,Sports Authority Field at Mile High,FALSE,75,4,,
9/17/2017,2017,2,FALSE,Indianapolis Colts,13,16,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/17/2017,2017,2,FALSE,Jacksonville Jaguars,16,37,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,FALSE,86,9,,
9/17/2017,2017,2,FALSE,Kansas City Chiefs,27,20,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,FALSE,66,6,,
9/17/2017,2017,2,FALSE,Los Angeles Chargers,17,19,Miami Dolphins,LAC,-4.5,45,StubHub Center,FALSE,73,7,,
9/17/2017,2017,2,FALSE,Los Angeles Rams,20,27,Washington Redskins,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,,
9/17/2017,2017,2,FALSE,New Orleans Saints,20,36,New England Patriots,NE,-7,55,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/17/2017,2017,2,FALSE,Oakland Raiders,45,20,New York Jets,LVR,-14,43.5,Oakland Coliseum,FALSE,69,6,,
9/17/2017,2017,2,FALSE,Pittsburgh Steelers,26,9,Minnesota Vikings,PIT,-6,45.5,Heinz Field,FALSE,79,1,,
9/17/2017,2017,2,FALSE,Seattle Seahawks,12,9,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,,
9/17/2017,2017,2,FALSE,Tampa Bay Buccaneers,29,7,Chicago Bears,TB,-7,43,Raymond James Stadium,FALSE,88,7,,
9/18/2017,2017,2,FALSE,New York Giants,10,24,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,,
9/21/2017,2017,3,FALSE,San Francisco 49ers,39,41,Los Angeles Rams,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,,
9/24/2017,2017,3,FALSE,Buffalo Bills,26,16,Denver Broncos,DEN,-3,40,New Era Field,FALSE,79,3,,
9/24/2017,2017,3,FALSE,Carolina Panthers,13,34,New Orleans Saints,CAR,-5,46.5,Bank of America Stadium,FALSE,83,6,,
9/24/2017,2017,3,FALSE,Chicago Bears,23,17,Pittsburgh Steelers,PIT,-7,43.5,Soldier Field,FALSE,82,4,,
9/24/2017,2017,3,FALSE,Detroit Lions,26,30,Atlanta Falcons,ATL,-3,51,Ford Field,FALSE,72,0,,DOME
9/24/2017,2017,3,FALSE,Green Bay Packers,27,24,Cincinnati Bengals,GB,-9,47.5,Lambeau Field,FALSE,85,9,,
9/24/2017,2017,3,FALSE,Indianapolis Colts,31,28,Cleveland Browns,CLE,-1,42,Lucas Oil Stadium,FALSE,72,0,,DOME
9/24/2017,2017,3,FALSE,Jacksonville Jaguars,44,7,Baltimore Ravens,BAL,-4,38,Wembley Stadium,TRUE,57,4,,
9/24/2017,2017,3,FALSE,Los Angeles Chargers,10,24,Kansas City Chiefs,KC,-3,47.5,StubHub Center,FALSE,80,5,,
