,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
20241,Chris Ivory,RB,2018-11-04,9,9,BUF,,CHI,L 9-41,,,,,,,,,7,36,5.14,0,4,3,19,6.33,0,75.0%,4.75,0
20242,Chris Ivory,RB,2018-11-25,11,12,BUF,,JAX,W 24-21,,,,,,,,,3,14,4.67,0,0,0,0,,0,0.0%,,0
20243,Chris Ivory,RB,2018-12-02,12,13,BUF,@,MIA,L 17-21,,,,,,,,,6,4,0.67,0,0,0,0,,0,0.0%,,1
20244,Chris Ivory,RB,2018-12-09,13,14,BUF,,NYJ,L 23-27,,,,,,,,,12,42,3.50,0,1,0,0,,0,0.0%,0.00,0
20245,Chris Ivory,RB,2018-12-30,16,17,BUF,,MIA,W 42-17,,,,,,,,,14,45,3.21,0,1,1,46,46.00,0,100.0%,46.00,0
20246,Ryan Izzo,TE,2019-09-08,1,1,NWE,,PIT,W 33-3,,,,,,,,,,,,,2,1,3,3.00,0,50.0%,1.50,0
20247,Ryan Izzo,TE,2019-09-15,2,2,NWE,@,MIA,W 43-0,,,,,,,,,,,,,,,,,,0.0%,,
20248,Ryan Izzo,TE,2019-09-22,3,3,NWE,,NYJ,W 30-14,,,,,,,,,,,,,1,1,41,41.00,0,100.0%,41.00,0
20249,Ryan Izzo,TE,2019-09-29,4,4,NWE,@,BUF,W 16-10,,,,,,,,,,,,,,,,,,0.0%,,
20250,Ryan Izzo,TE,2019-10-06,5,5,NWE,@,WAS,W 33-7,,,,,,,,,,,,,2,2,39,19.50,1,100.0%,19.50,0
20251,Ryan Izzo,TE,2019-10-10,6,6,NWE,,NYG,W 35-14,,,,,,,,,,,,,4,2,31,15.50,0,50.0%,7.75,0
20252,Ryan Izzo,TE,2020-09-13,1,1,NWE,,MIA,W 21-11,,,,,,,,,,,,,2,1,25,25.00,0,50.0%,12.50,0
20253,Ryan Izzo,TE,2020-09-20,2,2,NWE,@,SEA,L 30-35,,,,,,,,,,,,,2,2,19,9.50,0,100.0%,9.50,0
20254,Ryan Izzo,TE,2020-09-27,3,3,NWE,,LVR,W 36-20,,,,,,,,,,,,,1,0,0,,0,0.0%,0.00,0
20255,Ryan Izzo,TE,2020-10-05,4,4,NWE,@,KAN,L 10-26,,,,,,,,,,,,,3,0,0,,0,0.0%,0.00,0
20256,Ryan Izzo,TE,2020-10-18,5,6,NWE,,DEN,L 12-18,,,,,,,,,,,,,3,3,38,12.67,0,100.0%,12.67,1
20257,Ryan Izzo,TE,2020-10-25,6,7,NWE,,SFO,L 6-33,,,,,,,,,,,,,1,1,8,8.00,0,100.0%,8.00,0
20258,Ryan Izzo,TE,2020-11-01,7,8,NWE,@,BUF,L 21-24,,,,,,,,,,,,,3,2,24,12.00,0,66.7%,8.00,0
20259,Ryan Izzo,TE,2020-11-09,8,9,NWE,@,NYJ,W 30-27,,,,,,,,,,,,,,,,,,0.0%,,
20260,Ryan Izzo,TE,2020-11-15,9,10,NWE,,BAL,W 23-17,,,,,,,,,,,,,1,1,20,20.00,0,100.0%,20.00,0
20261,Ryan Izzo,TE,2020-11-22,10,11,NWE,@,HOU,L 20-27,,,,,,,,,,,,,3,2,59,29.50,0,66.7%,19.67,0
20262,Ryan Izzo,TE,2020-11-29,11,12,NWE,,ARI,W 20-17,,,,,,,,,,,,,,,,,,0.0%,,
20263,Ryan Izzo,TE,2020-12-06,12,13,NWE,@,LAC,W 45-0,,,,,,,,,,,,,1,1,6,6.00,0,100.0%,6.00,0
20264,Darius Jackson,RB,2018-09-09,1,1,GNB,,CHI,W 24-23,,,,,,,,,0,0,,0,,,,,,,,
20265,Darius Jackson,RB,2018-09-16,2,2,GNB,,MIN,T 29-29,,,,,,,,,0,0,,0,,,,,,,,
20266,Darius Jackson,RB,2018-12-23,15,16,DAL,,TAM,W 27-20,,,,,,,,,0,0,,0,,,,,,,,
20267,Darius Jackson,RB,2018-12-30,16,17,DAL,@,NYG,W 36-35,,,,,,,,,6,16,2.67,0,,,,,,,,
20268,DeSean Jackson,WR,2015-09-13,1,1,WAS,,MIA,L 10-17,0,0,,0,0,0,0,,0,0,,0,1,0,0,,0,0.0%,0.00,0
20269,DeSean Jackson,WR,2015-11-08,8,9,WAS,@,NWE,L 10-27,0,0,,0,0,0,0,,0,0,,0,6,3,15,5.00,0,50.0%,2.50,0
20270,DeSean Jackson,WR,2015-11-15,9,10,WAS,,NOR,W 47-14,0,0,,0,0,0,0,,0,0,,0,5,2,44,22.00,0,40.0%,8.80,0
20271,DeSean Jackson,WR,2015-11-22,10,11,WAS,@,CAR,L 16-44,0,0,,0,0,0,0,,0,0,,0,8,5,87,17.40,1,62.5%,10.88,0
20272,DeSean Jackson,WR,2015-11-29,11,12,WAS,,NYG,W 20-14,0,0,,0,0,0,0,,0,0,,0,4,2,66,33.00,1,50.0%,16.50,0
20273,DeSean Jackson,WR,2015-12-07,12,13,WAS,,DAL,L 16-19,0,0,,0,0,0,0,,0,0,,0,7,6,80,13.33,1,85.7%,11.43,1
20274,DeSean Jackson,WR,2015-12-13,13,14,WAS,@,CHI,W 24-21,0,0,,0,0,0,0,,0,0,,0,4,2,43,21.50,0,50.0%,10.75,0
20275,DeSean Jackson,WR,2015-12-20,14,15,WAS,,BUF,W 35-25,0,0,,0,0,0,0,,0,0,,0,8,6,153,25.50,1,75.0%,19.13,0
20276,DeSean Jackson,WR,2015-12-26,15,16,WAS,@,PHI,W 38-24,0,0,,0,0,0,0,,0,0,,0,6,4,40,10.00,0,66.7%,6.67,0
20277,DeSean Jackson,WR,2016-01-03,16,17,WAS,@,DAL,W 34-23,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
20278,DeSean Jackson,WR,2016-09-12,1,1,WAS,,PIT,L 16-38,0,0,,0,0,0,0,,0,0,,0,10,6,102,17.00,0,60.0%,10.20,0
20279,DeSean Jackson,WR,2016-09-18,2,2,WAS,,DAL,L 23-27,0,0,,0,0,0,0,,0,0,,0,5,3,40,13.33,0,60.0%,8.00,0
20280,DeSean Jackson,WR,2016-09-25,3,3,WAS,@,NYG,W 29-27,0,0,,0,0,0,0,,0,0,,0,8,5,96,19.20,1,62.5%,12.00,0
20281,DeSean Jackson,WR,2016-10-02,4,4,WAS,,CLE,W 31-20,0,0,,0,0,0,0,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0
20282,DeSean Jackson,WR,2016-10-09,5,5,WAS,@,BAL,W 16-10,0,0,,0,0,0,0,,0,0,,0,7,3,35,11.67,0,42.9%,5.00,0
20283,DeSean Jackson,WR,2016-10-16,6,6,WAS,,PHI,W 27-20,0,0,,0,0,0,0,,0,0,,0,9,4,55,13.75,0,44.4%,6.11,0
20284,DeSean Jackson,WR,2016-10-23,7,7,WAS,@,DET,L 17-20,0,0,,0,0,0,0,,0,0,,0,8,5,35,7.00,0,62.5%,4.38,0
20285,DeSean Jackson,WR,2016-10-30,8,8,WAS,@,CIN,T 27-27,0,0,,0,0,0,0,,0,0,,0,7,3,48,16.00,0,42.9%,6.86,0
20286,DeSean Jackson,WR,2016-11-20,10,11,WAS,,GNB,W 42-24,0,0,,0,0,0,0,,0,0,,0,6,4,51,12.75,1,66.7%,8.50,0
20287,DeSean Jackson,WR,2016-11-24,11,12,WAS,@,DAL,L 26-31,0,0,,0,0,0,0,,0,0,,0,8,4,118,29.50,1,50.0%,14.75,0
20288,DeSean Jackson,WR,2016-12-04,12,13,WAS,@,ARI,L 23-31,0,0,,0,0,0,0,,0,0,,0,4,1,59,59.00,0,25.0%,14.75,0
20289,DeSean Jackson,WR,2016-12-11,13,14,WAS,@,PHI,W 27-22,0,0,,0,0,0,0,,0,0,,0,4,3,102,34.00,1,75.0%,25.50,0
20290,DeSean Jackson,WR,2016-12-19,14,15,WAS,,CAR,L 15-26,0,0,,0,0,0,0,,0,0,,0,10,7,111,15.86,0,70.0%,11.10,0
20291,DeSean Jackson,WR,2016-12-24,15,16,WAS,@,CHI,W 41-21,0,0,,0,0,0,0,,0,0,,0,7,5,114,22.80,0,71.4%,16.29,0
20292,DeSean Jackson,WR,2017-01-01,16,17,WAS,,NYG,L 10-19,0,0,,0,0,0,0,,0,0,,0,5,2,34,17.00,0,40.0%,6.80,0
20293,DeSean Jackson,WR,2017-09-17,1,2,TAM,,CHI,W 29-7,0,0,,0,0,0,0,,0,0,,0,7,3,39,13.00,0,42.9%,5.57,0
20294,DeSean Jackson,WR,2017-09-24,2,3,TAM,@,MIN,L 17-34,0,0,,0,0,0,0,,0,0,,0,7,4,84,21.00,1,57.1%,12.00,0
20295,DeSean Jackson,WR,2017-10-01,3,4,TAM,,NYG,W 25-23,0,0,,0,0,0,0,,0,0,,0,6,2,20,10.00,0,33.3%,3.33,0
20296,DeSean Jackson,WR,2017-10-05,4,5,TAM,,NWE,L 14-19,0,0,,0,0,0,0,,0,0,,0,9,5,106,21.20,0,55.6%,11.78,0
20297,DeSean Jackson,WR,2017-10-15,5,6,TAM,@,ARI,L 33-38,0,0,,0,0,0,0,,0,0,,0,6,3,38,12.67,1,50.0%,6.33,0
20298,DeSean Jackson,WR,2017-10-22,6,7,TAM,@,BUF,L 27-30,0,0,,0,0,0,0,,0,0,,0,8,5,73,14.60,0,62.5%,9.13,0
20299,DeSean Jackson,WR,2017-10-29,7,8,TAM,,CAR,L 3-17,0,0,,0,0,0,0,,0,0,,0,8,3,37,12.33,0,37.5%,4.63,0
20300,DeSean Jackson,WR,2017-11-05,8,9,TAM,@,NOR,L 10-30,0,0,,0,0,0,0,,1,8,8.00,0,4,2,25,12.50,0,50.0%,6.25,0
20301,DeSean Jackson,WR,2017-11-12,9,10,TAM,,NYJ,W 15-10,0,0,,0,0,0,0,,0,0,,0,10,6,82,13.67,0,60.0%,8.20,0
20302,DeSean Jackson,WR,2017-11-19,10,11,TAM,@,MIA,W 30-20,0,0,,0,0,0,0,,0,0,,0,3,2,28,14.00,1,66.7%,9.33,0
20303,DeSean Jackson,WR,2017-11-26,11,12,TAM,@,ATL,L 20-34,0,0,,0,0,0,0,,0,0,,0,11,8,60,7.50,0,72.7%,5.45,0
20304,DeSean Jackson,WR,2017-12-03,12,13,TAM,@,GNB,L 20-26,0,0,,0,0,0,0,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,0
20305,DeSean Jackson,WR,2017-12-10,13,14,TAM,,DET,L 21-24,0,0,,0,0,0,0,,1,23,23.00,0,7,4,41,10.25,0,57.1%,5.86,0
20306,DeSean Jackson,WR,2017-12-18,14,15,TAM,,ATL,L 21-24,0,0,,0,0,0,0,,1,7,7.00,0,1,1,11,11.00,0,100.0%,11.00,0
20307,DeSean Jackson,WR,2018-09-09,1,1,TAM,@,NOR,W 48-40,0,0,,0,0,0,0,,0,0,,0,5,5,146,29.20,2,100.0%,29.20,0
20308,DeSean Jackson,WR,2018-09-16,2,2,TAM,,PHI,W 27-21,0,0,,0,0,0,0,,0,0,,0,4,4,129,32.25,1,100.0%,32.25,0
20309,DeSean Jackson,WR,2018-09-24,3,3,TAM,,PIT,L 27-30,0,0,,0,0,0,0,,0,0,,0,5,3,37,12.33,0,60.0%,7.40,0
20310,DeSean Jackson,WR,2018-09-30,4,4,TAM,@,CHI,L 10-48,0,0,,0,0,0,0,,0,0,,0,8,5,112,22.40,0,62.5%,14.00,0
20311,DeSean Jackson,WR,2018-10-14,5,6,TAM,@,ATL,L 29-34,0,0,,0,0,0,0,,1,7,7.00,0,9,4,77,19.25,0,44.4%,8.56,0
20312,DeSean Jackson,WR,2018-10-21,6,7,TAM,,CLE,W 26-23,0,0,,0,0,0,0,,2,8,4.00,1,4,2,25,12.50,0,50.0%,6.25,0
20313,DeSean Jackson,WR,2018-10-28,7,8,TAM,@,CIN,L 34-37,0,0,,0,0,0,0,,1,4,4.00,0,8,3,68,22.67,1,37.5%,8.50,0
20314,DeSean Jackson,WR,2018-11-04,8,9,TAM,@,CAR,L 28-42,0,0,,0,0,0,0,,0,0,,0,4,2,32,16.00,0,50.0%,8.00,0
20315,DeSean Jackson,WR,2018-11-11,9,10,TAM,,WAS,L 3-16,0,0,,0,0,0,0,,0,0,,0,8,5,67,13.40,0,62.5%,8.38,0
20316,DeSean Jackson,WR,2018-11-18,10,11,TAM,@,NYG,L 35-38,0,0,,0,0,0,0,,0,0,,0,7,4,38,9.50,0,57.1%,5.43,0
20317,DeSean Jackson,WR,2018-11-25,11,12,TAM,,SFO,W 27-9,0,0,,0,0,0,0,,1,6,6.00,0,8,3,19,6.33,0,37.5%,2.38,0
20318,DeSean Jackson,WR,2018-12-23,15,16,TAM,@,DAL,L 20-27,0,0,,0,0,0,0,,1,4,4.00,0,4,1,24,24.00,0,25.0%,6.00,0
20319,DeSean Jackson,WR,2019-09-08,1,1,PHI,,WAS,W 32-27,0,0,,0,0,0,0,,0,0,,0,9,8,154,19.25,2,88.9%,17.11,0
20320,DeSean Jackson,WR,2019-09-15,2,2,PHI,@,ATL,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
20321,DeSean Jackson,WR,2019-11-03,9,9,PHI,,CHI,W 22-14,0,0,,0,0,0,0,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0
20322,DeSean Jackson,WR,2020-09-13,1,1,PHI,@,WAS,L 17-27,0,0,,0,0,0,0,,0,0,,0,7,2,46,23.00,0,28.6%,6.57,0
20323,DeSean Jackson,WR,2020-09-20,2,2,PHI,,LAR,L 19-37,0,0,,0,0,0,0,,0,0,,0,9,6,64,10.67,0,66.7%,7.11,0
20324,DeSean Jackson,WR,2020-09-27,3,3,PHI,,CIN,T 23-23,0,0,,0,0,0,0,,0,0,,0,4,2,11,5.50,0,50.0%,2.75,0
20325,DeSean Jackson,WR,2020-10-22,7,7,PHI,,NYG,W 22-21,0,0,,0,0,0,0,,1,12,12.00,0,5,3,34,11.33,0,60.0%,6.80,0
20326,DeSean Jackson,WR,2020-12-27,15,16,PHI,@,DAL,L 17-37,0,0,,0,0,0,0,,0,0,,0,1,1,81,81.00,1,100.0%,81.00,0
20327,Don Jackson,RB,2016-10-20,6,7,GNB,,CHI,W 26-10,,,,,,,,,2,6,3.00,0,,,,,,,,
20328,Don Jackson,RB,2016-10-30,7,8,GNB,@,ATL,L 32-33,,,,,,,,,4,10,2.50,0,,,,,,,,
20329,Don Jackson,RB,2016-11-06,8,9,GNB,,IND,L 26-31,,,,,,,,,4,16,4.00,0,,,,,,,,
20330,Fred Jackson,RB,2015-09-13,1,1,SEA,@,STL,L 31-34,0,0,,0,0,0,0,,3,13,4.33,0,1,1,16,16.00,0,100.0%,16.00,0
20331,Fred Jackson,RB,2015-09-20,2,2,SEA,@,GNB,L 17-27,0,0,,0,0,0,0,,0,0,,0,2,2,16,8.00,1,100.0%,8.00,1
20332,Fred Jackson,RB,2015-09-27,3,3,SEA,,CHI,W 26-0,0,0,,0,0,0,0,,2,13,6.50,0,2,2,9,4.50,0,100.0%,4.50,0
20333,Fred Jackson,RB,2015-10-05,4,4,SEA,,DET,W 13-10,0,0,,0,0,0,0,,3,21,7.00,0,4,2,33,16.50,0,50.0%,8.25,0
20334,Fred Jackson,RB,2015-10-11,5,5,SEA,@,CIN,L 24-27,0,0,,0,0,0,0,,2,5,2.50,0,3,3,29,9.67,0,100.0%,9.67,0
20335,Fred Jackson,RB,2015-10-18,6,6,SEA,,CAR,L 23-27,0,0,,0,0,0,0,,0,0,,0,2,2,7,3.50,0,100.0%,3.50,0
20336,Fred Jackson,RB,2015-10-22,7,7,SEA,@,SFO,W 20-3,0,0,,0,0,0,0,,1,2,2.00,0,4,4,33,8.25,0,100.0%,8.25,0
20337,Fred Jackson,RB,2015-11-01,8,8,SEA,@,DAL,W 13-12,0,0,,0,0,0,0,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0
20338,Fred Jackson,RB,2015-11-15,9,10,SEA,,ARI,L 32-39,0,0,,0,0,0,0,,0,0,,0,0,0,0,,0,0.0%,,0
20339,Fred Jackson,RB,2015-11-22,10,11,SEA,,SFO,W 29-13,0,0,,0,0,0,0,,4,11,2.75,0,2,2,11,5.50,0,100.0%,5.50,0
20340,Fred Jackson,RB,2015-11-29,11,12,SEA,,PIT,W 39-30,0,0,,0,0,0,0,,1,4,4.00,0,2,2,7,3.50,0,100.0%,3.50,0
20341,Fred Jackson,RB,2015-12-06,12,13,SEA,@,MIN,W 38-7,0,0,,0,0,0,0,,1,5,5.00,0,2,2,13,6.50,1,100.0%,6.50,0
20342,Fred Jackson,RB,2015-12-13,13,14,SEA,@,BAL,W 35-6,0,0,,0,0,0,0,,7,15,2.14,0,4,1,8,8.00,0,25.0%,2.00,0
20343,Fred Jackson,RB,2015-12-20,14,15,SEA,,CLE,W 30-13,0,0,,0,0,0,0,,0,0,,0,3,2,17,8.50,0,66.7%,5.67,0
20344,Fred Jackson,RB,2015-12-27,15,16,SEA,,STL,L 17-23,0,0,,0,0,0,0,,2,11,5.50,0,8,5,43,8.60,0,62.5%,5.38,0
20345,Fred Jackson,RB,2016-01-03,16,17,SEA,@,ARI,W 36-6,0,0,,0,0,0,0,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0
20346,Justin Jackson ,RB,2018-09-30,4,4,LAC,,SFO,W 29-27,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
20347,Justin Jackson ,RB,2018-10-07,5,5,LAC,,OAK,W 26-10,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
20348,Justin Jackson ,RB,2018-10-14,6,6,LAC,@,CLE,W 38-14,,,,,,,,,3,4,1.33,0,1,1,8,8.00,0,100.0%,8.00,
20349,Justin Jackson ,RB,2018-10-21,7,7,LAC,,TEN,W 20-19,,,,,,,,,2,3,1.50,0,1,1,11,11.00,0,100.0%,11.00,
20350,Justin Jackson ,RB,2018-11-04,8,9,LAC,@,SEA,W 25-17,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
20351,Justin Jackson ,RB,2018-11-11,9,10,LAC,@,OAK,W 20-6,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
20352,Justin Jackson ,RB,2018-11-18,10,11,LAC,,DEN,L 22-23,,,,,,,,,0,0,,0,0,0,0,,0,0.0%,,
20353,Justin Jackson ,RB,2018-11-25,11,12,LAC,,ARI,W 45-10,,,,,,,,,7,57,8.14,0,0,0,0,,0,0.0%,,
20354,Justin Jackson ,RB,2018-12-02,12,13,LAC,@,PIT,W 33-30,,,,,,,,,8,63,7.88,1,1,1,19,19.00,0,100.0%,19.00,
20355,Justin Jackson ,RB,2018-12-09,13,14,LAC,,CIN,W 26-21,,,,,,,,,7,12,1.71,0,2,2,23,11.50,0,100.0%,11.50,
20356,Justin Jackson ,RB,2018-12-13,14,15,LAC,@,KAN,W 29-28,,,,,,,,,16,58,3.63,1,4,3,27,9.00,0,75.0%,6.75,
20357,Justin Jackson ,RB,2018-12-22,15,16,LAC,,BAL,L 10-22,,,,,,,,,1,-1,-1.00,0,10,7,47,6.71,0,70.0%,4.70,
20358,Justin Jackson ,RB,2018-12-30,16,17,LAC,@,DEN,W 23-9,,,,,,,,,6,10,1.67,0,0,0,0,,0,0.0%,,
20359,Justin Jackson ,RB,2019-09-08,1,1,LAC,,IND,W 30-24,,,,,,,,,6,57,9.50,0,3,1,4,4.00,0,33.3%,1.33,
20360,Justin Jackson ,RB,2019-09-15,2,2,LAC,@,DET,L 10-13,,,,,,,,,7,59,8.43,0,1,1,5,5.00,0,100.0%,5.00,
20361,Justin Jackson ,RB,2019-09-22,3,3,LAC,,HOU,L 20-27,,,,,,,,,5,26,5.20,0,4,4,4,1.00,0,100.0%,1.00,
20362,Justin Jackson ,RB,2019-11-03,9,9,LAC,,GNB,W 26-11,,,,,,,,,2,7,3.50,0,1,1,7,7.00,0,100.0%,7.00,
20363,Justin Jackson ,RB,2019-12-08,13,14,LAC,@,JAX,W 45-10,,,,,,,,,3,25,8.33,0,0,0,0,,0,0.0%,,
20364,Justin Jackson ,RB,2019-12-15,14,15,LAC,,MIN,L 10-39,,,,,,,,,5,15,3.00,0,2,2,2,1.00,0,100.0%,1.00,
20365,Justin Jackson ,RB,2019-12-29,16,17,LAC,@,KAN,L 21-31,,,,,,,,,1,11,11.00,0,0,0,0,,0,0.0%,,
20366,Justin Jackson ,RB,2020-09-13,1,1,LAC,@,CIN,W 16-13,,,,,,,,,2,4,2.00,0,0,0,0,,0,0.0%,,
20367,Justin Jackson ,RB,2020-10-04,4,4,LAC,@,TAM,L 31-38,,,,,,,,,6,9,1.50,0,2,2,12,6.00,0,100.0%,6.00,
20368,Justin Jackson ,RB,2020-10-12,5,5,LAC,@,NOR,L 27-30,,,,,,,,,15,71,4.73,0,6,5,23,4.60,0,83.3%,3.83,
20369,Justin Jackson ,RB,2020-10-25,6,7,LAC,,JAX,W 39-29,,,,,,,,,5,12,2.40,0,6,5,43,8.60,0,83.3%,7.17,
20370,Justin Jackson ,RB,2020-11-01,7,8,LAC,@,DEN,L 30-31,,,,,,,,,17,89,5.24,0,5,3,53,17.67,0,60.0%,10.60,
20371,Justin Jackson ,RB,2020-11-08,8,9,LAC,,LVR,L 26-31,,,,,,,,,,,,,,,,,,0.0%,,
20372,Justin Jackson ,RB,2020-12-13,13,14,LAC,,ATL,W 20-17,,,,,,,,,3,9,3.00,0,3,3,10,3.33,0,100.0%,3.33,
20373,Justin Jackson ,RB,2020-12-27,15,16,LAC,,DEN,W 19-16,,,,,,,,,2,4,2.00,0,0,0,0,,0,0.0%,,
20374,Justin Jackson ,RB,2021-01-03,16,17,LAC,@,KAN,W 38-21,,,,,,,,,9,72,8.00,0,2,1,32,32.00,0,50.0%,16.00,
20375,Lamar Jackson,QB,2018-09-09,1,1,BAL,,BUF,W 47-3,1,4,25.00,24,0,0,1,6.00,7,39,5.57,0,,,,,,,,1
20376,Lamar Jackson,QB,2018-09-13,2,2,BAL,@,CIN,L 23-34,0,0,,0,0,0,0,,2,6,3.00,0,,,,,,,,0
20377,Lamar Jackson,QB,2018-09-23,3,3,BAL,,DEN,W 27-14,0,0,,0,0,0,0,,0,0,,0,,,,,,,,0
20378,Lamar Jackson,QB,2018-09-30,4,4,BAL,@,PIT,W 26-14,0,0,,0,0,0,0,,4,17,4.25,0,,,,,,,,0
20379,Lamar Jackson,QB,2018-10-07,5,5,BAL,@,CLE,L 9-12,0,1,0.00,0,0,0,0,0.00,3,10,3.33,0,,,,,,,,0
20380,Lamar Jackson,QB,2018-10-14,6,6,BAL,@,TEN,W 21-0,0,0,,0,0,0,0,,1,22,22.00,0,,,,,,,,0
20381,Lamar Jackson,QB,2018-10-21,7,7,BAL,,NOR,L 23-24,1,1,100.00,5,0,0,0,5.00,3,9,3.00,1,,,,,,,,0
20382,Lamar Jackson,QB,2018-10-28,8,8,BAL,@,CAR,L 21-36,4,5,80.00,46,1,0,0,9.20,3,26,8.67,0,,,,,,,,0
20383,Lamar Jackson,QB,2018-11-04,9,9,BAL,,PIT,L 16-23,1,1,100.00,12,0,0,0,12.00,5,10,2.00,0,,,,,,,,1
20384,Lamar Jackson,QB,2018-11-18,10,11,BAL,,CIN,W 24-21,13,19,68.42,150,0,1,3,7.89,26,119,4.58,0,,,,,,,,1
20385,Lamar Jackson,QB,2018-11-25,11,12,BAL,,OAK,W 34-17,14,25,56.00,178,1,2,1,7.12,11,71,6.45,1,,,,,,,,1
20386,Lamar Jackson,QB,2018-12-02,12,13,BAL,@,ATL,W 26-16,12,21,57.14,125,0,0,2,5.95,17,75,4.41,1,,,,,,,,3
20387,Lamar Jackson,QB,2018-12-09,13,14,BAL,@,KAN,L 24-27,13,24,54.17,147,2,0,2,6.13,14,67,4.79,0,,,,,,,,1
20388,Lamar Jackson,QB,2018-12-16,14,15,BAL,,TAM,W 20-12,14,23,60.87,131,1,0,2,5.70,18,95,5.28,0,,,,,,,,1
20389,Lamar Jackson,QB,2018-12-22,15,16,BAL,@,LAC,W 22-10,12,22,54.55,204,1,0,3,9.27,13,39,3.00,0,,,,,,,,1
20390,Lamar Jackson,QB,2018-12-30,16,17,BAL,,CLE,W 26-24,14,24,58.33,179,0,0,2,7.46,20,90,4.50,2,,,,,,,,2
20391,Lamar Jackson,QB,2019-09-08,1,1,BAL,@,MIA,W 59-10,17,20,85.00,324,5,0,1,16.20,3,6,2.00,0,,,,,,,,0
20392,Lamar Jackson,QB,2019-09-15,2,2,BAL,,ARI,W 23-17,24,37,64.86,272,2,0,2,7.35,16,120,7.50,0,,,,,,,,0
20393,Lamar Jackson,QB,2019-09-22,3,3,BAL,@,KAN,L 28-33,22,43,51.16,267,0,0,3,6.21,8,46,5.75,1,,,,,,,,0
20394,Lamar Jackson,QB,2019-09-29,4,4,BAL,,CLE,L 25-40,24,34,70.59,247,3,2,4,7.26,9,66,7.33,0,,,,,,,,1
20395,Lamar Jackson,QB,2019-10-06,5,5,BAL,@,PIT,W 26-23,19,28,67.86,161,1,3,5,5.75,14,70,5.00,0,,,,,,,,1
20396,Lamar Jackson,QB,2019-10-13,6,6,BAL,,CIN,W 23-17,21,33,63.64,236,0,0,1,7.15,19,152,8.00,1,,,,,,,,0
20397,Lamar Jackson,QB,2019-10-20,7,7,BAL,@,SEA,W 30-16,9,20,45.00,143,0,0,1,7.15,14,116,8.29,1,,,,,,,,2
20398,Lamar Jackson,QB,2019-11-03,8,9,BAL,,NWE,W 37-20,17,23,73.91,163,1,0,1,7.09,16,61,3.81,2,,,,,,,,0
20399,Lamar Jackson,QB,2019-11-10,9,10,BAL,@,CIN,W 49-13,15,17,88.24,223,3,0,0,13.12,7,65,9.29,1,,,,,,,,0
20400,Lamar Jackson,QB,2019-11-17,10,11,BAL,,HOU,W 41-7,17,24,70.83,222,4,0,0,9.25,10,79,7.90,0,,,,,,,,0
20401,Lamar Jackson,QB,2019-11-25,11,12,BAL,@,LAR,W 45-6,15,20,75.00,169,5,0,2,8.45,8,95,11.88,0,,,,,,,,1
20402,Lamar Jackson,QB,2019-12-01,12,13,BAL,,SFO,W 20-17,14,23,60.87,105,1,0,1,4.57,16,101,6.31,1,,,,,,,,1
20403,Lamar Jackson,QB,2019-12-08,13,14,BAL,@,BUF,W 24-17,16,25,64.00,145,3,1,1,5.80,11,40,3.64,0,,,,,,,,0
20404,Lamar Jackson,QB,2019-12-12,14,15,BAL,,NYJ,W 42-21,15,23,65.22,212,5,0,1,9.22,8,86,10.75,0,,,,,,,,1
20405,Lamar Jackson,QB,2019-12-22,15,16,BAL,@,CLE,W 31-15,20,31,64.52,238,3,0,0,7.68,17,103,6.06,0,,,,,,,,2
20406,Lamar Jackson,QB,2020-09-13,1,1,BAL,,CLE,W 38-6,20,25,80.00,275,3,0,2,11.00,7,45,6.43,0,,,,,,,,1
20407,Lamar Jackson,QB,2020-09-20,2,2,BAL,@,HOU,W 33-16,18,24,75.00,204,1,0,4,8.50,16,54,3.38,0,,,,,,,,0
20408,Lamar Jackson,QB,2020-09-28,3,3,BAL,,KAN,L 20-34,15,28,53.57,97,1,0,4,3.46,9,83,9.22,0,,,,,,,,2
20409,Lamar Jackson,QB,2020-10-04,4,4,BAL,@,WAS,W 31-17,14,21,66.67,193,2,1,1,9.19,7,53,7.57,1,,,,,,,,0
20410,Lamar Jackson,QB,2020-10-11,5,5,BAL,,CIN,W 27-3,19,37,51.35,180,2,1,1,4.86,2,3,1.50,0,,,,,,,,0
20411,Lamar Jackson,QB,2020-10-18,6,6,BAL,@,PHI,W 30-28,16,27,59.26,186,1,0,3,6.89,9,108,12.00,1,,,,,,,,0
