,Unnamed: 0,Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST,2PT,RET TD,Paddy
305,263,Lamar Jackson,BAL,QB,0.0,10/04/2020,@Football Team,W 31 - 17,14.0,21.0,193.0,9.2,2.0,1.0,1.0,2.0,107.8,7.0,53.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02
306,146,Larry Fitzgerald,ARI,WR,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.4
307,291,Latavius Murray,NO,RB,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,4.6,11.0,2.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,20.799999999999997
308,411,Laviska Shenault Jr.,JAX,WR,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,5.0,86.0,17.2,28.0,0.0,0.0,0.0,0.0,0.0,11.6
309,96,Lawrence Cager,0,WR,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,319,LeSean McCoy,TB,RB,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1
315,436,Logan Thomas,WSH,TE,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.3
318,45,Lynn Bowden,MIA,WR,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
320,30,Malcolm Brown,LAR,RB,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,4.2,13.0,0.0,5.0,19.0,3.8,8.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001
322,442,Malik Taylor,GB,WR,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.5
326,247,Marcus Johnson,IND,WR,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,3.2
328,3,Mark Andrews,BAL,TE,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,25.0,2.0,0.0,0.0,0.0,0.0,19.2
329,236,Mark Ingram,BAL,RB,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,4.3,8.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.200000000000001
330,94,Marquez Callaway,NO,WR,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.1
331,450,Marquez Valdes-Scantling,GB,WR,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,11.3,17.0,0.0,0.0,0.0,0.0,0.0,6.5
332,32,Marquise Brown,BAL,WR,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,21.5,33.0,0.0,0.0,0.0,0.0,0.0,10.6
333,232,Marvin Hall,DET,WR,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,241,Marvin Jones,DET,WR,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.4
337,36,Matt Breida,MIA,RB,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,4.0,0.0,3.0,39.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001
338,361,Matt Ryan,ATL,QB,0.0,10/06/2020,@Packers,L 16 - 30,28.0,39.0,285.0,7.3,0.0,0.0,4.0,36.0,92.4,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
341,390,Matthew Stafford,DET,QB,0.0,10/04/2020,Saints,L 29 - 35,17.0,31.0,206.0,6.6,3.0,1.0,3.0,15.0,94.3,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.340000000000003
342,229,Mecole Hardman,KC,WR,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.8,10.0,1.0,0.0,0.0,0.0,0.0,10.7
343,164,Melvin Gordon,DEN,RB,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,107.0,4.7,43.0,2.0,2.0,11.0,5.5,10.0,0.0,0.0,0.0,0.0,0.0,24.800000000000004
344,22,Michael Burton,NO,RB,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002
345,177,Michael Gallup,DAL,WR,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,17.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004
348,112,Mike Davis,CAR,RB,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,5.3,21.0,1.0,5.0,27.0,5.4,20.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998
349,120,Mike Evans,TB,WR,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,122.0,17.4,48.0,1.0,0.0,0.0,0.0,0.0,21.700000000000003
350,173,Mike Gesicki,MIA,TE,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0
352,434,Mike Thomas,CIN,WR,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
354,43,Miles Boykin,BAL,WR,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003
355,421,Miles Sanders,PHI,RB,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.5,9.0,0.0,2.0,30.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001
357,10,Mo Alie-Cox,IND,TE,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,7.8
359,174,Myles Gaskin,MIA,RB,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,11.0,0.0,3.0,22.0,7.3,9.0,0.0,0.0,0.0,0.0,0.0,7.7
360,225,N'Keal Harry,NE,WR,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,9.6
363,15,Nelson Agholor,LV,WR,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,12.4
364,42,Nick Boyle,BAL,TE,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.4
365,83,Nick Chubb,CLE,RB,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
366,143,Nick Foles,CHI,QB,0.0,10/04/2020,Colts,L 11 - 19,26.0,42.0,249.0,5.9,1.0,1.0,1.0,8.0,76.4,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.860000000000001
368,294,Nick Mullens,SF,QB,0.0,10/05/2020,Eagles,L 20 - 25,18.0,26.0,200.0,7.7,1.0,2.0,4.0,28.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0
369,449,Nick Vannett,DEN,TE,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002
370,29,Noah Brown,DAL,WR,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,18.0,0.0,0.0,0.0,0.0,0.0,6.3
371,149,Noah Fant,DEN,TE,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0
374,203,Nyheim Hines,IND,RB,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.7,12.0,0.0,3.0,8.0,2.7,15.0,0.0,0.0,0.0,0.0,0.0,4.7
375,191,O.J. Howard,TB,TE,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,16.7,28.0,1.0,0.0,0.0,0.0,0.0,12.5
376,60,Odell Beckham Jr.,CLE,WR,0.0,10/04/2020,@Cowboys,W 49 - 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,36.5,50.0,1.0,5.0,81.0,16.2,37.0,2.0,0.0,0.0,0.0,0.0,35.9
377,485,Olamide Zaccheaus,ATL,WR,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,10.8,16.0,0.0,0.0,0.0,0.0,0.0,12.6
380,327,Patrick Mahomes,KC,QB,0.0,10/05/2020,Patriots,W 26 - 10,19.0,29.0,236.0,8.1,2.0,0.0,1.0,7.0,113.6,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24
382,67,Peyton Barber,WSH,RB,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
385,372,Philip Rivers,IND,QB,0.0,10/04/2020,@Bears,W 19 - 11,16.0,29.0,190.0,6.6,1.0,0.0,1.0,4.0,86.9,3.0,-4.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200000000000001
387,462,Preston Williams,MIA,WR,0.0,10/04/2020,Seahawks,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0
391,80,Randall Cobb,HOU,WR,0.0,10/04/2020,Vikings,L 23 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,4.6
395,50,Reggie Bonnafon,CAR,RB,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,22.0,0.0,2.0,18.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,14.100000000000001
397,25,Rex Burkhead,NE,RB,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,45.0,4.1,18.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.5
398,365,Richard Rodgers,PHI,TE,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,23.0,0.0,0.0,0.0,0.0,0.0,5.0
403,152,Rob Gronkowski,TB,TE,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004
404,5,Robby Anderson,CAR,WR,0.0,10/04/2020,Cardinals,W 31 - 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,12.4,24.0,0.0,0.0,0.0,0.0,0.0,13.9
405,155,Robert Griffin III,BAL,QB,0.0,10/04/2020,@Football Team,W 31 - 17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
406,428,Robert Tonyan,GB,TE,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,16.3,27.0,3.0,0.0,0.0,0.0,0.0,30.8
407,452,Robert Woods,LAR,WR,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,6.0,36.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,6.800000000000001
408,239,Ronald Jones,TB,RB,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,111.0,5.6,23.0,0.0,6.0,17.0,2.8,7.0,0.0,0.0,0.0,0.0,0.0,15.8
410,137,Royce Freeman,DEN,RB,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,0.0,2.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.2
411,179,Russell Gage,ATL,WR,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,0.0,2.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0
412,458,Russell Wilson,SEA,QB,0.0,10/04/2020,@Dolphins,W 31 - 23,24.0,34.0,360.0,10.6,2.0,1.0,2.0,17.0,112.4,4.0,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
414,145,Ryan Fitzpatrick,MIA,QB,0.0,10/04/2020,Seahawks,L 23 - 31,29.0,45.0,315.0,7.0,0.0,2.0,1.0,3.0,66.4,6.0,47.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3
416,154,Ryan Griffin,TB,TE,0.0,10/02/2020,Broncos,L 28 - 37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,4.0,0.0,0.0,0.0,0.0,0.0,2.5
417,233,Ryan Izzo,NE,TE,0.0,10/05/2020,@Chiefs,L 10 - 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,114,Sam Darnold,NYJ,QB,0.0,10/02/2020,Broncos,L 28 - 37,23.0,42.0,230.0,5.5,0.0,0.0,6.0,54.0,70.5,6.0,84.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
421,475,Sammy Watkins,KC,WR,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,10.8,21.0,0.0,1.0,1.0,0.0,0.0,4.3
422,307,Scott Miller,TB,WR,0.0,10/04/2020,Chargers,W 38 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,16.6,44.0,1.0,0.0,0.0,0.0,0.0,16.8
425,370,Seth Roberts,0,WR,0.0,10/04/2020,@Panthers,L 21 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.5
426,109,Stefon Diggs,BUF,WR,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,19.2,49.0,0.0,0.0,0.0,0.0,0.0,14.5
430,202,T.J. Hockenson,DET,TE,0.0,10/04/2020,Saints,L 29 - 35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,8.0,1.0,0.0,0.0,0.0,0.0,7.9
431,481,T.J. Yeldon,BUF,RB,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,204,T.Y. Hilton,IND,WR,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,13.0,0.0,0.0,0.0,0.0,0.0,4.4
436,207,Taysom Hill,NO,QB,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000000000001
437,169,Ted Ginn,0,WR,0.0,10/04/2020,Colts,L 11 - 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,2.1
438,35,Teddy Bridgewater,CAR,QB,0.0,10/04/2020,Cardinals,W 31 - 21,26.0,37.0,276.0,7.5,2.0,1.0,0.0,0.0,98.5,6.0,32.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24
439,213,Tee Higgins,CIN,WR,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,13.0,0.0,4.0,77.0,19.3,30.0,0.0,0.0,0.0,0.0,0.0,11.0
440,314,Terry McLaurin,WSH,WR,0.0,10/04/2020,Ravens,L 17 - 31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,11.8,39.0,0.0,0.0,0.0,0.0,0.0,16.8
441,375,Theo Riddick,,RB,0.0,10/04/2020,Bills,L 23 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
442,41,Tim Boyle,GB,QB,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
443,355,Tim Patrick,DEN,WR,0.0,10/02/2020,@Jets,W 37 - 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,18.8,40.0,1.0,0.0,0.0,0.0,0.0,20.3
444,151,Todd Gurley,ATL,RB,0.0,10/06/2020,@Packers,L 16 - 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,3.6,13.0,2.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.8
445,40,Tom Brady,TB,QB,0.0,10/04/2020,Chargers,W 38 - 31,30.0,46.0,369.0,8.0,5.0,1.0,0.0,0.0,117.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46
446,343,Tony Pollard,DAL,RB,0.0,10/04/2020,Browns,L 38 - 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,8.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.7
448,135,Travis Fulgham,PHI,WR,0.0,10/05/2020,@49ers,W 25 - 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,28.5,42.0,1.0,0.0,0.0,0.0,0.0,12.7
449,196,Travis Homer,SEA,RB,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.3,8.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.3
450,275,Travis Kelce,KC,TE,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,23.3,45.0,0.0,0.0,0.0,0.0,0.0,8.5
452,395,Tre'Quan Smith,NO,WR,0.0,10/04/2020,@Lions,W 35 - 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,13.5,20.0,2.0,0.0,0.0,0.0,0.0,19.4
454,441,Trent Taylor,SF,WR,0.0,10/05/2020,Eagles,L 20 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,21,Trey Burton,IND,TE,0.0,10/04/2020,@Bears,W 19 - 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.6
460,44,Tyler Boyd,CIN,WR,0.0,10/04/2020,Jaguars,W 33 - 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,7.0,90.0,12.9,20.0,0.0,0.0,0.0,0.0,0.0,12.9
464,127,Tyler Eifert,JAX,TE,0.0,10/04/2020,@Bengals,L 25 - 33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,3.2
465,121,Tyler Ervin,GB,RB,0.0,10/06/2020,Falcons,W 30 - 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.3
466,215,Tyler Higbee,LAR,TE,0.0,10/04/2020,Giants,W 17 - 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,8.0,0.0,0.0,0.0,0.0,0.0,3.5
468,267,Tyler Kroft,BUF,TE,0.0,10/04/2020,@Raiders,W 30 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002
469,283,Tyler Lockett,SEA,WR,0.0,10/04/2020,@Dolphins,W 31 - 23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,30.0,0.0,0.0,0.0,0.0,0.0,4.9
470,206,Tyreek Hill,KC,WR,0.0,10/05/2020,Patriots,W 26 - 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,22.0,1.0,1.0,0.0,0.0,0.0,14.4
