,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
636,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
637,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Julio Jones,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Marvin Jones,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Xavier Jones,RB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,Chad Kelly,QB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Mason Kinsey,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,DeShone Kizer,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Cole Kmet,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Dawson Knox,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Tyler Kroft,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Matt LaCosse,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Patrick Laird,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Kyle Lauletta,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Marqise Lee,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Lance Lenoir,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Phillip Lindsay,RB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Kalija Lipscomb,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Drew Lock,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Bryce Love,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,Austin Mack,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Josh Malone,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,Chris Manhertz,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Josh McCown,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,LeSean McCoy,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Alex McGough,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Isaiah McKenzie,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Jeremy McNichols,RB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Jakobi Meyers,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Scott Miller,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Denzel Mims,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Steven Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Jason Moore,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Thaddeus Moss,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Zack Moss,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,Nick Mullens,QB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Johnny Mundt,TE,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Ryan Nall,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Isaac Nauta,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Cam Newton,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Jamize Olawale,RB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Tim Patrick,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Josh Pearson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Breshad Perriman,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Adrian Peterson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Dante Pettis,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Scottie Phillips,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Michael Pittman,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,C.J. Prosise,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,Kevin Rader,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Kalif Raymond,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Craig Reynolds,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Andre Roberts,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,Seth Roberts,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Aaron Rodgers,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Jake Rudock,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Mason Rudolph,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,Cooper Rush,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Mohamed Sanu,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Eric Saubert,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Bo Scarbrough,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Da'Mari Scott,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Sterling Shepard,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Darrius Shepherd,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Trevor Siemian,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Tyler Simmons,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Steven Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Devin Singletary,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Jonnu Smith,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Rod Smith,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Rodney Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,Durham Smythe,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Matthew Stafford,QB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Jace Sternberger,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,D'Andre Swift,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Tua Tagovailoa,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Ryan Tannehill,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Charlie Taumoepeau,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Malik Taylor,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,De'Anthony Thomas,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Jordan Thomas,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Darwin Thompson,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Levine Toilolo,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Eric Tomlinson,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Robert Tonyan,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Ross Travis,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,Jason Vander Laan,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Nick Vannett,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,Jordan Veasy,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,Danny Vitale,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
