,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
636,Anthony Johnson,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
637,Jakob Johnson,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Johnathon Johnson,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Juwan Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Kerryon Johnson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Ty Johnson,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Aaron Jones,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,Julio Jones,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Marvin Jones,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Xavier Jones,RB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Chad Kelly,QB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Mason Kinsey,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,DeShone Kizer,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Cole Kmet,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,Tyler Kroft,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Matt LaCosse,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,Patrick Laird,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Kyle Lauletta,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Marqise Lee,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Lance Lenoir,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Phillip Lindsay,RB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Kalija Lipscomb,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Drew Lock,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,Bryce Love,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,Austin Mack,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Chris Manhertz,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Kyle Markway,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Josh McCown,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,LeSean McCoy,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Alex McGough,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Jakobi Meyers,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Scott Miller,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Denzel Mims,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Steven Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,Jason Moore,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,Thaddeus Moss,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Zack Moss,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Nick Mullens,QB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Johnny Mundt,TE,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Ryan Nall,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Isaac Nauta,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Cam Newton,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Jamize Olawale,RB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Tim Patrick,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Breshad Perriman,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Adrian Peterson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Dante Pettis,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Scottie Phillips,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,Michael Pittman,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,C.J. Prosise,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,Kevin Rader,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Craig Reynolds,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Seth Roberts,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,Aaron Rodgers,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Jake Rudock,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Mason Rudolph,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Cooper Rush,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Mohamed Sanu,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Eric Saubert,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Bo Scarbrough,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Da'Mari Scott,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Sterling Shepard,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Darrius Shepherd,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Trevor Siemian,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Tyler Simmons,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Steven Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,Rod Smith,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Rodney Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,Durham Smythe,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Matthew Stafford,QB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,Jace Sternberger,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,D'Andre Swift,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Tua Tagovailoa,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Charlie Taumoepeau,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Malik Taylor,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,De'Anthony Thomas,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Jordan Thomas,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,Darwin Thompson,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Levine Toilolo,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Eric Tomlinson,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Robert Tonyan,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Ross Travis,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,Jason Vander Laan,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Nick Vannett,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,Jordan Veasy,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Danny Vitale,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
