,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3565,Jason Sanders,K,2020-10-18,6,6,MIA,,NYJ,W 24-0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3566,Jason Sanders,K,2020-11-01,7,8,MIA,,LAR,W 28-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3567,Jason Sanders,K,2020-11-08,8,9,MIA,@,ARI,W 34-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3568,Jason Sanders,K,2020-11-15,9,10,MIA,,LAC,W 29-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3569,Jason Sanders,K,2020-11-22,10,11,MIA,@,DEN,L 13-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3570,Jason Sanders,K,2020-11-29,11,12,MIA,@,NYJ,W 20-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3571,Jason Sanders,K,2020-12-06,12,13,MIA,,CIN,W 19-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3572,Jason Sanders,K,2020-12-13,13,14,MIA,,KC,L 27-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3573,Jason Sanders,K,2020-12-20,14,15,MIA,,NE,W 22-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3574,Jason Sanders,K,2020-12-26,15,16,MIA,@,LV,W 26-25,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3575,Jason Sanders,K,2021-01-03,16,17,MIA,@,BUF,L 26-56,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3576,Jason Witten,TE,2020-09-13,1,1,LV,@,CAR,W 34-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3577,Jason Witten,TE,2020-09-21,2,2,LV,,NO,W 34-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3578,Jason Witten,TE,2020-09-27,3,3,LV,@,NE,L 20-36,,,,,,,,,,,,,,,,,,0.0%,,
3579,Jason Witten,TE,2020-10-04,4,4,LV,,BUF,L 23-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,2.0,18.0,9.0,1.0,100.0%,9.0,0.0
3580,Jason Witten,TE,2020-10-11,5,5,LV,@,KC,W 40-32,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
3581,Jason Witten,TE,2020-10-25,6,7,LV,,TB,L 20-45,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3582,Jason Witten,TE,2020-11-01,7,8,LV,@,CLE,W 16-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
3583,Jason Witten,TE,2020-11-08,8,9,LV,@,LAC,W 31-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3584,Jason Witten,TE,2020-11-15,9,10,LV,,DEN,W 37-12,,,,,,,,,,,,,,,,,,0.0%,,
3585,Jason Witten,TE,2020-11-22,10,11,LV,,KC,L 31-35,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0
3586,Jason Witten,TE,2020-11-29,11,12,LV,@,ATL,L 6-43,,,,,,,,,,,,,,,,,,0.0%,,
3587,Jason Witten,TE,2020-12-06,12,13,LV,@,NYJ,W 31-28,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3588,Jason Witten,TE,2020-12-13,13,14,LV,,IND,L 27-44,,,,,,,,,,,,,,,,,,0.0%,,
3589,Jason Witten,TE,2020-12-17,14,15,LV,,LAC,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
3590,Jason Witten,TE,2020-12-26,15,16,LV,,MIA,L 25-26,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,5.0,2.0,12.0,6.0,0.0,40.0%,2.4,0.0
3591,Jason Witten,TE,2021-01-03,16,17,LV,@,DEN,W 32-31,,,,,,,,,,,,,,,,,,0.0%,,
3593,Javon Wims,WR,2020-09-13,1,1,CHI,@,DET,W 27-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,50.0%,0.5,
3594,Javon Wims,WR,2020-09-20,2,2,CHI,,NYG,W 17-13,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,
3595,Javon Wims,WR,2020-09-27,3,3,CHI,@,ATL,W 30-26,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3596,Javon Wims,WR,2020-10-04,4,4,CHI,,IND,L 11-19,,,,,,,,,,,,,,,,,,0.0%,,
3597,Javon Wims,WR,2020-10-08,5,5,CHI,,TB,W 20-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3598,Javon Wims,WR,2020-10-18,6,6,CHI,@,CAR,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
3599,Javon Wims,WR,2020-10-26,7,7,CHI,@,LAR,L 10-24,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,
3600,Javon Wims,WR,2020-11-01,8,8,CHI,,NO,L 23-26,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,
3601,Javon Wims,WR,2020-12-06,12,13,CHI,,DET,L 30-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,
3602,Javon Wims,WR,2020-12-13,13,14,CHI,,HOU,W 36-7,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3603,Javon Wims,WR,2020-12-20,14,15,CHI,@,MIN,W 33-27,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3604,Javon Wims,WR,2020-12-27,15,16,CHI,@,JAX,W 41-17,,,,,,,,,,,,,,,,,,0.0%,,
3605,Javon Wims,WR,2021-01-03,16,17,CHI,,GB,L 16-35,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3606,Jaydon Mickens,WR,2020-09-13,1,1,TB,@,NO,L 23-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3607,Jaydon Mickens,WR,2020-09-20,2,2,TB,,CAR,W 31-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3608,Jaydon Mickens,WR,2020-09-27,3,3,TB,@,DEN,W 28-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3609,Jaydon Mickens,WR,2020-10-04,4,4,TB,,LAC,W 38-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3610,Jaydon Mickens,WR,2020-10-08,5,5,TB,@,CHI,L 19-20,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
3611,Jaydon Mickens,WR,2020-10-18,6,6,TB,,GB,W 38-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3612,Jaydon Mickens,WR,2020-10-25,7,7,TB,@,LV,W 45-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3613,Jaydon Mickens,WR,2020-11-02,8,8,TB,@,NYG,W 25-23,,,,,,,,,,,,,8.0,5.0,36.0,7.2,0.0,62.5%,4.5,0.0
3614,Jaydon Mickens,WR,2020-11-08,9,9,TB,,NO,L 3-38,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3615,Jaydon Mickens,WR,2021-01-03,16,17,TB,,ATL,W 44-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3616,Jaylen Samuels,RB,2020-09-14,1,1,PIT,@,NYG,W 26-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3617,Jaylen Samuels,RB,2020-09-20,2,2,PIT,,DEN,W 26-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
3618,Jaylen Samuels,RB,2020-09-27,3,3,PIT,,HOU,W 28-21,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3619,Jaylen Samuels,RB,2020-10-11,4,5,PIT,,PHI,W 38-29,,,,,,,,,,,,,,,,,,0.0%,,
3620,Jaylen Samuels,RB,2020-10-18,5,6,PIT,,CLE,W 38-7,,,,,,,,,,,,,,,,,,0.0%,,
3621,Jaylen Samuels,RB,2020-10-25,6,7,PIT,@,TEN,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3622,Jaylen Samuels,RB,2020-11-01,7,8,PIT,@,BAL,W 28-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3623,Jaylen Samuels,RB,2020-11-08,8,9,PIT,@,DAL,W 24-19,,,,,,,,,,,,,,,,,,0.0%,,
3624,Jaylen Samuels,RB,2020-11-15,9,10,PIT,,CIN,W 36-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3625,Jaylen Samuels,RB,2020-12-07,12,13,PIT,,WSH,L 17-23,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,3.0,11.0,3.67,0.0,75.0%,2.75,0.0
3626,Jaylen Samuels,RB,2020-12-13,13,14,PIT,@,BUF,L 15-26,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,15.0,3.75,0.0,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0
3627,Jaylen Samuels,RB,2020-12-21,14,15,PIT,@,CIN,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3628,Jaylen Samuels,RB,2020-12-27,15,16,PIT,,IND,W 28-24,,,,,,,,,,,,,,,,,,0.0%,,
3629,Jaylen Samuels,RB,2021-01-03,16,17,PIT,@,CLE,L 22-24,,,,,,,,,,,,,,,,,,0.0%,,
3636,Jeff Smith,WR,2020-10-01,4,4,NYJ,,DEN,L 28-37,,,,,,,,,,,,,9.0,7.0,81.0,11.57,0.0,77.8%,9.0,
3637,Jeff Smith,WR,2020-10-11,5,5,NYJ,,ARI,L 10-30,,,,,,,,,,,,,11.0,3.0,23.0,7.67,0.0,27.3%,2.09,
3638,Jeff Smith,WR,2020-10-18,6,6,NYJ,@,MIA,L 0-24,,,,,,,,,,,,,4.0,1.0,8.0,8.0,0.0,25.0%,2.0,
3639,Jeff Smith,WR,2020-10-25,7,7,NYJ,,BUF,L 10-18,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3640,Jeff Smith,WR,2020-11-01,8,8,NYJ,@,KC,L 9-35,,,,,,,,,,,,,8.0,3.0,29.0,9.67,0.0,37.5%,3.63,
3641,Jeff Smith,WR,2020-11-09,9,9,NYJ,,NE,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
3642,Jeff Smith,WR,2020-11-22,10,11,NYJ,@,LAC,L 28-34,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3643,Jeff Smith,WR,2020-11-29,11,12,NYJ,,MIA,L 3-20,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3644,Jeff Smith,WR,2020-12-13,13,14,NYJ,@,SEA,L 3-40,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,
3645,Jeff Smith,WR,2020-12-20,14,15,NYJ,@,LAR,W 23-20,,,,,,,,,,,,,,,,,,0.0%,,
3646,Jeff Smith,WR,2020-12-27,15,16,NYJ,,CLE,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
3647,Jeff Smith,WR,2021-01-03,16,17,NYJ,@,NE,L 14-28,,,,,,,,,,,,,,,,,,0.0%,,
3648,Jeff Wilson,RB,2020-09-13,1,1,SF,,ARI,L 20-24,,,,,,,,,,,,,,,,,,0.0%,,
3649,Jeff Wilson,RB,2020-09-20,2,2,SF,@,NYJ,W 31-13,,,,,,,,,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3650,Jeff Wilson,RB,2020-09-27,3,3,SF,@,NYG,W 36-9,,,,,,,,,12.0,15.0,1.25,1.0,3.0,3.0,54.0,18.0,1.0,100.0%,18.0,0.0
3651,Jeff Wilson,RB,2020-10-04,4,4,SF,,PHI,L 20-25,,,,,,,,,3.0,6.0,2.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3652,Jeff Wilson,RB,2020-10-11,5,5,SF,,MIA,L 17-43,,,,,,,,,4.0,27.0,6.75,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3653,Jeff Wilson,RB,2020-10-25,7,7,SF,@,NE,W 33-6,,,,,,,,,17.0,112.0,6.59,3.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
3654,Jeff Wilson,RB,2020-11-29,11,12,SF,@,LAR,W 23-20,,,,,,,,,12.0,40.0,3.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3655,Jeff Wilson,RB,2020-12-07,12,13,SF,,BUF,L 24-34,,,,,,,,,7.0,47.0,6.71,0.0,5.0,2.0,12.0,6.0,0.0,40.0%,2.4,0.0
3656,Jeff Wilson,RB,2020-12-13,13,14,SF,,WSH,L 15-23,,,,,,,,,11.0,31.0,2.82,1.0,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,1.0
3657,Jeff Wilson,RB,2020-12-20,14,15,SF,@,DAL,L 33-41,,,,,,,,,16.0,60.0,3.75,1.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3658,Jeff Wilson,RB,2020-12-26,15,16,SF,@,ARI,W 20-12,,,,,,,,,22.0,183.0,8.32,0.0,2.0,1.0,21.0,21.0,1.0,50.0%,10.5,0.0
3659,Jeff Wilson,RB,2021-01-03,16,17,SF,,SEA,L 23-26,,,,,,,,,20.0,76.0,3.8,1.0,7.0,3.0,12.0,4.0,1.0,42.9%,1.71,0.0
3667,Jeremy McNichols,RB,2020-09-14,1,1,TEN,@,DEN,W 16-14,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3668,Jeremy McNichols,RB,2020-09-20,2,2,TEN,,JAX,W 33-30,,,,,,,,,2.0,7.0,3.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3669,Jeremy McNichols,RB,2020-09-27,3,3,TEN,@,MIN,W 31-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3670,Jeremy McNichols,RB,2020-10-13,4,5,TEN,,BUF,W 42-16,,,,,,,,,9.0,28.0,3.11,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,
3671,Jeremy McNichols,RB,2020-10-18,5,6,TEN,,HOU,W 42-36,,,,,,,,,5.0,51.0,10.2,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,
3672,Jeremy McNichols,RB,2020-10-25,6,7,TEN,,PIT,L 24-27,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3673,Jeremy McNichols,RB,2020-11-01,7,8,TEN,@,CIN,L 20-31,,,,,,,,,4.0,49.0,12.25,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3674,Jeremy McNichols,RB,2020-11-08,8,9,TEN,,CHI,W 24-17,,,,,,,,,2.0,10.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3675,Jeremy McNichols,RB,2020-11-12,9,10,TEN,,IND,L 17-34,,,,,,,,,3.0,26.0,8.67,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,
3676,Jeremy McNichols,RB,2020-11-22,10,11,TEN,@,BAL,W 30-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
3677,Jeremy McNichols,RB,2020-11-29,11,12,TEN,@,IND,W 45-26,,,,,,,,,8.0,20.0,2.5,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3678,Jeremy McNichols,RB,2020-12-06,12,13,TEN,,CLE,L 35-41,,,,,,,,,2.0,2.0,1.0,1.0,4.0,3.0,15.0,5.0,0.0,75.0%,3.75,
3679,Jeremy McNichols,RB,2020-12-13,13,14,TEN,@,JAX,W 31-10,,,,,,,,,11.0,9.0,0.82,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,
3680,Jeremy McNichols,RB,2020-12-20,14,15,TEN,,DET,W 46-25,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3681,Jeremy McNichols,RB,2020-12-27,15,16,TEN,@,GB,L 14-40,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,
3682,Jeremy McNichols,RB,2021-01-03,16,17,TEN,@,HOU,W 41-38,,,,,,,,,,,,,,,,,,0.0%,,
3683,Jeremy Sprinkle,TE,2020-09-13,1,1,WSH,,PHI,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
3684,Jeremy Sprinkle,TE,2020-09-20,2,2,WSH,@,ARI,L 15-30,,,,,,,,,,,,,,,,,,0.0%,,
3685,Jeremy Sprinkle,TE,2020-09-27,3,3,WSH,@,CLE,L 20-34,,,,,,,,,,,,,,,,,,0.0%,,
3686,Jeremy Sprinkle,TE,2020-10-04,4,4,WSH,,BAL,L 17-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3687,Jeremy Sprinkle,TE,2020-10-11,5,5,WSH,,LAR,L 10-30,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3688,Jeremy Sprinkle,TE,2020-10-18,6,6,WSH,@,NYG,L 19-20,,,,,,,,,,,,,,,,,,0.0%,,
3689,Jeremy Sprinkle,TE,2020-10-25,7,7,WSH,,DAL,W 25-3,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3690,Jeremy Sprinkle,TE,2020-11-08,8,9,WSH,,NYG,L 20-23,,,,,,,,,,,,,,,,,,0.0%,,
3691,Jeremy Sprinkle,TE,2020-11-15,9,10,WSH,@,DET,L 27-30,,,,,,,,,,,,,,,,,,0.0%,,
3692,Jeremy Sprinkle,TE,2020-11-22,10,11,WSH,,CIN,W 20-9,,,,,,,,,,,,,,,,,,0.0%,,
3693,Jeremy Sprinkle,TE,2020-11-26,11,12,WSH,@,DAL,W 41-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3694,Jeremy Sprinkle,TE,2020-12-07,12,13,WSH,@,PIT,W 23-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3695,Jeremy Sprinkle,TE,2020-12-13,13,14,WSH,@,SF,W 23-15,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3696,Jeremy Sprinkle,TE,2020-12-20,14,15,WSH,,SEA,L 15-20,,,,,,,,,,,,,,,,,,0.0%,,
3697,Jeremy Sprinkle,TE,2020-12-27,15,16,WSH,,CAR,L 13-20,,,,,,,,,,,,,,,,,,0.0%,,
3698,Jeremy Sprinkle,TE,2021-01-03,16,17,WSH,@,PHI,W 20-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3699,Jerick McKinnon,RB,2020-09-13,1,1,SF,,ARI,L 20-24,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,24.0,8.0,0.0,5.0,3.0,20.0,6.67,1.0,60.0%,4.0,0.0
3700,Jerick McKinnon,RB,2020-09-20,2,2,SF,@,NYJ,W 31-13,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,77.0,25.67,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3701,Jerick McKinnon,RB,2020-09-27,3,3,SF,@,NYG,W 36-9,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,38.0,2.71,1.0,4.0,3.0,39.0,13.0,0.0,75.0%,9.75,0.0
3702,Jerick McKinnon,RB,2020-10-04,4,4,SF,,PHI,L 20-25,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,54.0,3.86,1.0,8.0,7.0,43.0,6.14,0.0,87.5%,5.38,0.0
3703,Jerick McKinnon,RB,2020-10-11,5,5,SF,,MIA,L 17-43,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,2.0,5.0,2.5,0.0,50.0%,1.25,0.0
3704,Jerick McKinnon,RB,2020-10-18,6,6,SF,,LAR,W 24-16,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,18.0,3.0,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
3705,Jerick McKinnon,RB,2020-10-25,7,7,SF,@,NE,W 33-6,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,-1.0,-0.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3706,Jerick McKinnon,RB,2020-11-01,8,8,SF,@,SEA,L 27-37,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,-1.0,-0.33,1.0,4.0,4.0,40.0,10.0,0.0,100.0%,10.0,0.0
3707,Jerick McKinnon,RB,2020-11-05,9,9,SF,,GB,L 17-34,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,52.0,4.33,1.0,4.0,3.0,16.0,5.33,0.0,75.0%,4.0,0.0
3708,Jerick McKinnon,RB,2020-11-15,10,10,SF,@,NO,L 13-27,0.0,0.0,,0.0,0.0,0.0,0.0,,18.0,33.0,1.83,0.0,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0
3709,Jerick McKinnon,RB,2020-11-29,11,12,SF,@,LAR,W 23-20,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,21.0,7.0,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
3710,Jerick McKinnon,RB,2020-12-07,12,13,SF,,BUF,L 24-34,,,,,,,,,,,,,,,,,,0.0%,,
3711,Jerick McKinnon,RB,2020-12-13,13,14,SF,,WSH,L 15-23,,,,,,,,,,,,,,,,,,0.0%,,
3712,Jerick McKinnon,RB,2020-12-20,14,15,SF,@,DAL,L 33-41,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0
3713,Jerick McKinnon,RB,2020-12-26,15,16,SF,@,ARI,W 20-12,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,0.0
3714,Jerick McKinnon,RB,2021-01-03,16,17,SF,,SEA,L 23-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3715,Jerry Jeudy,WR,2020-09-14,1,1,DEN,,TEN,L 14-16,,,,,,,,,,,,,8.0,4.0,56.0,14.0,0.0,50.0%,7.0,1.0
3716,Jerry Jeudy,WR,2020-09-20,2,2,DEN,@,PIT,L 21-26,,,,,,,,,,,,,7.0,4.0,62.0,15.5,0.0,57.1%,8.86,0.0
3717,Jerry Jeudy,WR,2020-09-27,3,3,DEN,,TB,L 10-28,,,,,,,,,,,,,9.0,5.0,55.0,11.0,0.0,55.6%,6.11,0.0
3718,Jerry Jeudy,WR,2020-10-01,4,4,DEN,@,NYJ,W 37-28,,,,,,,,,,,,,4.0,2.0,61.0,30.5,1.0,50.0%,15.25,0.0
3719,Jerry Jeudy,WR,2020-10-18,5,6,DEN,@,NE,W 18-12,,,,,,,,,,,,,5.0,2.0,32.0,16.0,0.0,40.0%,6.4,0.0
3720,Jerry Jeudy,WR,2020-10-25,6,7,DEN,,KC,L 16-43,,,,,,,,,,,,,4.0,2.0,20.0,10.0,0.0,50.0%,5.0,0.0
3721,Jerry Jeudy,WR,2020-11-01,7,8,DEN,,LAC,W 31-30,,,,,,,,,,,,,10.0,4.0,73.0,18.25,0.0,40.0%,7.3,0.0
3722,Jerry Jeudy,WR,2020-11-08,8,9,DEN,@,ATL,L 27-34,,,,,,,,,,,,,14.0,7.0,125.0,17.86,1.0,50.0%,8.93,1.0
3723,Jerry Jeudy,WR,2020-11-15,9,10,DEN,@,LV,L 12-37,,,,,,,,,,,,,8.0,4.0,68.0,17.0,0.0,50.0%,8.5,0.0
3724,Jerry Jeudy,WR,2020-11-22,10,11,DEN,,MIA,W 20-13,,,,,,,,,,,,,8.0,3.0,37.0,12.33,0.0,37.5%,4.63,0.0
3725,Jerry Jeudy,WR,2020-11-29,11,12,DEN,,NO,L 3-31,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3726,Jerry Jeudy,WR,2020-12-06,12,13,DEN,@,KC,L 16-22,,,,,,,,,,,,,4.0,1.0,5.0,5.0,0.0,25.0%,1.25,0.0
3727,Jerry Jeudy,WR,2020-12-13,13,14,DEN,@,CAR,W 32-27,,,,,,,,,,,,,4.0,2.0,42.0,21.0,0.0,50.0%,10.5,0.0
3728,Jerry Jeudy,WR,2020-12-19,14,15,DEN,,BUF,L 19-48,,,,,,,,,,,,,5.0,1.0,19.0,19.0,0.0,20.0%,3.8,0.0
3729,Jerry Jeudy,WR,2020-12-27,15,16,DEN,@,LAC,L 16-19,,,,,,,,,,,,,15.0,6.0,61.0,10.17,0.0,40.0%,4.07,0.0
3730,Jerry Jeudy,WR,2021-01-03,16,17,DEN,,LV,L 31-32,,,,,,,,,,,,,7.0,5.0,140.0,28.0,1.0,71.4%,20.0,0.0
3731,Jesse James,TE,2020-09-13,1,1,DET,,CHI,L 23-27,,,,,,,,,,,,,,,,,,0.0%,,
3732,Jesse James,TE,2020-09-20,2,2,DET,@,GB,L 21-42,,,,,,,,,,,,,,,,,,0.0%,,
3733,Jesse James,TE,2020-09-27,3,3,DET,@,ARI,W 26-23,,,,,,,,,,,,,4.0,3.0,28.0,9.33,1.0,75.0%,7.0,
3734,Jesse James,TE,2020-10-04,4,4,DET,,NO,L 29-35,,,,,,,,,,,,,2.0,1.0,31.0,31.0,0.0,50.0%,15.5,
3735,Jesse James,TE,2020-10-18,5,6,DET,@,JAX,W 34-16,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,
3736,Jesse James,TE,2020-10-25,6,7,DET,@,ATL,W 23-22,,,,,,,,,,,,,,,,,,0.0%,,
3737,Jesse James,TE,2020-11-01,7,8,DET,,IND,L 21-41,,,,,,,,,,,,,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,
