,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3125,J.D. McKissic,WR,2020-12-27,15,16,WSH,,CAR,L 13-20,,,,,,,,,4.0,15.0,3.75,0.0,10.0,8.0,77.0,9.63,1.0,80.0%,7.7,0.0
3126,J.D. McKissic,WR,2021-01-03,16,17,WSH,@,PHI,W 20-14,,,,,,,,,2.0,0.0,0.0,0.0,8.0,5.0,30.0,6.0,0.0,62.5%,3.75,0.0
3133,J.K. Dobbins,RB,2020-09-13,1,1,BAL,,CLE,W 38-6,,,,,,,,,7.0,22.0,3.14,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3134,J.K. Dobbins,RB,2020-09-20,2,2,BAL,@,HOU,W 33-16,,,,,,,,,2.0,48.0,24.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3135,J.K. Dobbins,RB,2020-09-28,3,3,BAL,,KC,L 20-34,,,,,,,,,1.0,6.0,6.0,0.0,4.0,4.0,38.0,9.5,0.0,100.0%,9.5,0.0
3136,J.K. Dobbins,RB,2020-10-04,4,4,BAL,@,WSH,W 31-17,,,,,,,,,5.0,16.0,3.2,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
3137,J.K. Dobbins,RB,2020-10-11,5,5,BAL,,CIN,W 27-3,,,,,,,,,1.0,34.0,34.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0
3138,J.K. Dobbins,RB,2020-10-18,6,6,BAL,@,PHI,W 30-28,,,,,,,,,9.0,28.0,3.11,0.0,4.0,2.0,1.0,0.5,0.0,50.0%,0.25,0.0
3139,J.K. Dobbins,RB,2020-11-01,7,8,BAL,,PIT,L 24-28,,,,,,,,,15.0,113.0,7.53,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
3140,J.K. Dobbins,RB,2020-11-08,8,9,BAL,@,IND,W 24-10,,,,,,,,,12.0,30.0,2.5,0.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0
3141,J.K. Dobbins,RB,2020-11-15,9,10,BAL,@,NE,L 17-23,,,,,,,,,5.0,13.0,2.6,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
3142,J.K. Dobbins,RB,2020-11-22,10,11,BAL,,TEN,L 24-30,,,,,,,,,15.0,70.0,4.67,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
3143,J.K. Dobbins,RB,2020-12-08,12,13,BAL,,DAL,W 34-17,,,,,,,,,11.0,71.0,6.45,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3144,J.K. Dobbins,RB,2020-12-14,13,14,BAL,@,CLE,W 47-42,,,,,,,,,13.0,53.0,4.08,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3145,J.K. Dobbins,RB,2020-12-20,14,15,BAL,,JAX,W 40-14,,,,,,,,,14.0,64.0,4.57,1.0,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,1.0
3146,J.K. Dobbins,RB,2020-12-27,15,16,BAL,,NYG,W 27-13,,,,,,,,,11.0,77.0,7.0,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3147,J.K. Dobbins,RB,2021-01-03,16,17,BAL,@,CIN,W 38-3,,,,,,,,,13.0,160.0,12.31,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3148,J.P. Holtz,TE,2020-09-13,1,1,CHI,@,DET,W 27-23,,,,,,,,,,,,,,,,,,0.0%,,
3149,J.P. Holtz,TE,2020-09-20,2,2,CHI,,NYG,W 17-13,,,,,,,,,,,,,,,,,,0.0%,,
3150,J.P. Holtz,TE,2020-09-27,3,3,CHI,@,ATL,W 30-26,,,,,,,,,,,,,,,,,,0.0%,,
3151,J.P. Holtz,TE,2020-10-04,4,4,CHI,,IND,L 11-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3152,J.P. Holtz,TE,2020-10-08,5,5,CHI,,TB,W 20-19,,,,,,,,,,,,,,,,,,0.0%,,
3153,J.P. Holtz,TE,2020-10-18,6,6,CHI,@,CAR,W 23-16,,,,,,,,,,,,,,,,,,0.0%,,
3154,J.P. Holtz,TE,2020-10-26,7,7,CHI,@,LAR,L 10-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3155,J.P. Holtz,TE,2020-11-01,8,8,CHI,,NO,L 23-26,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3156,J.P. Holtz,TE,2020-11-08,9,9,CHI,@,TEN,L 17-24,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3157,J.P. Holtz,TE,2020-11-16,10,10,CHI,,MIN,L 13-19,,,,,,,,,,,,,,,,,,0.0%,,
3158,J.P. Holtz,TE,2020-11-29,11,12,CHI,@,GB,L 25-41,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3159,J.P. Holtz,TE,2020-12-06,12,13,CHI,,DET,L 30-34,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3160,J.P. Holtz,TE,2020-12-13,13,14,CHI,,HOU,W 36-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3161,J.P. Holtz,TE,2020-12-20,14,15,CHI,@,MIN,W 33-27,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3162,J.P. Holtz,TE,2020-12-27,15,16,CHI,@,JAX,W 41-17,,,,,,,,,,,,,,,,,,0.0%,,
3163,J.P. Holtz,TE,2021-01-03,16,17,CHI,,GB,L 16-35,,,,,,,,,,,,,,,,,,0.0%,,
3175,Jace Sternberger,TE,2020-09-13,1,1,GB,@,MIN,W 43-34,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3176,Jace Sternberger,TE,2020-09-20,2,2,GB,,DET,W 42-21,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3177,Jace Sternberger,TE,2020-09-27,3,3,GB,@,NO,W 37-30,,,,,,,,,,,,,3.0,3.0,36.0,12.0,0.0,100.0%,12.0,
3178,Jace Sternberger,TE,2020-10-05,4,4,GB,,ATL,W 30-16,,,,,,,,,,,,,,,,,,0.0%,,
3179,Jace Sternberger,TE,2020-10-18,5,6,GB,@,TB,L 10-38,,,,,,,,,,,,,,,,,,0.0%,,
3180,Jace Sternberger,TE,2020-10-25,6,7,GB,@,HOU,W 35-20,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,100.0%,3.0,
3181,Jace Sternberger,TE,2020-11-01,7,8,GB,,MIN,L 22-28,,,,,,,,,,,,,4.0,3.0,46.0,15.33,0.0,75.0%,11.5,
3182,Jace Sternberger,TE,2020-11-05,8,9,GB,@,SF,W 34-17,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,
3183,Jace Sternberger,TE,2020-11-15,9,10,GB,,JAX,W 24-20,,,,,,,,,,,,,,,,,,0.0%,,
3184,Jace Sternberger,TE,2020-11-22,10,11,GB,@,IND,L 31-34,,,,,,,,,,,,,3.0,3.0,23.0,7.67,0.0,100.0%,7.67,
3185,Jace Sternberger,TE,2020-11-29,11,12,GB,,CHI,W 41-25,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3186,Jace Sternberger,TE,2020-12-06,12,13,GB,,PHI,W 30-16,,,,,,,,,,,,,,,,,,0.0%,,
3187,Jack Doyle,TE,2020-09-13,1,1,IND,@,JAX,L 20-27,,,,,,,,,,,,,4.0,3.0,49.0,16.33,0.0,75.0%,12.25,0.0
3188,Jack Doyle,TE,2020-09-27,3,3,IND,,NYJ,W 36-7,,,,,,,,,,,,,,,,,,0.0%,,
3189,Jack Doyle,TE,2020-10-04,4,4,IND,@,CHI,W 19-11,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3190,Jack Doyle,TE,2020-10-11,5,5,IND,@,CLE,L 23-32,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3191,Jack Doyle,TE,2020-10-18,6,6,IND,,CIN,W 31-27,,,,,,,,,,,,,3.0,3.0,29.0,9.67,1.0,100.0%,9.67,1.0
3192,Jack Doyle,TE,2020-11-01,7,8,IND,@,DET,W 41-21,,,,,,,,,,,,,3.0,2.0,18.0,9.0,1.0,66.7%,6.0,0.0
3193,Jack Doyle,TE,2020-11-08,8,9,IND,,BAL,L 10-24,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3194,Jack Doyle,TE,2020-11-22,10,11,IND,,GB,W 34-31,,,,,,,,,,,,,2.0,1.0,6.0,6.0,1.0,50.0%,3.0,0.0
3195,Jack Doyle,TE,2020-11-29,11,12,IND,,TEN,L 26-45,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3196,Jack Doyle,TE,2020-12-06,12,13,IND,@,HOU,W 26-20,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3197,Jack Doyle,TE,2020-12-13,13,14,IND,@,LV,W 44-27,,,,,,,,,,,,,3.0,3.0,44.0,14.67,0.0,100.0%,14.67,0.0
3198,Jack Doyle,TE,2020-12-20,14,15,IND,,HOU,W 27-20,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
3199,Jack Doyle,TE,2020-12-27,15,16,IND,@,PIT,L 24-28,,,,,,,,,,,,,6.0,4.0,50.0,12.5,0.0,66.7%,8.33,0.0
3200,Jack Doyle,TE,2021-01-03,16,17,IND,,JAX,W 28-14,,,,,,,,,,,,,3.0,3.0,17.0,5.67,0.0,100.0%,5.67,0.0
3201,Jacob Hollister,TE,2020-09-13,1,1,SEA,@,ATL,W 38-25,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
3202,Jacob Hollister,TE,2020-09-20,2,2,SEA,,NE,W 35-30,,,,,,,,,,,,,,,,,,0.0%,,
3203,Jacob Hollister,TE,2020-09-27,3,3,SEA,,DAL,W 38-31,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,1.0,50.0%,0.5,0.0
3204,Jacob Hollister,TE,2020-10-04,4,4,SEA,@,MIA,W 31-23,,,,,,,,,,,,,,,,,,0.0%,,
3205,Jacob Hollister,TE,2020-10-11,5,5,SEA,,MIN,W 27-26,,,,,,,,,,,,,,,,,,0.0%,,
3206,Jacob Hollister,TE,2020-10-25,6,7,SEA,@,ARI,L 34-37,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,22.0,7.33,0.0,100.0%,7.33,0.0
3207,Jacob Hollister,TE,2020-11-01,7,8,SEA,,SF,W 37-27,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
3208,Jacob Hollister,TE,2020-11-08,8,9,SEA,@,BUF,L 34-44,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,60.0,12.0,0.0,71.4%,8.57,0.0
3209,Jacob Hollister,TE,2020-11-15,9,10,SEA,@,LAR,L 16-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3210,Jacob Hollister,TE,2020-11-19,10,11,SEA,,ARI,W 28-21,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,14.0,7.0,0.0,66.7%,4.67,0.0
3211,Jacob Hollister,TE,2020-11-30,11,12,SEA,@,PHI,W 23-17,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0
3212,Jacob Hollister,TE,2020-12-06,12,13,SEA,,NYG,L 12-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,20.0,6.67,0.0,75.0%,5.0,0.0
3213,Jacob Hollister,TE,2020-12-13,13,14,SEA,,NYJ,W 40-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0
3214,Jacob Hollister,TE,2020-12-20,14,15,SEA,@,WSH,W 20-15,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,1.0,100.0%,8.5,0.0
3215,Jacob Hollister,TE,2020-12-27,15,16,SEA,,LAR,W 20-9,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,17.0,8.5,1.0,33.3%,2.83,0.0
3216,Jacob Hollister,TE,2021-01-03,16,17,SEA,@,SF,W 26-23,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,0.0
3217,Jacoby Brissett,QB,2020-09-13,1,1,IND,@,JAX,L 20-27,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3218,Jacoby Brissett,QB,2020-09-27,3,3,IND,,NYJ,W 36-7,2.0,4.0,50.0,17.0,0.0,0.0,0.0,4.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3219,Jacoby Brissett,QB,2020-11-08,8,9,IND,,BAL,L 10-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3220,Jacoby Brissett,QB,2020-11-12,9,10,IND,@,TEN,W 34-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3221,Jacoby Brissett,QB,2020-11-22,10,11,IND,,GB,W 34-31,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3222,Jacoby Brissett,QB,2020-11-29,11,12,IND,,TEN,L 26-45,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.75,2.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3223,Jacoby Brissett,QB,2020-12-06,12,13,IND,@,HOU,W 26-20,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3224,Jacoby Brissett,QB,2020-12-13,13,14,IND,@,LV,W 44-27,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3225,Jacoby Brissett,QB,2020-12-20,14,15,IND,,HOU,W 27-20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3226,Jacoby Brissett,QB,2020-12-27,15,16,IND,@,PIT,L 24-28,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3227,Jacoby Brissett,QB,2021-01-03,16,17,IND,,JAX,W 28-14,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3228,Jaeden Graham,TE,2020-09-13,1,1,ATL,,SEA,L 25-38,,,,,,,,,,,,,,,,,,0.0%,,
3229,Jaeden Graham,TE,2020-09-20,2,2,ATL,@,DAL,L 39-40,,,,,,,,,,,,,,,,,,0.0%,,
3230,Jaeden Graham,TE,2020-09-27,3,3,ATL,,CHI,L 26-30,,,,,,,,,,,,,,,,,,0.0%,,
3231,Jaeden Graham,TE,2020-10-05,4,4,ATL,@,GB,L 16-30,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3232,Jaeden Graham,TE,2020-10-11,5,5,ATL,,CAR,L 16-23,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3233,Jaeden Graham,TE,2020-10-18,6,6,ATL,@,MIN,W 40-23,,,,,,,,,,,,,,,,,,0.0%,,
3234,Jaeden Graham,TE,2020-10-25,7,7,ATL,,DET,L 22-23,,,,,,,,,,,,,,,,,,0.0%,,
3235,Jaeden Graham,TE,2020-10-29,8,8,ATL,@,CAR,W 25-17,,,,,,,,,,,,,,,,,,0.0%,,
3236,Jaeden Graham,TE,2020-11-08,9,9,ATL,,DEN,W 34-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3237,Jaeden Graham,TE,2020-11-22,10,11,ATL,@,NO,L 9-24,,,,,,,,,,,,,,,,,,0.0%,,
3238,Jaeden Graham,TE,2020-11-29,11,12,ATL,,LV,W 43-6,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,
3239,Jaeden Graham,TE,2020-12-06,12,13,ATL,,NO,L 16-21,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,
3240,Jaeden Graham,TE,2020-12-13,13,14,ATL,@,LAC,L 17-20,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3241,Jaeden Graham,TE,2020-12-20,14,15,ATL,,TB,L 27-31,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,
3242,Jaeden Graham,TE,2020-12-27,15,16,ATL,@,KC,L 14-17,,,,,,,,,,,,,,,,,,0.0%,,
3243,Jaeden Graham,TE,2021-01-03,16,17,ATL,@,TB,L 27-44,,,,,,,,,,,,,,,,,,0.0%,,
3250,Jake Elliott,K,2020-09-13,1,1,PHI,@,WSH,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3251,Jake Elliott,K,2020-09-20,2,2,PHI,,LAR,L 19-37,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3252,Jake Elliott,K,2020-09-27,3,3,PHI,,CIN,T 23-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3253,Jake Elliott,K,2020-10-04,4,4,PHI,@,SF,W 25-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3254,Jake Elliott,K,2020-10-11,5,5,PHI,@,PIT,L 29-38,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3255,Jake Elliott,K,2020-10-18,6,6,PHI,,BAL,L 28-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3256,Jake Elliott,K,2020-10-22,7,7,PHI,,NYG,W 22-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3257,Jake Elliott,K,2020-11-01,8,8,PHI,,DAL,W 23-9,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3258,Jake Elliott,K,2020-11-15,9,10,PHI,@,NYG,L 17-27,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3259,Jake Elliott,K,2020-11-22,10,11,PHI,@,CLE,L 17-22,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3260,Jake Elliott,K,2020-11-30,11,12,PHI,,SEA,L 17-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3261,Jake Elliott,K,2020-12-06,12,13,PHI,@,GB,L 16-30,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3262,Jake Elliott,K,2020-12-13,13,14,PHI,,NO,W 24-21,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3263,Jake Elliott,K,2020-12-20,14,15,PHI,@,ARI,L 26-33,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3264,Jake Elliott,K,2020-12-27,15,16,PHI,@,DAL,L 17-37,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3265,Jake Elliott,K,2021-01-03,16,17,PHI,,WSH,L 14-20,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3275,Jakeem Grant,WR,2020-09-13,1,1,MIA,@,NE,L 11-21,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,25.0,8.33,0.0,100.0%,8.33,0.0
3276,Jakeem Grant,WR,2020-09-20,2,2,MIA,,BUF,L 28-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3277,Jakeem Grant,WR,2020-09-24,3,3,MIA,@,JAX,W 31-13,,,,,,,,,1.0,29.0,29.0,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0
3278,Jakeem Grant,WR,2020-10-04,4,4,MIA,,SEA,L 23-31,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,36.0,12.0,0.0,60.0%,7.2,0.0
3279,Jakeem Grant,WR,2020-10-11,5,5,MIA,@,SF,W 43-17,,,,,,,,,1.0,-12.0,-12.0,0.0,3.0,1.0,6.0,6.0,0.0,33.3%,2.0,1.0
3280,Jakeem Grant,WR,2020-10-18,6,6,MIA,,NYJ,W 24-0,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,48.0,12.0,0.0,100.0%,12.0,0.0
3281,Jakeem Grant,WR,2020-11-01,7,8,MIA,,LAR,W 28-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
3282,Jakeem Grant,WR,2020-11-08,8,9,MIA,@,ARI,W 34-31,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0
3283,Jakeem Grant,WR,2020-11-15,9,10,MIA,,LAC,W 29-21,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,43.0,10.75,1.0,80.0%,8.6,0.0
3284,Jakeem Grant,WR,2020-11-22,10,11,MIA,@,DEN,L 13-20,,,,,,,,,1.0,3.0,3.0,0.0,6.0,2.0,12.0,6.0,0.0,33.3%,2.0,0.0
3285,Jakeem Grant,WR,2020-11-29,11,12,MIA,@,NYJ,W 20-3,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
3286,Jakeem Grant,WR,2020-12-06,12,13,MIA,,CIN,W 19-7,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,42.0,21.0,0.0,33.3%,7.0,1.0
3287,Jakeem Grant,WR,2020-12-13,13,14,MIA,,KC,L 27-33,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,32.0,10.67,0.0,60.0%,6.4,0.0
3288,Jakeem Grant,WR,2020-12-26,15,16,MIA,@,LV,W 26-25,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,43.0,8.6,0.0,83.3%,7.17,0.0
3289,Jakob Johnson,RB,2020-09-13,1,1,NE,,MIA,W 21-11,,,,,,,,,,,,,,,,,,0.0%,,
3290,Jakob Johnson,RB,2020-09-20,2,2,NE,@,SEA,L 30-35,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0
3291,Jakob Johnson,RB,2020-09-27,3,3,NE,,LV,W 36-20,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3292,Jakob Johnson,RB,2020-10-05,4,4,NE,@,KC,L 10-26,,,,,,,,,,,,,,,,,,0.0%,,
3293,Jakob Johnson,RB,2020-10-18,5,6,NE,,DEN,L 12-18,,,,,,,,,,,,,,,,,,0.0%,,
3294,Jakob Johnson,RB,2020-10-25,6,7,NE,,SF,L 6-33,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,1.0
3295,Jakob Johnson,RB,2020-11-01,7,8,NE,@,BUF,L 21-24,,,,,,,,,,,,,,,,,,0.0%,,
3296,Jakob Johnson,RB,2020-11-09,8,9,NE,@,NYJ,W 30-27,,,,,,,,,,,,,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
3297,Jakob Johnson,RB,2020-11-15,9,10,NE,,BAL,W 23-17,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0
3298,Jakob Johnson,RB,2020-11-22,10,11,NE,@,HOU,L 20-27,,,,,,,,,,,,,,,,,,0.0%,,
3299,Jakob Johnson,RB,2020-11-29,11,12,NE,,ARI,W 20-17,,,,,,,,,,,,,,,,,,0.0%,,
3300,Jakob Johnson,RB,2020-12-06,12,13,NE,@,LAC,W 45-0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3301,Jakob Johnson,RB,2020-12-10,13,14,NE,@,LAR,L 3-24,,,,,,,,,,,,,,,,,,0.0%,,
3302,Jakob Johnson,RB,2020-12-20,14,15,NE,@,MIA,L 12-22,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3303,Jakob Johnson,RB,2020-12-28,15,16,NE,,BUF,L 9-38,,,,,,,,,,,,,,,,,,0.0%,,
3304,Jakob Johnson,RB,2021-01-03,16,17,NE,,NYJ,W 28-14,,,,,,,,,,,,,,,,,,0.0%,,
3305,Jakobi Meyers,WR,2020-09-13,1,1,NE,,MIA,W 21-11,,,,,,,,,,,,,,,,,,0.0%,,
3306,Jakobi Meyers,WR,2020-09-20,2,2,NE,@,SEA,L 30-35,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3307,Jakobi Meyers,WR,2020-09-27,3,3,NE,,LV,W 36-20,,,,,,,,,,,,,,,,,,0.0%,,
3308,Jakobi Meyers,WR,2020-10-25,6,7,NE,,SF,L 6-33,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,6.0,4.0,60.0,15.0,0.0,66.7%,10.0,0.0
3309,Jakobi Meyers,WR,2020-11-01,7,8,NE,@,BUF,L 21-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,6.0,58.0,9.67,0.0,60.0%,5.8,0.0
3310,Jakobi Meyers,WR,2020-11-09,8,9,NE,@,NYJ,W 30-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,14.0,12.0,169.0,14.08,0.0,85.7%,12.07,0.0
3311,Jakobi Meyers,WR,2020-11-15,9,10,NE,,BAL,W 23-17,1.0,1.0,100.0,24.0,1.0,0.0,0.0,24.0,0.0,0.0,,0.0,7.0,5.0,59.0,11.8,0.0,71.4%,8.43,0.0
3312,Jakobi Meyers,WR,2020-11-22,10,11,NE,@,HOU,L 20-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,38.0,12.67,0.0,100.0%,12.67,0.0
3313,Jakobi Meyers,WR,2020-11-29,11,12,NE,,ARI,W 20-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,52.0,10.4,0.0,83.3%,8.67,0.0
3314,Jakobi Meyers,WR,2020-12-06,12,13,NE,@,LAC,W 45-0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,2.0,15.0,7.5,0.0,33.3%,2.5,0.0
3315,Jakobi Meyers,WR,2020-12-10,13,14,NE,@,LAR,L 3-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,47.0,11.75,0.0,80.0%,9.4,0.0
3316,Jakobi Meyers,WR,2020-12-20,14,15,NE,@,MIA,L 12-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,7.0,111.0,15.86,0.0,70.0%,11.1,1.0
3317,Jakobi Meyers,WR,2020-12-28,15,16,NE,,BUF,L 9-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,45.0,11.25,0.0,66.7%,7.5,0.0
