,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3022,Jamaal Williams,RB,2018-11-11,9,10,GB,,MIA,W 31-12,,,,,,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3023,Jamaal Williams,RB,2018-11-15,10,11,GB,@,SEA,L 24-27,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3024,Jamaal Williams,RB,2018-11-25,11,12,GB,@,MIN,L 17-24,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3025,Jamaal Williams,RB,2018-12-02,12,13,GB,,ARI,L 17-20,,,,,,,,,7.0,13.0,1.86,0.0,4.0,4.0,14.0,3.5,0.0,100.0%,3.5,
3026,Jamaal Williams,RB,2018-12-09,13,14,GB,,ATL,W 34-20,,,,,,,,,4.0,17.0,4.25,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3027,Jamaal Williams,RB,2018-12-16,14,15,GB,@,CHI,L 17-24,,,,,,,,,12.0,55.0,4.58,1.0,5.0,4.0,42.0,10.5,0.0,80.0%,8.4,
3028,Jamaal Williams,RB,2018-12-23,15,16,GB,@,NYJ,W 44-38,,,,,,,,,15.0,95.0,6.33,1.0,9.0,6.0,61.0,10.17,0.0,66.7%,6.78,
3029,Jamaal Williams,RB,2018-12-30,16,17,GB,,DET,L 0-31,,,,,,,,,8.0,4.0,0.5,0.0,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,
3030,Jameis Winston,QB,2018-09-30,4,4,TB,@,CHI,L 10-48,16.0,20.0,80.0,145.0,1.0,2.0,2.0,7.25,1.0,7.0,7.0,0.0,,,,,,,,0.0
3031,Jameis Winston,QB,2018-10-14,5,6,TB,@,ATL,L 29-34,30.0,41.0,73.17,395.0,4.0,2.0,2.0,9.63,5.0,29.0,5.8,0.0,,,,,,,,2.0
3032,Jameis Winston,QB,2018-10-21,6,7,TB,,CLE,W 26-23,32.0,52.0,61.54,365.0,0.0,2.0,4.0,7.02,10.0,55.0,5.5,1.0,,,,,,,,2.0
3033,Jameis Winston,QB,2018-10-28,7,8,TB,@,CIN,L 34-37,18.0,35.0,51.43,276.0,1.0,4.0,5.0,7.89,3.0,18.0,6.0,0.0,,,,,,,,0.0
3034,Jameis Winston,QB,2018-11-18,10,11,TB,@,NYG,L 35-38,12.0,16.0,75.0,199.0,2.0,1.0,0.0,12.44,5.0,16.0,3.2,0.0,,,,,,,,1.0
3035,Jameis Winston,QB,2018-11-25,11,12,TB,,SF,W 27-9,29.0,38.0,76.32,312.0,2.0,0.0,1.0,8.21,7.0,24.0,3.43,0.0,,,,,,,,0.0
3036,Jameis Winston,QB,2018-12-02,12,13,TB,,CAR,W 24-17,20.0,30.0,66.67,249.0,2.0,0.0,4.0,8.3,5.0,48.0,9.6,0.0,,,,,,,,0.0
3037,Jameis Winston,QB,2018-12-09,13,14,TB,,NO,L 14-28,18.0,38.0,47.37,213.0,2.0,1.0,4.0,5.61,5.0,47.0,9.4,0.0,,,,,,,,0.0
3038,Jameis Winston,QB,2018-12-16,14,15,TB,@,BAL,L 12-20,13.0,25.0,52.0,157.0,0.0,1.0,1.0,6.28,2.0,0.0,0.0,0.0,,,,,,,,0.0
3039,Jameis Winston,QB,2018-12-23,15,16,TB,@,DAL,L 20-27,34.0,48.0,70.83,336.0,1.0,0.0,3.0,7.0,4.0,14.0,3.5,0.0,,,,,,,,2.0
3040,Jameis Winston,QB,2018-12-30,16,17,TB,,ATL,L 32-34,22.0,35.0,62.86,345.0,4.0,1.0,1.0,9.86,2.0,23.0,11.5,0.0,,,,,,,,0.0
3041,James Conner,RB,2018-09-09,1,1,PIT,@,CLE,T 21-21,,,,,,,,,31.0,135.0,4.35,2.0,6.0,5.0,57.0,11.4,0.0,83.3%,9.5,1.0
3042,James Conner,RB,2018-09-16,2,2,PIT,,KC,L 37-42,,,,,,,,,8.0,17.0,2.13,1.0,5.0,5.0,48.0,9.6,0.0,100.0%,9.6,0.0
3043,James Conner,RB,2018-09-24,3,3,PIT,@,TB,W 30-27,,,,,,,,,15.0,61.0,4.07,0.0,6.0,5.0,34.0,6.8,0.0,83.3%,5.67,0.0
3044,James Conner,RB,2018-09-30,4,4,PIT,,BAL,L 14-26,,,,,,,,,9.0,19.0,2.11,0.0,7.0,3.0,25.0,8.33,0.0,42.9%,3.57,0.0
3045,James Conner,RB,2018-10-07,5,5,PIT,,ATL,W 41-17,,,,,,,,,21.0,110.0,5.24,2.0,4.0,4.0,75.0,18.75,0.0,100.0%,18.75,1.0
3046,James Conner,RB,2018-10-14,6,6,PIT,@,CIN,W 28-21,,,,,,,,,19.0,111.0,5.84,2.0,7.0,4.0,18.0,4.5,0.0,57.1%,2.57,0.0
3047,James Conner,RB,2018-10-28,7,8,PIT,,CLE,W 33-18,,,,,,,,,24.0,146.0,6.08,2.0,6.0,5.0,66.0,13.2,0.0,83.3%,11.0,1.0
3048,James Conner,RB,2018-11-04,8,9,PIT,@,BAL,W 23-16,,,,,,,,,24.0,107.0,4.46,0.0,9.0,7.0,56.0,8.0,1.0,77.8%,6.22,0.0
3049,James Conner,RB,2018-11-08,9,10,PIT,,CAR,W 52-21,,,,,,,,,13.0,65.0,5.0,1.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
3050,James Conner,RB,2018-11-18,10,11,PIT,@,JAX,W 20-16,,,,,,,,,9.0,25.0,2.78,0.0,9.0,6.0,24.0,4.0,0.0,66.7%,2.67,0.0
3051,James Conner,RB,2018-11-25,11,12,PIT,@,DEN,L 17-24,,,,,,,,,13.0,53.0,4.08,0.0,4.0,4.0,42.0,10.5,0.0,100.0%,10.5,1.0
3052,James Conner,RB,2018-12-02,12,13,PIT,,LAC,L 30-33,,,,,,,,,15.0,60.0,4.0,2.0,4.0,3.0,14.0,4.67,0.0,75.0%,3.5,0.0
3053,James Conner,RB,2018-12-30,16,17,PIT,,CIN,W 16-13,,,,,,,,,14.0,64.0,4.57,0.0,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,0.0
3054,James Develin,RB,2018-09-09,1,1,NE,,HOU,W 27-20,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,22.0,5.5,0.0,100.0%,5.5,0.0
3055,James Develin,RB,2018-09-16,2,2,NE,@,JAX,L 20-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3056,James Develin,RB,2018-09-23,3,3,NE,@,DET,L 10-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3057,James Develin,RB,2018-09-30,4,4,NE,,MIA,W 38-7,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3058,James Develin,RB,2018-10-04,5,5,NE,,IND,W 38-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3059,James Develin,RB,2018-10-14,6,6,NE,,KC,W 43-40,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0
3060,James Develin,RB,2018-10-21,7,7,NE,@,CHI,W 38-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3061,James Develin,RB,2018-10-29,8,8,NE,@,BUF,W 25-6,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
3062,James Develin,RB,2018-11-04,9,9,NE,,GB,W 31-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,0.0
3063,James Develin,RB,2018-11-11,10,10,NE,@,TEN,L 10-34,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3064,James Develin,RB,2018-11-25,11,12,NE,@,NYJ,W 27-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3065,James Develin,RB,2018-12-02,12,13,NE,,MIN,W 24-10,,,,,,,,,4.0,5.0,1.25,2.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
3066,James Develin,RB,2018-12-09,13,14,NE,@,MIA,L 33-34,,,,,,,,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3067,James Develin,RB,2018-12-16,14,15,NE,@,PIT,L 10-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0
3068,James Develin,RB,2018-12-23,15,16,NE,,BUF,W 24-12,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3069,James Develin,RB,2018-12-30,16,17,NE,,NYJ,W 38-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3070,James O'Shaughnessy,TE,2018-09-09,1,1,JAX,@,NYG,W 20-15,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3071,James O'Shaughnessy,TE,2018-09-16,2,2,JAX,,NE,W 31-20,,,,,,,,,,,,,1.0,1.0,17.0,17.0,0.0,100.0%,17.0,0.0
3072,James O'Shaughnessy,TE,2018-09-23,3,3,JAX,,TEN,L 6-9,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3073,James O'Shaughnessy,TE,2018-09-30,4,4,JAX,,NYJ,W 31-12,,,,,,,,,,,,,3.0,2.0,28.0,14.0,0.0,66.7%,9.33,0.0
3074,James O'Shaughnessy,TE,2018-10-07,5,5,JAX,@,KC,L 14-30,,,,,,,,,,,,,6.0,3.0,27.0,9.0,0.0,50.0%,4.5,0.0
3075,James O'Shaughnessy,TE,2018-10-14,6,6,JAX,@,DAL,L 7-40,,,,,,,,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
3076,James O'Shaughnessy,TE,2018-11-11,9,10,JAX,@,IND,L 26-29,,,,,,,,,,,,,6.0,5.0,46.0,9.2,0.0,83.3%,7.67,0.0
3077,James O'Shaughnessy,TE,2018-11-18,10,11,JAX,,PIT,L 16-20,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
3078,James O'Shaughnessy,TE,2018-11-25,11,12,JAX,@,BUF,L 21-24,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3079,James O'Shaughnessy,TE,2018-12-02,12,13,JAX,,IND,W 6-0,,,,,,,,,,,,,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0
3080,James O'Shaughnessy,TE,2018-12-06,13,14,JAX,@,TEN,L 9-30,,,,,,,,,,,,,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0
3081,James O'Shaughnessy,TE,2018-12-16,14,15,JAX,,WSH,L 13-16,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3082,James O'Shaughnessy,TE,2018-12-23,15,16,JAX,@,MIA,W 17-7,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3083,James O'Shaughnessy,TE,2018-12-30,16,17,JAX,@,HOU,L 3-20,,,,,,,,,,,,,4.0,3.0,25.0,8.33,0.0,75.0%,6.25,0.0
3084,James Washington,WR,2018-09-09,1,1,PIT,@,CLE,T 21-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3085,James Washington,WR,2018-09-16,2,2,PIT,,KC,L 37-42,,,,,,,,,,,,,5.0,1.0,14.0,14.0,1.0,20.0%,2.8,0.0
3086,James Washington,WR,2018-09-24,3,3,PIT,@,TB,W 30-27,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0
3087,James Washington,WR,2018-09-30,4,4,PIT,,BAL,L 14-26,,,,,,,,,,,,,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,0.0
3088,James Washington,WR,2018-10-07,5,5,PIT,,ATL,W 41-17,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3089,James Washington,WR,2018-10-14,6,6,PIT,@,CIN,W 28-21,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3090,James Washington,WR,2018-11-04,8,9,PIT,@,BAL,W 23-16,,,,,,,,,,,,,5.0,2.0,17.0,8.5,0.0,40.0%,3.4,0.0
3091,James Washington,WR,2018-11-08,9,10,PIT,,CAR,W 52-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3092,James Washington,WR,2018-11-18,10,11,PIT,@,JAX,W 20-16,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
3093,James Washington,WR,2018-11-25,11,12,PIT,@,DEN,L 17-24,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3094,James Washington,WR,2018-12-09,13,14,PIT,@,LV,L 21-24,,,,,,,,,,,,,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,0.0
3095,James Washington,WR,2018-12-16,14,15,PIT,,NE,W 17-10,,,,,,,,,,,,,4.0,3.0,65.0,21.67,0.0,75.0%,16.25,0.0
3096,James Washington,WR,2018-12-23,15,16,PIT,@,NO,L 28-31,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3097,James Washington,WR,2018-12-30,16,17,PIT,,CIN,W 16-13,,,,,,,,,,,,,3.0,3.0,64.0,21.33,0.0,100.0%,21.33,0.0
3098,James White,RB,2018-09-09,1,1,NE,,HOU,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,18.0,3.6,0.0,9.0,4.0,38.0,9.5,1.0,44.4%,4.22,0.0
3099,James White,RB,2018-09-16,2,2,NE,@,JAX,L 20-31,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,11.0,2.75,0.0,8.0,7.0,73.0,10.43,0.0,87.5%,9.13,0.0
3100,James White,RB,2018-09-23,3,3,NE,@,DET,L 10-26,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.0,9.25,0.0,3.0,3.0,14.0,4.67,1.0,100.0%,4.67,0.0
3101,James White,RB,2018-09-30,4,4,NE,,MIA,W 38-7,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,44.0,5.5,1.0,10.0,8.0,68.0,8.5,1.0,80.0%,6.8,0.0
3102,James White,RB,2018-10-04,5,5,NE,,IND,W 38-24,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,14.0,10.0,77.0,7.7,1.0,71.4%,5.5,0.0
3103,James White,RB,2018-10-14,6,6,NE,,KC,W 43-40,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,39.0,6.5,0.0,7.0,5.0,53.0,10.6,0.0,71.4%,7.57,0.0
3104,James White,RB,2018-10-21,7,7,NE,@,CHI,W 38-31,0.0,0.0,,0.0,0.0,0.0,0.0,,11.0,40.0,3.64,0.0,10.0,8.0,57.0,7.13,2.0,80.0%,5.7,0.0
3105,James White,RB,2018-10-29,8,8,NE,@,BUF,W 25-6,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,15.0,1.88,1.0,13.0,10.0,79.0,7.9,0.0,76.9%,6.08,0.0
3106,James White,RB,2018-11-04,9,9,NE,,GB,W 31-17,0.0,0.0,,0.0,0.0,0.0,0.0,,12.0,31.0,2.58,2.0,7.0,6.0,72.0,12.0,0.0,85.7%,10.29,0.0
3107,James White,RB,2018-11-11,10,10,NE,@,TEN,L 10-34,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-5.0,-5.0,0.0,8.0,5.0,31.0,6.2,0.0,62.5%,3.88,0.0
3108,James White,RB,2018-11-25,11,12,NE,@,NYJ,W 27-13,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,73.0,8.11,0.0,5.0,1.0,5.0,5.0,0.0,20.0%,1.0,0.0
3109,James White,RB,2018-12-02,12,13,NE,,MIN,W 24-10,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,26.0,4.33,0.0,9.0,7.0,92.0,13.14,0.0,77.8%,10.22,0.0
3110,James White,RB,2018-12-09,13,14,NE,@,MIA,L 33-34,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,13.0,3.25,0.0,4.0,2.0,15.0,7.5,0.0,50.0%,3.75,0.0
3111,James White,RB,2018-12-16,14,15,NE,@,PIT,L 10-17,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,12.0,6.0,0.0,7.0,5.0,25.0,5.0,0.0,71.4%,3.57,0.0
3112,James White,RB,2018-12-23,15,16,NE,,BUF,W 24-12,0.0,0.0,,0.0,0.0,0.0,0.0,,8.0,41.0,5.13,1.0,4.0,2.0,13.0,6.5,0.0,50.0%,3.25,0.0
3113,James White,RB,2018-12-30,16,17,NE,,NYJ,W 38-3,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,30.0,7.5,0.0,5.0,4.0,39.0,9.75,1.0,80.0%,7.8,0.0
3123,Jamize Olawale,RB,2018-09-09,1,1,DAL,@,CAR,L 8-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3124,Jamize Olawale,RB,2018-09-16,2,2,DAL,,NYG,W 20-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3125,Jamize Olawale,RB,2018-09-23,3,3,DAL,@,SEA,L 13-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3126,Jamize Olawale,RB,2018-09-30,4,4,DAL,,DET,W 26-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3127,Jamize Olawale,RB,2018-10-07,5,5,DAL,@,HOU,L 16-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3128,Jamize Olawale,RB,2018-10-14,6,6,DAL,,JAX,W 40-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0
3129,Jamize Olawale,RB,2018-10-21,7,7,DAL,@,WSH,L 17-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3130,Jamize Olawale,RB,2018-11-05,8,9,DAL,,TEN,L 14-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3131,Jamize Olawale,RB,2018-11-11,9,10,DAL,@,PHI,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3132,Jamize Olawale,RB,2018-11-18,10,11,DAL,@,ATL,W 22-19,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3133,Jamize Olawale,RB,2018-11-22,11,12,DAL,,WSH,W 31-23,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3134,Jamize Olawale,RB,2018-11-29,12,13,DAL,,NO,W 13-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3135,Jamize Olawale,RB,2018-12-09,13,14,DAL,,PHI,W 29-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3136,Jamize Olawale,RB,2018-12-16,14,15,DAL,@,IND,L 0-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3137,Jamize Olawale,RB,2018-12-23,15,16,DAL,,TB,W 27-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3138,Jamize Olawale,RB,2018-12-30,16,17,DAL,@,NYG,W 36-35,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3141,Jared Cook,TE,2018-09-10,1,1,LV,,LAR,L 13-33,,,,,,,,,0.0,0.0,,0.0,12.0,9.0,180.0,20.0,0.0,75.0%,15.0,0.0
3142,Jared Cook,TE,2018-09-16,2,2,LV,@,DEN,L 19-20,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,49.0,12.25,0.0,100.0%,12.25,0.0
3143,Jared Cook,TE,2018-09-23,3,3,LV,@,MIA,L 20-28,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,31.0,6.2,0.0,83.3%,5.17,0.0
3144,Jared Cook,TE,2018-09-30,4,4,LV,,CLE,W 45-42,,,,,,,,,0.0,0.0,,0.0,13.0,8.0,110.0,13.75,2.0,61.5%,8.46,0.0
3145,Jared Cook,TE,2018-10-07,5,5,LV,@,LAC,L 10-26,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,20.0,5.0,0.0,66.7%,3.33,0.0
3146,Jared Cook,TE,2018-10-14,6,6,LV,,SEA,L 3-27,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,0.0
3147,Jared Cook,TE,2018-10-28,7,8,LV,,IND,L 28-42,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,74.0,18.5,1.0,80.0%,14.8,0.0
3148,Jared Cook,TE,2018-11-01,8,9,LV,@,SF,L 3-34,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0
3149,Jared Cook,TE,2018-11-11,9,10,LV,,LAC,L 6-20,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,52.0,13.0,0.0,44.4%,5.78,0.0
3150,Jared Cook,TE,2018-11-18,10,11,LV,@,ARI,W 23-21,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,31.0,10.33,1.0,50.0%,5.17,0.0
3151,Jared Cook,TE,2018-11-25,11,12,LV,@,BAL,L 17-34,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,32.0,16.0,1.0,40.0%,6.4,0.0
3152,Jared Cook,TE,2018-12-02,12,13,LV,,KC,L 33-40,,,,,,,,,0.0,0.0,,0.0,8.0,7.0,100.0,14.29,1.0,87.5%,12.5,0.0
3153,Jared Cook,TE,2018-12-09,13,14,LV,,PIT,W 24-21,,,,,,,,,0.0,0.0,,0.0,10.0,7.0,116.0,16.57,0.0,70.0%,11.6,0.0
3154,Jared Cook,TE,2018-12-16,14,15,LV,@,CIN,L 16-30,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,23.0,11.5,0.0,40.0%,4.6,0.0
3155,Jared Cook,TE,2018-12-24,15,16,LV,,DEN,W 27-14,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
3156,Jared Cook,TE,2018-12-30,16,17,LV,@,KC,L 3-35,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,28.0,9.33,0.0,60.0%,5.6,0.0
3157,Jared Goff,QB,2018-09-10,1,1,LAR,@,LV,W 33-13,18.0,33.0,54.55,233.0,2.0,0.0,1.0,7.06,1.0,-1.0,-1.0,0.0,,,,,,,,1.0
3158,Jared Goff,QB,2018-09-16,2,2,LAR,,ARI,W 34-0,24.0,32.0,75.0,354.0,1.0,1.0,2.0,11.06,2.0,2.0,1.0,0.0,,,,,,,,0.0
3159,Jared Goff,QB,2018-09-23,3,3,LAR,,LAC,W 35-23,29.0,36.0,80.56,354.0,3.0,1.0,1.0,9.83,3.0,14.0,4.67,0.0,,,,,,,,0.0
3160,Jared Goff,QB,2018-09-27,4,4,LAR,,MIN,W 38-31,26.0,33.0,78.79,465.0,5.0,0.0,1.0,14.09,2.0,7.0,3.5,0.0,,,,,,,,0.0
3161,Jared Goff,QB,2018-10-07,5,5,LAR,@,SEA,W 33-31,23.0,32.0,71.88,321.0,1.0,2.0,1.0,10.03,5.0,15.0,3.0,0.0,,,,,,,,2.0
3162,Jared Goff,QB,2018-10-14,6,6,LAR,@,DEN,W 23-20,14.0,28.0,50.0,201.0,0.0,1.0,5.0,7.18,4.0,14.0,3.5,0.0,,,,,,,,0.0
3163,Jared Goff,QB,2018-10-21,7,7,LAR,@,SF,W 39-10,18.0,24.0,75.0,202.0,2.0,0.0,1.0,8.42,3.0,4.0,1.33,0.0,,,,,,,,1.0
3164,Jared Goff,QB,2018-10-28,8,8,LAR,,GB,W 29-27,19.0,35.0,54.29,295.0,3.0,0.0,5.0,8.43,5.0,7.0,1.4,0.0,,,,,,,,0.0
3165,Jared Goff,QB,2018-11-04,9,9,LAR,@,NO,L 35-45,28.0,40.0,70.0,391.0,3.0,1.0,0.0,9.78,3.0,17.0,5.67,0.0,,,,,,,,0.0
3166,Jared Goff,QB,2018-11-11,10,10,LAR,,SEA,W 36-31,28.0,39.0,71.79,318.0,2.0,0.0,2.0,8.15,3.0,3.0,1.0,0.0,,,,,,,,0.0
3167,Jared Goff,QB,2018-11-19,11,11,LAR,,KC,W 54-51,31.0,49.0,63.27,413.0,4.0,0.0,5.0,8.43,4.0,6.0,1.5,1.0,,,,,,,,2.0
3168,Jared Goff,QB,2018-12-02,12,13,LAR,@,DET,W 30-16,17.0,33.0,51.52,207.0,1.0,1.0,2.0,6.27,2.0,-2.0,-1.0,0.0,,,,,,,,1.0
3169,Jared Goff,QB,2018-12-09,13,14,LAR,@,CHI,L 6-15,20.0,44.0,45.45,180.0,0.0,4.0,3.0,4.09,1.0,5.0,5.0,0.0,,,,,,,,1.0
3170,Jared Goff,QB,2018-12-16,14,15,LAR,,PHI,L 23-30,35.0,53.0,66.04,339.0,0.0,1.0,2.0,6.4,2.0,11.0,5.5,0.0,,,,,,,,2.0
3171,Jared Goff,QB,2018-12-23,15,16,LAR,@,ARI,W 31-9,19.0,24.0,79.17,216.0,1.0,0.0,2.0,9.0,2.0,6.0,3.0,1.0,,,,,,,,1.0
3172,Jared Goff,QB,2018-12-30,16,17,LAR,,SF,W 48-32,15.0,26.0,57.69,199.0,4.0,0.0,0.0,7.65,1.0,0.0,0.0,0.0,,,,,,,,1.0
3173,Jarius Wright,WR,2018-09-09,1,1,CAR,,DAL,W 16-8,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,1.0
3174,Jarius Wright,WR,2018-09-16,2,2,CAR,@,ATL,L 24-31,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,62.0,12.4,1.0,71.4%,8.86,0.0
3175,Jarius Wright,WR,2018-09-23,3,3,CAR,,CIN,W 31-21,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3176,Jarius Wright,WR,2018-10-07,4,5,CAR,,NYG,W 33-31,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,25.0,8.33,0.0,50.0%,4.17,0.0
3177,Jarius Wright,WR,2018-10-14,5,6,CAR,@,WSH,L 17-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
3178,Jarius Wright,WR,2018-10-21,6,7,CAR,@,PHI,W 21-17,,,,,,,,,1.0,34.0,34.0,0.0,2.0,2.0,37.0,18.5,0.0,100.0%,18.5,0.0
3179,Jarius Wright,WR,2018-10-28,7,8,CAR,,BAL,W 36-21,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,5.0,2.5,0.0,66.7%,1.67,0.0
3180,Jarius Wright,WR,2018-11-04,8,9,CAR,,TB,W 42-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
