,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3654,Jonnu Smith,TE,2019-11-24,11,12,TEN,,JAX,W 42-20,,,,,,,,,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3655,Jonnu Smith,TE,2019-12-01,12,13,TEN,@,IND,W 31-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,100.0%,0.0,0.0
3656,Jonnu Smith,TE,2019-12-08,13,14,TEN,@,LV,W 42-21,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,29.0,9.67,1.0,75.0%,7.25,0.0
3657,Jonnu Smith,TE,2019-12-15,14,15,TEN,,HOU,L 21-24,,,,,,,,,1.0,57.0,57.0,0.0,5.0,5.0,60.0,12.0,0.0,100.0%,12.0,0.0
3658,Jonnu Smith,TE,2019-12-22,15,16,TEN,,NO,L 28-38,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,63.0,21.0,1.0,75.0%,15.75,0.0
3659,Jonnu Smith,TE,2019-12-29,16,17,TEN,@,HOU,W 35-14,,,,,,,,,1.0,7.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3660,Jordan Akins,TE,2019-09-09,1,1,HOU,@,NO,L 28-30,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,
3661,Jordan Akins,TE,2019-09-15,2,2,HOU,,JAX,W 13-12,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,
3662,Jordan Akins,TE,2019-09-22,3,3,HOU,@,LAC,W 27-20,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,73.0,24.33,2.0,60.0%,14.6,
3663,Jordan Akins,TE,2019-09-29,4,4,HOU,,CAR,L 10-16,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,
3664,Jordan Akins,TE,2019-10-06,5,5,HOU,,ATL,W 53-32,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,21.0,21.0,0.0,100.0%,21.0,
3665,Jordan Akins,TE,2019-10-13,6,6,HOU,@,KC,W 31-24,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,39.0,13.0,0.0,100.0%,13.0,
3666,Jordan Akins,TE,2019-10-20,7,7,HOU,@,IND,L 23-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,
3667,Jordan Akins,TE,2019-10-27,8,8,HOU,,LV,W 27-24,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,
3668,Jordan Akins,TE,2019-11-03,9,9,HOU,@,JAX,W 26-3,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,24.0,8.0,0.0,100.0%,8.0,
3669,Jordan Akins,TE,2019-11-17,10,11,HOU,@,BAL,L 7-41,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,
3670,Jordan Akins,TE,2019-11-21,11,12,HOU,,IND,W 20-17,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,
3671,Jordan Akins,TE,2019-12-01,12,13,HOU,,NE,W 28-22,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,
3672,Jordan Akins,TE,2019-12-08,13,14,HOU,,DEN,L 24-38,,,,,,,,,0.0,0.0,,0.0,9.0,4.0,49.0,12.25,0.0,44.4%,5.44,
3673,Jordan Akins,TE,2019-12-15,14,15,HOU,@,TEN,W 24-21,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,
3674,Jordan Akins,TE,2019-12-21,15,16,HOU,@,TB,W 23-20,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,
3675,Jordan Akins,TE,2019-12-29,16,17,HOU,,TEN,L 14-35,,,,,,,,,0.0,0.0,,0.0,7.0,5.0,54.0,10.8,0.0,71.4%,7.71,
3676,Jordan Chunn,RB,2019-09-08,1,1,DAL,,NYG,W 35-17,,,,,,,,,,,,,,,,,,,,
3677,Jordan Howard,RB,2019-09-08,1,1,PHI,,WSH,W 32-27,,,,,,,,,6.0,44.0,7.33,0.0,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
3678,Jordan Howard,RB,2019-09-15,2,2,PHI,@,ATL,L 20-24,,,,,,,,,8.0,18.0,2.25,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
3679,Jordan Howard,RB,2019-09-22,3,3,PHI,,DET,L 24-27,,,,,,,,,11.0,37.0,3.36,1.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3680,Jordan Howard,RB,2019-09-26,4,4,PHI,@,GB,W 34-27,,,,,,,,,15.0,87.0,5.8,2.0,4.0,3.0,28.0,9.33,1.0,75.0%,7.0,0.0
3681,Jordan Howard,RB,2019-10-06,5,5,PHI,,NYJ,W 31-6,,,,,,,,,13.0,62.0,4.77,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3682,Jordan Howard,RB,2019-10-13,6,6,PHI,@,MIN,L 20-38,,,,,,,,,13.0,49.0,3.77,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3683,Jordan Howard,RB,2019-10-20,7,7,PHI,@,DAL,L 10-37,,,,,,,,,11.0,50.0,4.55,0.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0
3684,Jordan Howard,RB,2019-10-27,8,8,PHI,@,BUF,W 31-13,,,,,,,,,23.0,96.0,4.17,1.0,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0
3685,Jordan Howard,RB,2019-11-03,9,9,PHI,,CHI,W 22-14,,,,,,,,,19.0,82.0,4.32,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3686,Jordan Howard,RB,2019-12-29,16,17,PHI,@,NYG,W 34-17,,,,,,,,,,,,,,,,,,0.0%,,
3687,Jordan Matthews,WR,2019-10-20,6,7,SF,@,WSH,W 9-0,,,,,,,,,,,,,,,,,,0.0%,,
3688,Jordan Matthews,WR,2019-11-17,10,11,PHI,,NE,L 10-17,,,,,,,,,,,,,6.0,1.0,6.0,6.0,0.0,16.7%,1.0,0.0
3689,Jordan Matthews,WR,2019-11-24,11,12,PHI,,SEA,L 9-17,,,,,,,,,,,,,6.0,3.0,27.0,9.0,0.0,50.0%,4.5,0.0
3690,Jordan Scarlett,RB,2019-09-08,1,1,CAR,,LAR,L 27-30,,,,,,,,,,,,,,,,,,,,
3691,Jordan Scarlett,RB,2019-09-29,4,4,CAR,@,HOU,W 16-10,,,,,,,,,,,,,,,,,,,,
3692,Jordan Scarlett,RB,2019-10-06,5,5,CAR,,JAX,W 34-27,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3693,Jordan Scarlett,RB,2019-10-13,6,6,CAR,@,TB,W 37-26,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0
3694,Jordan Scarlett,RB,2019-10-27,7,8,CAR,@,SF,L 13-51,,,,,,,,,4.0,9.0,2.25,0.0,,,,,,,,0.0
3695,Jordan Scarlett,RB,2019-11-03,8,9,CAR,,TEN,W 30-20,,,,,,,,,,,,,,,,,,,,
3696,Jordan Scarlett,RB,2019-11-10,9,10,CAR,@,GB,L 16-24,,,,,,,,,,,,,,,,,,,,
3697,Jordan Scarlett,RB,2019-11-17,10,11,CAR,,ATL,L 3-29,,,,,,,,,,,,,,,,,,,,
3698,Jordan Scarlett,RB,2019-11-24,11,12,CAR,@,NO,L 31-34,,,,,,,,,,,,,,,,,,,,
3699,Jordan Thomas,TE,2019-11-21,11,12,HOU,,IND,W 20-17,,,,,,,,,,,,,,,,,,0.0%,,
3700,Jordan Thomas,TE,2019-12-01,12,13,HOU,,NE,W 28-22,,,,,,,,,,,,,,,,,,0.0%,,
3701,Jordan Thomas,TE,2019-12-08,13,14,HOU,,DEN,L 24-38,,,,,,,,,,,,,,,,,,0.0%,,
3702,Jordan Thomas,TE,2019-12-15,14,15,HOU,@,TEN,W 24-21,,,,,,,,,,,,,,,,,,0.0%,,
3703,Jordan Thomas,TE,2019-12-29,16,17,HOU,,TEN,L 14-35,,,,,,,,,,,,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,
3704,Jordan Wilkins,RB,2019-09-08,1,1,IND,@,LAC,L 24-30,,,,,,,,,,,,,,,,,,0.0%,,
3705,Jordan Wilkins,RB,2019-09-15,2,2,IND,@,TEN,W 19-17,,,,,,,,,5.0,82.0,16.4,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
3706,Jordan Wilkins,RB,2019-09-22,3,3,IND,,ATL,W 27-24,,,,,,,,,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3707,Jordan Wilkins,RB,2019-09-29,4,4,IND,,LV,L 24-31,,,,,,,,,4.0,17.0,4.25,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0
3708,Jordan Wilkins,RB,2019-10-06,5,5,IND,@,KC,W 19-13,,,,,,,,,7.0,28.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3709,Jordan Wilkins,RB,2019-10-20,6,7,IND,,HOU,W 30-23,,,,,,,,,2.0,9.0,4.5,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3710,Jordan Wilkins,RB,2019-10-27,7,8,IND,,DEN,W 15-13,,,,,,,,,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3711,Jordan Wilkins,RB,2019-11-03,8,9,IND,@,PIT,L 24-26,,,,,,,,,1.0,6.0,6.0,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
3712,Jordan Wilkins,RB,2019-11-10,9,10,IND,,MIA,L 12-16,,,,,,,,,3.0,20.0,6.67,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3713,Jordan Wilkins,RB,2019-11-21,11,12,IND,@,HOU,L 17-20,,,,,,,,,,,,,,,,,,0.0%,,
3714,Jordan Wilkins,RB,2019-12-01,12,13,IND,,TEN,L 17-31,,,,,,,,,11.0,47.0,4.27,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
3715,Jordan Wilkins,RB,2019-12-08,13,14,IND,@,TB,L 35-38,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3716,Jordan Wilkins,RB,2019-12-16,14,15,IND,@,NO,L 7-34,,,,,,,,,3.0,10.0,3.33,1.0,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,0.0
3717,Jordan Wilkins,RB,2019-12-22,15,16,IND,,CAR,W 38-6,,,,,,,,,9.0,84.0,9.33,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3718,Josh Adams,RB,2019-11-10,9,10,NYJ,,NYG,W 34-27,,,,,,,,,,,,,,,,,,0.0%,,
3719,Josh Adams,RB,2019-11-17,10,11,NYJ,@,WSH,W 34-17,,,,,,,,,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3720,Josh Adams,RB,2019-11-24,11,12,NYJ,,LV,W 34-3,,,,,,,,,4.0,6.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3721,Josh Allen,QB,2019-09-08,1,1,BUF,@,NYJ,W 17-16,24.0,37.0,64.86,254.0,1.0,2.0,1.0,6.86,10.0,38.0,3.8,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
3722,Josh Allen,QB,2019-09-15,2,2,BUF,@,NYG,W 28-14,19.0,30.0,63.33,253.0,1.0,0.0,3.0,8.43,7.0,21.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3723,Josh Allen,QB,2019-09-22,3,3,BUF,,CIN,W 21-17,23.0,36.0,63.89,243.0,1.0,1.0,1.0,6.75,9.0,46.0,5.11,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
3724,Josh Allen,QB,2019-09-29,4,4,BUF,,NE,L 10-16,13.0,28.0,46.43,153.0,0.0,3.0,4.0,5.46,5.0,26.0,5.2,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3725,Josh Allen,QB,2019-10-06,5,5,BUF,@,TEN,W 14-7,23.0,32.0,71.88,219.0,2.0,1.0,4.0,6.84,10.0,27.0,2.7,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3726,Josh Allen,QB,2019-10-20,6,7,BUF,,MIA,W 31-21,16.0,26.0,61.54,202.0,2.0,0.0,2.0,7.77,4.0,32.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3727,Josh Allen,QB,2019-10-27,7,8,BUF,,PHI,L 13-31,16.0,34.0,47.06,169.0,2.0,0.0,4.0,4.97,8.0,45.0,5.63,0.0,0.0,0.0,0.0,,0.0,0.0%,,3.0
3728,Josh Allen,QB,2019-11-03,8,9,BUF,,WSH,W 24-9,14.0,20.0,70.0,160.0,1.0,0.0,2.0,8.0,8.0,12.0,1.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
3729,Josh Allen,QB,2019-11-10,9,10,BUF,@,CLE,L 16-19,22.0,41.0,53.66,266.0,0.0,0.0,1.0,6.49,6.0,28.0,4.67,2.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3730,Josh Allen,QB,2019-11-17,10,11,BUF,@,MIA,W 37-20,21.0,33.0,63.64,256.0,3.0,0.0,0.0,7.76,7.0,56.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3731,Josh Allen,QB,2019-11-24,11,12,BUF,,DEN,W 20-3,15.0,25.0,60.0,185.0,2.0,1.0,1.0,7.4,9.0,56.0,6.22,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3732,Josh Allen,QB,2019-11-28,12,13,BUF,@,DAL,W 26-15,19.0,24.0,79.17,231.0,1.0,0.0,4.0,9.63,10.0,43.0,4.3,1.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3733,Josh Allen,QB,2019-12-08,13,14,BUF,,BAL,L 17-24,17.0,39.0,43.59,146.0,1.0,0.0,6.0,3.74,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,2.0
3734,Josh Allen,QB,2019-12-15,14,15,BUF,@,PIT,W 17-10,13.0,25.0,52.0,139.0,1.0,1.0,1.0,5.56,7.0,28.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3735,Josh Allen,QB,2019-12-21,15,16,BUF,@,NE,L 17-24,13.0,26.0,50.0,208.0,2.0,0.0,4.0,8.0,7.0,43.0,6.14,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3736,Josh Allen,QB,2019-12-29,16,17,BUF,,NYJ,L 6-13,3.0,5.0,60.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3737,Josh Bellamy,WR,2019-09-08,1,1,NYJ,,BUF,L 16-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0
3738,Josh Bellamy,WR,2019-09-16,2,2,NYJ,,CLE,L 3-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
3739,Josh Bellamy,WR,2019-09-22,3,3,NYJ,@,NE,L 14-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3740,Josh Bellamy,WR,2019-10-06,4,5,NYJ,@,PHI,L 6-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3741,Josh Bellamy,WR,2019-10-13,5,6,NYJ,,DAL,W 24-22,,,,,,,,,,,,,,,,,,0.0%,,
3742,Josh Bellamy,WR,2019-10-21,6,7,NYJ,,NE,L 0-33,,,,,,,,,,,,,,,,,,0.0%,,
3743,Josh Bellamy,WR,2019-10-27,7,8,NYJ,@,JAX,L 15-29,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3744,Josh Doctson,WR,2019-11-17,11,11,MIN,,DEN,W 27-23,,,,,,,,,,,,,,,,,,0.0%,,
3745,Josh Ferguson,RB,2019-12-15,14,15,WSH,,PHI,L 27-37,,,,,,,,,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3746,Josh Ferguson,RB,2019-12-29,16,17,WSH,@,DAL,L 16-47,,,,,,,,,,,,,,,,,,0.0%,,
3747,Josh Gordon,WR,2019-09-08,1,1,NE,,PIT,W 33-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,3.0,73.0,24.33,1.0,75.0%,18.25,0.0
3748,Josh Gordon,WR,2019-09-15,2,2,NE,@,MIA,W 43-0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,0.0
3749,Josh Gordon,WR,2019-09-22,3,3,NE,,NYJ,W 30-14,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,11.0,6.0,83.0,13.83,0.0,54.5%,7.55,0.0
3750,Josh Gordon,WR,2019-09-29,4,4,NE,@,BUF,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,46.0,15.33,0.0,42.9%,6.57,0.0
3751,Josh Gordon,WR,2019-10-06,5,5,NE,@,WSH,W 33-7,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,59.0,11.8,0.0,62.5%,7.38,0.0
3752,Josh Gordon,WR,2019-10-10,6,6,NE,,NYG,W 35-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3753,Josh Gordon,WR,2019-11-11,10,10,SEA,@,SF,W 27-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,0.0
3754,Josh Gordon,WR,2019-11-24,11,12,SEA,@,PHI,W 17-9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0
3755,Josh Gordon,WR,2019-12-02,12,13,SEA,,MIN,W 37-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3756,Josh Gordon,WR,2019-12-08,13,14,SEA,@,LAR,L 12-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,34.0,17.0,0.0,40.0%,6.8,0.0
3757,Josh Gordon,WR,2019-12-15,14,15,SEA,@,CAR,W 30-24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,58.0,58.0,0.0,100.0%,58.0,0.0
3758,Josh Hill,TE,2019-09-09,1,1,NO,,HOU,W 30-28,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,0.0
3759,Josh Hill,TE,2019-09-15,2,2,NO,@,LAR,L 9-27,,,,,,,,,,,,,,,,,,0.0%,,
3760,Josh Hill,TE,2019-09-22,3,3,NO,@,SEA,W 33-27,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
3761,Josh Hill,TE,2019-09-29,4,4,NO,,DAL,W 12-10,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
3762,Josh Hill,TE,2019-10-06,5,5,NO,,TB,W 31-24,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,75.0%,9.75,0.0
3763,Josh Hill,TE,2019-10-13,6,6,NO,@,JAX,W 13-6,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0
3764,Josh Hill,TE,2019-10-20,7,7,NO,@,CHI,W 36-25,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,43.0,14.33,1.0,100.0%,14.33,0.0
3765,Josh Hill,TE,2019-10-27,8,8,NO,,ARI,W 31-9,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,39.0,13.0,0.0,60.0%,7.8,0.0
3766,Josh Hill,TE,2019-11-10,9,10,NO,,ATL,L 9-26,,,,,,,,,,,,,,,,,,0.0%,,
3767,Josh Hill,TE,2019-11-17,10,11,NO,@,TB,W 34-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,8.0,4.0,0.0,100.0%,4.0,0.0
3768,Josh Hill,TE,2019-11-24,11,12,NO,,CAR,W 34-31,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3769,Josh Hill,TE,2019-11-28,12,13,NO,@,ATL,W 26-18,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
3770,Josh Hill,TE,2019-12-08,13,14,NO,,SF,L 46-48,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,4.0,2.0,1.0,66.7%,1.33,0.0
3771,Josh Hill,TE,2019-12-16,14,15,NO,,IND,W 34-7,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,1.0,100.0%,5.0,0.0
3772,Josh Hill,TE,2019-12-22,15,16,NO,@,TEN,W 38-28,,,,,,,,,,,,,,,,,,0.0%,,
3773,Josh Hill,TE,2019-12-29,16,17,NO,@,CAR,W 42-10,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,35.0,11.67,0.0,60.0%,7.0,0.0
3774,Josh Jacobs,RB,2019-09-09,1,1,LV,,DEN,W 24-16,,,,,,,,,23.0,85.0,3.7,2.0,1.0,1.0,28.0,28.0,0.0,100.0%,28.0,0.0
3775,Josh Jacobs,RB,2019-09-15,2,2,LV,,KC,L 10-28,,,,,,,,,12.0,99.0,8.25,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3776,Josh Jacobs,RB,2019-09-22,3,3,LV,@,MIN,L 14-34,,,,,,,,,10.0,44.0,4.4,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3777,Josh Jacobs,RB,2019-09-29,4,4,LV,@,IND,W 31-24,,,,,,,,,17.0,79.0,4.65,0.0,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0
3778,Josh Jacobs,RB,2019-10-06,5,5,LV,,CHI,W 24-21,,,,,,,,,26.0,123.0,4.73,2.0,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0
3779,Josh Jacobs,RB,2019-10-20,6,7,LV,@,GB,L 24-42,,,,,,,,,21.0,124.0,5.9,0.0,3.0,3.0,10.0,3.33,0.0,100.0%,3.33,0.0
3780,Josh Jacobs,RB,2019-10-27,7,8,LV,@,HOU,L 24-27,,,,,,,,,15.0,66.0,4.4,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0
3781,Josh Jacobs,RB,2019-11-03,8,9,LV,,DET,W 31-24,,,,,,,,,28.0,120.0,4.29,2.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3782,Josh Jacobs,RB,2019-11-07,9,10,LV,,LAC,W 26-24,,,,,,,,,16.0,71.0,4.44,1.0,5.0,3.0,30.0,10.0,0.0,60.0%,6.0,0.0
3783,Josh Jacobs,RB,2019-11-17,10,11,LV,,CIN,W 17-10,,,,,,,,,23.0,112.0,4.87,0.0,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,1.0
3784,Josh Jacobs,RB,2019-11-24,11,12,LV,@,NYJ,L 3-34,,,,,,,,,10.0,34.0,3.4,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3785,Josh Jacobs,RB,2019-12-01,12,13,LV,@,KC,L 9-40,,,,,,,,,17.0,104.0,6.12,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3786,Josh Jacobs,RB,2019-12-15,14,15,LV,,JAX,L 16-20,,,,,,,,,24.0,89.0,3.71,0.0,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
3787,Josh Lambo,K,2019-09-08,1,1,JAX,,KC,L 26-40,,,,,,,,,,,,,,,,,,,,0.0
3788,Josh Lambo,K,2019-09-15,2,2,JAX,@,HOU,L 12-13,,,,,,,,,,,,,,,,,,,,0.0
3789,Josh Lambo,K,2019-09-19,3,3,JAX,,TEN,W 20-7,,,,,,,,,,,,,,,,,,,,0.0
3790,Josh Lambo,K,2019-09-29,4,4,JAX,@,DEN,W 26-24,,,,,,,,,,,,,,,,,,,,0.0
3791,Josh Lambo,K,2019-10-06,5,5,JAX,@,CAR,L 27-34,,,,,,,,,,,,,,,,,,,,0.0
3792,Josh Lambo,K,2019-10-13,6,6,JAX,,NO,L 6-13,,,,,,,,,,,,,,,,,,,,0.0
3793,Josh Lambo,K,2019-10-20,7,7,JAX,@,CIN,W 27-17,,,,,,,,,,,,,,,,,,,,0.0
3794,Josh Lambo,K,2019-10-27,8,8,JAX,,NYJ,W 29-15,,,,,,,,,,,,,,,,,,,,0.0
3795,Josh Lambo,K,2019-11-03,9,9,JAX,,HOU,L 3-26,,,,,,,,,,,,,,,,,,,,0.0
3796,Josh Lambo,K,2019-11-17,10,11,JAX,@,IND,L 13-33,,,,,,,,,,,,,,,,,,,,0.0
3797,Josh Lambo,K,2019-11-24,11,12,JAX,@,TEN,L 20-42,,,,,,,,,,,,,,,,,,,,0.0
3798,Josh Lambo,K,2019-12-01,12,13,JAX,,TB,L 11-28,,,,,,,,,,,,,,,,,,,,0.0
3799,Josh Lambo,K,2019-12-08,13,14,JAX,,LAC,L 10-45,,,,,,,,,,,,,,,,,,,,0.0
3800,Josh Lambo,K,2019-12-15,14,15,JAX,@,LV,W 20-16,,,,,,,,,,,,,,,,,,,,0.0
3801,Josh Lambo,K,2019-12-22,15,16,JAX,@,ATL,L 12-24,,,,,,,,,,,,,,,,,,,,0.0
3802,Josh Lambo,K,2019-12-29,16,17,JAX,,IND,W 38-20,,,,,,,,,,,,,,,,,,,,0.0
3803,Josh Malone,WR,2019-12-22,15,16,NYJ,,PIT,W 16-10,,,,,,,,,,,,,,,,,,0.0%,,
3804,Josh Malone,WR,2019-12-29,16,17,NYJ,@,BUF,W 13-6,,,,,,,,,,,,,,,,,,0.0%,,
3805,Josh McCown,QB,2019-09-15,2,2,PHI,@,ATL,L 20-24,3.0,5.0,60.0,24.0,0.0,0.0,0.0,4.8,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3806,Josh McCown,QB,2019-10-06,5,5,PHI,,NYJ,W 31-6,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3807,Josh McCown,QB,2019-10-13,6,6,PHI,@,MIN,L 20-38,,,,,,,,,,,,,,,,,,0.0%,,
3808,Josh Oliver,TE,2019-10-20,7,7,JAX,@,CIN,W 27-17,,,,,,,,,,,,,,,,,,0.0%,,
3809,Josh Oliver,TE,2019-10-27,8,8,JAX,,NYJ,W 29-15,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,
