,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3109,Jalen Richard,RB,2019-12-08,13,14,LV,,TEN,L 21-42,,,,,,,,,7.0,28.0,4.0,0.0,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0
3110,Jalen Richard,RB,2019-12-15,14,15,LV,,JAX,L 16-20,,,,,,,,,1.0,11.0,11.0,0.0,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0
3111,Jalen Richard,RB,2019-12-22,15,16,LV,@,LAC,W 24-17,,,,,,,,,5.0,11.0,2.2,0.0,4.0,4.0,18.0,4.5,0.0,100.0%,4.5,0.0
3112,Jalen Richard,RB,2019-12-29,16,17,LV,@,DEN,L 15-16,,,,,,,,,3.0,20.0,6.67,0.0,2.0,2.0,39.0,19.5,0.0,100.0%,19.5,0.0
3113,Jamaal Williams,RB,2019-09-05,1,1,GB,@,CHI,W 10-3,,,,,,,,,5.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,
3114,Jamaal Williams,RB,2019-09-15,2,2,GB,,MIN,W 21-16,,,,,,,,,9.0,28.0,3.11,0.0,4.0,3.0,13.0,4.33,1.0,75.0%,3.25,
3115,Jamaal Williams,RB,2019-09-22,3,3,GB,,DEN,W 27-16,,,,,,,,,12.0,59.0,4.92,0.0,2.0,2.0,27.0,13.5,0.0,100.0%,13.5,
3116,Jamaal Williams,RB,2019-09-26,4,4,GB,,PHI,L 27-34,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,
3117,Jamaal Williams,RB,2019-10-14,6,6,GB,,DET,W 23-22,,,,,,,,,14.0,104.0,7.43,0.0,5.0,4.0,32.0,8.0,1.0,80.0%,6.4,
3118,Jamaal Williams,RB,2019-10-20,7,7,GB,,LV,W 42-24,,,,,,,,,3.0,5.0,1.67,0.0,5.0,4.0,26.0,6.5,1.0,80.0%,5.2,
3119,Jamaal Williams,RB,2019-10-27,8,8,GB,@,KC,W 31-24,,,,,,,,,7.0,22.0,3.14,1.0,3.0,3.0,14.0,4.67,1.0,100.0%,4.67,
3120,Jamaal Williams,RB,2019-11-03,9,9,GB,@,LAC,L 11-26,,,,,,,,,2.0,10.0,5.0,0.0,6.0,6.0,39.0,6.5,1.0,100.0%,6.5,
3121,Jamaal Williams,RB,2019-11-10,10,10,GB,,CAR,W 24-16,,,,,,,,,13.0,63.0,4.85,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3122,Jamaal Williams,RB,2019-11-24,11,12,GB,@,SF,L 8-37,,,,,,,,,11.0,45.0,4.09,0.0,8.0,7.0,35.0,5.0,0.0,87.5%,4.38,
3123,Jamaal Williams,RB,2019-12-01,12,13,GB,@,NYG,W 31-13,,,,,,,,,10.0,41.0,4.1,0.0,4.0,4.0,26.0,6.5,0.0,100.0%,6.5,
3124,Jamaal Williams,RB,2019-12-08,13,14,GB,,WSH,W 20-15,,,,,,,,,7.0,24.0,3.43,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,
3125,Jamaal Williams,RB,2019-12-15,14,15,GB,,CHI,W 21-13,,,,,,,,,8.0,26.0,3.25,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3126,Jamaal Williams,RB,2019-12-23,15,16,GB,@,MIN,W 23-10,,,,,,,,,6.0,33.0,5.5,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,
3127,Jameis Winston,QB,2019-09-08,1,1,TB,,SF,L 17-31,20.0,36.0,55.56,194.0,1.0,3.0,3.0,5.39,5.0,13.0,2.6,0.0,,,,,,,,2.0
3128,Jameis Winston,QB,2019-09-12,2,2,TB,@,CAR,W 20-14,16.0,25.0,64.0,208.0,1.0,0.0,3.0,8.32,4.0,9.0,2.25,0.0,,,,,,,,0.0
3129,Jameis Winston,QB,2019-09-22,3,3,TB,,NYG,L 31-32,23.0,37.0,62.16,380.0,3.0,1.0,4.0,10.27,4.0,3.0,0.75,0.0,,,,,,,,0.0
3130,Jameis Winston,QB,2019-09-29,4,4,TB,@,LAR,W 55-40,28.0,41.0,68.29,385.0,4.0,1.0,2.0,9.39,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
3131,Jameis Winston,QB,2019-10-06,5,5,TB,@,NO,L 24-31,15.0,27.0,55.56,204.0,2.0,0.0,6.0,7.56,3.0,13.0,4.33,0.0,,,,,,,,1.0
3132,Jameis Winston,QB,2019-10-13,6,6,TB,,CAR,L 26-37,30.0,54.0,55.56,400.0,1.0,5.0,7.0,7.41,1.0,1.0,1.0,0.0,,,,,,,,2.0
3133,Jameis Winston,QB,2019-10-27,7,8,TB,@,TEN,L 23-27,21.0,43.0,48.84,301.0,2.0,2.0,3.0,7.0,8.0,53.0,6.63,0.0,,,,,,,,3.0
3134,Jameis Winston,QB,2019-11-03,8,9,TB,@,SEA,L 34-40,29.0,44.0,65.91,335.0,2.0,0.0,2.0,7.61,2.0,8.0,4.0,0.0,,,,,,,,1.0
3135,Jameis Winston,QB,2019-11-10,9,10,TB,,ARI,W 30-27,30.0,48.0,62.5,358.0,1.0,2.0,4.0,7.46,3.0,40.0,13.33,0.0,,,,,,,,1.0
3136,Jameis Winston,QB,2019-11-17,10,11,TB,,NO,L 17-34,30.0,51.0,58.82,313.0,2.0,4.0,2.0,6.14,2.0,23.0,11.5,0.0,,,,,,,,1.0
3137,Jameis Winston,QB,2019-11-24,11,12,TB,@,ATL,W 35-22,18.0,28.0,64.29,313.0,3.0,2.0,0.0,11.18,8.0,38.0,4.75,0.0,,,,,,,,0.0
3138,Jameis Winston,QB,2019-12-01,12,13,TB,@,JAX,W 28-11,21.0,33.0,63.64,268.0,0.0,0.0,4.0,8.12,6.0,20.0,3.33,0.0,,,,,,,,1.0
3139,Jameis Winston,QB,2019-12-08,13,14,TB,,IND,W 38-35,33.0,45.0,73.33,456.0,4.0,3.0,1.0,10.13,6.0,5.0,0.83,1.0,,,,,,,,0.0
3140,Jameis Winston,QB,2019-12-15,14,15,TB,@,DET,W 38-17,28.0,42.0,66.67,458.0,4.0,1.0,2.0,10.9,2.0,4.0,2.0,0.0,,,,,,,,0.0
3141,Jameis Winston,QB,2019-12-21,15,16,TB,,HOU,L 20-23,25.0,48.0,52.08,335.0,1.0,4.0,3.0,6.98,2.0,16.0,8.0,0.0,,,,,,,,0.0
3142,Jameis Winston,QB,2019-12-29,16,17,TB,,ATL,L 22-28,13.0,24.0,54.17,201.0,2.0,2.0,1.0,8.38,2.0,5.0,2.5,0.0,,,,,,,,0.0
3143,James Conner,RB,2019-09-08,1,1,PIT,@,NE,L 3-33,,,,,,,,,10.0,21.0,2.1,0.0,4.0,4.0,44.0,11.0,0.0,100.0%,11.0,0.0
3144,James Conner,RB,2019-09-15,2,2,PIT,,SEA,L 26-28,,,,,,,,,11.0,33.0,3.0,1.0,4.0,3.0,12.0,4.0,0.0,75.0%,3.0,0.0
3145,James Conner,RB,2019-09-22,3,3,PIT,@,SF,L 20-24,,,,,,,,,13.0,43.0,3.31,0.0,4.0,4.0,14.0,3.5,0.0,100.0%,3.5,1.0
3146,James Conner,RB,2019-09-30,4,4,PIT,,CIN,W 27-3,,,,,,,,,10.0,42.0,4.2,0.0,8.0,8.0,83.0,10.38,1.0,100.0%,10.38,0.0
3147,James Conner,RB,2019-10-06,5,5,PIT,,BAL,L 23-26,,,,,,,,,14.0,55.0,3.93,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3148,James Conner,RB,2019-10-13,6,6,PIT,@,LAC,W 24-17,,,,,,,,,16.0,41.0,2.56,1.0,7.0,7.0,78.0,11.14,1.0,100.0%,11.14,0.0
3149,James Conner,RB,2019-10-28,7,8,PIT,,MIA,W 27-14,,,,,,,,,23.0,145.0,6.3,1.0,4.0,3.0,5.0,1.67,0.0,75.0%,1.25,0.0
3150,James Conner,RB,2019-11-14,10,11,PIT,@,CLE,L 7-21,,,,,,,,,5.0,10.0,2.0,0.0,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0
3151,James Conner,RB,2019-12-15,14,15,PIT,,BUF,L 10-17,,,,,,,,,8.0,42.0,5.25,0.0,5.0,4.0,9.0,2.25,1.0,80.0%,1.8,0.0
3152,James Conner,RB,2019-12-22,15,16,PIT,@,NYJ,L 10-16,,,,,,,,,6.0,32.0,5.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3153,James Develin,RB,2019-09-08,1,1,NE,,PIT,W 33-3,,,,,,,,,,,,,,,,,,0.0%,,
3154,James Develin,RB,2019-09-15,2,2,NE,@,MIA,W 43-0,,,,,,,,,2.0,3.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3155,James O'Shaughnessy,TE,2019-09-08,1,1,JAX,,KC,L 26-40,,,,,,,,,,,,,5.0,4.0,32.0,8.0,0.0,80.0%,6.4,0.0
3156,James O'Shaughnessy,TE,2019-09-15,2,2,JAX,@,HOU,L 12-13,,,,,,,,,,,,,4.0,4.0,28.0,7.0,0.0,100.0%,7.0,0.0
3157,James O'Shaughnessy,TE,2019-09-19,3,3,JAX,,TEN,W 20-7,,,,,,,,,,,,,3.0,2.0,18.0,9.0,1.0,66.7%,6.0,0.0
3158,James O'Shaughnessy,TE,2019-09-29,4,4,JAX,@,DEN,W 26-24,,,,,,,,,,,,,4.0,1.0,18.0,18.0,1.0,25.0%,4.5,0.0
3159,James O'Shaughnessy,TE,2019-10-06,5,5,JAX,@,CAR,L 27-34,,,,,,,,,,,,,4.0,3.0,57.0,19.0,0.0,75.0%,14.25,0.0
3160,James Washington,WR,2019-09-08,1,1,PIT,@,NE,L 3-33,,,,,,,,,,,,,6.0,2.0,51.0,25.5,0.0,33.3%,8.5,0.0
3161,James Washington,WR,2019-09-15,2,2,PIT,,SEA,L 26-28,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0
3162,James Washington,WR,2019-09-22,3,3,PIT,@,SF,L 20-24,,,,,,,,,,,,,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0
3163,James Washington,WR,2019-09-30,4,4,PIT,,CIN,W 27-3,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3164,James Washington,WR,2019-10-06,5,5,PIT,,BAL,L 23-26,,,,,,,,,,,,,6.0,3.0,52.0,17.33,0.0,50.0%,8.67,0.0
3165,James Washington,WR,2019-10-28,7,8,PIT,,MIA,W 27-14,,,,,,,,,,,,,6.0,1.0,21.0,21.0,0.0,16.7%,3.5,0.0
3166,James Washington,WR,2019-11-03,8,9,PIT,,IND,W 26-24,,,,,,,,,,,,,4.0,4.0,69.0,17.25,0.0,100.0%,17.25,0.0
3167,James Washington,WR,2019-11-10,9,10,PIT,,LAR,W 17-12,,,,,,,,,,,,,7.0,6.0,90.0,15.0,1.0,85.7%,12.86,1.0
3168,James Washington,WR,2019-11-14,10,11,PIT,@,CLE,L 7-21,,,,,,,,,,,,,5.0,3.0,49.0,16.33,0.0,60.0%,9.8,0.0
3169,James Washington,WR,2019-11-24,11,12,PIT,@,CIN,W 16-10,,,,,,,,,,,,,7.0,3.0,98.0,32.67,1.0,42.9%,14.0,0.0
3170,James Washington,WR,2019-12-01,12,13,PIT,,CLE,W 20-13,,,,,,,,,,,,,4.0,4.0,111.0,27.75,1.0,100.0%,27.75,0.0
3171,James Washington,WR,2019-12-08,13,14,PIT,@,ARI,W 23-17,,,,,,,,,,,,,4.0,4.0,33.0,8.25,0.0,100.0%,8.25,0.0
3172,James Washington,WR,2019-12-15,14,15,PIT,,BUF,L 10-17,,,,,,,,,,,,,11.0,5.0,83.0,16.6,0.0,45.5%,7.55,0.0
3173,James Washington,WR,2019-12-22,15,16,PIT,@,NYJ,L 10-16,,,,,,,,,,,,,8.0,5.0,41.0,8.2,0.0,62.5%,5.13,0.0
3174,James Washington,WR,2019-12-29,16,17,PIT,@,BAL,L 10-28,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3175,James White,RB,2019-09-08,1,1,NE,,PIT,W 33-3,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,26.0,6.5,0.0,7.0,5.0,56.0,11.2,0.0,71.4%,8.0,0.0
3176,James White,RB,2019-09-15,2,2,NE,@,MIA,W 43-0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,10.0,3.33,0.0,4.0,3.0,19.0,6.33,1.0,75.0%,4.75,0.0
3177,James White,RB,2019-09-29,4,4,NE,@,BUF,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,10.0,8.0,57.0,7.13,0.0,80.0%,5.7,0.0
3178,James White,RB,2019-10-06,5,5,NE,@,WSH,W 33-7,0.0,0.0,,0.0,0.0,0.0,0.0,,6.0,26.0,4.33,0.0,9.0,6.0,46.0,7.67,0.0,66.7%,5.11,0.0
3179,James White,RB,2019-10-10,6,6,NE,,NYG,W 35-14,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-1.0,-0.5,0.0,9.0,9.0,46.0,5.11,0.0,100.0%,5.11,0.0
3180,James White,RB,2019-10-21,7,7,NE,@,NYJ,W 33-0,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,8.0,7.0,59.0,8.43,0.0,87.5%,7.38,0.0
3181,James White,RB,2019-10-27,8,8,NE,,CLE,W 27-13,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,5.0,4.0,75.0,18.75,0.0,80.0%,15.0,0.0
3182,James White,RB,2019-11-03,9,9,NE,@,BAL,L 20-37,0.0,0.0,,0.0,0.0,0.0,0.0,,9.0,38.0,4.22,1.0,3.0,2.0,46.0,23.0,0.0,66.7%,15.33,0.0
3183,James White,RB,2019-11-17,10,11,NE,@,PHI,W 17-10,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,20.0,4.0,0.0,7.0,4.0,16.0,4.0,0.0,57.1%,2.29,0.0
3184,James White,RB,2019-11-24,11,12,NE,,DAL,W 13-9,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,3.0,1.0,-6.0,-6.0,0.0,33.3%,-2.0,0.0
3185,James White,RB,2019-12-01,12,13,NE,@,HOU,L 22-28,0.0,0.0,,0.0,0.0,0.0,0.0,,14.0,79.0,5.64,0.0,11.0,8.0,98.0,12.25,2.0,72.7%,8.91,0.0
3186,James White,RB,2019-12-08,13,14,NE,,KC,L 16-23,1.0,1.0,100.0,35.0,0.0,0.0,0.0,35.0,6.0,33.0,5.5,0.0,7.0,5.0,27.0,5.4,0.0,71.4%,3.86,0.0
3187,James White,RB,2019-12-15,14,15,NE,@,CIN,W 34-13,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,4.0,3.0,49.0,16.33,1.0,75.0%,12.25,0.0
3188,James White,RB,2019-12-21,15,16,NE,,BUF,W 24-17,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,5.0,1.67,0.0,5.0,4.0,24.0,6.0,0.0,80.0%,4.8,0.0
3189,James White,RB,2019-12-29,16,17,NE,,MIA,L 24-27,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,3.0,3.0,33.0,11.0,1.0,100.0%,11.0,1.0
3190,Jamison Crowder,WR,2019-09-08,1,1,NYJ,,BUF,L 16-17,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,17.0,14.0,99.0,7.07,0.0,82.4%,5.82,0.0
3191,Jamison Crowder,WR,2019-09-16,2,2,NYJ,,CLE,L 3-23,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,40.0,10.0,0.0,66.7%,6.67,0.0
3192,Jamison Crowder,WR,2019-09-22,3,3,NYJ,@,NE,L 14-30,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,25.0,12.5,0.0,40.0%,5.0,0.0
3193,Jamison Crowder,WR,2019-10-06,4,5,NYJ,@,PHI,L 6-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
3194,Jamison Crowder,WR,2019-10-13,5,6,NYJ,,DAL,W 24-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,6.0,98.0,16.33,0.0,66.7%,10.89,0.0
3195,Jamison Crowder,WR,2019-10-21,6,7,NYJ,,NE,L 0-33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,26.0,6.5,0.0,80.0%,5.2,0.0
3196,Jamison Crowder,WR,2019-10-27,7,8,NYJ,@,JAX,L 15-29,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,3.0,24.0,8.0,0.0,60.0%,4.8,0.0
3197,Jamison Crowder,WR,2019-11-03,8,9,NYJ,@,MIA,L 18-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,8.0,83.0,10.38,1.0,88.9%,9.22,0.0
3198,Jamison Crowder,WR,2019-11-10,9,10,NYJ,,NYG,W 34-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,5.0,81.0,16.2,1.0,83.3%,13.5,0.0
3199,Jamison Crowder,WR,2019-11-17,10,11,NYJ,@,WSH,W 34-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,5.0,76.0,15.2,1.0,62.5%,9.5,0.0
3200,Jamison Crowder,WR,2019-11-24,11,12,NYJ,,LV,W 34-3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,2.0,18.0,9.0,0.0,50.0%,4.5,0.0
3201,Jamison Crowder,WR,2019-12-01,12,13,NYJ,@,CIN,L 6-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,2.0,8.0,4.0,0.0,22.2%,0.89,0.0
3202,Jamison Crowder,WR,2019-12-08,13,14,NYJ,,MIA,W 22-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,3.0,29.0,9.67,0.0,42.9%,4.14,0.0
3203,Jamison Crowder,WR,2019-12-12,14,15,NYJ,@,BAL,L 21-42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11.0,6.0,90.0,15.0,2.0,54.5%,8.18,0.0
3204,Jamison Crowder,WR,2019-12-22,15,16,NYJ,,PIT,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,4.0,60.0,15.0,0.0,50.0%,7.5,0.0
3205,Jamison Crowder,WR,2019-12-29,16,17,NYJ,@,BUF,W 13-6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,66.0,8.25,1.0,80.0%,6.6,0.0
3206,Jamize Olawale,RB,2019-09-08,1,1,DAL,,NYG,W 35-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3207,Jamize Olawale,RB,2019-09-15,2,2,DAL,@,WSH,W 31-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3208,Jamize Olawale,RB,2019-09-22,3,3,DAL,,MIA,W 31-6,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3209,Jamize Olawale,RB,2019-09-29,4,4,DAL,@,NO,L 10-12,,,,,,,,,,,,,,,,,,0.0%,,
3210,Jamize Olawale,RB,2019-10-06,5,5,DAL,,GB,L 24-34,,,,,,,,,,,,,,,,,,0.0%,,
3211,Jamize Olawale,RB,2019-10-13,6,6,DAL,@,NYJ,L 22-24,,,,,,,,,,,,,,,,,,0.0%,,
3212,Jamize Olawale,RB,2019-10-20,7,7,DAL,,PHI,W 37-10,,,,,,,,,,,,,,,,,,0.0%,,
3213,Jamize Olawale,RB,2019-11-04,8,9,DAL,@,NYG,W 37-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3214,Jamize Olawale,RB,2019-11-10,9,10,DAL,,MIN,L 24-28,,,,,,,,,,,,,,,,,,0.0%,,
3215,Jamize Olawale,RB,2019-11-17,10,11,DAL,@,DET,W 35-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3216,Jamize Olawale,RB,2019-11-24,11,12,DAL,@,NE,L 9-13,,,,,,,,,,,,,,,,,,0.0%,,
3217,Jamize Olawale,RB,2019-11-28,12,13,DAL,,BUF,L 15-26,,,,,,,,,,,,,,,,,,0.0%,,
3218,Jamize Olawale,RB,2019-12-05,13,14,DAL,@,CHI,L 24-31,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3219,Jamize Olawale,RB,2019-12-15,14,15,DAL,,LAR,W 44-21,,,,,,,,,,,,,,,,,,0.0%,,
3220,Jamize Olawale,RB,2019-12-22,15,16,DAL,@,PHI,L 9-17,,,,,,,,,,,,,,,,,,0.0%,,
3221,Jamize Olawale,RB,2019-12-29,16,17,DAL,,WSH,W 47-16,,,,,,,,,,,,,,,,,,0.0%,,
3222,Jared Cook,TE,2019-09-09,1,1,NO,,HOU,W 30-28,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,37.0,18.5,0.0,66.7%,12.33,0.0
3223,Jared Cook,TE,2019-09-15,2,2,NO,@,LAR,L 9-27,,,,,,,,,0.0,0.0,,0.0,7.0,2.0,25.0,12.5,0.0,28.6%,3.57,0.0
3224,Jared Cook,TE,2019-09-22,3,3,NO,@,SEA,W 33-27,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
3225,Jared Cook,TE,2019-09-29,4,4,NO,,DAL,W 12-10,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,21.0,7.0,0.0,50.0%,3.5,0.0
3226,Jared Cook,TE,2019-10-06,5,5,NO,,TB,W 31-24,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,41.0,10.25,1.0,66.7%,6.83,0.0
3227,Jared Cook,TE,2019-10-13,6,6,NO,@,JAX,W 13-6,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,37.0,12.33,1.0,100.0%,12.33,0.0
3228,Jared Cook,TE,2019-11-10,9,10,NO,,ATL,L 9-26,,,,,,,,,0.0,0.0,,0.0,10.0,6.0,74.0,12.33,0.0,60.0%,7.4,0.0
3229,Jared Cook,TE,2019-11-17,10,11,NO,@,TB,W 34-17,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,33.0,16.5,1.0,100.0%,16.5,0.0
3230,Jared Cook,TE,2019-11-24,11,12,NO,,CAR,W 34-31,,,,,,,,,0.0,0.0,,0.0,8.0,6.0,99.0,16.5,1.0,75.0%,12.38,0.0
3231,Jared Cook,TE,2019-11-28,12,13,NO,@,ATL,W 26-18,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,85.0,28.33,0.0,50.0%,14.17,0.0
3232,Jared Cook,TE,2019-12-08,13,14,NO,,SF,L 46-48,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,64.0,32.0,2.0,100.0%,32.0,0.0
3233,Jared Cook,TE,2019-12-16,14,15,NO,,IND,W 34-7,,,,,,,,,0.0,0.0,,0.0,4.0,4.0,54.0,13.5,0.0,100.0%,13.5,0.0
3234,Jared Cook,TE,2019-12-22,15,16,NO,@,TEN,W 38-28,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,84.0,28.0,2.0,75.0%,21.0,0.0
3235,Jared Cook,TE,2019-12-29,16,17,NO,@,CAR,W 42-10,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,44.0,22.0,1.0,100.0%,22.0,0.0
3236,Jared Goff,QB,2019-09-08,1,1,LAR,@,CAR,W 30-27,23.0,39.0,58.97,186.0,1.0,1.0,1.0,4.77,4.0,0.0,0.0,0.0,,,,,,,,1.0
3237,Jared Goff,QB,2019-09-15,2,2,LAR,,NO,W 27-9,19.0,28.0,67.86,283.0,1.0,0.0,3.0,10.11,4.0,-2.0,-0.5,1.0,,,,,,,,1.0
3238,Jared Goff,QB,2019-09-22,3,3,LAR,@,CLE,W 20-13,24.0,38.0,63.16,268.0,2.0,2.0,2.0,7.05,4.0,14.0,3.5,0.0,,,,,,,,1.0
3239,Jared Goff,QB,2019-09-29,4,4,LAR,,TB,L 40-55,45.0,68.0,66.18,517.0,2.0,3.0,2.0,7.6,0.0,0.0,,0.0,,,,,,,,1.0
3240,Jared Goff,QB,2019-10-03,5,5,LAR,@,SEA,L 29-30,29.0,49.0,59.18,395.0,1.0,1.0,0.0,8.06,1.0,1.0,1.0,0.0,,,,,,,,0.0
3241,Jared Goff,QB,2019-10-13,6,6,LAR,,SF,L 7-20,13.0,24.0,54.17,78.0,0.0,0.0,4.0,3.25,1.0,0.0,0.0,0.0,,,,,,,,2.0
3242,Jared Goff,QB,2019-10-20,7,7,LAR,@,ATL,W 37-10,22.0,37.0,59.46,268.0,2.0,0.0,0.0,7.24,3.0,3.0,1.0,1.0,,,,,,,,0.0
3243,Jared Goff,QB,2019-10-27,8,8,LAR,,CIN,W 24-10,17.0,31.0,54.84,372.0,2.0,0.0,0.0,12.0,0.0,0.0,,0.0,,,,,,,,0.0
3244,Jared Goff,QB,2019-11-10,9,10,LAR,@,PIT,L 12-17,22.0,41.0,53.66,243.0,0.0,2.0,4.0,5.93,1.0,0.0,0.0,0.0,,,,,,,,3.0
3245,Jared Goff,QB,2019-11-17,10,11,LAR,,CHI,W 17-7,11.0,18.0,61.11,173.0,0.0,1.0,0.0,9.61,3.0,3.0,1.0,0.0,,,,,,,,0.0
3246,Jared Goff,QB,2019-11-25,11,12,LAR,,BAL,L 6-45,26.0,37.0,70.27,212.0,0.0,2.0,2.0,5.73,1.0,-1.0,-1.0,0.0,,,,,,,,1.0
3247,Jared Goff,QB,2019-12-01,12,13,LAR,@,ARI,W 34-7,32.0,43.0,74.42,424.0,2.0,0.0,1.0,9.86,0.0,0.0,,0.0,,,,,,,,0.0
3248,Jared Goff,QB,2019-12-08,13,14,LAR,,SEA,W 28-12,22.0,31.0,70.97,293.0,2.0,2.0,0.0,9.45,2.0,4.0,2.0,0.0,,,,,,,,0.0
3249,Jared Goff,QB,2019-12-15,14,15,LAR,@,DAL,L 21-44,33.0,51.0,64.71,284.0,2.0,1.0,2.0,5.57,3.0,2.0,0.67,0.0,,,,,,,,0.0
3250,Jared Goff,QB,2019-12-21,15,16,LAR,@,SF,L 31-34,27.0,46.0,58.7,323.0,2.0,1.0,0.0,7.02,4.0,12.0,3.0,0.0,,,,,,,,0.0
3251,Jared Goff,QB,2019-12-29,16,17,LAR,,ARI,W 31-24,29.0,45.0,64.44,319.0,3.0,0.0,1.0,7.09,2.0,4.0,2.0,0.0,,,,,,,,0.0
3252,Jarius Wright,WR,2019-09-08,1,1,CAR,,LAR,L 27-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
3253,Jarius Wright,WR,2019-09-12,2,2,CAR,,TB,L 14-20,,,,,,,,,0.0,0.0,,0.0,6.0,2.0,15.0,7.5,0.0,33.3%,2.5,0.0
