,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3070,Jalen Richard,RB,2016-10-09,5,5,LV,,LAC,W 34-31,,,,,,,,,8.0,31.0,3.88,0.0,7.0,6.0,66.0,11.0,0.0,85.7%,9.43,0.0
3071,Jalen Richard,RB,2016-10-16,6,6,LV,,KC,L 10-26,,,,,,,,,4.0,7.0,1.75,0.0,3.0,2.0,5.0,2.5,0.0,66.7%,1.67,0.0
3072,Jalen Richard,RB,2016-10-23,7,7,LV,@,JAX,W 33-16,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3073,Jalen Richard,RB,2016-10-30,8,8,LV,@,TB,W 30-24,,,,,,,,,5.0,34.0,6.8,0.0,2.0,2.0,3.0,1.5,0.0,100.0%,1.5,0.0
3074,Jalen Richard,RB,2016-11-06,9,9,LV,,DEN,W 30-20,,,,,,,,,8.0,62.0,7.75,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0
3075,Jalen Richard,RB,2016-11-21,10,11,LV,,HOU,W 27-20,,,,,,,,,3.0,2.0,0.67,0.0,3.0,3.0,50.0,16.67,1.0,100.0%,16.67,0.0
3076,Jalen Richard,RB,2016-11-27,11,12,LV,,CAR,W 35-32,,,,,,,,,7.0,23.0,3.29,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3077,Jalen Richard,RB,2016-12-04,12,13,LV,,BUF,W 38-24,,,,,,,,,9.0,53.0,5.89,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3078,Jalen Richard,RB,2016-12-08,13,14,LV,@,KC,L 13-21,,,,,,,,,6.0,29.0,4.83,0.0,4.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3079,Jalen Richard,RB,2016-12-18,14,15,LV,@,LAC,W 19-16,,,,,,,,,6.0,36.0,6.0,0.0,5.0,4.0,13.0,3.25,0.0,80.0%,2.6,0.0
3080,Jalen Richard,RB,2016-12-24,15,16,LV,,IND,W 33-25,,,,,,,,,6.0,66.0,11.0,0.0,3.0,3.0,13.0,4.33,1.0,100.0%,4.33,0.0
3081,Jalen Richard,RB,2017-01-01,16,17,LV,@,DEN,L 6-24,,,,,,,,,3.0,3.0,1.0,0.0,1.0,1.0,-5.0,-5.0,0.0,100.0%,-5.0,0.0
3082,Jalin Marshall,WR,2016-09-11,1,1,NYJ,,CIN,L 22-23,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3083,Jalin Marshall,WR,2016-09-15,2,2,NYJ,@,BUF,W 37-31,,,,,,,,,,,,,4.0,3.0,45.0,15.0,0.0,75.0%,11.25,1.0
3084,Jalin Marshall,WR,2016-09-25,3,3,NYJ,@,KC,L 3-24,,,,,,,,,,,,,5.0,2.0,19.0,9.5,0.0,40.0%,3.8,1.0
3085,Jalin Marshall,WR,2016-10-17,6,6,NYJ,@,ARI,L 3-28,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
3086,Jalin Marshall,WR,2016-10-23,7,7,NYJ,,BAL,W 24-16,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3087,Jalin Marshall,WR,2016-10-30,8,8,NYJ,@,CLE,W 31-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3088,Jalin Marshall,WR,2016-11-06,9,9,NYJ,@,MIA,L 23-27,,,,,,,,,,,,,4.0,3.0,59.0,19.67,1.0,75.0%,14.75,1.0
3089,Jalin Marshall,WR,2016-11-13,10,10,NYJ,,LAR,L 6-9,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,1.0
3090,Jalin Marshall,WR,2016-11-27,11,12,NYJ,,NE,L 17-22,,,,,,,,,,,,,3.0,2.0,6.0,3.0,0.0,66.7%,2.0,0.0
3091,Jalin Marshall,WR,2017-01-01,16,17,NYJ,,BUF,W 30-10,,,,,,,,,,,,,4.0,3.0,22.0,7.33,1.0,75.0%,5.5,0.0
3092,Jalston Fowler,RB,2016-09-11,1,1,TEN,,MIN,L 16-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3093,Jalston Fowler,RB,2016-09-18,2,2,TEN,@,DET,W 16-15,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3094,Jalston Fowler,RB,2016-09-25,3,3,TEN,,LV,L 10-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
3095,Jalston Fowler,RB,2016-10-02,4,4,TEN,@,HOU,L 20-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3096,Jalston Fowler,RB,2016-10-09,5,5,TEN,@,MIA,W 30-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3097,Jalston Fowler,RB,2016-10-16,6,6,TEN,,CLE,W 28-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3098,Jalston Fowler,RB,2016-10-23,7,7,TEN,,IND,L 26-34,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3099,Jalston Fowler,RB,2016-10-27,8,8,TEN,,JAX,W 36-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3100,Jalston Fowler,RB,2016-11-06,9,9,TEN,@,LAC,L 35-43,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3101,Jalston Fowler,RB,2016-11-13,10,10,TEN,,GB,W 47-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3102,Jalston Fowler,RB,2016-11-20,11,11,TEN,@,IND,L 17-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3103,Jalston Fowler,RB,2016-11-27,12,12,TEN,@,CHI,W 27-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3104,Jalston Fowler,RB,2016-12-11,13,14,TEN,,DEN,W 13-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3105,Jalston Fowler,RB,2016-12-18,14,15,TEN,@,KC,W 19-17,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3106,Jalston Fowler,RB,2016-12-24,15,16,TEN,@,JAX,L 17-38,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3107,Jalston Fowler,RB,2017-01-01,16,17,TEN,,HOU,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3111,Jameis Winston,QB,2016-09-11,1,1,TB,@,ATL,W 31-24,23.0,32.0,71.88,281.0,4.0,1.0,0.0,8.78,4.0,3.0,0.75,0.0,,,,,,,,0.0
3112,Jameis Winston,QB,2016-09-18,2,2,TB,@,ARI,L 7-40,27.0,52.0,51.92,243.0,1.0,4.0,3.0,4.67,3.0,9.0,3.0,0.0,,,,,,,,1.0
3113,Jameis Winston,QB,2016-09-25,3,3,TB,,LAR,L 32-37,36.0,58.0,62.07,405.0,3.0,1.0,2.0,6.98,4.0,13.0,3.25,0.0,,,,,,,,1.0
3114,Jameis Winston,QB,2016-10-02,4,4,TB,,DEN,L 7-27,17.0,35.0,48.57,179.0,0.0,2.0,5.0,5.11,5.0,19.0,3.8,1.0,,,,,,,,1.0
3115,Jameis Winston,QB,2016-10-10,5,5,TB,@,CAR,W 17-14,18.0,30.0,60.0,219.0,1.0,0.0,2.0,7.3,4.0,6.0,1.5,0.0,,,,,,,,1.0
3116,Jameis Winston,QB,2016-10-23,6,7,TB,@,SF,W 34-17,21.0,30.0,70.0,269.0,3.0,1.0,2.0,8.97,1.0,-1.0,-1.0,0.0,,,,,,,,0.0
3117,Jameis Winston,QB,2016-10-30,7,8,TB,,LV,L 24-30,16.0,32.0,50.0,180.0,2.0,0.0,2.0,5.63,3.0,16.0,5.33,0.0,,,,,,,,0.0
3118,Jameis Winston,QB,2016-11-03,8,9,TB,,ATL,L 28-43,23.0,37.0,62.16,261.0,3.0,0.0,2.0,7.05,3.0,11.0,3.67,0.0,,,,,,,,1.0
3119,Jameis Winston,QB,2016-11-13,9,10,TB,,CHI,W 36-10,23.0,33.0,69.7,312.0,2.0,1.0,4.0,9.45,0.0,0.0,,0.0,,,,,,,,0.0
3120,Jameis Winston,QB,2016-11-20,10,11,TB,@,KC,W 19-17,24.0,39.0,61.54,331.0,1.0,0.0,1.0,8.49,5.0,22.0,4.4,0.0,,,,,,,,2.0
3121,Jameis Winston,QB,2016-11-27,11,12,TB,,SEA,W 14-5,21.0,28.0,75.0,220.0,2.0,1.0,0.0,7.86,5.0,12.0,2.4,0.0,,,,,,,,0.0
3122,Jameis Winston,QB,2016-12-04,12,13,TB,@,LAC,W 28-21,20.0,30.0,66.67,280.0,1.0,1.0,1.0,9.33,4.0,1.0,0.25,0.0,,,,,,,,0.0
3123,Jameis Winston,QB,2016-12-11,13,14,TB,,NO,W 16-11,16.0,26.0,61.54,184.0,0.0,0.0,2.0,7.08,5.0,16.0,3.2,0.0,,,,,,,,0.0
3124,Jameis Winston,QB,2016-12-18,14,15,TB,@,DAL,L 20-26,17.0,35.0,48.57,247.0,2.0,3.0,4.0,7.06,1.0,6.0,6.0,0.0,,,,,,,,2.0
3125,Jameis Winston,QB,2016-12-24,15,16,TB,@,NO,L 24-31,23.0,35.0,65.71,277.0,2.0,2.0,2.0,7.91,3.0,14.0,4.67,0.0,,,,,,,,0.0
3126,Jameis Winston,QB,2017-01-01,16,17,TB,,CAR,W 17-16,20.0,35.0,57.14,202.0,1.0,1.0,3.0,5.77,3.0,18.0,6.0,0.0,,,,,,,,1.0
3127,James Develin,RB,2016-09-11,1,1,NE,@,ARI,W 23-21,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3128,James Develin,RB,2016-09-18,2,2,NE,,MIA,W 31-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3129,James Develin,RB,2016-09-22,3,3,NE,,HOU,W 27-0,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3130,James Develin,RB,2016-10-02,4,4,NE,,BUF,L 0-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3131,James Develin,RB,2016-10-09,5,5,NE,@,CLE,W 33-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3132,James Develin,RB,2016-10-16,6,6,NE,,CIN,W 35-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3133,James Develin,RB,2016-10-23,7,7,NE,@,PIT,W 27-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3134,James Develin,RB,2016-10-30,8,8,NE,@,BUF,W 41-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3135,James Develin,RB,2016-11-13,9,10,NE,,SEA,L 24-31,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3136,James Develin,RB,2016-11-20,10,11,NE,@,SF,W 30-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3137,James Develin,RB,2016-11-27,11,12,NE,@,NYJ,W 22-17,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0
3138,James Develin,RB,2016-12-04,12,13,NE,,LAR,W 26-10,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3139,James Develin,RB,2016-12-12,13,14,NE,,BAL,W 30-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3140,James Develin,RB,2016-12-18,14,15,NE,@,DEN,W 16-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3141,James Develin,RB,2016-12-24,15,16,NE,,NYJ,W 41-3,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3142,James Develin,RB,2017-01-01,16,17,NE,@,MIA,W 35-14,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3143,James O'Shaughnessy,TE,2016-09-11,1,1,KC,,LAC,W 33-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3144,James O'Shaughnessy,TE,2016-09-18,2,2,KC,@,HOU,L 12-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3145,James O'Shaughnessy,TE,2016-09-25,3,3,KC,,NYJ,W 24-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3146,James O'Shaughnessy,TE,2016-10-02,4,4,KC,@,PIT,L 14-43,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3147,James O'Shaughnessy,TE,2016-10-16,5,6,KC,@,LV,W 26-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3148,James O'Shaughnessy,TE,2016-10-23,6,7,KC,,NO,W 27-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3149,James O'Shaughnessy,TE,2016-10-30,7,8,KC,@,IND,W 30-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3150,James O'Shaughnessy,TE,2016-11-06,8,9,KC,,JAX,W 19-14,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,0.0
3151,James O'Shaughnessy,TE,2016-11-13,9,10,KC,@,CAR,W 20-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3152,James O'Shaughnessy,TE,2016-11-20,10,11,KC,,TB,L 17-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3153,James O'Shaughnessy,TE,2016-11-27,11,12,KC,@,DEN,W 30-27,,,,,,,,,,,,,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,0.0
3154,James O'Shaughnessy,TE,2016-12-04,12,13,KC,@,ATL,W 29-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3155,James O'Shaughnessy,TE,2016-12-08,13,14,KC,,LV,W 21-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3156,James O'Shaughnessy,TE,2016-12-18,14,15,KC,,TEN,L 17-19,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3157,James O'Shaughnessy,TE,2016-12-25,15,16,KC,,DEN,W 33-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3158,James O'Shaughnessy,TE,2017-01-01,16,17,KC,@,LAC,W 37-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3168,James White,RB,2016-09-11,1,1,NE,@,ARI,W 23-21,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,7.0,5.0,40.0,8.0,0.0,71.4%,5.71,0.0
3169,James White,RB,2016-09-18,2,2,NE,,MIA,W 31-24,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,19.0,4.75,0.0,4.0,2.0,10.0,5.0,0.0,50.0%,2.5,0.0
3170,James White,RB,2016-09-22,3,3,NE,,HOU,W 27-0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,12.0,4.0,0.0,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0
3171,James White,RB,2016-10-02,4,4,NE,,BUF,L 0-16,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,12.0,3.0,0.0,5.0,5.0,50.0,10.0,0.0,100.0%,10.0,0.0
3172,James White,RB,2016-10-09,5,5,NE,@,CLE,W 33-13,0.0,0.0,,0.0,0.0,0.0,0.0,,5.0,26.0,5.2,0.0,6.0,4.0,63.0,15.75,0.0,66.7%,10.5,0.0
3173,James White,RB,2016-10-16,6,6,NE,,CIN,W 35-17,0.0,0.0,,0.0,0.0,0.0,0.0,,7.0,19.0,2.71,0.0,9.0,8.0,47.0,5.88,2.0,88.9%,5.22,0.0
3174,James White,RB,2016-10-23,7,7,NE,@,PIT,W 27-16,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,32.0,16.0,1.0,40.0%,6.4,0.0
3175,James White,RB,2016-10-30,8,8,NE,@,BUF,W 41-25,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,15.0,7.5,0.0,5.0,2.0,14.0,7.0,0.0,40.0%,2.8,0.0
3176,James White,RB,2016-11-13,9,10,NE,,SEA,L 24-31,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,5.0,2.5,0.0,4.0,4.0,32.0,8.0,0.0,100.0%,8.0,0.0
3177,James White,RB,2016-11-20,10,11,NE,@,SF,W 30-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,63.0,10.5,1.0,100.0%,10.5,0.0
3178,James White,RB,2016-11-27,11,12,NE,@,NYJ,W 22-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,4.0,22.0,5.5,0.0,44.4%,2.44,0.0
3179,James White,RB,2016-12-04,12,13,NE,,LAR,W 26-10,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,17.0,5.67,0.0,5.0,4.0,18.0,4.5,0.0,80.0%,3.6,0.0
3180,James White,RB,2016-12-12,13,14,NE,,BAL,W 30-23,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,3.0,1.5,0.0,3.0,3.0,81.0,27.0,0.0,100.0%,27.0,0.0
3181,James White,RB,2016-12-18,14,15,NE,@,DEN,W 16-3,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,11.0,3.67,0.0,8.0,3.0,24.0,8.0,0.0,37.5%,3.0,0.0
3182,James White,RB,2016-12-24,15,16,NE,,NYJ,W 41-3,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,14.0,14.0,0.0,4.0,3.0,32.0,10.67,1.0,75.0%,8.0,0.0
3183,James White,RB,2017-01-01,16,17,NE,@,MIA,W 35-14,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,9.0,4.5,0.0,4.0,4.0,21.0,5.25,0.0,100.0%,5.25,0.0
3184,James Wright,WR,2016-09-11,1,1,CIN,@,NYJ,W 23-22,,,,,,,,,2.0,-6.0,-3.0,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0
3185,James Wright,WR,2016-09-18,2,2,CIN,@,PIT,L 16-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3186,James Wright,WR,2016-09-25,3,3,CIN,,DEN,L 17-29,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0
3187,James Wright,WR,2016-09-29,4,4,CIN,,MIA,W 22-7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3188,James Wright,WR,2016-10-16,6,6,CIN,@,NE,L 17-35,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3189,James Wright,WR,2016-10-23,7,7,CIN,,CLE,W 31-17,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3190,James Wright,WR,2016-10-30,8,8,CIN,,WSH,T 27-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3191,James Wright,WR,2016-11-20,10,11,CIN,,BUF,L 12-16,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0
3192,James Wright,WR,2016-11-27,11,12,CIN,@,BAL,L 14-19,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,23.0,7.67,0.0,50.0%,3.83,0.0
3193,James Wright,WR,2016-12-04,12,13,CIN,,PHI,W 32-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0
3194,James Wright,WR,2016-12-18,14,15,CIN,,PIT,L 20-24,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
3195,James Wright,WR,2016-12-24,15,16,CIN,@,HOU,L 10-12,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
3196,James Wright,WR,2017-01-01,16,17,CIN,,BAL,W 27-10,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3197,Jamison Crowder,WR,2016-09-12,1,1,WSH,,PIT,L 16-38,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,6.0,58.0,9.67,0.0,60.0%,5.8,1.0
3198,Jamison Crowder,WR,2016-09-18,2,2,WSH,,DAL,L 23-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,39.0,6.5,1.0,75.0%,4.88,0.0
3199,Jamison Crowder,WR,2016-09-25,3,3,WSH,@,NYG,W 29-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,4.0,78.0,19.5,1.0,57.1%,11.14,0.0
3200,Jamison Crowder,WR,2016-10-02,4,4,WSH,,CLE,W 31-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0
3201,Jamison Crowder,WR,2016-10-09,5,5,WSH,@,BAL,W 16-10,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,35.0,11.67,0.0,100.0%,11.67,0.0
3202,Jamison Crowder,WR,2016-10-16,6,6,WSH,,PHI,W 27-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-9.0,-9.0,0.0,4.0,3.0,52.0,17.33,1.0,75.0%,13.0,0.0
3203,Jamison Crowder,WR,2016-10-23,7,7,WSH,@,DET,L 17-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,7.0,108.0,15.43,0.0,77.8%,12.0,0.0
3204,Jamison Crowder,WR,2016-10-30,8,8,WSH,@,CIN,T 27-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,13.0,9.0,107.0,11.89,1.0,69.2%,8.23,0.0
3205,Jamison Crowder,WR,2016-11-13,9,10,WSH,,MIN,W 26-20,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,7.0,7.0,0.0,6.0,4.0,37.0,9.25,1.0,66.7%,6.17,0.0
3206,Jamison Crowder,WR,2016-11-20,10,11,WSH,,GB,W 42-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,102.0,34.0,1.0,100.0%,34.0,0.0
3207,Jamison Crowder,WR,2016-11-24,11,12,WSH,@,DAL,L 26-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,8.0,88.0,11.0,0.0,80.0%,8.8,0.0
3208,Jamison Crowder,WR,2016-12-04,12,13,WSH,@,ARI,L 23-31,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,3.0,42.0,14.0,1.0,37.5%,5.25,0.0
3209,Jamison Crowder,WR,2016-12-11,13,14,WSH,@,PHI,W 27-22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,2.0,37.0,18.5,0.0,40.0%,7.4,0.0
3210,Jamison Crowder,WR,2016-12-19,14,15,WSH,,CAR,L 15-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,24.0,6.0,0.0,80.0%,4.8,1.0
3211,Jamison Crowder,WR,2016-12-24,15,16,WSH,@,CHI,W 41-21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0
3212,Jamison Crowder,WR,2017-01-01,16,17,WSH,,NYG,L 10-19,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0
3213,Jamize Olawale,RB,2016-09-11,1,1,LV,@,NO,W 35-34,,,,,,,,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3214,Jamize Olawale,RB,2016-09-18,2,2,LV,,ATL,L 28-35,,,,,,,,,1.0,11.0,11.0,0.0,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,0.0
3215,Jamize Olawale,RB,2016-09-25,3,3,LV,@,TEN,W 17-10,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3216,Jamize Olawale,RB,2016-10-02,4,4,LV,@,BAL,W 28-27,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3217,Jamize Olawale,RB,2016-10-09,5,5,LV,,LAC,W 34-31,,,,,,,,,6.0,22.0,3.67,1.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3218,Jamize Olawale,RB,2016-10-16,6,6,LV,,KC,L 10-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3219,Jamize Olawale,RB,2016-10-23,7,7,LV,@,JAX,W 33-16,,,,,,,,,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3220,Jamize Olawale,RB,2016-10-30,8,8,LV,@,TB,W 30-24,,,,,,,,,1.0,-1.0,-1.0,0.0,2.0,2.0,69.0,34.5,0.0,100.0%,34.5,0.0
3221,Jamize Olawale,RB,2016-11-06,9,9,LV,,DEN,W 30-20,,,,,,,,,1.0,4.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3222,Jamize Olawale,RB,2016-11-21,10,11,LV,,HOU,W 27-20,,,,,,,,,2.0,-3.0,-1.5,0.0,3.0,3.0,90.0,30.0,1.0,100.0%,30.0,0.0
3223,Jamize Olawale,RB,2016-11-27,11,12,LV,,CAR,W 35-32,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
3224,Jamize Olawale,RB,2016-12-04,12,13,LV,,BUF,W 38-24,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3225,Jamize Olawale,RB,2016-12-08,13,14,LV,@,KC,L 13-21,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0
3226,Jamize Olawale,RB,2016-12-18,14,15,LV,@,LAC,W 19-16,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3227,Jamize Olawale,RB,2016-12-24,15,16,LV,,IND,W 33-25,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
