,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
2747,Golden Tate,WR,2015-09-20,2,2,DET,@,MIN,L 16-26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10.0,6.0,80.0,13.33,0.0,60.0%,8.0,0.0
2748,Golden Tate,WR,2015-09-27,3,3,DET,,DEN,L 12-24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,5.0,57.0,11.4,0.0,71.4%,8.14,0.0
2749,Golden Tate,WR,2015-10-05,4,4,DET,@,SEA,L 10-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,6.0,6.0,0.0,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0
2750,Golden Tate,WR,2015-10-11,5,5,DET,,ARI,L 17-42,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,0.0,18.0,8.0,74.0,9.25,0.0,44.4%,4.11,1.0
2751,Golden Tate,WR,2015-10-18,6,6,DET,,CHI,W 37-34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,6.0,40.0,6.67,1.0,75.0%,5.0,0.0
2752,Golden Tate,WR,2015-10-25,7,7,DET,,MIN,L 19-28,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,2.0,14.0,7.0,0.0,33.3%,2.33,0.0
2753,Golden Tate,WR,2015-11-01,8,8,DET,@,KC,L 10-45,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,6.0,59.0,9.83,0.0,85.7%,8.43,0.0
2754,Golden Tate,WR,2015-11-15,9,10,DET,@,GB,W 18-16,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,11.0,11.0,0.0,4.0,4.0,52.0,13.0,0.0,100.0%,13.0,0.0
2755,Golden Tate,WR,2015-11-22,10,11,DET,,LV,W 18-13,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-2.0,-2.0,0.0,11.0,8.0,73.0,9.13,0.0,72.7%,6.64,0.0
2756,Golden Tate,WR,2015-11-26,11,12,DET,,PHI,W 45-14,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,8.0,7.0,50.0,7.14,1.0,87.5%,6.25,0.0
2757,Golden Tate,WR,2015-12-03,12,13,DET,,GB,L 23-27,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,0.0,10.0,8.0,63.0,7.88,0.0,80.0%,6.3,0.0
2758,Golden Tate,WR,2015-12-13,13,14,DET,@,LAR,L 14-21,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,15.0,15.0,0.0,10.0,9.0,60.0,6.67,2.0,90.0%,6.0,0.0
2759,Golden Tate,WR,2015-12-21,14,15,DET,@,NO,W 35-27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,6.0,45.0,7.5,2.0,100.0%,7.5,0.0
2760,Golden Tate,WR,2015-12-27,15,16,DET,,SF,W 32-17,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,4.0,59.0,14.75,0.0,80.0%,11.8,0.0
2761,Golden Tate,WR,2016-01-03,16,17,DET,@,CHI,W 24-20,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,4.0,34.0,8.5,0.0,66.7%,5.67,0.0
2762,Graham Gano,K,2015-09-13,1,1,CAR,@,JAX,W 20-9,,,,,,,,,,,,,,,,,,,,0.0
2763,Graham Gano,K,2015-09-20,2,2,CAR,,HOU,W 24-17,,,,,,,,,,,,,,,,,,,,0.0
2764,Graham Gano,K,2015-09-27,3,3,CAR,,NO,W 27-22,,,,,,,,,,,,,,,,,,,,0.0
2765,Graham Gano,K,2015-10-04,4,4,CAR,@,TB,W 37-23,,,,,,,,,,,,,,,,,,,,0.0
2766,Graham Gano,K,2015-10-18,5,6,CAR,@,SEA,W 27-23,,,,,,,,,,,,,,,,,,,,0.0
2767,Graham Gano,K,2015-10-25,6,7,CAR,,PHI,W 27-16,,,,,,,,,,,,,,,,,,,,0.0
2768,Graham Gano,K,2015-11-02,7,8,CAR,,IND,W 29-26,,,,,,,,,,,,,,,,,,,,0.0
2769,Graham Gano,K,2015-11-08,8,9,CAR,,GB,W 37-29,,,,,,,,,,,,,,,,,,,,0.0
2770,Graham Gano,K,2015-11-15,9,10,CAR,@,TEN,W 27-10,,,,,,,,,,,,,,,,,,,,0.0
2771,Graham Gano,K,2015-11-22,10,11,CAR,,WSH,W 44-16,,,,,,,,,,,,,,,,,,,,0.0
2772,Graham Gano,K,2015-11-26,11,12,CAR,@,DAL,W 33-14,,,,,,,,,,,,,,,,,,,,0.0
2773,Graham Gano,K,2015-12-06,12,13,CAR,@,NO,W 41-38,,,,,,,,,,,,,,,,,,,,0.0
2774,Graham Gano,K,2015-12-13,13,14,CAR,,ATL,W 38-0,,,,,,,,,,,,,,,,,,,,0.0
2775,Graham Gano,K,2015-12-20,14,15,CAR,@,NYG,W 38-35,,,,,,,,,,,,,,,,,,,,0.0
2776,Graham Gano,K,2015-12-27,15,16,CAR,@,ATL,L 13-20,,,,,,,,,,,,,,,,,,,,0.0
2777,Graham Gano,K,2016-01-03,16,17,CAR,,TB,W 38-10,,,,,,,,,,,,,,,,,,,,0.0
2778,Greg Jennings,WR,2015-09-13,1,1,MIA,@,WSH,W 17-10,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0
2779,Greg Jennings,WR,2015-09-20,2,2,MIA,@,JAX,L 20-23,,,,,,,,,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2780,Greg Jennings,WR,2015-09-27,3,3,MIA,,BUF,L 14-41,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0
2781,Greg Jennings,WR,2015-10-04,4,4,MIA,,NYJ,L 14-27,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,15.0,5.0,0.0,42.9%,2.14,0.0
2782,Greg Jennings,WR,2015-10-18,5,6,MIA,@,TEN,W 38-10,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
2783,Greg Jennings,WR,2015-10-25,6,7,MIA,,HOU,W 44-26,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,37.0,18.5,0.0,100.0%,18.5,0.0
2784,Greg Jennings,WR,2015-10-29,7,8,MIA,@,NE,L 7-36,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2785,Greg Jennings,WR,2015-11-08,8,9,MIA,@,BUF,L 17-33,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2786,Greg Jennings,WR,2015-11-15,9,10,MIA,@,PHI,W 20-19,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
2787,Greg Jennings,WR,2015-11-22,10,11,MIA,,DAL,L 14-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2788,Greg Jennings,WR,2015-11-29,11,12,MIA,@,NYJ,L 20-38,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,9.0,4.5,1.0,66.7%,3.0,0.0
2789,Greg Jennings,WR,2015-12-06,12,13,MIA,,BAL,W 15-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2790,Greg Jennings,WR,2015-12-14,13,14,MIA,,NYG,L 24-31,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0
2791,Greg Jennings,WR,2015-12-20,14,15,MIA,@,LAC,L 14-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2792,Greg Jennings,WR,2015-12-27,15,16,MIA,,IND,L 12-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2793,Greg Jennings,WR,2016-01-03,16,17,MIA,,NE,W 20-10,,,,,,,,,0.0,0.0,,0.0,5.0,4.0,74.0,18.5,0.0,80.0%,14.8,0.0
2794,Greg Olsen,TE,2015-09-13,1,1,CAR,@,JAX,W 20-9,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0
2795,Greg Olsen,TE,2015-09-20,2,2,CAR,,HOU,W 24-17,,,,,,,,,,,,,14.0,6.0,70.0,11.67,0.0,42.9%,5.0,0.0
2796,Greg Olsen,TE,2015-09-27,3,3,CAR,,NO,W 27-22,,,,,,,,,,,,,11.0,8.0,134.0,16.75,2.0,72.7%,12.18,0.0
2797,Greg Olsen,TE,2015-10-04,4,4,CAR,@,TB,W 37-23,,,,,,,,,,,,,6.0,2.0,28.0,14.0,0.0,33.3%,4.67,0.0
2798,Greg Olsen,TE,2015-10-18,5,6,CAR,@,SEA,W 27-23,,,,,,,,,,,,,11.0,7.0,131.0,18.71,1.0,63.6%,11.91,0.0
2799,Greg Olsen,TE,2015-10-25,6,7,CAR,,PHI,W 27-16,,,,,,,,,,,,,5.0,3.0,65.0,21.67,0.0,60.0%,13.0,0.0
2800,Greg Olsen,TE,2015-11-02,7,8,CAR,,IND,W 29-26,,,,,,,,,,,,,12.0,6.0,79.0,13.17,1.0,50.0%,6.58,0.0
2801,Greg Olsen,TE,2015-11-08,8,9,CAR,,GB,W 37-29,,,,,,,,,,,,,7.0,4.0,66.0,16.5,1.0,57.1%,9.43,0.0
2802,Greg Olsen,TE,2015-11-15,9,10,CAR,@,TEN,W 27-10,,,,,,,,,,,,,8.0,8.0,80.0,10.0,0.0,100.0%,10.0,0.0
2803,Greg Olsen,TE,2015-11-22,10,11,CAR,,WSH,W 44-16,,,,,,,,,,,,,6.0,3.0,54.0,18.0,1.0,50.0%,9.0,0.0
2804,Greg Olsen,TE,2015-11-26,11,12,CAR,@,DAL,W 33-14,,,,,,,,,,,,,9.0,5.0,70.0,14.0,0.0,55.6%,7.78,0.0
2805,Greg Olsen,TE,2015-12-06,12,13,CAR,@,NO,W 41-38,,,,,,,,,,,,,12.0,9.0,129.0,14.33,0.0,75.0%,10.75,1.0
2806,Greg Olsen,TE,2015-12-13,13,14,CAR,,ATL,W 38-0,,,,,,,,,,,,,4.0,3.0,52.0,17.33,0.0,75.0%,13.0,0.0
2807,Greg Olsen,TE,2015-12-20,14,15,CAR,@,NYG,W 38-35,,,,,,,,,,,,,8.0,6.0,79.0,13.17,1.0,75.0%,9.88,0.0
2808,Greg Olsen,TE,2015-12-27,15,16,CAR,@,ATL,L 13-20,,,,,,,,,,,,,6.0,4.0,40.0,10.0,0.0,66.7%,6.67,0.0
2809,Greg Olsen,TE,2016-01-03,16,17,CAR,,TB,W 38-10,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
2812,Greg Zuerlein,K,2015-09-13,1,1,LAR,,SEA,W 34-31,,,,,,,,,,,,,,,,,,,,
2813,Greg Zuerlein,K,2015-09-20,2,2,LAR,@,WSH,L 10-24,,,,,,,,,,,,,,,,,,,,
2814,Greg Zuerlein,K,2015-09-27,3,3,LAR,,PIT,L 6-12,,,,,,,,,,,,,,,,,,,,
2815,Greg Zuerlein,K,2015-10-04,4,4,LAR,@,ARI,W 24-22,,,,,,,,,,,,,,,,,,,,
2816,Greg Zuerlein,K,2015-10-11,5,5,LAR,@,GB,L 10-24,,,,,,,,,,,,,,,,,,,,
2817,Greg Zuerlein,K,2015-10-25,6,7,LAR,,CLE,W 24-6,,,,,,,,,,,,,,,,,,,,
2818,Greg Zuerlein,K,2015-11-01,7,8,LAR,,SF,W 27-6,,,,,,,,,,,,,,,,,,,,
2819,Greg Zuerlein,K,2015-11-08,8,9,LAR,@,MIN,L 18-21,,,,,,,,,,,,,,,,,,,,
2820,Greg Zuerlein,K,2015-11-15,9,10,LAR,,CHI,L 13-37,,,,,,,,,,,,,,,,,,,,
2821,Greg Zuerlein,K,2015-11-22,10,11,LAR,@,BAL,L 13-16,,,,,,,,,,,,,,,,,,,,
2822,Greg Zuerlein,K,2015-12-13,13,14,LAR,,DET,W 21-14,,,,,,,,,,,,,,,,,,,,
2823,Greg Zuerlein,K,2015-12-17,14,15,LAR,,TB,W 31-23,,,,,,,,,,,,,,,,,,,,
2824,Greg Zuerlein,K,2015-12-27,15,16,LAR,@,SEA,W 23-17,,,,,,,,,,,,,,,,,,,,
2825,Greg Zuerlein,K,2016-01-03,16,17,LAR,@,SF,L 16-19,,,,,,,,,,,,,,,,,,,,
2826,Griff Whalen,WR,2015-09-13,1,1,IND,@,BUF,L 14-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2827,Griff Whalen,WR,2015-09-21,2,2,IND,,NYJ,L 7-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2828,Griff Whalen,WR,2015-09-27,3,3,IND,@,TEN,W 35-33,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2829,Griff Whalen,WR,2015-10-04,4,4,IND,,JAX,W 16-13,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
2830,Griff Whalen,WR,2015-10-08,5,5,IND,@,HOU,W 27-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2831,Griff Whalen,WR,2015-10-18,6,6,IND,,NE,L 27-34,,,,,,,,,,,,,3.0,2.0,30.0,15.0,1.0,66.7%,10.0,0.0
2832,Griff Whalen,WR,2015-10-25,7,7,IND,,NO,L 21-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,3.0
2833,Griff Whalen,WR,2015-11-02,8,8,IND,@,CAR,L 26-29,,,,,,,,,,,,,5.0,5.0,48.0,9.6,0.0,100.0%,9.6,0.0
2834,Griff Whalen,WR,2015-11-08,9,9,IND,,DEN,W 27-24,,,,,,,,,,,,,6.0,5.0,73.0,14.6,0.0,83.3%,12.17,0.0
2835,Griff Whalen,WR,2015-11-22,10,11,IND,@,ATL,W 24-21,,,,,,,,,,,,,3.0,2.0,20.0,10.0,0.0,66.7%,6.67,0.0
2836,Griff Whalen,WR,2015-11-29,11,12,IND,,TB,W 25-12,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2837,Griff Whalen,WR,2015-12-06,12,13,IND,@,PIT,L 10-45,,,,,,,,,,,,,6.0,2.0,9.0,4.5,0.0,33.3%,1.5,0.0
2838,Griff Whalen,WR,2015-12-13,13,14,IND,@,JAX,L 16-51,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2839,Griff Whalen,WR,2015-12-20,14,15,IND,,HOU,L 10-16,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,1.0
2846,Harry Douglas,WR,2015-09-13,1,1,TEN,@,TB,W 42-14,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,24.0,12.0,1.0,100.0%,12.0,0.0
2847,Harry Douglas,WR,2015-09-20,2,2,TEN,@,CLE,L 14-28,,,,,,,,,1.0,-6.0,-6.0,0.0,8.0,1.0,9.0,9.0,0.0,12.5%,1.13,0.0
2848,Harry Douglas,WR,2015-09-27,3,3,TEN,,IND,L 33-35,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,20.0,6.67,0.0,50.0%,3.33,0.0
2849,Harry Douglas,WR,2015-10-11,4,5,TEN,,BUF,L 13-14,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
2850,Harry Douglas,WR,2015-10-18,5,6,TEN,,MIA,L 10-38,,,,,,,,,0.0,0.0,,0.0,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0
2851,Harry Douglas,WR,2015-11-08,8,9,TEN,@,NO,W 34-28,,,,,,,,,0.0,0.0,,0.0,5.0,5.0,73.0,14.6,0.0,100.0%,14.6,0.0
2852,Harry Douglas,WR,2015-11-15,9,10,TEN,,CAR,L 10-27,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,26.0,8.67,0.0,100.0%,8.67,0.0
2853,Harry Douglas,WR,2015-11-19,10,11,TEN,@,JAX,L 13-19,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,16.0,8.0,0.0,40.0%,3.2,0.0
2854,Harry Douglas,WR,2015-11-29,11,12,TEN,,LV,L 21-24,,,,,,,,,0.0,0.0,,0.0,8.0,3.0,29.0,9.67,1.0,37.5%,3.63,0.0
2855,Harry Douglas,WR,2015-12-06,12,13,TEN,,JAX,W 42-39,,,,,,,,,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,0.0
2856,Harry Douglas,WR,2015-12-13,13,14,TEN,@,NYJ,L 8-30,,,,,,,,,0.0,0.0,,0.0,7.0,3.0,65.0,21.67,0.0,42.9%,9.29,0.0
2857,Harry Douglas,WR,2015-12-20,14,15,TEN,@,NE,L 16-33,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,15.0,7.5,0.0,50.0%,3.75,0.0
2858,Harry Douglas,WR,2015-12-27,15,16,TEN,,HOU,L 6-34,,,,,,,,,0.0,0.0,,0.0,12.0,6.0,79.0,13.17,0.0,50.0%,6.58,1.0
2859,Harry Douglas,WR,2016-01-03,16,17,TEN,@,IND,L 24-30,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,1.0
2860,Heath Miller,TE,2015-09-10,1,1,PIT,@,NE,L 21-28,,,,,,,,,0.0,0.0,,0.0,11.0,8.0,84.0,10.5,0.0,72.7%,7.64,0.0
2861,Heath Miller,TE,2015-09-20,2,2,PIT,,SF,W 43-18,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,15.0,7.5,1.0,100.0%,7.5,0.0
2862,Heath Miller,TE,2015-09-27,3,3,PIT,@,LAR,W 12-6,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0
2863,Heath Miller,TE,2015-10-01,4,4,PIT,,BAL,L 20-23,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0
2864,Heath Miller,TE,2015-10-12,5,5,PIT,@,LAC,W 24-20,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,46.0,15.33,0.0,100.0%,15.33,0.0
2865,Heath Miller,TE,2015-10-18,6,6,PIT,,ARI,W 25-13,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
2866,Heath Miller,TE,2015-10-25,7,7,PIT,@,KC,L 13-23,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2867,Heath Miller,TE,2015-11-01,8,8,PIT,,CIN,L 10-16,,,,,,,,,0.0,0.0,,0.0,13.0,10.0,105.0,10.5,0.0,76.9%,8.08,0.0
2868,Heath Miller,TE,2015-11-08,9,9,PIT,,LV,W 38-35,,,,,,,,,0.0,0.0,,0.0,6.0,3.0,32.0,10.67,0.0,50.0%,5.33,0.0
2869,Heath Miller,TE,2015-11-15,10,10,PIT,,CLE,W 30-9,,,,,,,,,0.0,0.0,,0.0,7.0,4.0,40.0,10.0,0.0,57.1%,5.71,0.0
2870,Heath Miller,TE,2015-11-29,11,12,PIT,@,SEA,L 30-39,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,45.0,9.0,0.0,83.3%,7.5,0.0
2871,Heath Miller,TE,2015-12-13,13,14,PIT,@,CIN,W 33-20,,,,,,,,,1.0,2.0,2.0,0.0,10.0,10.0,66.0,6.6,0.0,100.0%,6.6,0.0
2872,Heath Miller,TE,2015-12-20,14,15,PIT,,DEN,W 34-27,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,12.0,4.0,0.0,60.0%,2.4,0.0
2873,Heath Miller,TE,2015-12-27,15,16,PIT,@,BAL,L 17-20,,,,,,,,,0.0,0.0,,0.0,6.0,5.0,49.0,9.8,0.0,83.3%,8.17,0.0
2874,Heath Miller,TE,2016-01-03,16,17,PIT,@,CLE,W 28-12,,,,,,,,,0.0,0.0,,0.0,4.0,3.0,18.0,6.0,1.0,75.0%,4.5,0.0
2875,Isaiah Crowell,RB,2015-09-13,1,1,CLE,@,NYJ,L 10-31,,,,,,,,,12.0,20.0,1.67,0.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0
2876,Isaiah Crowell,RB,2015-09-20,2,2,CLE,,TEN,W 28-14,,,,,,,,,15.0,72.0,4.8,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2877,Isaiah Crowell,RB,2015-09-27,3,3,CLE,,LV,L 20-27,,,,,,,,,10.0,36.0,3.6,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2878,Isaiah Crowell,RB,2015-10-04,4,4,CLE,@,LAC,L 27-30,,,,,,,,,12.0,63.0,5.25,0.0,3.0,3.0,62.0,20.67,0.0,100.0%,20.67,0.0
2879,Isaiah Crowell,RB,2015-10-11,5,5,CLE,@,BAL,W 33-30,,,,,,,,,13.0,49.0,3.77,0.0,2.0,2.0,38.0,19.0,1.0,100.0%,19.0,0.0
2880,Isaiah Crowell,RB,2015-10-18,6,6,CLE,,DEN,L 23-26,,,,,,,,,11.0,32.0,2.91,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0
2881,Isaiah Crowell,RB,2015-10-25,7,7,CLE,@,LAR,L 6-24,,,,,,,,,8.0,9.0,1.13,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2882,Isaiah Crowell,RB,2015-11-01,8,8,CLE,,ARI,L 20-34,,,,,,,,,10.0,14.0,1.4,0.0,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0
2883,Isaiah Crowell,RB,2015-11-05,9,9,CLE,@,CIN,L 10-31,,,,,,,,,10.0,38.0,3.8,0.0,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0
2884,Isaiah Crowell,RB,2015-11-15,10,10,CLE,@,PIT,L 9-30,,,,,,,,,6.0,-5.0,-0.83,0.0,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,0.0
2885,Isaiah Crowell,RB,2015-11-30,11,12,CLE,,BAL,L 27-33,,,,,,,,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2886,Isaiah Crowell,RB,2015-12-06,12,13,CLE,,CIN,L 3-37,,,,,,,,,11.0,62.0,5.64,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
2887,Isaiah Crowell,RB,2015-12-13,13,14,CLE,,SF,W 24-10,,,,,,,,,20.0,145.0,7.25,2.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,0.0
2888,Isaiah Crowell,RB,2015-12-20,14,15,CLE,@,SEA,L 13-30,,,,,,,,,9.0,23.0,2.56,0.0,3.0,3.0,7.0,2.33,0.0,100.0%,2.33,0.0
2889,Isaiah Crowell,RB,2015-12-27,15,16,CLE,@,KC,L 13-17,,,,,,,,,16.0,88.0,5.5,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2890,Isaiah Crowell,RB,2016-01-03,16,17,CLE,,PIT,L 12-28,,,,,,,,,15.0,53.0,3.53,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2893,JJ Nelson,WR,2015-09-13,1,1,ARI,,NO,W 31-19,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2894,JJ Nelson,WR,2015-09-20,2,2,ARI,@,CHI,W 48-23,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
2895,JJ Nelson,WR,2015-10-26,7,7,ARI,,BAL,W 26-18,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2896,JJ Nelson,WR,2015-11-01,8,8,ARI,@,CLE,W 34-20,,,,,,,,,1.0,0.0,0.0,0.0,4.0,3.0,70.0,23.33,0.0,75.0%,17.5,0.0
2897,JJ Nelson,WR,2015-11-22,10,11,ARI,,CIN,W 34-31,,,,,,,,,0.0,0.0,,0.0,6.0,4.0,142.0,35.5,1.0,66.7%,23.67,0.0
2898,JJ Nelson,WR,2015-11-29,11,12,ARI,@,SF,W 19-13,,,,,,,,,0.0,0.0,,0.0,5.0,2.0,53.0,26.5,0.0,40.0%,10.6,0.0
2899,JJ Nelson,WR,2015-12-06,12,13,ARI,@,LAR,W 27-3,,,,,,,,,0.0,0.0,,0.0,3.0,2.0,34.0,17.0,1.0,66.7%,11.33,0.0
2900,JJ Nelson,WR,2015-12-10,13,14,ARI,,MIN,W 23-20,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2901,JJ Nelson,WR,2015-12-20,14,15,ARI,@,PHI,W 40-17,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2902,JJ Nelson,WR,2015-12-27,15,16,ARI,,GB,W 38-8,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
2903,JJ Nelson,WR,2016-01-03,16,17,ARI,,SEA,L 6-36,,,,,,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,0.0
2904,Jack Doyle,TE,2015-09-13,1,1,IND,@,BUF,L 14-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2905,Jack Doyle,TE,2015-09-21,2,2,IND,,NYJ,L 7-20,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2906,Jack Doyle,TE,2015-09-27,3,3,IND,@,TEN,W 35-33,,,,,,,,,,,,,3.0,3.0,32.0,10.67,0.0,100.0%,10.67,0.0
2907,Jack Doyle,TE,2015-10-04,4,4,IND,,JAX,W 16-13,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2908,Jack Doyle,TE,2015-10-08,5,5,IND,@,HOU,W 27-20,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,0.0
2909,Jack Doyle,TE,2015-10-18,6,6,IND,,NE,L 27-34,,,,,,,,,,,,,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0
2910,Jack Doyle,TE,2015-10-25,7,7,IND,,NO,L 21-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2911,Jack Doyle,TE,2015-11-02,8,8,IND,@,CAR,L 26-29,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2912,Jack Doyle,TE,2015-11-08,9,9,IND,,DEN,W 27-24,,,,,,,,,,,,,2.0,2.0,18.0,9.0,1.0,100.0%,9.0,0.0
2913,Jack Doyle,TE,2015-11-22,10,11,IND,@,ATL,W 24-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2914,Jack Doyle,TE,2015-11-29,11,12,IND,,TB,W 25-12,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0
2915,Jack Doyle,TE,2015-12-06,12,13,IND,@,PIT,L 10-45,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
2916,Jack Doyle,TE,2015-12-13,13,14,IND,@,JAX,L 16-51,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
