,name,position,game_date,game_num,week_num,team,game_location,opp,game_result,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,fumbles
3027,Jake Elliott,K,2017-10-12,6,6,PHI,@,CAR,W 28-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3028,Jake Elliott,K,2017-10-23,7,7,PHI,,WSH,W 34-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3029,Jake Elliott,K,2017-10-29,8,8,PHI,,SF,W 33-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3030,Jake Elliott,K,2017-11-05,9,9,PHI,,DEN,W 51-23,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3031,Jake Elliott,K,2017-11-19,10,11,PHI,@,DAL,W 37-9,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3032,Jake Elliott,K,2017-11-26,11,12,PHI,,CHI,W 31-3,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3033,Jake Elliott,K,2017-12-03,12,13,PHI,@,SEA,L 10-24,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3034,Jake Elliott,K,2017-12-10,13,14,PHI,@,LAR,W 43-35,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3035,Jake Elliott,K,2017-12-17,14,15,PHI,@,NYG,W 34-29,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3036,Jake Elliott,K,2017-12-25,15,16,PHI,,LV,W 19-10,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3037,Jake Elliott,K,2017-12-31,16,17,PHI,,DAL,L 0-6,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
3041,Jakeem Grant,WR,2017-09-17,1,2,MIA,@,LAC,W 19-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3042,Jakeem Grant,WR,2017-09-24,2,3,MIA,@,NYJ,L 6-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,1.0
3043,Jakeem Grant,WR,2017-10-01,3,4,MIA,,NO,L 0-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3044,Jakeem Grant,WR,2017-10-08,4,5,MIA,,TEN,W 16-10,,,,,,,,,0.0,0.0,,0.0,2.0,1.0,-1.0,-1.0,0.0,50.0%,-0.5,0.0
3045,Jakeem Grant,WR,2017-10-15,5,6,MIA,@,ATL,W 20-17,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
3046,Jakeem Grant,WR,2017-10-22,6,7,MIA,,NYJ,W 31-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3047,Jakeem Grant,WR,2017-10-26,7,8,MIA,@,BAL,L 0-40,,,,,,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3048,Jakeem Grant,WR,2017-11-05,8,9,MIA,,LV,L 24-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3049,Jakeem Grant,WR,2017-11-13,9,10,MIA,@,CAR,L 21-45,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3050,Jakeem Grant,WR,2017-11-19,10,11,MIA,,TB,L 20-30,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,1.0
3051,Jakeem Grant,WR,2017-11-26,11,12,MIA,@,NE,L 17-35,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3052,Jakeem Grant,WR,2017-12-03,12,13,MIA,,DEN,W 35-9,,,,,,,,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3053,Jakeem Grant,WR,2017-12-11,13,14,MIA,,NE,W 27-20,,,,,,,,,0.0,0.0,,0.0,4.0,2.0,42.0,21.0,1.0,50.0%,10.5,0.0
3054,Jakeem Grant,WR,2017-12-17,14,15,MIA,@,BUF,L 16-24,,,,,,,,,1.0,7.0,7.0,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0
3055,Jakeem Grant,WR,2017-12-24,15,16,MIA,@,KC,L 13-29,,,,,,,,,1.0,3.0,3.0,0.0,6.0,4.0,107.0,26.75,1.0,66.7%,17.83,0.0
3056,Jakeem Grant,WR,2017-12-31,16,17,MIA,,BUF,L 16-22,,,,,,,,,0.0,0.0,,0.0,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0
3057,Jalen Richard,RB,2017-09-10,1,1,LV,@,TEN,W 26-16,,,,,,,,,5.0,22.0,4.4,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0
3058,Jalen Richard,RB,2017-09-17,2,2,LV,,NYJ,W 45-20,,,,,,,,,6.0,58.0,9.67,1.0,2.0,2.0,51.0,25.5,0.0,100.0%,25.5,0.0
3059,Jalen Richard,RB,2017-09-24,3,3,LV,@,WSH,L 10-27,,,,,,,,,2.0,4.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0
3060,Jalen Richard,RB,2017-10-01,4,4,LV,@,DEN,L 10-16,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,20.0,20.0,0.0,100.0%,20.0,0.0
3061,Jalen Richard,RB,2017-10-08,5,5,LV,,BAL,L 17-30,,,,,,,,,9.0,37.0,4.11,0.0,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3062,Jalen Richard,RB,2017-10-15,6,6,LV,,LAC,L 16-17,,,,,,,,,2.0,-1.0,-0.5,0.0,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,1.0
3063,Jalen Richard,RB,2017-10-19,7,7,LV,,KC,W 31-30,,,,,,,,,9.0,31.0,3.44,0.0,4.0,4.0,45.0,11.25,0.0,100.0%,11.25,0.0
3064,Jalen Richard,RB,2017-10-29,8,8,LV,@,BUF,L 14-34,,,,,,,,,5.0,21.0,4.2,0.0,7.0,5.0,35.0,7.0,0.0,71.4%,5.0,1.0
3065,Jalen Richard,RB,2017-11-05,9,9,LV,@,MIA,W 27-24,,,,,,,,,5.0,14.0,2.8,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3066,Jalen Richard,RB,2017-11-19,10,11,LV,,NE,L 8-33,,,,,,,,,4.0,19.0,4.75,0.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,0.0
3067,Jalen Richard,RB,2017-11-26,11,12,LV,,DEN,W 21-14,,,,,,,,,2.0,17.0,8.5,0.0,2.0,2.0,13.0,6.5,1.0,100.0%,6.5,0.0
3068,Jalen Richard,RB,2017-12-03,12,13,LV,,NYG,W 24-17,,,,,,,,,1.0,4.0,4.0,0.0,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,3.0
3069,Jalen Richard,RB,2017-12-10,13,14,LV,@,KC,L 15-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3070,Jalen Richard,RB,2017-12-17,14,15,LV,,DAL,L 17-20,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0
3071,Jalen Richard,RB,2017-12-25,15,16,LV,@,PHI,L 10-19,,,,,,,,,4.0,42.0,10.5,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,2.0
3072,Jalen Richard,RB,2017-12-31,16,17,LV,@,LAC,L 10-30,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3073,Jalston Fowler,RB,2017-09-10,1,1,TEN,,LV,L 16-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3074,Jalston Fowler,RB,2017-09-17,2,2,TEN,@,JAX,W 37-16,,,,,,,,,1.0,3.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3075,Jalston Fowler,RB,2017-09-24,3,3,TEN,,SEA,W 33-27,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3076,Jalston Fowler,RB,2017-10-01,4,4,TEN,@,HOU,L 14-57,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3077,Jalston Fowler,RB,2017-10-08,5,5,TEN,@,MIA,L 10-16,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3078,Jalston Fowler,RB,2017-10-16,6,6,TEN,,IND,W 36-22,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3079,Jalston Fowler,RB,2017-10-22,7,7,TEN,@,CLE,W 12-9,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3080,Jalston Fowler,RB,2017-11-05,8,9,TEN,,BAL,W 23-20,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3081,Jalston Fowler,RB,2017-11-12,9,10,TEN,,CIN,W 24-20,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3082,Jalston Fowler,RB,2017-11-16,10,11,TEN,@,PIT,L 17-40,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3083,Jamaal Charles,RB,2017-09-11,1,1,DEN,,LAC,W 24-21,,,,,,,,,10.0,40.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,1.0
3084,Jamaal Charles,RB,2017-09-17,2,2,DEN,,DAL,W 42-17,,,,,,,,,9.0,46.0,5.11,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3085,Jamaal Charles,RB,2017-09-24,3,3,DEN,@,BUF,L 16-26,,,,,,,,,9.0,56.0,6.22,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0
3086,Jamaal Charles,RB,2017-10-01,4,4,DEN,,LV,W 16-10,,,,,,,,,5.0,33.0,6.6,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0
3087,Jamaal Charles,RB,2017-10-15,5,6,DEN,,NYG,L 10-23,,,,,,,,,5.0,19.0,3.8,0.0,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,0.0
3088,Jamaal Charles,RB,2017-10-22,6,7,DEN,@,LAC,L 0-21,,,,,,,,,4.0,2.0,0.5,0.0,4.0,4.0,20.0,5.0,0.0,100.0%,5.0,0.0
3089,Jamaal Charles,RB,2017-10-30,7,8,DEN,@,KC,L 19-29,,,,,,,,,8.0,39.0,4.88,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,1.0
3090,Jamaal Charles,RB,2017-11-05,8,9,DEN,@,PHI,L 23-51,,,,,,,,,4.0,1.0,0.25,0.0,4.0,4.0,23.0,5.75,0.0,100.0%,5.75,0.0
3091,Jamaal Charles,RB,2017-11-12,9,10,DEN,,NE,L 16-41,,,,,,,,,8.0,38.0,4.75,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3092,Jamaal Charles,RB,2017-11-19,10,11,DEN,,CIN,L 17-20,,,,,,,,,3.0,7.0,2.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3093,Jamaal Charles,RB,2017-11-26,11,12,DEN,@,LV,L 14-21,,,,,,,,,1.0,3.0,3.0,0.0,3.0,2.0,7.0,3.5,0.0,66.7%,2.33,0.0
3094,Jamaal Charles,RB,2017-12-03,12,13,DEN,@,MIA,L 9-35,,,,,,,,,3.0,12.0,4.0,0.0,5.0,5.0,39.0,7.8,0.0,100.0%,7.8,0.0
3095,Jamaal Charles,RB,2017-12-10,13,14,DEN,,NYJ,W 23-0,,,,,,,,,0.0,0.0,,0.0,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,0.0
3096,Jamaal Charles,RB,2017-12-14,14,15,DEN,@,IND,W 25-13,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3097,Jamaal Williams,RB,2017-09-10,1,1,GB,,SEA,W 17-9,,,,,,,,,2.0,9.0,4.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3098,Jamaal Williams,RB,2017-09-17,2,2,GB,@,ATL,L 23-34,,,,,,,,,2.0,6.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,
3099,Jamaal Williams,RB,2017-09-24,3,3,GB,,CIN,W 27-24,,,,,,,,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3100,Jamaal Williams,RB,2017-09-28,4,4,GB,,CHI,W 35-14,,,,,,,,,4.0,11.0,2.75,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,
3101,Jamaal Williams,RB,2017-10-08,5,5,GB,@,DAL,W 35-31,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3102,Jamaal Williams,RB,2017-10-15,6,6,GB,@,MIN,L 10-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3103,Jamaal Williams,RB,2017-10-22,7,7,GB,,NO,L 17-26,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3104,Jamaal Williams,RB,2017-11-06,8,9,GB,,DET,L 17-30,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,31.0,15.5,0.0,100.0%,15.5,
3105,Jamaal Williams,RB,2017-11-12,9,10,GB,@,CHI,W 23-16,,,,,,,,,20.0,67.0,3.35,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,
3106,Jamaal Williams,RB,2017-11-19,10,11,GB,,BAL,L 0-23,,,,,,,,,18.0,57.0,3.17,0.0,6.0,4.0,38.0,9.5,0.0,66.7%,6.33,
3107,Jamaal Williams,RB,2017-11-26,11,12,GB,@,PIT,L 28-31,,,,,,,,,21.0,66.0,3.14,1.0,5.0,4.0,69.0,17.25,1.0,80.0%,13.8,
3108,Jamaal Williams,RB,2017-12-03,12,13,GB,,TB,W 26-20,,,,,,,,,21.0,113.0,5.38,1.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,
3109,Jamaal Williams,RB,2017-12-10,13,14,GB,@,CLE,W 27-21,,,,,,,,,15.0,49.0,3.27,1.0,7.0,7.0,69.0,9.86,1.0,100.0%,9.86,
3110,Jamaal Williams,RB,2017-12-17,14,15,GB,@,CAR,L 24-31,,,,,,,,,10.0,30.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,
3111,Jamaal Williams,RB,2017-12-23,15,16,GB,,MIN,L 0-16,,,,,,,,,15.0,58.0,3.87,0.0,3.0,0.0,0.0,,0.0,0.0%,0.0,
3112,Jamaal Williams,RB,2017-12-31,16,17,GB,@,DET,L 11-35,,,,,,,,,22.0,82.0,3.73,0.0,5.0,3.0,31.0,10.33,0.0,60.0%,6.2,
3113,Jameis Winston,QB,2017-09-17,1,2,TB,,CHI,W 29-7,18.0,30.0,60.0,204.0,1.0,0.0,2.0,6.8,1.0,3.0,3.0,0.0,,,,,,,,0.0
3114,Jameis Winston,QB,2017-09-24,2,3,TB,@,MIN,L 17-34,28.0,40.0,70.0,328.0,2.0,3.0,2.0,8.2,1.0,4.0,4.0,0.0,,,,,,,,2.0
3115,Jameis Winston,QB,2017-10-01,3,4,TB,,NYG,W 25-23,22.0,38.0,57.89,332.0,3.0,0.0,1.0,8.74,4.0,12.0,3.0,0.0,,,,,,,,1.0
3116,Jameis Winston,QB,2017-10-05,4,5,TB,,NE,L 14-19,26.0,46.0,56.52,334.0,1.0,0.0,2.0,7.26,3.0,11.0,3.67,0.0,,,,,,,,2.0
3117,Jameis Winston,QB,2017-10-15,5,6,TB,@,ARI,L 33-38,5.0,10.0,50.0,61.0,0.0,0.0,0.0,6.1,0.0,0.0,,0.0,,,,,,,,0.0
3118,Jameis Winston,QB,2017-10-22,6,7,TB,@,BUF,L 27-30,32.0,44.0,72.73,384.0,3.0,1.0,1.0,8.73,1.0,0.0,0.0,0.0,,,,,,,,2.0
3119,Jameis Winston,QB,2017-10-29,7,8,TB,,CAR,L 3-17,21.0,38.0,55.26,210.0,0.0,2.0,3.0,5.53,3.0,13.0,4.33,0.0,,,,,,,,1.0
3120,Jameis Winston,QB,2017-11-05,8,9,TB,@,NO,L 10-30,7.0,13.0,53.85,67.0,0.0,0.0,2.0,5.15,2.0,8.0,4.0,0.0,,,,,,,,0.0
3121,Jameis Winston,QB,2017-12-03,12,13,TB,@,GB,L 20-26,21.0,32.0,65.63,270.0,2.0,0.0,7.0,8.44,5.0,18.0,3.6,0.0,,,,,,,,2.0
3122,Jameis Winston,QB,2017-12-10,13,14,TB,,DET,L 21-24,26.0,38.0,68.42,285.0,2.0,2.0,3.0,7.5,2.0,10.0,5.0,0.0,,,,,,,,1.0
3123,Jameis Winston,QB,2017-12-18,14,15,TB,,ATL,L 21-24,27.0,35.0,77.14,299.0,3.0,0.0,2.0,8.54,3.0,18.0,6.0,0.0,,,,,,,,1.0
3124,Jameis Winston,QB,2017-12-24,15,16,TB,@,CAR,L 19-22,21.0,27.0,77.78,367.0,1.0,0.0,6.0,13.59,3.0,6.0,2.0,0.0,,,,,,,,3.0
3125,Jameis Winston,QB,2017-12-31,16,17,TB,,NO,W 31-24,28.0,51.0,54.9,363.0,1.0,3.0,2.0,7.12,5.0,32.0,6.4,1.0,,,,,,,,0.0
3126,James Conner,RB,2017-09-10,1,1,PIT,@,CLE,W 21-18,,,,,,,,,4.0,11.0,2.75,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3127,James Conner,RB,2017-09-17,2,2,PIT,,MIN,W 26-9,,,,,,,,,1.0,9.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3128,James Conner,RB,2017-09-24,3,3,PIT,@,CHI,L 17-23,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3129,James Conner,RB,2017-10-01,4,4,PIT,@,BAL,W 26-9,,,,,,,,,4.0,26.0,6.5,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3130,James Conner,RB,2017-10-08,5,5,PIT,,JAX,L 9-30,,,,,,,,,3.0,9.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3131,James Conner,RB,2017-10-15,6,6,PIT,@,KC,W 19-13,,,,,,,,,2.0,14.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3132,James Conner,RB,2017-10-22,7,7,PIT,,CIN,W 29-14,,,,,,,,,3.0,19.0,6.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3133,James Conner,RB,2017-10-29,8,8,PIT,@,DET,W 20-15,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3134,James Conner,RB,2017-11-12,9,10,PIT,@,IND,W 20-17,,,,,,,,,1.0,12.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3135,James Conner,RB,2017-11-16,10,11,PIT,,TEN,W 40-17,,,,,,,,,5.0,12.0,2.4,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3136,James Conner,RB,2017-11-26,11,12,PIT,,GB,W 31-28,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3137,James Conner,RB,2017-12-04,12,13,PIT,@,CIN,W 23-20,,,,,,,,,3.0,12.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3138,James Conner,RB,2017-12-10,13,14,PIT,,BAL,W 39-38,,,,,,,,,2.0,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3139,James Conner,RB,2017-12-17,14,15,PIT,,NE,L 24-27,,,,,,,,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3140,James Develin,RB,2017-09-07,1,1,NE,,KC,L 27-42,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3141,James Develin,RB,2017-09-17,2,2,NE,@,NO,W 36-20,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3142,James Develin,RB,2017-09-24,3,3,NE,,HOU,W 36-33,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3143,James Develin,RB,2017-10-01,4,4,NE,,CAR,L 30-33,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0
3144,James Develin,RB,2017-10-05,5,5,NE,@,TB,W 19-14,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3145,James Develin,RB,2017-10-15,6,6,NE,@,NYJ,W 24-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3146,James Develin,RB,2017-10-22,7,7,NE,,ATL,W 23-7,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3147,James Develin,RB,2017-10-29,8,8,NE,,LAC,W 21-13,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3148,James Develin,RB,2017-11-12,9,10,NE,@,DEN,W 41-16,,,,,,,,,0.0,0.0,,0.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0
3149,James Develin,RB,2017-11-19,10,11,NE,@,LV,W 33-8,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3150,James Develin,RB,2017-11-26,11,12,NE,,MIA,W 35-17,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3151,James Develin,RB,2017-12-03,12,13,NE,@,BUF,W 23-3,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3152,James Develin,RB,2017-12-11,13,14,NE,@,MIA,L 20-27,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0
3153,James Develin,RB,2017-12-17,14,15,NE,@,PIT,W 27-24,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3154,James Develin,RB,2017-12-24,15,16,NE,,BUF,W 37-16,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0%,,0.0
3155,James Develin,RB,2017-12-31,16,17,NE,,NYJ,W 26-6,,,,,,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3156,James Hanna,TE,2017-09-10,1,1,DAL,,NYG,W 19-3,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3157,James Hanna,TE,2017-09-17,2,2,DAL,@,DEN,L 17-42,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3158,James Hanna,TE,2017-09-25,3,3,DAL,@,ARI,W 28-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3159,James Hanna,TE,2017-10-01,4,4,DAL,,LAR,L 30-35,,,,,,,,,,,,,1.0,1.0,28.0,28.0,1.0,100.0%,28.0,0.0
3160,James Hanna,TE,2017-10-08,5,5,DAL,,GB,L 31-35,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3161,James Hanna,TE,2017-10-22,6,7,DAL,@,SF,W 40-10,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3162,James Hanna,TE,2017-10-29,7,8,DAL,@,WSH,W 33-19,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3163,James Hanna,TE,2017-11-05,8,9,DAL,,KC,W 28-17,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3164,James Hanna,TE,2017-11-12,9,10,DAL,@,ATL,L 7-27,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3165,James Hanna,TE,2017-11-19,10,11,DAL,,PHI,L 9-37,,,,,,,,,,,,,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3166,James Hanna,TE,2017-11-23,11,12,DAL,,LAC,L 6-28,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3167,James Hanna,TE,2017-11-30,12,13,DAL,,WSH,W 38-14,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3168,James Hanna,TE,2017-12-10,13,14,DAL,@,NYG,W 30-10,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0
3169,James Hanna,TE,2017-12-17,14,15,DAL,@,LV,W 20-17,,,,,,,,,,,,,1.0,1.0,31.0,31.0,0.0,100.0%,31.0,0.0
3170,James Hanna,TE,2017-12-24,15,16,DAL,,SEA,L 12-21,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3171,James Hanna,TE,2017-12-31,16,17,DAL,@,PHI,W 6-0,,,,,,,,,,,,,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,0.0
3172,James O'Shaughnessy,TE,2017-09-10,1,1,JAX,@,HOU,W 29-7,,,,,,,,,,,,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0
3173,James O'Shaughnessy,TE,2017-09-17,2,2,JAX,,TEN,L 16-37,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3174,James O'Shaughnessy,TE,2017-09-24,3,3,JAX,,BAL,W 44-7,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3175,James O'Shaughnessy,TE,2017-10-01,4,4,JAX,@,NYJ,L 20-23,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3176,James O'Shaughnessy,TE,2017-10-08,5,5,JAX,@,PIT,W 30-9,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3177,James O'Shaughnessy,TE,2017-10-15,6,6,JAX,,LAR,L 17-27,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0
3178,James O'Shaughnessy,TE,2017-10-22,7,7,JAX,@,IND,W 27-0,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0
3179,James O'Shaughnessy,TE,2017-11-05,8,9,JAX,,CIN,W 23-7,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0
3180,James O'Shaughnessy,TE,2017-11-12,9,10,JAX,,LAC,W 20-17,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0%,,0.0
3181,James O'Shaughnessy,TE,2017-11-19,10,11,JAX,@,CLE,W 19-7,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0
3182,James O'Shaughnessy,TE,2017-11-26,11,12,JAX,@,ARI,L 24-27,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0
3183,James O'Shaughnessy,TE,2017-12-03,12,13,JAX,,IND,W 30-10,,,,,,,,,,,,,1.0,1.0,29.0,29.0,0.0,100.0%,29.0,0.0
