,team,opp,game_date,week_num,home_game,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_sacked,pass_yds_per_att,rush_att,rush_yds,rush_yds_per_att,rush_td,fumbles
1512,KC,MIN,2019-11-03,9,True,25.0,35.0,71.4,275.0,1.0,0.0,5.0,7.86,18.0,147.0,7,1.0,3.0
1513,KC,TEN,2019-11-10,10,False,36.0,50.0,72.0,446.0,3.0,0.0,2.0,8.92,25.0,97.0,4,0.0,1.0
1514,KC,LAC,2019-11-18,11,False,19.0,32.0,59.4,182.0,1.0,1.0,1.0,5.69,27.0,130.0,4,2.0,1.0
1515,KC,LV,2019-12-01,13,True,15.0,29.0,51.7,175.0,1.0,0.0,1.0,6.03,29.0,96.0,3,3.0,0.0
1516,KC,NE,2019-12-08,14,False,26.0,40.0,65.0,283.0,1.0,1.0,1.0,7.08,29.0,75.0,2,1.0,2.0
1517,KC,DEN,2019-12-15,15,True,27.0,34.0,79.4,340.0,2.0,1.0,3.0,10.0,25.0,92.0,3,0.0,0.0
1518,KC,CHI,2019-12-22,16,False,23.0,33.0,69.7,251.0,2.0,0.0,1.0,7.61,29.0,106.0,3,1.0,0.0
1519,KC,LAC,2019-12-29,17,True,16.0,25.0,64.0,174.0,1.0,1.0,0.0,6.96,23.0,162.0,6,2.0,0.0
1520,KC,HOU,2020-09-10,1,True,24.0,32.0,75.0,211.0,3.0,0.0,1.0,6.59,34.0,166.0,5,1.0,0.0
1521,KC,LAC,2020-09-20,2,False,27.0,47.0,57.4,302.0,2.0,0.0,1.0,6.43,22.0,125.0,5,0.0,0.0
1522,KC,BAL,2020-09-28,3,False,31.0,42.0,73.8,385.0,4.0,0.0,0.0,9.17,31.0,132.0,4,1.0,1.0
1523,KC,NE,2020-10-05,4,True,19.0,29.0,65.5,236.0,2.0,0.0,1.0,8.14,25.0,94.0,3,0.0,2.0
1524,KC,LV,2020-10-11,5,True,22.0,43.0,51.2,340.0,2.0,1.0,3.0,7.91,20.0,80.0,4,2.0,0.0
1525,KC,BUF,2020-10-19,6,False,21.0,26.0,80.8,225.0,2.0,0.0,1.0,8.65,46.0,245.0,5,1.0,2.0
1526,KC,DEN,2020-10-25,7,False,17.0,25.0,68.0,213.0,1.0,0.0,4.0,8.52,22.0,101.0,4,2.0,1.0
1527,KC,NYJ,2020-11-01,8,True,34.0,46.0,73.9,433.0,5.0,0.0,0.0,9.41,20.0,50.0,2,0.0,2.0
1528,KC,CAR,2020-11-08,9,True,30.0,45.0,66.7,372.0,4.0,0.0,2.0,8.27,11.0,36.0,3,0.0,1.0
1529,KC,LV,2020-11-22,11,False,35.0,46.0,76.1,352.0,2.0,1.0,0.0,7.65,27.0,108.0,4,3.0,0.0
1530,KC,TB,2020-11-29,12,False,37.0,50.0,74.0,462.0,3.0,0.0,2.0,9.24,20.0,87.0,4,0.0,1.0
1531,KC,DEN,2020-12-06,13,True,25.0,40.0,62.5,318.0,1.0,0.0,1.0,7.95,22.0,134.0,6,0.0,0.0
1532,KC,MIA,2020-12-13,14,False,24.0,34.0,70.6,393.0,2.0,3.0,3.0,11.56,24.0,94.0,4,1.0,2.0
1533,KC,NO,2020-12-20,15,False,26.0,47.0,55.3,254.0,3.0,0.0,4.0,5.4,41.0,179.0,4,1.0,3.0
1534,KC,ATL,2020-12-27,16,True,24.0,45.0,53.3,278.0,2.0,2.0,0.0,6.18,21.0,117.0,5,0.0,0.0
1535,KC,LAC,2021-01-03,17,True,23.0,32.0,71.9,218.0,2.0,0.0,1.0,6.81,17.0,51.0,3,1.0,3.0
1536,LAC,DET,2015-09-13,1,True,34.0,41.0,82.9,403.0,2.0,2.0,2.0,9.83,31.0,96.0,3,2.0,1.0
1537,LAC,CIN,2015-09-20,2,False,21.0,27.0,77.8,241.0,2.0,1.0,4.0,8.93,25.0,131.0,5,0.0,2.0
1538,LAC,MIN,2015-09-27,3,False,26.0,40.0,65.0,309.0,2.0,1.0,4.0,7.72,28.0,90.0,3,0.0,1.0
1539,LAC,CLE,2015-10-04,4,True,23.0,38.0,60.5,358.0,3.0,0.0,2.0,9.42,21.0,91.0,4,0.0,0.0
1540,LAC,PIT,2015-10-12,5,True,35.0,48.0,72.9,365.0,2.0,1.0,2.0,7.6,19.0,52.0,2,0.0,1.0
1541,LAC,GB,2015-10-18,6,False,43.0,65.0,66.2,503.0,2.0,0.0,3.0,7.74,21.0,60.0,3,0.0,2.0
1542,LAC,LV,2015-10-25,7,True,38.0,58.0,65.5,336.0,3.0,2.0,1.0,5.79,21.0,90.0,4,0.0,1.0
1543,LAC,BAL,2015-11-01,8,False,28.0,37.0,75.7,301.0,3.0,0.0,1.0,8.14,26.0,81.0,3,0.0,1.0
1544,LAC,CHI,2015-11-09,9,True,26.0,42.0,61.9,280.0,1.0,0.0,2.0,6.67,19.0,77.0,4,0.0,1.0
1545,LAC,KC,2015-11-22,11,True,19.0,30.0,63.3,178.0,0.0,1.0,3.0,5.93,25.0,52.0,2,0.0,1.0
1546,LAC,JAX,2015-11-29,12,False,29.0,43.0,67.4,300.0,4.0,0.0,2.0,6.98,26.0,79.0,3,0.0,0.0
1547,LAC,DEN,2015-12-06,13,True,18.0,35.0,51.4,202.0,0.0,1.0,4.0,5.77,23.0,93.0,4,0.0,4.0
1548,LAC,KC,2015-12-13,14,False,24.0,43.0,55.8,263.0,0.0,1.0,5.0,6.12,18.0,44.0,2,0.0,0.0
1549,LAC,MIA,2015-12-20,15,True,26.0,36.0,72.2,311.0,3.0,2.0,1.0,8.64,36.0,140.0,4,1.0,0.0
1550,LAC,LV,2015-12-24,16,False,31.0,49.0,63.3,277.0,1.0,0.0,1.0,5.65,25.0,72.0,3,1.0,1.0
1551,LAC,DEN,2016-01-03,17,False,21.0,35.0,60.0,228.0,2.0,1.0,3.0,6.51,29.0,110.0,4,0.0,3.0
1552,LAC,KC,2016-09-11,1,False,25.0,36.0,69.4,243.0,1.0,0.0,1.0,6.75,32.0,155.0,5,2.0,0.0
1553,LAC,JAX,2016-09-18,2,True,17.0,25.0,68.0,220.0,4.0,0.0,3.0,8.8,35.0,150.0,4,1.0,1.0
1554,LAC,IND,2016-09-25,3,False,26.0,39.0,66.7,326.0,0.0,0.0,2.0,8.36,17.0,37.0,2,1.0,4.0
1555,LAC,NO,2016-10-02,4,True,28.0,43.0,65.1,321.0,2.0,1.0,3.0,7.47,21.0,38.0,2,2.0,4.0
1556,LAC,LV,2016-10-09,5,False,21.0,30.0,70.0,359.0,4.0,2.0,2.0,11.97,18.0,72.0,4,0.0,4.0
1557,LAC,DEN,2016-10-13,6,True,18.0,29.0,62.1,178.0,1.0,0.0,2.0,6.14,29.0,99.0,3,0.0,1.0
1558,LAC,ATL,2016-10-23,7,False,27.0,45.0,60.0,371.0,1.0,1.0,4.0,8.24,26.0,78.0,3,2.0,1.0
1559,LAC,DEN,2016-10-30,8,False,20.0,47.0,42.6,267.0,2.0,3.0,4.0,5.68,26.0,123.0,4,0.0,0.0
1560,LAC,TEN,2016-11-06,9,True,24.0,33.0,72.7,275.0,2.0,0.0,1.0,8.33,39.0,208.0,5,1.0,0.0
1561,LAC,MIA,2016-11-13,10,True,23.0,44.0,52.3,326.0,3.0,4.0,3.0,7.41,24.0,70.0,3,0.0,0.0
1562,LAC,HOU,2016-11-27,12,False,22.0,30.0,73.3,242.0,3.0,1.0,1.0,8.07,18.0,67.0,3,0.0,0.0
1563,LAC,TB,2016-12-04,13,True,15.0,26.0,57.7,225.0,2.0,2.0,2.0,8.65,25.0,119.0,4,1.0,0.0
1564,LAC,CAR,2016-12-11,14,False,21.0,39.0,53.8,236.0,2.0,3.0,5.0,6.05,20.0,58.0,3,0.0,2.0
1565,LAC,LV,2016-12-18,15,True,17.0,30.0,56.7,206.0,2.0,1.0,3.0,6.87,22.0,73.0,3,0.0,2.0
1566,LAC,CLE,2016-12-24,16,False,23.0,46.0,50.0,322.0,2.0,1.0,0.0,7.0,19.0,34.0,2,0.0,1.0
1567,LAC,KC,2017-01-01,17,True,22.0,38.0,57.9,269.0,2.0,2.0,0.0,7.08,26.0,129.0,5,0.0,0.0
1568,LAC,DEN,2017-09-11,1,False,22.0,33.0,66.7,192.0,3.0,1.0,1.0,5.82,22.0,64.0,3,0.0,0.0
1569,LAC,MIA,2017-09-17,2,True,31.0,39.0,79.5,331.0,1.0,0.0,1.0,8.49,14.0,44.0,3,1.0,0.0
1570,LAC,KC,2017-09-24,3,True,20.0,40.0,50.0,237.0,0.0,3.0,2.0,5.92,26.0,104.0,4,1.0,0.0
1571,LAC,PHI,2017-10-01,4,True,22.0,38.0,57.9,347.0,2.0,0.0,2.0,9.13,13.0,58.0,4,1.0,2.0
1572,LAC,NYG,2017-10-08,5,False,21.0,44.0,47.7,258.0,3.0,1.0,0.0,5.86,29.0,124.0,4,0.0,1.0
1573,LAC,LV,2017-10-15,6,False,25.0,36.0,69.4,268.0,1.0,0.0,1.0,7.44,28.0,80.0,3,1.0,1.0
1574,LAC,DEN,2017-10-22,7,True,15.0,26.0,57.7,183.0,2.0,0.0,3.0,7.04,26.0,80.0,3,0.0,0.0
1575,LAC,NE,2017-10-29,8,False,17.0,30.0,56.7,212.0,1.0,1.0,1.0,7.07,21.0,157.0,7,1.0,2.0
1576,LAC,JAX,2017-11-12,10,False,21.0,37.0,56.8,235.0,2.0,1.0,0.0,6.35,30.0,87.0,3,0.0,2.0
1577,LAC,BUF,2017-11-19,11,True,25.0,37.0,67.6,284.0,2.0,0.0,1.0,7.68,35.0,146.0,4,2.0,1.0
1578,LAC,DAL,2017-11-23,12,False,27.0,33.0,81.8,434.0,3.0,0.0,0.0,13.15,33.0,81.0,2,0.0,0.0
1579,LAC,CLE,2017-12-03,13,True,31.0,43.0,72.1,344.0,1.0,0.0,1.0,8.0,25.0,94.0,3,0.0,2.0
1580,LAC,WSH,2017-12-10,14,True,19.0,34.0,55.9,322.0,2.0,1.0,2.0,9.47,35.0,174.0,5,1.0,0.0
1581,LAC,KC,2017-12-16,15,False,20.0,36.0,55.6,227.0,1.0,3.0,2.0,6.31,22.0,98.0,4,1.0,1.0
1582,LAC,NYJ,2017-12-24,16,False,22.0,40.0,55.0,290.0,1.0,0.0,0.0,7.25,30.0,89.0,3,1.0,1.0
1583,LAC,LV,2017-12-31,17,True,28.0,37.0,75.7,387.0,3.0,0.0,1.0,10.46,30.0,115.0,4,0.0,2.0
1584,LAC,KC,2018-09-09,1,True,34.0,51.0,66.7,424.0,3.0,1.0,1.0,8.31,22.0,123.0,5,0.0,2.0
1585,LAC,BUF,2018-09-16,2,False,23.0,27.0,85.2,256.0,3.0,0.0,2.0,9.48,26.0,109.0,4,1.0,2.0
1586,LAC,LAR,2018-09-23,3,False,18.0,30.0,60.0,226.0,2.0,0.0,2.0,7.53,20.0,141.0,6,1.0,2.0
1587,LAC,SF,2018-09-30,4,True,25.0,39.0,64.1,250.0,3.0,1.0,1.0,6.41,27.0,126.0,4,0.0,1.0
1588,LAC,LV,2018-10-07,5,True,22.0,27.0,81.5,339.0,2.0,0.0,1.0,12.56,30.0,79.0,2,1.0,0.0
1589,LAC,CLE,2018-10-14,6,False,12.0,21.0,57.1,215.0,2.0,1.0,1.0,10.24,36.0,246.0,6,3.0,2.0
1590,LAC,TEN,2018-10-21,7,True,19.0,26.0,73.1,306.0,2.0,0.0,2.0,11.77,16.0,47.0,3,0.0,0.0
1591,LAC,SEA,2018-11-04,9,False,13.0,26.0,50.0,228.0,2.0,0.0,2.0,8.77,22.0,160.0,7,1.0,0.0
1592,LAC,LV,2018-11-11,10,False,18.0,26.0,69.2,223.0,2.0,1.0,1.0,8.58,26.0,113.0,4,0.0,0.0
1593,LAC,DEN,2018-11-18,11,True,28.0,43.0,65.1,401.0,2.0,2.0,3.0,9.33,26.0,95.0,3,0.0,0.0
1594,LAC,ARI,2018-11-25,12,True,28.0,32.0,87.5,259.0,3.0,0.0,4.0,8.09,30.0,178.0,6,3.0,1.0
1595,LAC,PIT,2018-12-02,13,False,26.0,36.0,72.2,299.0,2.0,0.0,2.0,8.31,22.0,85.0,4,1.0,0.0
1596,LAC,CIN,2018-12-09,14,True,19.0,29.0,65.5,220.0,1.0,0.0,2.0,7.59,25.0,85.0,3,1.0,0.0
1597,LAC,KC,2018-12-13,15,False,26.0,38.0,68.4,313.0,2.0,2.0,5.0,8.24,24.0,119.0,5,2.0,1.0
1598,LAC,BAL,2018-12-22,16,True,23.0,37.0,62.2,181.0,0.0,2.0,4.0,4.89,16.0,51.0,3,1.0,1.0
1599,LAC,DEN,2018-12-30,17,False,14.0,24.0,58.3,176.0,1.0,2.0,1.0,7.33,30.0,116.0,4,1.0,1.0
1600,LAC,IND,2019-09-08,1,True,25.0,34.0,73.5,333.0,3.0,1.0,4.0,9.79,21.0,125.0,5,1.0,1.0
1601,LAC,DET,2019-09-15,2,False,21.0,36.0,58.3,293.0,0.0,1.0,1.0,8.14,25.0,137.0,5,1.0,1.0
1602,LAC,HOU,2019-09-22,3,True,31.0,46.0,67.4,318.0,2.0,0.0,5.0,6.91,18.0,73.0,4,0.0,1.0
1603,LAC,MIA,2019-09-29,4,False,25.0,31.0,80.6,317.0,2.0,0.0,1.0,10.23,33.0,79.0,2,1.0,1.0
1604,LAC,DEN,2019-10-06,5,True,32.0,48.0,66.7,211.0,0.0,2.0,0.0,4.4,16.0,35.0,2,0.0,1.0
1605,LAC,PIT,2019-10-13,6,True,26.0,44.0,59.1,320.0,2.0,2.0,1.0,7.27,14.0,32.0,2,0.0,1.0
1606,LAC,TEN,2019-10-20,7,False,24.0,38.0,63.2,329.0,2.0,0.0,1.0,8.66,21.0,39.0,2,0.0,2.0
1607,LAC,CHI,2019-10-27,8,False,19.0,29.0,65.5,201.0,1.0,1.0,1.0,6.93,12.0,36.0,3,1.0,0.0
1608,LAC,GB,2019-11-03,9,True,21.0,28.0,75.0,294.0,0.0,0.0,2.0,10.5,38.0,159.0,4,2.0,0.0
1609,LAC,LV,2019-11-07,10,False,17.0,31.0,54.8,207.0,2.0,3.0,5.0,6.68,30.0,146.0,5,1.0,1.0
1610,LAC,KC,2019-11-18,11,True,28.0,52.0,53.8,353.0,1.0,4.0,2.0,6.79,19.0,93.0,4,0.0,1.0
1611,LAC,DEN,2019-12-01,13,False,20.0,29.0,69.0,265.0,2.0,1.0,3.0,9.14,29.0,115.0,4,0.0,1.0
1612,LAC,JAX,2019-12-08,14,False,19.0,27.0,70.4,340.0,4.0,0.0,1.0,12.59,30.0,195.0,6,2.0,1.0
1613,LAC,MIN,2019-12-15,15,True,28.0,39.0,71.8,307.0,1.0,3.0,3.0,7.87,19.0,62.0,3,0.0,5.0
1614,LAC,LV,2019-12-22,16,True,27.0,39.0,69.2,279.0,0.0,0.0,1.0,7.15,16.0,19.0,1,2.0,0.0
1615,LAC,KC,2019-12-29,17,False,31.0,46.0,67.4,281.0,2.0,2.0,3.0,6.11,25.0,108.0,4,1.0,0.0
1616,LAC,CIN,2020-09-13,1,False,16.0,30.0,53.3,208.0,0.0,0.0,2.0,6.93,39.0,155.0,4,1.0,0.0
1617,LAC,KC,2020-09-20,2,True,22.0,33.0,66.7,311.0,1.0,1.0,2.0,9.42,44.0,183.0,4,1.0,1.0
1618,LAC,CAR,2020-09-27,3,True,35.0,49.0,71.4,330.0,1.0,1.0,2.0,6.73,23.0,117.0,5,1.0,4.0
1619,LAC,TB,2020-10-04,4,False,20.0,25.0,80.0,290.0,3.0,1.0,2.0,11.6,23.0,46.0,2,0.0,1.0
1620,LAC,NO,2020-10-12,5,False,20.0,34.0,58.8,264.0,4.0,0.0,3.0,7.76,32.0,111.0,3,0.0,1.0
1621,LAC,JAX,2020-10-25,7,True,28.0,44.0,63.6,351.0,3.0,0.0,1.0,7.98,32.0,135.0,4,2.0,0.0
1622,LAC,DEN,2020-11-01,8,False,29.0,44.0,65.9,278.0,3.0,2.0,2.0,6.32,38.0,210.0,5,0.0,0.0
1623,LAC,LV,2020-11-08,9,True,28.0,42.0,66.7,326.0,2.0,0.0,2.0,7.76,31.0,128.0,4,1.0,2.0
1624,LAC,MIA,2020-11-15,10,False,20.0,32.0,62.5,187.0,2.0,1.0,2.0,5.84,29.0,99.0,3,1.0,0.0
1625,LAC,NYJ,2020-11-22,11,True,37.0,49.0,75.5,366.0,3.0,0.0,3.0,7.47,25.0,57.0,2,0.0,1.0
1626,LAC,BUF,2020-11-29,12,False,31.0,52.0,59.6,316.0,1.0,1.0,3.0,6.08,24.0,76.0,3,1.0,2.0
1627,LAC,NE,2020-12-06,13,True,26.0,53.0,49.1,209.0,0.0,2.0,3.0,3.94,15.0,70.0,4,0.0,0.0
1628,LAC,ATL,2020-12-13,14,True,36.0,44.0,81.8,243.0,2.0,1.0,1.0,5.52,26.0,105.0,4,0.0,2.0
1629,LAC,LV,2020-12-17,15,False,22.0,32.0,68.8,314.0,2.0,0.0,1.0,9.81,29.0,96.0,3,2.0,1.0
1630,LAC,DEN,2020-12-27,16,True,21.0,33.0,63.6,253.0,1.0,0.0,2.0,7.67,20.0,89.0,4,0.0,1.0
1631,LAC,KC,2021-01-03,17,False,22.0,31.0,71.0,302.0,3.0,0.0,3.0,9.74,35.0,135.0,4,2.0,0.0
1632,LAR,SEA,2015-09-13,1,True,18.0,27.0,66.7,297.0,1.0,0.0,2.0,11.0,26.0,76.0,3,2.0,3.0
1633,LAR,WSH,2015-09-20,2,False,17.0,32.0,53.1,150.0,1.0,0.0,1.0,4.69,13.0,67.0,4,0.0,2.0
1634,LAR,PIT,2015-09-27,3,True,19.0,28.0,67.9,197.0,0.0,1.0,2.0,7.04,18.0,71.0,4,0.0,0.0
1635,LAR,ARI,2015-10-04,4,False,16.0,24.0,66.7,171.0,3.0,0.0,1.0,7.12,26.0,164.0,6,0.0,1.0
1636,LAR,GB,2015-10-11,5,False,11.0,30.0,36.7,141.0,1.0,4.0,3.0,4.7,36.0,191.0,5,0.0,1.0
1637,LAR,CLE,2015-10-25,7,True,15.0,23.0,65.2,163.0,0.0,0.0,2.0,7.09,26.0,158.0,6,2.0,1.0
1638,LAR,SF,2015-11-01,8,True,14.0,23.0,60.9,191.0,1.0,0.0,0.0,8.3,41.0,197.0,5,2.0,1.0
1639,LAR,MIN,2015-11-08,9,False,18.0,33.0,54.5,168.0,0.0,0.0,1.0,5.09,36.0,160.0,4,1.0,1.0
1640,LAR,CHI,2015-11-15,10,True,17.0,36.0,47.2,200.0,0.0,1.0,1.0,5.56,21.0,94.0,4,1.0,1.0
1641,LAR,BAL,2015-11-22,11,False,12.0,26.0,46.2,136.0,1.0,0.0,1.0,5.23,29.0,82.0,3,1.0,5.0
1642,LAR,CIN,2015-11-29,12,False,36.0,53.0,67.9,259.0,0.0,3.0,1.0,4.89,17.0,94.0,5,1.0,0.0
1643,LAR,ARI,2015-12-06,13,True,15.0,35.0,42.9,146.0,0.0,1.0,0.0,4.17,15.0,66.0,4,0.0,1.0
1644,LAR,DET,2015-12-13,14,True,14.0,22.0,63.6,124.0,0.0,1.0,1.0,5.64,29.0,203.0,7,2.0,1.0
1645,LAR,TB,2015-12-17,15,True,14.0,17.0,82.4,234.0,2.0,0.0,2.0,13.76,33.0,98.0,3,2.0,0.0
1646,LAR,SEA,2015-12-27,16,False,14.0,23.0,60.9,103.0,1.0,0.0,0.0,4.48,30.0,102.0,3,1.0,2.0
1647,LAR,SF,2016-01-03,17,False,22.0,37.0,59.5,231.0,0.0,0.0,0.0,6.24,33.0,133.0,4,1.0,1.0
1648,LAR,SF,2016-09-12,1,False,17.0,35.0,48.6,130.0,0.0,2.0,2.0,3.71,23.0,65.0,3,0.0,0.0
1649,LAR,SEA,2016-09-18,2,True,18.0,30.0,60.0,239.0,0.0,0.0,3.0,7.97,25.0,64.0,2,0.0,0.0
1650,LAR,TB,2016-09-25,3,False,14.0,26.0,53.8,190.0,2.0,1.0,1.0,7.31,33.0,137.0,4,2.0,1.0
1651,LAR,ARI,2016-10-02,4,False,18.0,30.0,60.0,266.0,2.0,0.0,2.0,8.87,23.0,41.0,2,0.0,1.0
1652,LAR,BUF,2016-10-09,5,True,21.0,31.0,67.7,271.0,0.0,2.0,4.0,8.74,29.0,102.0,3,1.0,2.0
1653,LAR,DET,2016-10-16,6,False,27.0,32.0,84.4,321.0,3.0,1.0,1.0,10.03,22.0,76.0,3,1.0,1.0
1654,LAR,NYG,2016-10-23,7,True,32.0,53.0,60.4,291.0,1.0,4.0,3.0,5.49,20.0,74.0,3,0.0,4.0
1655,LAR,CAR,2016-11-06,9,True,27.0,46.0,58.7,296.0,1.0,1.0,4.0,6.43,17.0,59.0,3,0.0,1.0
1656,LAR,NYJ,2016-11-13,10,False,17.0,30.0,56.7,165.0,0.0,0.0,3.0,5.5,34.0,125.0,3,0.0,1.0
1657,LAR,MIA,2016-11-20,11,True,17.0,31.0,54.8,134.0,0.0,0.0,1.0,4.32,28.0,102.0,3,1.0,1.0
1658,LAR,NO,2016-11-27,12,False,20.0,32.0,62.5,214.0,3.0,1.0,3.0,6.69,17.0,69.0,4,0.0,1.0
1659,LAR,NE,2016-12-04,13,False,14.0,32.0,43.8,161.0,1.0,2.0,4.0,5.03,13.0,36.0,2,0.0,0.0
1660,LAR,ATL,2016-12-11,14,True,24.0,41.0,58.5,235.0,0.0,2.0,3.0,5.73,23.0,104.0,4,2.0,3.0
1661,LAR,SEA,2016-12-15,15,False,18.0,34.0,52.9,167.0,0.0,0.0,4.0,4.91,17.0,47.0,2,0.0,1.0
1662,LAR,SF,2016-12-24,16,True,11.0,24.0,45.8,90.0,1.0,2.0,4.0,3.75,29.0,99.0,3,2.0,2.0
1663,LAR,ARI,2017-01-01,17,True,16.0,27.0,59.3,139.0,0.0,2.0,7.0,5.15,22.0,52.0,2,0.0,5.0
1664,LAR,IND,2017-09-10,1,True,22.0,30.0,73.3,318.0,1.0,0.0,1.0,10.6,33.0,63.0,2,2.0,2.0
1665,LAR,WSH,2017-09-17,2,True,14.0,24.0,58.3,219.0,1.0,1.0,2.0,9.12,22.0,97.0,4,1.0,3.0
1666,LAR,SF,2017-09-21,3,False,22.0,28.0,78.6,292.0,3.0,0.0,0.0,10.43,32.0,126.0,4,2.0,3.0
1667,LAR,DAL,2017-10-01,4,False,21.0,36.0,58.3,255.0,2.0,0.0,1.0,7.08,31.0,168.0,5,0.0,1.0
1668,LAR,SEA,2017-10-08,5,True,22.0,47.0,46.8,288.0,0.0,2.0,2.0,6.13,22.0,100.0,4,1.0,4.0
1669,LAR,JAX,2017-10-15,6,False,11.0,21.0,52.4,124.0,1.0,0.0,3.0,5.9,32.0,142.0,4,0.0,2.0
1670,LAR,ARI,2017-10-22,7,True,22.0,37.0,59.5,235.0,1.0,1.0,1.0,6.35,40.0,197.0,5,2.0,0.0
1671,LAR,NYG,2017-11-05,9,False,14.0,22.0,63.6,311.0,4.0,0.0,0.0,14.14,39.0,162.0,4,2.0,1.0
1672,LAR,HOU,2017-11-12,10,True,25.0,37.0,67.6,355.0,3.0,0.0,3.0,9.59,25.0,104.0,4,0.0,0.0
1673,LAR,MIN,2017-11-19,11,False,23.0,37.0,62.2,225.0,0.0,0.0,2.0,6.08,17.0,45.0,2,1.0,1.0
1674,LAR,NO,2017-11-26,12,True,28.0,44.0,63.6,354.0,2.0,1.0,4.0,8.05,25.0,88.0,3,0.0,1.0
1675,LAR,ARI,2017-12-03,13,False,21.0,31.0,67.7,220.0,2.0,1.0,1.0,7.1,24.0,90.0,3,0.0,1.0
1676,LAR,PHI,2017-12-10,14,True,16.0,26.0,61.5,199.0,2.0,0.0,2.0,7.65,17.0,109.0,6,2.0,2.0
1677,LAR,SEA,2017-12-17,15,False,15.0,23.0,65.2,124.0,2.0,1.0,2.0,5.39,43.0,244.0,5,3.0,2.0
1678,LAR,TEN,2017-12-24,16,False,22.0,38.0,57.9,301.0,4.0,0.0,1.0,7.92,26.0,116.0,4,0.0,2.0
1679,LAR,SF,2017-12-31,17,True,20.0,34.0,58.8,169.0,0.0,0.0,3.0,4.97,26.0,102.0,4,1.0,3.0
1680,LAR,LV,2018-09-10,1,False,18.0,33.0,54.5,233.0,2.0,0.0,1.0,7.06,26.0,140.0,5,0.0,1.0
1681,LAR,ARI,2018-09-16,2,True,24.0,32.0,75.0,354.0,1.0,1.0,2.0,11.06,33.0,90.0,3,3.0,0.0
1682,LAR,LAC,2018-09-23,3,True,29.0,36.0,80.6,354.0,3.0,1.0,1.0,9.83,35.0,171.0,5,1.0,1.0
1683,LAR,MIN,2018-09-27,4,True,26.0,33.0,78.8,465.0,5.0,0.0,1.0,14.09,20.0,100.0,5,0.0,1.0
1684,LAR,SEA,2018-10-07,5,False,23.0,32.0,71.9,321.0,1.0,2.0,1.0,10.03,30.0,155.0,5,3.0,2.0
1685,LAR,DEN,2018-10-14,6,False,14.0,28.0,50.0,201.0,0.0,1.0,5.0,7.18,39.0,270.0,7,2.0,0.0
1686,LAR,SF,2018-10-21,7,False,18.0,24.0,75.0,202.0,2.0,0.0,1.0,8.42,36.0,146.0,4,2.0,1.0
1687,LAR,GB,2018-10-28,8,True,19.0,35.0,54.3,295.0,3.0,0.0,5.0,8.43,34.0,135.0,4,0.0,0.0
1688,LAR,NO,2018-11-04,9,False,28.0,40.0,70.0,391.0,3.0,1.0,0.0,9.78,18.0,89.0,4,1.0,0.0
1689,LAR,SEA,2018-11-11,10,True,28.0,39.0,71.8,318.0,2.0,0.0,2.0,8.15,23.0,149.0,6,2.0,0.0
1690,LAR,KC,2018-11-19,11,True,31.0,49.0,63.3,413.0,4.0,0.0,5.0,8.43,21.0,76.0,3,1.0,3.0
1691,LAR,DET,2018-12-02,13,False,17.0,33.0,51.5,207.0,1.0,1.0,2.0,6.27,29.0,149.0,5,2.0,1.0
1692,LAR,CHI,2018-12-09,14,False,20.0,44.0,45.5,180.0,0.0,4.0,3.0,4.09,13.0,52.0,3,0.0,1.0
1693,LAR,PHI,2018-12-16,15,True,35.0,53.0,66.0,339.0,0.0,1.0,2.0,6.4,18.0,82.0,4,2.0,3.0
1694,LAR,ARI,2018-12-23,16,False,19.0,24.0,79.2,216.0,1.0,0.0,2.0,9.0,41.0,269.0,6,3.0,1.0
1695,LAR,SF,2018-12-30,17,True,17.0,29.0,58.6,222.0,4.0,0.0,0.0,7.66,42.0,155.0,4,1.0,2.0
1696,LAR,CAR,2019-09-08,1,False,23.0,39.0,59.0,186.0,1.0,1.0,1.0,4.77,32.0,166.0,5,2.0,1.0
1697,LAR,NO,2019-09-15,2,True,19.0,28.0,67.9,283.0,1.0,0.0,3.0,10.11,30.0,115.0,4,2.0,1.0
1698,LAR,CLE,2019-09-22,3,False,24.0,38.0,63.2,268.0,2.0,2.0,2.0,7.05,24.0,90.0,3,0.0,1.0
1699,LAR,TB,2019-09-29,4,True,45.0,68.0,66.2,517.0,2.0,3.0,2.0,7.6,11.0,28.0,2,2.0,1.0
1700,LAR,SEA,2019-10-03,5,False,29.0,49.0,59.2,395.0,1.0,1.0,0.0,8.06,18.0,82.0,4,2.0,1.0
1701,LAR,SF,2019-10-13,6,True,13.0,24.0,54.2,78.0,0.0,0.0,4.0,3.25,22.0,109.0,5,1.0,2.0
1702,LAR,ATL,2019-10-20,7,False,22.0,37.0,59.5,268.0,2.0,0.0,0.0,7.24,36.0,90.0,2,1.0,0.0
1703,LAR,CIN,2019-10-27,8,True,17.0,31.0,54.8,372.0,2.0,0.0,0.0,12.0,26.0,98.0,4,1.0,0.0
1704,LAR,PIT,2019-11-10,10,False,22.0,41.0,53.7,243.0,0.0,2.0,4.0,5.93,23.0,88.0,4,0.0,4.0
1705,LAR,CHI,2019-11-17,11,True,11.0,18.0,61.1,173.0,0.0,1.0,0.0,9.61,34.0,110.0,3,2.0,3.0
