,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
637,DeSean Jackson,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Justin Jackson,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Trishton Jackson,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Andy Janovich,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Blake Jarwin,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Damion Jeanpiere,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Van Jefferson,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Alshon Jeffery,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Darius Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Gary Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Jauan Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Rysen John,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Anthony Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Bisi Johnson,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,D'Ernest Johnson,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Johnathon Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Juwan Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,KeeSean Johnson,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Ty Johnson,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Xavier Jones,RB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Zay Jones,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Chad Kelly,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Mason Kinsey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,George Kittle,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,DeShone Kizer,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Cole Kmet,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Dawson Knox,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Cooper Kupp,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Matt LaCosse,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Jarvis Landry,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Kyle Lauletta,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Marqise Lee,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Lance Lenoir,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Kalija Lipscomb,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Bryce Love,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Chris Manhertz,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Baker Mayfield,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Josh McCown,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,LeSean McCoy,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Alex McGough,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Gardner Minshew,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,Steven Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Joe Mixon,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,Jason Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Thaddeus Moss,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,Raheem Mostert,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,Johnny Mundt,TE,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Isaac Nauta,TE,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,David Njoku,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Jamize Olawale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Donovan Peoples-Jones,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Dante Pettis,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Scottie Phillips,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Troymaine Pope,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Dak Prescott,QB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Byron Pringle,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,C.J. Prosise,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Kevin Rader,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Damion Ratley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Craig Reynolds,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Josh Reynolds,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,Patrick Ricard,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Calvin Ridley,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Seth Roberts,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Richard Rodgers,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Jake Rudock,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Cooper Rush,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Drew Sample,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Deebo Samuel,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Miles Sanders,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Mohamed Sanu,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Eric Saubert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Bo Scarbrough,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Boston Scott,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Da'Mari Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Trent Sherfield,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Anthony Sherman,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,Trevor Siemian,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Tyler Simmons,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Ito Smith,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,Jeff Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Rod Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Rodney Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Jeremy Sprinkle,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Easton Stick,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Kenny Stills,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Auden Tate,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,Golden Tate,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,Charlie Taumoepeau,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,De'Anthony Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Jordan Thomas,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Mike Thomas,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Darwin Thompson,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Ross Travis,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,Ke'Shawn Vaughn,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
959,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,Austin Walter,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
