,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
638,DeSean Jackson,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Trishton Jackson,WR,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Richie James,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Blake Jarwin,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Damion Jeanpiere,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Alshon Jeffery,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Darius Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Gary Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Jauan Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Rysen John,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Anthony Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Bisi Johnson,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Collin Johnson,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,David Johnson,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Duke Johnson,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Jakob Johnson,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Johnathon Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,KeeSean Johnson,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Tyron Johnson,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Aaron Jones,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Taiwan Jones,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Zay Jones,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,Chad Kelly,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Mason Kinsey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Christian Kirk,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,DeShone Kizer,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Dawson Knox,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Matt LaCosse,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Patrick Laird,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Kyle Lauletta,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,Marqise Lee,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Lance Lenoir,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Kalija Lipscomb,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Bryce Love,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Austin Mack,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Josh McCown,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,LeSean McCoy,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Vance McDonald,TE,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Alex McGough,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Isaiah McKenzie,WR,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,J.D. McKissic,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Terry McLaurin,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,Gardner Minshew,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,Steven Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,Joe Mixon,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Jason Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,Thaddeus Moss,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Raheem Mostert,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Johnny Mundt,TE,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Kyler Murray,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Isaac Nauta,TE,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,James O'Shaughnessy,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Jamize Olawale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Tim Patrick,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Breshad Perriman,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,Scottie Phillips,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Dak Prescott,QB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,C.J. Prosise,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Kevin Rader,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Damion Ratley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Craig Reynolds,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Seth Roberts,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,James Robinson,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Richard Rodgers,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Jake Rudock,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Mason Rudolph,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Cooper Rush,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Deebo Samuel,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Emmanuel Sanders,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Miles Sanders,RB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Mohamed Sanu,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Eric Saubert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Bo Scarbrough,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Da'Mari Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Laviska Shenault Jr.,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Trent Sherfield,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Anthony Sherman,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Trevor Siemian,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,Tyler Simmons,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Cam Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Steven Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,Alex Smith,QB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,Ito Smith,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Rod Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Rodney Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Benny Snell,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Jeremy Sprinkle,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Easton Stick,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Kenny Stills,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Luke Stocker,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Charlie Taumoepeau,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,De'Anthony Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,Jordan Thomas,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Logan Thomas,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Mike Thomas,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Chris Thompson,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Eric Tomlinson,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,Ross Travis,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,Nick Vannett,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Ke'Shawn Vaughn,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
959,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
963,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
