,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
407,Tua Tagovailoa,MIA,QB,,11/22/2020,@Broncos,L 13 - 20,11,20,83,4.2,1,0,6,33,81.9,,,,,,,,,,,,
226,Ty Johnson,NYJ,RB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,4,17,4.3,12,0,,
263,Ty Montgomery,NO,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
36,Tyler Boyd,CIN,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,9,85,9.4,14,0,,
67,Tyler Conklin,MIN,TE,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
95,Tyler Davis,JAX,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
109,Tyler Eifert,JAX,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,2,32,16,17,0,,
105,Tyler Ervin,,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
191,Tyler Higbee,LAR,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,1,1,1,1,0,4,19,4.8,7,0,,
220,Tyler Johnson,TB,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
247,Tyler Lockett,SEA,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,9,67,7.4,11,1,,
182,Tyreek Hill,KC,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,2,-2,-1,3,0,11,102,9.3,15,1,,
70,Tyrie Cleveland,DEN,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
400,Tyrod Taylor,LAC,QB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
219,Tyron Johnson,LAC,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,1,54,54,54,0,,
232,Van Jefferson,LAR,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,1,7,7,7,1,,
357,Vyncint Smith,NYJ,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
92,Will Dissly,SEA,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,1,10,10,10,0,,
118,Will Fuller,,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,6,80,13.3,22,0,,
140,Will Grier,CAR,QB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
354,Willie Snead,BAL,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,3,23,7.7,9,0,,
213,Xavier Jones,LAR,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
156,Zach Gentry,,TE,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
316,Zach Pascal,IND,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,3,54,18,20,0,,
217,Zay Jones,LV,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,18,18,18,0,,
