,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
139,Royce Freeman,DEN,RB,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,1,4,4,4,0,,,,,,,
176,Russell Gage,ATL,WR,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,,,,,,5,68,13.6,27,1,,
476,Russell Wilson,SEA,QB,,12/20/2020,@Football Team,W 20 - 15,18,27,121,4.5,1,1,0,0,73.2,6,52,8.7,,0,,,,,,,
150,Ryan Finley,CIN,QB,,12/22/2020,Steelers,W 27 - 17,7,13,89,6.8,1,0,2,11,101.1,10,47,4.7,,1,,,,,,,
147,Ryan Fitzpatrick,MIA,QB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,,,,,,,,,,,,
156,Ryan Griffin,TB,QB,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
157,Ryan Griffin,,TE,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
337,Ryan Nall,CHI,RB,,12/20/2020,@Vikings,W 33 - 27,,,,,,,,,,,,,,,,,,,,,
465,Ryan Tannehill,TEN,QB,,12/20/2020,Lions,W 46 - 25,21,27,273,10.1,3,0,1,5,145.8,3,21,7,,2,,,,,,,
16,Salvon Ahmed,MIA,RB,,12/20/2020,Patriots,W 22 - 12,,,,,,,,,,23,122,5.3,31,1,1,5,5,5,0,,
115,Sam Darnold,NYJ,QB,,12/20/2020,@Rams,W 23 - 20,22,31,207,6.7,1,0,2,11,99.8,5,18,3.6,,0,,,,,,1,0
360,Samaje Perine,CIN,RB,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,4,14,3.5,8,0,,,,,,,
494,Sammy Watkins,KC,WR,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,4,60,15,23,0,,
308,Scott Miller,TB,WR,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,3,20,6.7,14,0,,
353,Scottie Phillips,HOU,RB,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,2,9,4.5,5,0,1,7,7,7,0,,
331,Sean Mannion,MIN,QB,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,,,,,,,
318,Sean McKeon,DAL,TE,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
357,Senorise Perry,TEN,RB,,12/20/2020,Lions,W 46 - 25,,,,,,,,,,,,,,,,,,,,,
342,Sewo Olonilua,DAL,RB,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,,,,,,,,,,,,
311,Sony Michel,NE,RB,,12/20/2020,@Dolphins,L 12 - 22,,,,,,,,,,10,74,7.4,17,0,1,8,8,8,0,,
295,Stanley Morgan,CIN,WR,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
110,Stefon Diggs,BUF,WR,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,11,147,13.4,55,0,,
6,Stephen Anderson,LAC,TE,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
93,Stephen Carlson,CLE,TE,,12/21/2020,@Giants,W 20 - 6,,,,,,,,,,,,,,,,,,,,,
427,Sterling Shepard,NYG,WR,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,1,-3,-3,-3,0,4,51,12.8,22,0,,
305,Steven Mitchell,HOU,WR,,12/20/2020,@Colts,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
303,Steven Montez,WSH,QB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
423,Steven Sims,WSH,WR,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,1,11,11,11,0,,
197,TJ Hockenson,DET,TE,,12/20/2020,@Titans,L 25 - 46,,,,,,,,,,1,0,0,0,0,2,18,9,11,0,1,1
505,TJ Yeldon,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
199,TY Hilton,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,4,71,17.8,41,0,,
234,Taiwan Jones,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
186,Tanner Hudson,TB,TE,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,,,,,,,
0,Tavon Austin,GB,WR,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
218,Taylor Heinicke,WSH,QB,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,,,,,,,
201,Taysom Hill,NO,QB,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,2,3,1.5,,1,,,,,,,
36,Teddy Bridgewater,CAR,QB,,12/20/2020,@Packers,L 16 - 24,21,35,258,7.4,0,0,3,9,82.8,4,26,6.5,,1,,,,,,1,1
207,Tee Higgins,CIN,WR,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,3,31,10.3,14,0,,
315,Terry McLaurin,WSH,WR,,12/20/2020,Seahawks,L 15 - 20,,,,,,,,,,,,,,,7,77,11,30,0,,
80,Tevin Coleman,SF,RB,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,3,11,3.7,6,0,,,,,,,
385,Theo Riddick,LV,RB,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,1,-5,-5,-5,0,,,,,,,
41,Tim Boyle,GB,QB,,12/20/2020,Panthers,W 24 - 16,,,,,,,,,,,,,,,,,,,,,
365,Tim Patrick,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,3,14,4.7,10,0,,
154,Todd Gurley,ATL,RB,,12/20/2020,Buccaneers,L 27 - 31,,,,,,,,,,1,-1,-1,-1,0,2,15,7.5,10,0,,
40,Tom Brady,TB,QB,,12/20/2020,@Falcons,W 31 - 27,31,45,390,8.7,2,0,3,25,110.4,2,-2,-1,,0,,,,,,,
280,Tommylee Lewis,,WR,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,0,0,,,0,,
350,Tony Pollard,DAL,RB,,12/20/2020,49ers,W 41 - 33,,,,,,,,,,12,69,5.8,40,2,6,63,10.5,30,0,,
137,Travis Fulgham,PHI,WR,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,2,30,15,18,0,,
270,Travis Kelce,KC,TE,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,,,,,,8,68,8.5,13,1,,
483,Trayveon Williams,CIN,RB,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,2,8,4,5,0,,,,,,,
410,Tre'Quan Smith,,WR,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,1,25,25,25,0,,
426,Trent Sherfield,ARI,WR,,12/20/2020,Eagles,W 33 - 26,,,,,,,,,,,,,,,,,,,,,
460,Trent Taylor,,WR,,12/20/2020,@Cowboys,L 33 - 41,,,,,,,,,,,,,,,,,,,,,
94,Trenton Cannon,CAR,RB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
488,Trevon Wesco,NYJ,TE,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
23,Trey Burton,IND,TE,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,1,8,8,8,0,,
260,Trishton Jackson,LAR,WR,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
136,Troy Fumagalli,DEN,TE,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
466,Tua Tagovailoa,MIA,QB,,12/20/2020,Patriots,W 22 - 12,20,26,145,5.6,0,1,2,12,73.4,3,9,3,,2,,,,,,,
249,Ty Johnson,NYJ,RB,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,3,16,5.3,7,0,6,39,6.5,18,1,,
301,Ty Montgomery,NO,RB,,12/20/2020,Chiefs,L 29 - 32,,,,,,,,,,,,,,,,,,,,,
43,Tyler Boyd,CIN,WR,,12/22/2020,Steelers,W 27 - 17,,,,,,,,,,,,,,,0,0,,,0,,
79,Tyler Conklin,MIN,TE,,12/20/2020,Bears,L 27 - 33,,,,,,,,,,,,,,,3,57,19,30,1,,
111,Tyler Davis,JAX,TE,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,,,,,,,
129,Tyler Eifert,JAX,TE,,12/20/2020,@Ravens,L 14 - 40,,,,,,,,,,,,,,,3,51,17,28,0,,
209,Tyler Higbee,LAR,TE,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,4,67,16.8,44,1,,
181,Tyler Huntley,BAL,QB,,12/20/2020,Jaguars,W 40 - 14,2,4,7,1.8,0,0,0,0,56.3,4,18,4.5,,0,,,,,,,
241,Tyler Johnson,TB,WR,,12/20/2020,@Falcons,W 31 - 27,,,,,,,,,,,,,,,0,0,,,0,,
265,Tyler Kroft,BUF,TE,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,,,,,,,,,,,,
277,Tyler Lockett,SEA,WR,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,4,34,8.5,15,0,,
200,Tyreek Hill,KC,WR,,12/20/2020,@Saints,W 32 - 29,,,,,,,,,,1,1,1,1,0,6,53,8.8,19,1,,
82,Tyrie Cleveland,DEN,WR,,12/19/2020,Bills,L 19 - 48,,,,,,,,,,,,,,,,,,,,,
459,Tyrod Taylor,LAC,QB,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,,,,,,,
240,Tyron Johnson,LAC,WR,,12/18/2020,@Raiders,W 30 - 27,,,,,,,,,,,,,,,3,61,20.3,26,1,,
255,Van Jefferson,LAR,WR,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,0,0,,,0,,
321,Vance McDonald,PIT,TE,,12/22/2020,@Bengals,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
409,Vyncint Smith,NYJ,WR,,12/20/2020,@Rams,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
175,Wayne Gallman,NYG,RB,,12/21/2020,Browns,L 6 - 20,,,,,,,,,,9,29,3.2,9,0,,,,,,,
107,Will Dissly,SEA,TE,,12/20/2020,@Football Team,W 20 - 15,,,,,,,,,,,,,,,,,,,,,
158,Will Grier,CAR,QB,,12/20/2020,@Packers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
406,Willie Snead,BAL,WR,,12/20/2020,Jaguars,W 40 - 14,,,,,,,,,,,,,,,0,0,,,0,,
233,Xavier Jones,LAR,RB,,12/20/2020,Jets,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
124,Zach Ertz,PHI,TE,,12/20/2020,@Cardinals,L 26 - 33,,,,,,,,,,,,,,,2,69,34.5,42,0,,
367,Zach Pascal,IND,WR,,12/20/2020,Texans,W 27 - 20,,,,,,,,,,,,,,,5,79,15.8,26,2,,
293,Zack Moss,BUF,RB,,12/19/2020,@Broncos,W 48 - 19,,,,,,,,,,13,81,6.2,26,0,,,,,,,
237,Zay Jones,LV,WR,,12/18/2020,Chargers,L 27 - 30,,,,,,,,,,,,,,,1,9,9,9,0,,
