,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
109,Stefon Diggs,BUF,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,6,115,19.2,49,0,,
4,Stephen Anderson,LAC,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
92,Stephen Carlson,CLE,TE,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
403,Steven Sims,WSH,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
202,TJ Hockenson,DET,TE,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,2,9,4.5,8,1,,
478,TJ Yeldon,BUF,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,0,0,,,0,,
204,TY Hilton,IND,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,3,29,9.7,13,0,,
238,Taiwan Jones,BUF,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
409,Tajae Sharpe,,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
188,Tanner Hudson,TB,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
207,Taysom Hill,NO,QB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,3,6,2,,0,,,,,,1,0
169,Ted Ginn,,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,2,11,5.5,6,0,,
35,Teddy Bridgewater,CAR,QB,,10/04/2020,Cardinals,W 31 - 21,26,37,276,7.5,2,1,0,0,98.5,6,32,5.3,,1,,,,,,,
213,Tee Higgins,CIN,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,1,13,13,13,0,4,77,19.3,30,0,,
312,Terry McLaurin,WSH,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,10,118,11.8,39,0,,
372,Theo Riddick,LV,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,2,13,6.5,11,0,,,,,,,
41,Tim Boyle,GB,QB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,1,-1,-1,,0,,,,,,,
352,Tim Patrick,DEN,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,6,113,18.8,40,1,,
151,Todd Gurley,ATL,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,16,57,3.6,13,2,1,6,6,6,0,,
40,Tom Brady,TB,QB,,10/04/2020,Chargers,W 38 - 31,30,46,369,8,5,1,0,0,117,3,-3,-1,,0,,,,,,,
340,Tony Pollard,DAL,RB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,3,16,5.3,8,1,1,16,16,16,0,,
311,Trace McSorley,,QB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
135,Travis Fulgham,PHI,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,2,57,28.5,42,1,,
196,Travis Homer,,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,4,5,1.3,8,0,1,3,3,3,1,,
274,Travis Kelce,KC,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,3,70,23.3,45,0,,
462,Trayveon Williams,CIN,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
392,Tre'Quan Smith,NO,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,4,54,13.5,20,2,,
406,Trent Sherfield,ARI,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
438,Trent Taylor,SF,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,0,0,,,0,,
93,Trenton Cannon,CAR,RB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
467,Trevon Wesco,NYJ,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
21,Trey Burton,IND,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,2,16,8,8,0,,
261,Trishton Jackson,LAR,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
444,Tua Tagovailoa,MIA,QB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
44,Tyler Boyd,CIN,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,1,4,4,4,0,7,90,12.9,20,0,,
38,Tyler Bray,,QB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
78,Tyler Conklin,MIN,TE,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
111,Tyler Davis,JAX,TE,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
127,Tyler Eifert,JAX,TE,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,2,22,11,13,0,,
121,Tyler Ervin,,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,1,8,8,8,0,,
215,Tyler Higbee,LAR,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,3,20,6.7,8,0,,
246,Tyler Johnson,TB,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
266,Tyler Kroft,BUF,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,1,12,12,12,0,,
282,Tyler Lockett,SEA,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,2,39,19.5,30,0,,
206,Tyreek Hill,KC,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,4,64,16,22,1,1,0
81,Tyrie Cleveland,DEN,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
437,Tyrod Taylor,LAC,QB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
245,Tyron Johnson,LAC,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,1,53,53,53,1,,
257,Van Jefferson,LAR,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,0,0,,,0,,
158,Virgil Green,,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
178,Wayne Gallman,NYG,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,6,45,7.5,26,0,,,,,,,
106,Will Dissly,SEA,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,2,15,7.5,14,0,,
134,Will Fuller,,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,6,108,18,43,1,,
157,Will Grier,CAR,QB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
390,Willie Snead,BAL,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,2,20,10,10,0,,
237,Xavier Jones,LAR,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
122,Zach Ertz,PHI,TE,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,4,9,2.3,8,0,,
354,Zach Pascal,IND,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,3,58,19.3,36,0,,
295,Zack Moss,BUF,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
242,Zay Jones,LV,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,4,32,8,16,0,,
