,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
219,Ty Johnson,NYJ,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,3,15,5,8,0,1,6,6,6,0,,
40,Tyler Boyd,CIN,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,2,9,4.5,5,0,6,67,11.2,18,1,,
65,Tyler Conklin,MIN,TE,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
102,Tyler Ervin,,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
184,Tyler Higbee,LAR,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,2,14,7,13,0,,
213,Tyler Johnson,TB,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,2,35,17.5,20,0,,
232,Tyler Kroft,BUF,TE,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,1,11,11,11,0,,
244,Tyler Lockett,SEA,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,4,33,8.3,12,0,,
175,Tyreek Hill,KC,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,4,98,24.5,41,2,,
67,Tyrie Cleveland,DEN,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
401,Tyrod Taylor,LAC,QB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
212,Tyron Johnson,LAC,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
223,Van Jefferson,LAR,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,2,23,11.5,15,0,,
280,Vance McDonald,PIT,TE,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
361,Vyncint Smith,NYJ,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,1,13,13,13,0,,
151,Wayne Gallman,NYG,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,12,44,3.7,17,1,1,18,18,18,0,,
89,Will Dissly,SEA,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,1,17,17,17,0,,
131,Will Grier,CAR,QB,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
358,Willie Snead,BAL,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,5,106,21.2,34,0,,
204,Xavier Jones,LAR,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
147,Zach Gentry,,TE,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
320,Zach Pascal,IND,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,3,44,14.7,20,0,,
256,Zack Moss,BUF,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,14,81,5.8,21,2,0,0,,,0,,
209,Zay Jones,LV,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
