,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
637,Rysen John,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Anthony Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Jakob Johnson,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Johnathon Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Juwan Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Kerryon Johnson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Ty Johnson,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Aaron Jones,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Julio Jones,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Marvin Jones,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Xavier Jones,RB,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Chad Kelly,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,Mason Kinsey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,DeShone Kizer,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Cole Kmet,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Tyler Kroft,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,Matt LaCosse,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Patrick Laird,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Kyle Lauletta,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,Marqise Lee,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Lance Lenoir,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Phillip Lindsay,RB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Kalija Lipscomb,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Drew Lock,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Bryce Love,RB,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Austin Mack,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Chris Manhertz,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Josh McCown,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,LeSean McCoy,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Alex McGough,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Jakobi Meyers,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Scott Miller,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Denzel Mims,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Steven Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Jason Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,Thaddeus Moss,TE,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Zack Moss,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Nick Mullens,QB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Johnny Mundt,TE,LA,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Ryan Nall,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Isaac Nauta,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Cam Newton,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Jamize Olawale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Tim Patrick,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Breshad Perriman,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Adrian Peterson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Dante Pettis,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,Scottie Phillips,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,Michael Pittman,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,C.J. Prosise,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Kevin Rader,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Craig Reynolds,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Seth Roberts,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Aaron Rodgers,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Jake Rudock,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Mason Rudolph,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Cooper Rush,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Mohamed Sanu,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Eric Saubert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Bo Scarbrough,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Da'Mari Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Sterling Shepard,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Darrius Shepherd,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Trevor Siemian,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Tyler Simmons,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Steven Sims,WR,WAS,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Rod Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,Rodney Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Durham Smythe,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Matthew Stafford,QB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Jace Sternberger,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,D'Andre Swift,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Tua Tagovailoa,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Charlie Taumoepeau,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,Malik Taylor,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,De'Anthony Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,Jordan Thomas,TE,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Darwin Thompson,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Levine Toilolo,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Eric Tomlinson,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Robert Tonyan,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Ross Travis,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,Nick Vannett,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
959,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
