,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
101,Stefon Diggs,Buffalo Bills,WR,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,10,93,9.3,21,1,,
4,Stephen Anderson,Los Angeles Chargers,TE,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
87,Stephen Carlson,Cleveland Browns,TE,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
380,Sterling Shepard,New York Giants,WR,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,6,47,7.8,27,0,,
376,Steven Sims,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,5,46,9.2,23,0,1,0
179,T.J. Hockenson,Detroit Lions,TE,,11/15/2020,Football Team,W 30 - 27,,,,,,,,,,,,,,,2,13,6.5,8,0,,
449,T.J. Yeldon,Buffalo Bills,RB,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
181,T.Y. Hilton,Indianapolis Colts,WR,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,4,40,10,12,0,,
214,Taiwan Jones,Buffalo Bills,RB,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,,,,,,,,,,,,
382,Tajae Sharpe,Minnesota Vikings,WR,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,,,,,,,
167,Tanner Hudson,Tampa Bay Buccaneers,TE,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,,,,,,,
183,Taysom Hill,New Orleans Saints,QB,,11/15/2020,49ers,W 27 - 13,0,0,0,,0,0,1,5,-1,8,45,5.6,,0,,,,,,2,1
407,Taywan Taylor,Cleveland Browns,WR,,11/15/2020,Texans,W 10 - 7,,,,,,,,,,,,,,,,,,,,,
32,Teddy Bridgewater,Carolina Panthers,QB,,11/15/2020,Buccaneers,L 23 - 46,18,24,136,5.7,2,1,1,5,98.6,3,16,5.3,,1,,,,,,,
188,Tee Higgins,Cincinnati Bengals,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,7,115,16.4,54,1,1,1
195,Temarrick Hemingway,Washington Football Team,TE,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
151,Terry Godwin,,WR,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,0,0,,,0,,
280,Terry McLaurin,Washington Football Team,WR,,11/15/2020,@Lions,L 27 - 30,,,,,,,,,,1,27,27,27,0,7,95,13.6,26,0,1,1
72,Tevin Coleman,San Francisco 49ers,RB,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,,,,,,,
340,Theo Riddick,Las Vegas Raiders,RB,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,,,,,,,
38,Tim Boyle,Green Bay Packers,QB,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
322,Tim Patrick,Denver Broncos,WR,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,4,61,15.3,27,0,,
37,Tom Brady,Tampa Bay Buccaneers,QB,,11/15/2020,@Panthers,W 46 - 23,28,39,341,8.7,3,0,1,7,124,2,2,1,,1,,,,,,,
278,Trace McSorley,Baltimore Ravens,QB,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,,,,,,,
124,Travis Fulgham,Philadelphia Eagles,WR,,11/15/2020,@Giants,L 17 - 27,,,,,,,,,,,,,,,1,8,8,8,0,,
174,Travis Homer,Seattle Seahawks,RB,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,3,19,6.3,12,0,,
430,Trayveon Williams,Cincinnati Bengals,RB,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,5,22,4.4,8,0,,,,,,,
365,Tre'Quan Smith,New Orleans Saints,WR,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,0,0,,,0,,
378,Trent Sherfield,Arizona Cardinals,WR,,11/15/2020,Bills,W 32 - 30,,,,,,,,,,,,,,,,,,,,,
406,Trent Taylor,San Francisco 49ers,WR,,11/15/2020,@Saints,L 13 - 27,,,,,,,,,,,,,,,,,,,,,
88,Trenton Cannon,Carolina Panthers,RB,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,,,,,,,
20,Trey Burton,Indianapolis Colts,TE,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,3,24,8,14,0,,
118,Trey Edmunds,Pittsburgh Steelers,RB,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,,,,,,,
238,Trishton Jackson,Los Angeles Rams,WR,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
122,Troy Fumagalli,,TE,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,2,12,6,8,0,,
311,Troymaine Pope,Los Angeles Chargers,RB,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
414,Tua Tagovailoa,Miami Dolphins,QB,,11/15/2020,Chargers,W 29 - 21,15,25,169,6.8,2,0,0,0,106.9,6,-1,-0.2,,0,,,,,,,
269,Ty Montgomery,New Orleans Saints,RB,,11/15/2020,49ers,W 27 - 13,,,,,,,,,,,,,,,,,,,,,
41,Tyler Boyd,Cincinnati Bengals,WR,,11/15/2020,@Steelers,L 10 - 36,,,,,,,,,,,,,,,6,41,6.8,20,0,,
35,Tyler Bray,,QB,,11/17/2020,Vikings,L 13 - 19,1,5,18,3.6,0,0,0,0,42.1,,,,,,,,,,,,
70,Tyler Conklin,Minnesota Vikings,TE,,11/17/2020,@Bears,W 19 - 13,,,,,,,,,,,,,,,2,11,5.5,9,0,,
102,Tyler Davis,Jacksonville Jaguars,TE,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
115,Tyler Eifert,Jacksonville Jaguars,TE,,11/15/2020,@Packers,L 20 - 24,,,,,,,,,,,,,,,2,15,7.5,8,0,,
111,Tyler Ervin,Green Bay Packers,RB,,11/15/2020,Jaguars,W 24 - 20,,,,,,,,,,1,0,0,0,0,1,3,3,3,0,,
190,Tyler Higbee,Los Angeles Rams,TE,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,3,60,20,39,0,,
221,Tyler Johnson,Tampa Bay Buccaneers,WR,,11/15/2020,@Panthers,W 46 - 23,,,,,,,,,,,,,,,0,0,,,0,,
250,Tyler Lockett,Seattle Seahawks,WR,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,5,66,13.2,39,0,,
75,Tyrie Cleveland,Denver Broncos,WR,,11/15/2020,@Raiders,L 12 - 37,,,,,,,,,,,,,,,,,,,,,
405,Tyrod Taylor,Los Angeles Chargers,QB,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
220,Tyron Johnson,Los Angeles Chargers,WR,,11/15/2020,@Dolphins,L 21 - 29,,,,,,,,,,,,,,,,,,,,,
232,Van Jefferson,Los Angeles Rams,WR,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,1,15,15,15,0,,
159,Wayne Gallman,New York Giants,RB,,11/15/2020,Eagles,W 27 - 17,,,,,,,,,,18,53,2.9,17,2,1,7,7,7,0,,
99,Will Dissly,Seattle Seahawks,TE,,11/15/2020,@Rams,L 16 - 23,,,,,,,,,,,,,,,1,16,16,16,0,,
123,Will Fuller,Houston Texans,WR,,11/15/2020,@Browns,L 7 - 10,,,,,,,,,,,,,,,5,38,7.6,12,0,,
143,Will Grier,Carolina Panthers,QB,,11/15/2020,Buccaneers,L 23 - 46,,,,,,,,,,,,,,,,,,,,,
362,Willie Snead,Baltimore Ravens,WR,,11/16/2020,@Patriots,L 17 - 23,,,,,,,,,,,,,,,5,64,12.8,21,2,,
213,Xavier Jones,Los Angeles Rams,RB,,11/15/2020,Seahawks,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
158,Zach Gentry,Pittsburgh Steelers,TE,,11/15/2020,Bengals,W 36 - 10,,,,,,,,,,,,,,,,,,,,,
324,Zach Pascal,Indianapolis Colts,WR,,11/13/2020,@Titans,W 34 - 17,,,,,,,,,,,,,,,4,33,8.3,18,0,,
262,Zack Moss,Buffalo Bills,RB,,11/15/2020,@Cardinals,L 30 - 32,,,,,,,,,,7,20,2.9,14,0,1,-3,-3,-3,0,,
217,Zay Jones,Las Vegas Raiders,WR,,11/15/2020,Broncos,W 37 - 12,,,,,,,,,,,,,,,1,6,6,6,0,,
