,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
94,Stefon Diggs,Buffalo Bills,WR,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,6,92,15.3,41,0,,
4,Stephen Anderson,Los Angeles Chargers,TE,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
79,Stephen Carlson,Cleveland Browns,TE,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
352,Stephen Sullivan,,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,,,,,,,
378,Sterling Shepard,New York Giants,WR,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,,,,,,8,74,9.3,20,0,,
173,T.J. Hockenson,Detroit Lions,TE,,11/01/2020,Colts,L 21 - 41,,,,,,,,,,,,,,,7,65,9.3,15,0,,
448,T.J. Yeldon,Buffalo Bills,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
175,T.Y. Hilton,Indianapolis Colts,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,2,9,4.5,5,0,,
207,Taiwan Jones,Buffalo Bills,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,,,,,,,
379,Tajae Sharpe,Minnesota Vikings,WR,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
163,Tanner Hudson,Tampa Bay Buccaneers,TE,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,0,0,,,0,,
178,Taysom Hill,New Orleans Saints,QB,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,5,35,7,,0,,,,,,,
407,Taywan Taylor,Cleveland Browns,WR,,11/01/2020,Raiders,L 6 - 16,,,,,,,,,,,,,,,,,,,,,
145,Ted Ginn,,WR,,11/01/2020,Saints,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
32,Teddy Bridgewater,Carolina Panthers,QB,,10/30/2020,Falcons,L 17 - 25,15,23,176,7.7,1,1,3,22,84.7,5,30,6,,0,,,,,,,
184,Tee Higgins,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,2,6,3,6,0,6,78,13,24,0,,
68,Tevin Coleman,San Francisco 49ers,RB,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,3,20,6.7,12,0,,,,,,,
37,Tim Boyle,Green Bay Packers,QB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,,,,,,,
322,Tim Patrick,Denver Broncos,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
128,Todd Gurley,Atlanta Falcons,RB,,10/30/2020,@Panthers,W 25 - 17,,,,,,,,,,18,46,2.6,11,1,,,,,,,
36,Tom Brady,Tampa Bay Buccaneers,QB,,11/03/2020,@Giants,W 25 - 23,28,40,279,7,2,0,2,16,106.1,1,-1,-1,,0,,,,,,,
250,Tommylee Lewis,,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,1,5,5,5,0,,
309,Tony Pollard,Dallas Cowboys,RB,,11/02/2020,@Eagles,L 9 - 23,,,,,,,,,,7,40,5.7,14,0,2,24,12,14,0,,
277,Trace McSorley,Baltimore Ravens,QB,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,,,,,,,
114,Travis Fulgham,Philadelphia Eagles,WR,,11/02/2020,Cowboys,W 23 - 9,,,,,,,,,,,,,,,6,78,13,32,1,,
168,Travis Homer,Seattle Seahawks,RB,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,1,4,4,4,0,,,,,,,
240,Travis Kelce,Kansas City Chiefs,TE,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,8,109,13.6,25,1,,
431,Trayveon Williams,Cincinnati Bengals,RB,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,,,,,,,,,,,,
366,Tre'Quan Smith,New Orleans Saints,WR,,11/01/2020,@Bears,W 26 - 23,,,,,,,,,,,,,,,5,43,8.6,14,0,1,0
406,Trent Taylor,San Francisco 49ers,WR,,11/01/2020,@Seahawks,L 27 - 37,,,,,,,,,,,,,,,3,32,10.7,29,0,,
80,Trenton Cannon,Carolina Panthers,RB,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
436,Trevon Wesco,,TE,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,,,,,,,
19,Trey Burton,Indianapolis Colts,TE,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,1,2,2,2,1,3,9,3,8,0,,
111,Trey Edmunds,Pittsburgh Steelers,RB,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
231,Trishton Jackson,Los Angeles Rams,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
308,Troymaine Pope,Los Angeles Chargers,RB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,10,67,6.7,26,0,5,28,5.6,11,0,,
414,Tua Tagovailoa,Miami Dolphins,QB,,11/01/2020,Rams,W 28 - 17,12,22,93,4.2,1,0,1,3,80.3,2,0,0,,0,,,,,,1,1
221,Ty Johnson,New York Jets,RB,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,3,15,5,8,0,1,6,6,6,0,,
40,Tyler Boyd,Cincinnati Bengals,WR,,11/01/2020,Titans,W 31 - 20,,,,,,,,,,2,9,4.5,5,0,6,67,11.2,18,1,,
67,Tyler Conklin,Minnesota Vikings,TE,,11/01/2020,@Packers,W 28 - 22,,,,,,,,,,,,,,,,,,,,,
104,Tyler Ervin,Green Bay Packers,RB,,11/01/2020,Vikings,L 22 - 28,,,,,,,,,,,,,,,1,7,7,7,0,,
186,Tyler Higbee,Los Angeles Rams,TE,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,2,14,7,13,0,,
215,Tyler Johnson,Tampa Bay Buccaneers,WR,,11/03/2020,@Giants,W 25 - 23,,,,,,,,,,,,,,,2,35,17.5,20,0,,
235,Tyler Kroft,Buffalo Bills,TE,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,,,,,,1,11,11,11,0,,
247,Tyler Lockett,Seattle Seahawks,WR,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,4,33,8.3,12,0,,
177,Tyreek Hill,Kansas City Chiefs,WR,,11/01/2020,Jets,W 35 - 9,,,,,,,,,,,,,,,4,98,24.5,41,2,,
69,Tyrie Cleveland,Denver Broncos,WR,,11/01/2020,Chargers,W 31 - 30,,,,,,,,,,,,,,,,,,,,,
405,Tyrod Taylor,Los Angeles Chargers,QB,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
214,Tyron Johnson,Los Angeles Chargers,WR,,11/01/2020,@Broncos,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
225,Van Jefferson,Los Angeles Rams,WR,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,2,23,11.5,15,0,,
283,Vance McDonald,,TE,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
365,Vyncint Smith,New York Jets,WR,,11/01/2020,@Chiefs,L 9 - 35,,,,,,,,,,,,,,,1,13,13,13,0,,
153,Wayne Gallman,New York Giants,RB,,11/03/2020,Buccaneers,L 23 - 25,,,,,,,,,,12,44,3.7,17,1,1,18,18,18,0,,
91,Will Dissly,Seattle Seahawks,TE,,11/01/2020,49ers,W 37 - 27,,,,,,,,,,,,,,,1,17,17,17,0,,
133,Will Grier,Carolina Panthers,QB,,10/30/2020,Falcons,L 17 - 25,,,,,,,,,,,,,,,,,,,,,
362,Willie Snead,Baltimore Ravens,WR,,11/01/2020,Steelers,L 24 - 28,,,,,,,,,,,,,,,5,106,21.2,34,0,,
206,Xavier Jones,Los Angeles Rams,RB,,11/01/2020,@Dolphins,L 17 - 28,,,,,,,,,,,,,,,,,,,,,
149,Zach Gentry,Pittsburgh Steelers,TE,,11/01/2020,@Ravens,W 28 - 24,,,,,,,,,,,,,,,,,,,,,
324,Zach Pascal,Indianapolis Colts,WR,,11/01/2020,@Lions,W 41 - 21,,,,,,,,,,,,,,,3,44,14.7,20,0,,
259,Zack Moss,Buffalo Bills,RB,,11/01/2020,Patriots,W 24 - 21,,,,,,,,,,14,81,5.8,21,2,0,0,,,0,,
211,Zay Jones,Las Vegas Raiders,WR,,11/01/2020,@Browns,W 16 - 6,,,,,,,,,,,,,,,,,,,,,
