,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
300,Sewo Olonilua,,RB,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,,,,,,,,,,,,
96,Stefon Diggs,Buffalo Bills,WR,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,9,118,13.1,25,0,,
3,Stephen Anderson,Los Angeles Chargers,TE,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,,,,,,,
381,Sterling Shepard,New York Giants,WR,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,1,18,18,18,0,6,39,6.5,21,0,,
376,Steven Sims,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,1,4,4,4,0,,
172,T.J. Hockenson,Detroit Lions,TE,,11/08/2020,@Vikings,L 20 - 34,,,,,,,,,,,,,,,5,39,7.8,11,1,,
445,T.J. Yeldon,Buffalo Bills,RB,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
174,T.Y. Hilton,Indianapolis Colts,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,,,,,,,
205,Taiwan Jones,Buffalo Bills,RB,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,,,,,,,
383,Tajae Sharpe,Minnesota Vikings,WR,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
163,Tanner Hudson,Tampa Bay Buccaneers,TE,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,,,,,,,
176,Taysom Hill,New Orleans Saints,QB,,11/09/2020,@Buccaneers,W 38 - 3,2,2,48,24,0,0,0,0,118.8,7,54,7.7,,0,,,,,,,
30,Teddy Bridgewater,Carolina Panthers,QB,,11/08/2020,@Chiefs,L 31 - 33,36,49,310,6.3,2,0,2,7,103.3,2,19,9.5,,1,,,,,,,
186,Temarrick Hemingway,Washington Football Team,TE,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
273,Terry McLaurin,Washington Football Team,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,7,115,16.4,68,1,,
72,Tevin Coleman,San Francisco 49ers,RB,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,,,,,,,
340,Theo Riddick,,RB,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
36,Tim Boyle,Green Bay Packers,QB,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,1,-1,-1,,0,,,,,,,
319,Tim Patrick,Denver Broncos,WR,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,4,29,7.3,9,1,,
135,Todd Gurley,Atlanta Falcons,RB,,11/08/2020,Broncos,W 34 - 27,,,,,,,,,,19,53,2.8,13,1,2,2,1,6,0,,
35,Tom Brady,Tampa Bay Buccaneers,QB,,11/09/2020,Saints,L 3 - 38,22,38,209,5.5,0,3,3,23,40.4,,,,,,,,,,,,
21,Tony Brown,,WR,,11/08/2020,Giants,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
309,Tony Pollard,Dallas Cowboys,RB,,11/08/2020,Steelers,L 19 - 24,,,,,,,,,,9,57,6.3,20,0,1,1,1,1,0,,
271,Trace McSorley,,QB,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
168,Travis Homer,Seattle Seahawks,RB,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,6,16,2.7,11,0,3,64,21.3,50,0,,
236,Travis Kelce,Kansas City Chiefs,TE,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,,,,,,10,159,15.9,44,0,,
364,Tre'Quan Smith,New Orleans Saints,WR,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,1,14,14,14,1,,
379,Trent Sherfield,Arizona Cardinals,WR,,11/08/2020,Dolphins,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
407,Trent Taylor,San Francisco 49ers,WR,,11/06/2020,Packers,L 17 - 34,,,,,,,,,,,,,,,1,9,9,9,0,,
84,Trenton Cannon,Carolina Panthers,RB,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
17,Trey Burton,Indianapolis Colts,TE,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,1,6,6,6,0,,
308,Troymaine Pope,Los Angeles Chargers,RB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,,,,,,,
413,Tua Tagovailoa,Miami Dolphins,QB,,11/08/2020,@Cardinals,W 34 - 31,20,28,248,8.9,2,0,3,27,122.3,7,35,5,,0,,,,,,,
219,Ty Johnson,New York Jets,RB,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
260,Ty Montgomery,New Orleans Saints,RB,,11/09/2020,@Buccaneers,W 38 - 3,,,,,,,,,,,,,,,,,,,,,
33,Tyler Bray,,QB,,11/08/2020,@Titans,L 17 - 24,,,,,,,,,,,,,,,,,,,,,
70,Tyler Conklin,Minnesota Vikings,TE,,11/08/2020,Lions,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
98,Tyler Davis,Jacksonville Jaguars,TE,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,,,,,,,
111,Tyler Eifert,Jacksonville Jaguars,TE,,11/08/2020,Texans,L 25 - 27,,,,,,,,,,,,,,,4,48,12,17,0,,
107,Tyler Ervin,Green Bay Packers,RB,,11/06/2020,@49ers,W 34 - 17,,,,,,,,,,8,24,3,8,0,4,48,12,24,0,,
213,Tyler Johnson,Tampa Bay Buccaneers,WR,,11/09/2020,Saints,L 3 - 38,,,,,,,,,,,,,,,1,11,11,11,0,,
231,Tyler Kroft,Buffalo Bills,TE,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,,,,,,1,1,1,1,1,,
243,Tyler Lockett,Seattle Seahawks,WR,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,4,40,10,12,0,,
175,Tyreek Hill,Kansas City Chiefs,WR,,11/08/2020,Panthers,W 33 - 31,,,,,,,,,,1,8,8,8,0,9,113,12.6,28,2,,
75,Tyrie Cleveland,Denver Broncos,WR,,11/08/2020,@Falcons,L 27 - 34,,,,,,,,,,,,,,,0,0,,,0,,
406,Tyrod Taylor,Los Angeles Chargers,QB,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,,,,,,,
212,Tyron Johnson,Los Angeles Chargers,WR,,11/08/2020,Raiders,L 26 - 31,,,,,,,,,,,,,,,1,50,50,50,0,,
279,Vance McDonald,,TE,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,1,2,2,2,0,,
363,Vyncint Smith,New York Jets,WR,,11/10/2020,Patriots,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
156,Wayne Gallman,New York Giants,RB,,11/08/2020,@Football Team,W 23 - 20,,,,,,,,,,14,68,4.9,12,1,1,9,9,9,0,,
94,Will Dissly,Seattle Seahawks,TE,,11/08/2020,@Bills,L 34 - 44,,,,,,,,,,,,,,,1,26,26,26,0,,
118,Will Fuller,Houston Texans,WR,,11/08/2020,@Jaguars,W 27 - 25,,,,,,,,,,,,,,,5,100,20,77,1,,
140,Will Grier,Carolina Panthers,QB,,11/08/2020,@Chiefs,L 31 - 33,,,,,,,,,,,,,,,,,,,,,
360,Willie Snead,Baltimore Ravens,WR,,11/08/2020,@Colts,W 24 - 10,,,,,,,,,,,,,,,4,37,9.3,14,0,,
154,Zach Gentry,,TE,,11/08/2020,@Cowboys,W 24 - 19,,,,,,,,,,,,,,,,,,,,,
321,Zach Pascal,Indianapolis Colts,WR,,11/08/2020,Ravens,L 10 - 24,,,,,,,,,,,,,,,5,55,11,20,0,,
253,Zack Moss,Buffalo Bills,RB,,11/08/2020,Seahawks,W 44 - 34,,,,,,,,,,9,18,2,7,1,2,30,15,20,0,,
209,Zay Jones,Las Vegas Raiders,WR,,11/08/2020,@Chargers,W 31 - 26,,,,,,,,,,,,,,,,,,,,,
