,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
102,Sam Darnold,New York Jets,QB,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
319,Samaje Perine,Cincinnati Bengals,RB,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,1,0,0,0,0,,,,,,,
438,Sammy Watkins,Kansas City Chiefs,WR,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,,,,,,,
275,Scott Miller,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,1,6,6,6,0,,
295,Sean Mannion,Minnesota Vikings,QB,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
285,Sean McKeon,Dallas Cowboys,TE,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
339,Seth Roberts,,WR,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
98,Stefon Diggs,Buffalo Bills,WR,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,6,46,7.7,15,1,,
83,Stephen Carlson,Cleveland Browns,TE,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,,,,,,,
182,T.J. Hockenson,Detroit Lions,TE,,10/18/2020,@Jaguars,W 34 - 16,,,,,,,,,,,,,,,2,17,8.5,16,1,,
445,T.J. Yeldon,Buffalo Bills,RB,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
184,T.Y. Hilton,Indianapolis Colts,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,1,11,11,11,0,,
214,Taiwan Jones,Buffalo Bills,RB,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,,,,,,,
377,Tajae Sharpe,Minnesota Vikings,WR,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
173,Tanner Hudson,Tampa Bay Buccaneers,TE,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
404,Taywan Taylor,Cleveland Browns,WR,,10/18/2020,@Steelers,L 7 - 38,,,,,,,,,,,,,,,,,,,,,
153,Ted Ginn,Chicago Bears,WR,,10/18/2020,@Panthers,W 23 - 16,,,,,,,,,,,,,,,,,,,,1,0
31,Teddy Bridgewater,Carolina Panthers,QB,,10/18/2020,Bears,L 16 - 23,16,29,216,7.4,0,2,4,25,50.4,8,48,6,,0,,,,,,,
190,Tee Higgins,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,1,2,2,2,0,6,125,20.8,67,0,,
197,Temarrick Hemingway,Washington Football Team,TE,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,,,,,,,
282,Terry McLaurin,Washington Football Team,WR,,10/18/2020,@Giants,L 19 - 20,,,,,,,,,,,,,,,7,74,10.6,20,0,,
35,Tim Boyle,Green Bay Packers,QB,,10/18/2020,@Buccaneers,L 10 - 38,0,0,0,,0,0,1,11,-1,,,,,,,,,,,1,0
324,Tim Patrick,Denver Broncos,WR,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,4,101,25.3,41,0,,
136,Todd Gurley,Atlanta Falcons,RB,,10/18/2020,@Vikings,W 40 - 23,,,,,,,,,,20,47,2.4,9,0,3,20,6.7,14,0,,
34,Tom Brady,Tampa Bay Buccaneers,QB,,10/18/2020,Packers,W 38 - 10,17,27,166,6.1,2,0,0,0,104.9,,,,,,,,,,,,
313,Tony Pollard,Dallas Cowboys,RB,,10/20/2020,Cardinals,L 10 - 38,,,,,,,,,,10,31,3.1,12,0,2,9,4.5,5,0,,
280,Trace McSorley,Baltimore Ravens,QB,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,,,,,,,
121,Travis Fulgham,Philadelphia Eagles,WR,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,6,75,12.5,19,1,,
249,Travis Kelce,Kansas City Chiefs,TE,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,,,,,,5,65,13,20,2,1,1
426,Trayveon Williams,Cincinnati Bengals,RB,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,,,,,,,,,,,,
374,Trent Sherfield,Arizona Cardinals,WR,,10/20/2020,@Cowboys,W 38 - 10,,,,,,,,,,,,,,,,,,,,,
403,Trent Taylor,San Francisco 49ers,WR,,10/19/2020,Rams,W 24 - 16,,,,,,,,,,,,,,,1,8,8,8,0,,
84,Trenton Cannon,Carolina Panthers,RB,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,3,12,4,10,0,2,15,7.5,19,0,,
433,Trevon Wesco,New York Jets,TE,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
19,Trey Burton,Indianapolis Colts,TE,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,1,1,1,1,1,4,58,14.5,20,1,,
238,Trishton Jackson,Los Angeles Rams,WR,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
411,Tua Tagovailoa,Miami Dolphins,QB,,10/18/2020,Jets,W 24 - 0,2,2,9,4.5,0,0,0,0,85.4,,,,,,,,,,,,
227,Ty Johnson,New York Jets,RB,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,3,42,14,34,0,0,0,,,0,,
38,Tyler Boyd,Cincinnati Bengals,WR,,10/18/2020,@Colts,L 27 - 31,,,,,,,,,,1,25,25,25,0,5,54,10.8,23,0,1,0
72,Tyler Conklin,Minnesota Vikings,TE,,10/18/2020,Falcons,L 23 - 40,,,,,,,,,,,,,,,,,,,,,
99,Tyler Davis,Jacksonville Jaguars,TE,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,0,0,,,0,,
113,Tyler Eifert,Jacksonville Jaguars,TE,,10/18/2020,Lions,L 16 - 34,,,,,,,,,,,,,,,,,,,,,
108,Tyler Ervin,Green Bay Packers,RB,,10/18/2020,@Buccaneers,L 10 - 38,,,,,,,,,,,,,,,,,,,,,
192,Tyler Higbee,Los Angeles Rams,TE,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,3,56,18.7,31,0,,
220,Tyler Johnson,Tampa Bay Buccaneers,WR,,10/18/2020,Packers,W 38 - 10,,,,,,,,,,,,,,,1,7,7,7,1,,
242,Tyler Kroft,Buffalo Bills,TE,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,,,,,,1,7,7,7,0,,
186,Tyreek Hill,Kansas City Chiefs,WR,,10/19/2020,@Bills,W 26 - 17,,,,,,,,,,1,5,5,5,0,3,20,6.7,8,0,,
75,Tyrie Cleveland,Denver Broncos,WR,,10/18/2020,@Patriots,W 18 - 12,,,,,,,,,,,,,,,,,,,,,
233,Van Jefferson,Los Angeles Rams,WR,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,1,8,8,8,0,,
288,Vance McDonald,Pittsburgh Steelers,TE,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,,,,,,,
362,Vyncint Smith,New York Jets,WR,,10/18/2020,@Dolphins,L 0 - 24,,,,,,,,,,,,,,,,,,,,,
164,Wayne Gallman,New York Giants,RB,,10/18/2020,Football Team,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
120,Will Fuller,Houston Texans,WR,,10/18/2020,@Titans,L 36 - 42,,,,,,,,,,,,,,,6,123,20.5,53,1,,
141,Will Grier,Carolina Panthers,QB,,10/18/2020,Bears,L 16 - 23,,,,,,,,,,,,,,,,,,,,,
359,Willie Snead,Baltimore Ravens,WR,,10/18/2020,@Eagles,W 30 - 28,,,,,,,,,,,,,,,1,32,32,32,0,1,0
213,Xavier Jones,Los Angeles Rams,RB,,10/19/2020,@49ers,L 16 - 24,,,,,,,,,,,,,,,,,,,,,
109,Zach Ertz,,TE,,10/18/2020,Ravens,L 28 - 30,,,,,,,,,,,,,,,4,33,8.3,11,0,,
159,Zach Gentry,Pittsburgh Steelers,TE,,10/18/2020,Browns,W 38 - 7,,,,,,,,,,,,,,,,,,,,,
326,Zach Pascal,Indianapolis Colts,WR,,10/18/2020,Bengals,W 31 - 27,,,,,,,,,,,,,,,4,54,13.5,22,1,,
267,Zack Moss,Buffalo Bills,RB,,10/19/2020,Chiefs,L 17 - 26,,,,,,,,,,5,10,2,4,0,,,,,,,
