,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
302,Nick Mullens,San Francisco 49ers,QB,,09/27/2020,@Giants,W 36 - 9,25,36,343,9.5,1,0,2,16,108.9,4,0,0,,0,,,,,,,
472,Nick Vannett,Denver Broncos,TE,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
494,Nick Westbrook,Tennessee Titans,WR,,09/27/2020,@Vikings,W 31 - 30,,,,,,,,,,,,,,,0,0,,,0,,
27,Noah Brown,Dallas Cowboys,WR,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,1,9,9,9,0,,
155,Noah Fant,Denver Broncos,TE,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,5,46,9.2,18,0,,
452,Noah Togiai,Indianapolis Colts,TE,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,0,0,,,0,,
498,Nsimba Webster,Los Angeles Rams,WR,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
212,Nyheim Hines,Indianapolis Colts,RB,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,7,21,3,11,0,4,40,10,12,0,,
199,O.J. Howard,,TE,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,3,49,16.3,33,0,,
59,Odell Beckham Jr.,,WR,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,4,59,14.8,18,0,,
512,Olamide Zaccheaus,Atlanta Falcons,WR,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,4,41,10.3,13,0,,
507,P.J. Walker,Carolina Panthers,QB,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
298,Patrick Laird,Miami Dolphins,RB,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
340,Patrick Mahomes,Kansas City Chiefs,QB,,09/29/2020,@Ravens,W 34 - 20,31,42,385,9.2,4,0,0,0,133.5,4,26,6.5,,1,,,,,,,
232,Penny Hart,Seattle Seahawks,WR,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
67,Peyton Barber,Washington Football Team,RB,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,3,6,2,3,0,,,,,,,
26,Pharaoh Brown,Houston Texans,TE,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
72,Pharoh Cooper,Carolina Panthers,WR,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
388,Philip Rivers,Indianapolis Colts,QB,,09/27/2020,Jets,W 36 - 7,17,21,217,10.3,1,0,0,0,125.6,,,,,,,,,,,,
292,Phillip Lindsay,Denver Broncos,RB,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
486,Preston Williams,Miami Dolphins,WR,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,2,7,3.5,4,1,,
348,Qadree Ollison,Atlanta Falcons,RB,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,,,,,,,
89,Quintez Cephus,Detroit Lions,WR,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
303,Raheem Mostert,,RB,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,,,,,,,
82,Randall Cobb,Houston Texans,WR,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,4,95,23.8,34,1,,
222,Rashard Higgins,Cleveland Browns,WR,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
333,Ray-Ray McCloud,Pittsburgh Steelers,WR,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
98,Raymond Calais,Los Angeles Rams,RB,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
49,Reggie Bonnafon,,RB,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,2,16,8,13,0,,,,,,,
176,Reggie Gilliam,Buffalo Bills,TE,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
23,Rex Burkhead,New England Patriots,RB,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,6,49,8.2,17,2,7,49,7,15,1,,
381,Richard Rodgers,Philadelphia Eagles,TE,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,2,15,7.5,12,0,,
435,Ricky Seals-Jones,Kansas City Chiefs,TE,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
106,Rico Dowdle,Dallas Cowboys,RB,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
187,Rico Gafford,,WR,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,,,,,,,
389,Riley Ridley,Chicago Bears,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,,,,,,,
158,Rob Gronkowski,Tampa Bay Buccaneers,TE,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,6,48,8,10,0,,
5,Robby Anderson,Carolina Panthers,WR,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,5,55,11,18,0,,
161,Robert Griffin III,Baltimore Ravens,QB,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
449,Robert Tonyan,Green Bay Packers,TE,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,5,50,10,16,1,,
476,Robert Woods,Los Angeles Rams,WR,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,3,30,10,15,0,5,74,14.8,31,1,1,0
246,Ronald Jones,Tampa Bay Buccaneers,RB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,13,53,4.1,13,0,2,20,10,11,0,,
100,Ross Dwelley,San Francisco 49ers,TE,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,4,49,12.3,20,0,,
142,Royce Freeman,Denver Broncos,RB,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,2,4,2,2,0,2,31,15.5,28,0,,
186,Russell Gage,Atlanta Falcons,WR,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,,,,,,2,26,13,14,0,,
482,Russell Wilson,Seattle Seahawks,QB,,09/27/2020,Cowboys,W 38 - 31,27,40,315,7.9,5,0,4,20,130.7,6,22,3.7,,0,,,,,,,
153,Ryan Finley,Cincinnati Bengals,QB,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
150,Ryan Fitzpatrick,Miami Dolphins,QB,,09/25/2020,@Jaguars,W 31 - 13,18,20,160,8,2,0,1,4,133.3,7,38,5.4,,1,,,,,,,
160,Ryan Griffin,New York Jets,TE,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,0,0,,,0,,
159,Ryan Griffin,Tampa Bay Buccaneers,QB,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
240,Ryan Izzo,New England Patriots,TE,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,,,,,,0,0,,,0,,
343,Ryan Nall,Chicago Bears,RB,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,,,,,,,
469,Ryan Tannehill,Tennessee Titans,QB,,09/27/2020,@Vikings,W 31 - 30,23,37,321,8.7,0,1,1,11,78.8,4,9,2.3,,0,,,,,,2,0
118,Sam Darnold,New York Jets,QB,,09/27/2020,@Colts,L 7 - 36,17,29,168,5.8,1,3,2,17,47,5,20,4,,0,,,,,,,
364,Samaje Perine,Cincinnati Bengals,RB,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
501,Sammy Watkins,Kansas City Chiefs,WR,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,7,62,8.9,15,0,,
315,Scott Miller,Tampa Bay Buccaneers,WR,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,3,83,27.7,47,0,,
337,Sean Mannion,Minnesota Vikings,QB,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
327,Sean McKeon,Dallas Cowboys,TE,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
386,Seth Roberts,,WR,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,2,16,8,12,0,,
319,Sony Michel,,RB,,09/27/2020,Raiders,W 36 - 20,,,,,,,,,,9,117,13,48,0,2,23,11.5,14,0,,
112,Stefon Diggs,Buffalo Bills,WR,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,4,49,12.3,23,1,,
4,Stephen Anderson,Los Angeles Chargers,TE,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
95,Stephen Carlson,Cleveland Browns,TE,,09/27/2020,Football Team,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
427,Steven Sims,Washington Football Team,WR,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
211,T.J. Hockenson,Detroit Lions,TE,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,4,53,13.3,27,0,,
508,T.J. Yeldon,Buffalo Bills,RB,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,3,18,6,9,0,,,,,,,
213,T.Y. Hilton,Indianapolis Colts,WR,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,3,52,17.3,25,0,,
245,Taiwan Jones,Buffalo Bills,RB,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
433,Tajae Sharpe,Minnesota Vikings,WR,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
196,Tanner Hudson,Tampa Bay Buccaneers,TE,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
81,Tarik Cohen,,RB,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,2,21,10.5,17,0,3,20,6.7,20,0,,
215,Taysom Hill,New Orleans Saints,QB,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,2,6,3,,0,,,,,,1,1
175,Ted Ginn,,WR,,09/27/2020,@Falcons,W 30 - 26,,,,,,,,,,,,,,,1,29,29,29,0,,
34,Teddy Bridgewater,Carolina Panthers,QB,,09/27/2020,@Chargers,W 21 - 16,22,28,235,8.4,1,0,2,14,113.5,2,12,6,,0,,,,,,,
221,Tee Higgins,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,5,40,8,16,2,,
324,Terry McLaurin,Washington Football Team,WR,,09/27/2020,@Browns,L 20 - 34,,,,,,,,,,1,3,3,3,0,4,83,20.8,33,0,,
40,Tim Boyle,Green Bay Packers,QB,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,,,,,,,,,,,,
369,Tim Patrick,Denver Broncos,WR,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,4,43,10.8,27,1,,
157,Todd Gurley,Atlanta Falcons,RB,,09/27/2020,Bears,L 26 - 30,,,,,,,,,,14,80,5.7,16,1,1,2,2,2,0,1,0
38,Tom Brady,Tampa Bay Buccaneers,QB,,09/27/2020,@Broncos,W 28 - 10,25,38,297,7.8,3,0,2,12,115.8,5,0,0,,0,,,,,,1,0
357,Tony Pollard,Dallas Cowboys,RB,,09/27/2020,@Seahawks,L 31 - 38,,,,,,,,,,,,,,,1,-5,-5,-5,0,,
322,Trace McSorley,Baltimore Ravens,QB,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
204,Travis Homer,Seattle Seahawks,RB,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,2,19,9.5,12,0,0,0,,,0,,
281,Travis Kelce,Kansas City Chiefs,TE,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,,,,,,6,87,14.5,29,0,,
489,Trayveon Williams,Cincinnati Bengals,RB,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,,,,,,,
416,Tre'Quan Smith,New Orleans Saints,WR,,09/28/2020,Packers,L 30 - 37,,,,,,,,,,,,,,,4,42,10.5,19,0,,
430,Trent Sherfield,Arizona Cardinals,WR,,09/27/2020,Lions,L 23 - 26,,,,,,,,,,,,,,,,,,,,,
463,Trent Taylor,San Francisco 49ers,WR,,09/27/2020,@Giants,W 36 - 9,,,,,,,,,,,,,,,1,20,20,20,0,,
96,Trenton Cannon,Carolina Panthers,RB,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
496,Trevon Wesco,,TE,,09/27/2020,@Colts,L 7 - 36,,,,,,,,,,,,,,,,,,,,,
269,Trishton Jackson,Los Angeles Rams,WR,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
470,Tua Tagovailoa,Miami Dolphins,QB,,09/25/2020,@Jaguars,W 31 - 13,,,,,,,,,,,,,,,,,,,,,
258,Ty Johnson,New York Jets,RB,,09/27/2020,@Cardinals,W 26 - 23,,,,,,,,,,,,,,,,,,,,,
43,Tyler Boyd,Cincinnati Bengals,WR,,09/27/2020,@Eagles,T 23 - 23,,,,,,,,,,,,,,,10,125,12.5,25,0,,
79,Tyler Conklin,Minnesota Vikings,TE,,09/27/2020,Titans,L 30 - 31,,,,,,,,,,,,,,,,,,,,,
114,Tyler Davis,Jacksonville Jaguars,TE,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
132,Tyler Eifert,Jacksonville Jaguars,TE,,09/25/2020,Dolphins,L 13 - 31,,,,,,,,,,,,,,,2,11,5.5,6,0,,
126,Tyler Ervin,Green Bay Packers,RB,,09/28/2020,@Saints,W 37 - 30,,,,,,,,,,1,5,5,5,0,2,8,4,5,0,,
223,Tyler Higbee,Los Angeles Rams,TE,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,2,40,20,31,0,,
252,Tyler Johnson,Tampa Bay Buccaneers,WR,,09/27/2020,@Broncos,W 28 - 10,,,,,,,,,,,,,,,,,,,,,
274,Tyler Kroft,Buffalo Bills,TE,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,4,24,6,13,2,,
290,Tyler Lockett,Seattle Seahawks,WR,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,9,100,11.1,43,3,,
214,Tyreek Hill,Kansas City Chiefs,WR,,09/29/2020,@Ravens,W 34 - 20,,,,,,,,,,2,25,12.5,22,0,5,77,15.4,33,1,,
83,Tyrie Cleveland,Denver Broncos,WR,,09/27/2020,Buccaneers,L 10 - 28,,,,,,,,,,,,,,,,,,,,,
462,Tyrod Taylor,Los Angeles Chargers,QB,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,,,,,,,
264,Van Jefferson,Los Angeles Rams,WR,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,0,0,,,0,1,0
330,Vance McDonald,,TE,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,3,35,11.7,15,0,,
163,Virgil Green,,TE,,09/27/2020,Panthers,L 16 - 21,,,,,,,,,,,,,,,0,0,,,0,,
185,Wayne Gallman,New York Giants,RB,,09/27/2020,49ers,L 9 - 36,,,,,,,,,,4,7,1.8,4,0,2,7,3.5,5,0,,
109,Will Dissly,Seattle Seahawks,TE,,09/27/2020,Cowboys,W 38 - 31,,,,,,,,,,,,,,,2,5,2.5,6,0,,
140,Will Fuller,Houston Texans,WR,,09/27/2020,@Steelers,L 21 - 28,,,,,,,,,,,,,,,4,54,13.5,17,1,,
162,Will Grier,Carolina Panthers,QB,,09/27/2020,@Chargers,W 21 - 16,,,,,,,,,,,,,,,,,,,,,
413,Willie Snead,Baltimore Ravens,WR,,09/29/2020,Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,4,2,4,0,,
244,Xavier Jones,Los Angeles Rams,RB,,09/27/2020,@Bills,L 32 - 35,,,,,,,,,,,,,,,,,,,,,
127,Zach Ertz,,TE,,09/27/2020,Bengals,T 23 - 23,,,,,,,,,,,,,,,7,70,10,30,0,,
180,Zach Gentry,Pittsburgh Steelers,TE,,09/27/2020,Texans,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
371,Zach Pascal,Indianapolis Colts,WR,,09/27/2020,Jets,W 36 - 7,,,,,,,,,,,,,,,2,34,17,20,0,,
304,Zack Moss,Buffalo Bills,RB,,09/27/2020,Rams,W 35 - 32,,,,,,,,,,,,,,,,,,,,,
249,Zay Jones,Las Vegas Raiders,WR,,09/27/2020,@Patriots,L 20 - 36,,,,,,,,,,,,,,,3,32,10.7,13,0,,
