,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
314,Samaje Perine,Cincinnati Bengals,RB,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,5,19,3.8,8,0,1,2,2,2,0,,
439,Sammy Watkins,Kansas City Chiefs,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,,,,,,,
269,Scott Miller,Tampa Bay Buccaneers,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
308,Scottie Phillips,,RB,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
286,Sean Mannion,Minnesota Vikings,QB,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
276,Sean McKeon,Dallas Cowboys,TE,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
311,Senorise Perry,Tennessee Titans,RB,,11/22/2020,@Ravens,W 30 - 24,,,,,,,,,,,,,,,,,,,,,
270,Sony Michel,New England Patriots,RB,,11/22/2020,@Texans,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
3,Stephen Anderson,Los Angeles Chargers,TE,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
82,Stephen Carlson,Cleveland Browns,TE,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
370,Steven Sims,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,3,13,4.3,7,1,,
180,T.J. Hockenson,Detroit Lions,TE,,11/22/2020,@Panthers,L 0 - 20,,,,,,,,,,,,,,,4,68,17,35,0,,
182,T.Y. Hilton,Indianapolis Colts,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,3,36,12,23,0,,
376,Tajae Sharpe,Minnesota Vikings,WR,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
169,Tanner Hudson,Tampa Bay Buccaneers,TE,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
185,Taysom Hill,New Orleans Saints,QB,,11/22/2020,Falcons,W 24 - 9,18,23,233,10.1,0,0,3,23,108.9,10,51,5.1,,2,,,,,,1,1
404,Taywan Taylor,Cleveland Browns,WR,,11/22/2020,Eagles,W 22 - 17,,,,,,,,,,,,,,,,,,,,,
30,Teddy Bridgewater,Carolina Panthers,QB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
191,Tee Higgins,Cincinnati Bengals,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,3,26,8.7,25,0,,
200,Temarrick Hemingway,Washington Football Team,TE,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,,,,,,,
151,Terry Godwin,,WR,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
274,Terry McLaurin,Washington Football Team,WR,,11/22/2020,Bengals,W 20 - 9,,,,,,,,,,,,,,,5,84,16.8,42,0,,
34,Tim Boyle,Green Bay Packers,QB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
317,Tim Patrick,Denver Broncos,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,5,119,23.8,61,0,,
136,Todd Gurley,Atlanta Falcons,RB,,11/22/2020,@Saints,L 9 - 24,,,,,,,,,,8,26,3.3,7,0,1,3,3,3,0,,
33,Tom Brady,Tampa Bay Buccaneers,QB,,11/24/2020,Rams,L 24 - 27,26,48,216,4.5,2,2,1,7,62.5,,,,,,,,,,,,
306,Tony Pollard,Dallas Cowboys,RB,,11/22/2020,@Vikings,W 31 - 28,,,,,,,,,,5,60,12,42,1,,,,,,,
121,Travis Fulgham,Philadelphia Eagles,WR,,11/22/2020,@Browns,L 17 - 22,,,,,,,,,,,,,,,1,8,8,8,0,,
175,Travis Homer,Seattle Seahawks,RB,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,,,,,,,
243,Travis Kelce,Kansas City Chiefs,TE,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,,,,,,8,127,15.9,22,1,,
427,Trayveon Williams,Cincinnati Bengals,RB,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,,,,,,,
361,Tre'Quan Smith,New Orleans Saints,WR,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
373,Trent Sherfield,Arizona Cardinals,WR,,11/20/2020,@Seahawks,L 21 - 28,,,,,,,,,,,,,,,,,,,,,
83,Trenton Cannon,Carolina Panthers,RB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
16,Trey Burton,Indianapolis Colts,TE,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,2,25,12.5,17,1,,
115,Trey Edmunds,Pittsburgh Steelers,RB,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
238,Trishton Jackson,Los Angeles Rams,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
119,Troy Fumagalli,,TE,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,0,0,,,0,,
305,Troymaine Pope,Los Angeles Chargers,RB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,3,4,1.3,5,0,2,12,6,8,0,,
410,Tua Tagovailoa,Miami Dolphins,QB,,11/22/2020,@Broncos,L 13 - 20,11,20,83,4.2,1,0,6,33,81.9,,,,,,,,,,,,
228,Ty Johnson,New York Jets,RB,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,4,17,4.3,12,0,,
265,Ty Montgomery,New Orleans Saints,RB,,11/22/2020,Falcons,W 24 - 9,,,,,,,,,,,,,,,,,,,,,
36,Tyler Boyd,Cincinnati Bengals,WR,,11/22/2020,@Football Team,L 9 - 20,,,,,,,,,,,,,,,9,85,9.4,14,0,,
69,Tyler Conklin,Minnesota Vikings,TE,,11/22/2020,Cowboys,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
97,Tyler Davis,Jacksonville Jaguars,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
111,Tyler Eifert,Jacksonville Jaguars,TE,,11/22/2020,Steelers,L 3 - 27,,,,,,,,,,,,,,,2,32,16,17,0,,
107,Tyler Ervin,Green Bay Packers,RB,,11/22/2020,@Colts,L 31 - 34,,,,,,,,,,,,,,,,,,,,,
193,Tyler Higbee,Los Angeles Rams,TE,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,1,1,1,1,0,4,19,4.8,7,0,,
222,Tyler Johnson,Tampa Bay Buccaneers,WR,,11/24/2020,Rams,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
249,Tyler Lockett,Seattle Seahawks,WR,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,9,67,7.4,11,1,,
184,Tyreek Hill,Kansas City Chiefs,WR,,11/23/2020,@Raiders,W 35 - 31,,,,,,,,,,2,-2,-1,3,0,11,102,9.3,15,1,,
72,Tyrie Cleveland,Denver Broncos,WR,,11/22/2020,Dolphins,W 20 - 13,,,,,,,,,,,,,,,,,,,,,
403,Tyrod Taylor,Los Angeles Chargers,QB,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,,,,,,,
221,Tyron Johnson,Los Angeles Chargers,WR,,11/22/2020,Jets,W 34 - 28,,,,,,,,,,,,,,,1,54,54,54,0,,
234,Van Jefferson,Los Angeles Rams,WR,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,1,7,7,7,1,,
360,Vyncint Smith,New York Jets,WR,,11/22/2020,@Chargers,L 28 - 34,,,,,,,,,,,,,,,,,,,,,
94,Will Dissly,Seattle Seahawks,TE,,11/20/2020,Cardinals,W 28 - 21,,,,,,,,,,,,,,,1,10,10,10,0,,
120,Will Fuller,Houston Texans,WR,,11/22/2020,Patriots,W 27 - 20,,,,,,,,,,,,,,,6,80,13.3,22,0,,
142,Will Grier,Carolina Panthers,QB,,11/22/2020,Lions,W 20 - 0,,,,,,,,,,,,,,,,,,,,,
357,Willie Snead,Baltimore Ravens,WR,,11/22/2020,Titans,L 24 - 30,,,,,,,,,,,,,,,3,23,7.7,9,0,,
215,Xavier Jones,Los Angeles Rams,RB,,11/24/2020,@Buccaneers,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
158,Zach Gentry,,TE,,11/22/2020,@Jaguars,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
319,Zach Pascal,Indianapolis Colts,WR,,11/22/2020,Packers,W 34 - 31,,,,,,,,,,,,,,,3,54,18,20,0,,
219,Zay Jones,Las Vegas Raiders,WR,,11/23/2020,Chiefs,L 31 - 35,,,,,,,,,,,,,,,1,18,18,18,0,,
