,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
3,Stephen Anderson,Los Angeles Chargers,TE,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
79,Stephen Carlson,Cleveland Browns,TE,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,,,,,,,
443,T.J. Yeldon,Buffalo Bills,RB,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,7,52,7.4,34,0,1,22,22,22,1,1,0
182,T.Y. Hilton,Indianapolis Colts,WR,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,6,69,11.5,18,0,,
212,Taiwan Jones,Buffalo Bills,RB,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,0,0,,,0,,
371,Tajae Sharpe,Minnesota Vikings,WR,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,,,,,,,
169,Tanner Hudson,Tampa Bay Buccaneers,TE,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,1,9,9,9,0,,
185,Taysom Hill,New Orleans Saints,QB,,10/13/2020,Chargers,W 30 - 27,0,1,0,0,0,0,0,0,39.6,3,13,4.3,,1,,,,,,,
401,Taywan Taylor,Cleveland Browns,WR,,10/11/2020,Colts,W 32 - 23,,,,,,,,,,,,,,,,,,,,,
149,Ted Ginn,Chicago Bears,WR,,10/09/2020,Buccaneers,W 20 - 19,,,,,,,,,,,,,,,,,,,,,
28,Teddy Bridgewater,Carolina Panthers,QB,,10/11/2020,@Falcons,W 23 - 16,27,36,313,8.7,2,0,0,0,119.3,3,3,1,,0,,,,,,,
191,Tee Higgins,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,4,62,15.5,26,0,,
200,Temarrick Hemingway,Washington Football Team,TE,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,1,10,10,10,0,,
277,Terry McLaurin,Washington Football Team,WR,,10/11/2020,Rams,L 10 - 30,,,,,,,,,,,,,,,3,26,8.7,12,0,,
132,Todd Gurley,Atlanta Falcons,RB,,10/11/2020,Panthers,L 16 - 23,,,,,,,,,,14,121,8.6,35,1,4,29,7.3,11,0,,
32,Tom Brady,Tampa Bay Buccaneers,QB,,10/09/2020,@Bears,L 19 - 20,25,41,253,6.2,1,0,3,20,86.7,3,0,0,,0,,,,,,1,0
307,Tony Pollard,Dallas Cowboys,RB,,10/11/2020,Giants,W 37 - 34,,,,,,,,,,6,30,5,13,0,2,2,1,9,0,,
275,Trace McSorley,Baltimore Ravens,QB,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,,,,,,,
117,Travis Fulgham,Philadelphia Eagles,WR,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,10,152,15.2,31,1,,
175,Travis Homer,Seattle Seahawks,RB,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,3,14,4.7,6,0,,,,,,,
244,Travis Kelce,Kansas City Chiefs,TE,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,,,,,,8,108,13.5,32,1,,
422,Trayveon Williams,Cincinnati Bengals,RB,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,,,,,,,
356,Tre'Quan Smith,New Orleans Saints,WR,,10/13/2020,Chargers,W 30 - 27,,,,,,,,,,,,,,,2,8,4,4,0,,
369,Trent Sherfield,Arizona Cardinals,WR,,10/11/2020,@Jets,W 30 - 10,,,,,,,,,,,,,,,1,6,6,6,0,,
400,Trent Taylor,San Francisco 49ers,WR,,10/11/2020,Dolphins,L 17 - 43,,,,,,,,,,,,,,,,,,,,,
80,Trenton Cannon,Carolina Panthers,RB,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,2,-1,-0.5,2,0,,,,,,,
429,Trevon Wesco,New York Jets,TE,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,1,0,0,0,0,1,5,5,5,0,,
16,Trey Burton,Indianapolis Colts,TE,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,5,33,6.6,10,0,,
112,Trey Edmunds,Pittsburgh Steelers,RB,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,,,,,,,
233,Trishton Jackson,Los Angeles Rams,WR,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
306,Troymaine Pope,Los Angeles Chargers,RB,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
406,Tua Tagovailoa,Miami Dolphins,QB,,10/11/2020,@49ers,W 43 - 17,,,,,,,,,,,,,,,,,,,,,
224,Ty Johnson,New York Jets,RB,,10/11/2020,Cardinals,L 10 - 30,,,,,,,,,,,,,,,,,,,,,
35,Tyler Boyd,Cincinnati Bengals,WR,,10/11/2020,@Ravens,L 3 - 27,,,,,,,,,,,,,,,4,42,10.5,14,0,,
66,Tyler Conklin,Minnesota Vikings,TE,,10/12/2020,@Seahawks,L 26 - 27,,,,,,,,,,,,,,,,,,,,,
94,Tyler Davis,Jacksonville Jaguars,TE,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,,,,,,,
108,Tyler Eifert,Jacksonville Jaguars,TE,,10/11/2020,@Texans,L 14 - 30,,,,,,,,,,,,,,,3,16,5.3,13,0,,
193,Tyler Higbee,Los Angeles Rams,TE,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,2,12,6,9,0,,
218,Tyler Johnson,Tampa Bay Buccaneers,WR,,10/09/2020,@Bears,L 19 - 20,,,,,,,,,,,,,,,4,61,15.3,35,0,,
238,Tyler Kroft,Buffalo Bills,TE,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,,,,,,,
249,Tyler Lockett,Seattle Seahawks,WR,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,4,44,11,17,0,,
184,Tyreek Hill,Kansas City Chiefs,WR,,10/11/2020,Raiders,L 32 - 40,,,,,,,,,,3,15,5,10,1,3,78,26,37,0,,
399,Tyrod Taylor,Los Angeles Chargers,QB,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,,,,,,,
217,Tyron Johnson,Los Angeles Chargers,WR,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,1,7,7,7,0,,,,,,,
229,Van Jefferson,Los Angeles Rams,WR,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
283,Vance McDonald,Pittsburgh Steelers,TE,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,1,4,4,4,0,,
139,Virgil Green,,TE,,10/13/2020,@Saints,L 27 - 30,,,,,,,,,,,,,,,1,14,14,14,0,,
159,Wayne Gallman,New York Giants,RB,,10/11/2020,@Cowboys,L 34 - 37,,,,,,,,,,5,24,4.8,13,0,2,0,0,3,0,,
91,Will Dissly,Seattle Seahawks,TE,,10/12/2020,Vikings,W 27 - 26,,,,,,,,,,,,,,,1,19,19,19,1,,
116,Will Fuller,Houston Texans,WR,,10/11/2020,Jaguars,W 30 - 14,,,,,,,,,,,,,,,4,58,14.5,19,1,,
138,Will Grier,Carolina Panthers,QB,,10/11/2020,@Falcons,W 23 - 16,,,,,,,,,,,,,,,,,,,,,
353,Willie Snead,Baltimore Ravens,WR,,10/11/2020,Bengals,W 27 - 3,,,,,,,,,,,,,,,0,0,,,0,,
211,Xavier Jones,Los Angeles Rams,RB,,10/11/2020,@Football Team,W 30 - 10,,,,,,,,,,,,,,,,,,,,,
104,Zach Ertz,,TE,,10/11/2020,@Steelers,L 29 - 38,,,,,,,,,,,,,,,1,6,6,6,0,,
154,Zach Gentry,Pittsburgh Steelers,TE,,10/11/2020,Eagles,W 38 - 29,,,,,,,,,,,,,,,,,,,,,
320,Zach Pascal,Indianapolis Colts,WR,,10/11/2020,@Browns,L 23 - 32,,,,,,,,,,,,,,,2,15,7.5,14,0,,
259,Zack Moss,Buffalo Bills,RB,,10/13/2020,@Titans,L 16 - 42,,,,,,,,,,,,,,,,,,,,,
215,Zay Jones,Las Vegas Raiders,WR,,10/11/2020,@Chiefs,W 40 - 32,,,,,,,,,,,,,,,1,2,2,2,0,,
