,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
27,Noah Brown,Dallas Cowboys,WR,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
153,Noah Fant,Denver Broncos,TE,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,5,81,16.2,31,1,,
456,Noah Togiai,Indianapolis Colts,TE,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,,,,,,,
504,Nsimba Webster,Los Angeles Rams,WR,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
210,Nyheim Hines,Indianapolis Colts,RB,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,7,28,4,12,1,8,45,5.6,9,,,
197,O.J. Howard,,TE,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,4,36,9,15,1,,
56,Odell Beckham Jr.,,WR,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,3,22,7.3,16,0,,
516,Olamide Zaccheaus,Atlanta Falcons,WR,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,,,,,,,
512,P.J. Walker,Carolina Panthers,QB,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
94,Parris Campbell,,WR,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,1,9,9,9,0,6,71,11.8,21,0,,
296,Patrick Laird,Miami Dolphins,RB,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,2,9,4.5,6,,,
341,Patrick Mahomes,Kansas City Chiefs,QB,,09/11/2020,Texans,W 34 - 20,24,32,211,6.6,3,0,1,8,123.3,,,,,,,,,,,,
229,Penny Hart,Seattle Seahawks,WR,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,,,,,,,
63,Peyton Barber,Washington Football Team,RB,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,17,29,1.7,8,2,,,,,,,
68,Pharoh Cooper,Carolina Panthers,WR,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
391,Philip Rivers,Indianapolis Colts,QB,,09/13/2020,@Jaguars,L 20 - 27,36,46,363,7.9,1,2,0,0,88.7,1,3,3,,0,,,,,,,
104,Phillip Dorsett,,WR,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,,,,,,,
290,Phillip Lindsay,Denver Broncos,RB,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,7,24,3.4,10,0,1,11,11,11,,,
490,Preston Williams,Miami Dolphins,WR,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,2,41,20.5,21,0,,
351,Qadree Ollison,Atlanta Falcons,RB,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,,,,,,,
86,Quintez Cephus,Detroit Lions,WR,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,3,43,14.3,20,0,,
301,Raheem Mostert,,RB,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,15,56,3.7,14,0,4,95,23.8,76,,,
79,Randall Cobb,Houston Texans,WR,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,2,23,11.5,17,0,,
220,Rashard Higgins,Cleveland Browns,WR,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,1,9,9,9,0,,
333,Ray-Ray McCloud,Pittsburgh Steelers,WR,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,,,,,,,
96,Raymond Calais,Los Angeles Rams,RB,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
175,Reggie Gilliam,Buffalo Bills,TE,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
24,Rex Burkhead,New England Patriots,RB,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,7,32,4.6,15,0,,,,,,,
384,Richard Rodgers,Philadelphia Eagles,TE,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
264,Richie James,San Francisco 49ers,WR,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
440,Ricky Seals-Jones,Kansas City Chiefs,TE,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,,,,,,,
103,Rico Dowdle,Dallas Cowboys,RB,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
186,Rico Gafford,Las Vegas Raiders,WR,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,,,,,,,
392,Riley Ridley,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
156,Rob Gronkowski,Tampa Bay Buccaneers,TE,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,2,11,5.5,9,0,,
6,Robby Anderson,Carolina Panthers,WR,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,6,114,19,75,1,,
159,Robert Griffin III,Baltimore Ravens,QB,,09/13/2020,Browns,W 38 - 6,1,1,9,9,0,0,0,0,104.2,1,-1,-1,,0,,,,,,,
453,Robert Tonyan,Green Bay Packers,TE,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,,,,,,,,,,,,
480,Robert Woods,Los Angeles Rams,WR,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,1,14,14,14,0,6,105,17.5,31,0,,
243,Ronald Jones,Tampa Bay Buccaneers,RB,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,17,66,3.9,21,0,2,16,8,8,,,
97,Ross Dwelley,San Francisco 49ers,TE,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,,,,,,,
141,Royce Freeman,Denver Broncos,RB,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,1,0,0,0,0,1,12,12,12,,,
185,Russell Gage,Atlanta Falcons,WR,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,,,,,,9,114,12.7,24,0,,
486,Russell Wilson,Seattle Seahawks,QB,,09/13/2020,@Falcons,W 38 - 25,31,35,322,9.2,4,0,3,23,143.1,3,29,9.7,,0,,,,,,1,0
151,Ryan Finley,Cincinnati Bengals,QB,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
148,Ryan Fitzpatrick,Miami Dolphins,QB,,09/13/2020,@Patriots,L 11 - 21,20,30,191,6.4,0,3,1,9,44.6,5,18,3.6,,0,,,,,,1,0
158,Ryan Griffin,New York Jets,TE,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
157,Ryan Griffin,Tampa Bay Buccaneers,QB,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
237,Ryan Izzo,New England Patriots,TE,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,,,,,,1,25,25,25,0,,
346,Ryan Nall,Chicago Bears,RB,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
472,Ryan Tannehill,Tennessee Titans,QB,,09/15/2020,@Broncos,W 16 - 14,29,43,249,5.8,2,0,1,2,97.9,3,14,4.7,,0,,,,,,,
116,Sam Darnold,New York Jets,QB,,09/13/2020,@Bills,L 17 - 27,21,35,215,6.1,1,1,3,13,75.3,1,6,6,,0,,,,,,,
368,Samaje Perine,Cincinnati Bengals,RB,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
507,Sammy Watkins,Kansas City Chiefs,WR,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,1,3,3,3,0,7,82,11.7,19,1,,
61,Saquon Barkley,,RB,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,15,6,0.4,7,0,6,60,10,38,,,
315,Scott Miller,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,1,6,6,6,0,5,73,14.6,37,0,,
361,Scottie Phillips,,RB,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,,,,,,,
338,Sean Mannion,Minnesota Vikings,QB,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
327,Sean McKeon,Dallas Cowboys,TE,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,,,,,,,,,,,,
365,Senorise Perry,,RB,,09/15/2020,@Broncos,W 16 - 14,,,,,,,,,,,,,,,,,,,,,
389,Seth Roberts,,WR,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,1,5,5,5,0,,
319,Sony Michel,,RB,,09/13/2020,Dolphins,W 21 - 11,,,,,,,,,,10,37,3.7,7,1,,,,,,,
110,Stefon Diggs,Buffalo Bills,WR,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,8,86,10.8,22,0,,
5,Stephen Anderson,Los Angeles Chargers,TE,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,,,,,,,
92,Stephen Carlson,Cleveland Browns,TE,,09/13/2020,@Ravens,L 6 - 38,,,,,,,,,,,,,,,0,0,,,0,,
436,Sterling Shepard,New York Giants,WR,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,6,47,7.8,14,0,,
432,Steven Sims,,WR,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,3,50,16.7,19,0,1,0
209,T.J. Hockenson,Detroit Lions,TE,,09/13/2020,Bears,L 23 - 27,,,,,,,,,,,,,,,5,56,11.2,24,1,,
513,T.J. Yeldon,Buffalo Bills,RB,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
211,T.Y. Hilton,Indianapolis Colts,WR,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,4,53,13.3,20,0,,
242,Taiwan Jones,Buffalo Bills,RB,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
438,Tajae Sharpe,Minnesota Vikings,WR,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,0,0,,,0,,
78,Tarik Cohen,,RB,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,7,41,5.9,16,0,2,6,3,3,,,
213,Taysom Hill,New Orleans Saints,QB,,09/13/2020,Buccaneers,W 34 - 23,1,1,38,38,0,0,0,0,118.8,3,13,4.3,,0,,,,,,,
174,Ted Ginn,Chicago Bears,WR,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,0,0,,,0,,
34,Teddy Bridgewater,Carolina Panthers,QB,,09/13/2020,Raiders,L 30 - 34,22,34,269,7.9,1,0,1,10,98.8,4,26,6.5,,0,,,,,,,
219,Tee Higgins,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
324,Terry McLaurin,Washington Football Team,WR,,09/13/2020,Eagles,W 27 - 17,,,,,,,,,,,,,,,5,61,12.2,21,0,,
76,Tevin Coleman,,RB,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,4,18,4.5,10,0,1,6,6,6,,,
39,Tim Boyle,Green Bay Packers,QB,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,2,-2,-1,,0,,,,,,,
373,Tim Patrick,Denver Broncos,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,4,29,7.3,15,0,,
155,Todd Gurley,Atlanta Falcons,RB,,09/13/2020,Seahawks,L 25 - 38,,,,,,,,,,14,56,4,15,1,2,1,0.5,1,,,
38,Tom Brady,Tampa Bay Buccaneers,QB,,09/13/2020,@Saints,L 23 - 34,23,36,239,6.6,2,2,3,15,78.4,3,9,3,,1,,,,,,1,0
359,Tony Pollard,Dallas Cowboys,RB,,09/14/2020,@Rams,L 17 - 20,,,,,,,,,,2,10,5,6,0,2,22,11,18,,,
322,Trace McSorley,Baltimore Ravens,QB,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,,,,,,,
202,Travis Homer,Seattle Seahawks,RB,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,3,-1,-0.3,1,0,2,4,2,3,,,
279,Travis Kelce,Kansas City Chiefs,TE,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,6,50,8.3,15,1,,
495,Trayveon Williams,Cincinnati Bengals,RB,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,,,,,,,
421,Tre'Quan Smith,New Orleans Saints,WR,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,,,,,,1,4,4,4,0,,
435,Trent Sherfield,Arizona Cardinals,WR,,09/13/2020,@49ers,W 24 - 20,,,,,,,,,,,,,,,,,,,,,
466,Trent Taylor,San Francisco 49ers,WR,,09/13/2020,Cardinals,L 20 - 24,,,,,,,,,,,,,,,2,7,3.5,5,0,,
93,Trenton Cannon,Carolina Panthers,RB,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
502,Trevon Wesco,New York Jets,TE,,09/13/2020,@Bills,L 17 - 27,,,,,,,,,,,,,,,,,,,,,
267,Trishton Jackson,Los Angeles Rams,WR,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
473,Tua Tagovailoa,Miami Dolphins,QB,,09/13/2020,@Patriots,L 11 - 21,,,,,,,,,,,,,,,,,,,,,
255,Ty Johnson,New York Jets,RB,,09/13/2020,@Lions,W 27 - 23,,,,,,,,,,,,,,,,,,,,,
310,Ty Montgomery,,RB,,09/13/2020,Buccaneers,W 34 - 23,,,,,,,,,,1,-4,-4,-4,0,,,,,,,
42,Tyler Boyd,Cincinnati Bengals,WR,,09/13/2020,Chargers,L 13 - 16,,,,,,,,,,,,,,,4,33,8.3,11,0,,
75,Tyler Conklin,Minnesota Vikings,TE,,09/13/2020,Packers,L 34 - 43,,,,,,,,,,,,,,,,,,,,,
112,Tyler Davis,Jacksonville Jaguars,TE,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,,,,,,,
131,Tyler Eifert,Jacksonville Jaguars,TE,,09/13/2020,Colts,W 27 - 20,,,,,,,,,,,,,,,1,8,8,8,0,,
124,Tyler Ervin,Green Bay Packers,RB,,09/13/2020,@Vikings,W 43 - 34,,,,,,,,,,3,38,12.7,21,0,1,6,6,6,,,
221,Tyler Higbee,Los Angeles Rams,TE,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,3,40,13.3,21,0,,
249,Tyler Johnson,Tampa Bay Buccaneers,WR,,09/13/2020,@Saints,L 23 - 34,,,,,,,,,,,,,,,,,,,,,
272,Tyler Kroft,Buffalo Bills,TE,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,,,,,,,,,,,,
288,Tyler Lockett,Seattle Seahawks,WR,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,8,92,11.5,20,0,,
212,Tyreek Hill,Kansas City Chiefs,WR,,09/11/2020,Texans,W 34 - 20,,,,,,,,,,,,,,,5,46,9.2,15,1,,
80,Tyrie Cleveland,Denver Broncos,WR,,09/15/2020,Titans,L 14 - 16,,,,,,,,,,,,,,,1,7,7,7,0,,
465,Tyrod Taylor,Los Angeles Chargers,QB,,09/13/2020,@Bengals,W 16 - 13,16,30,208,6.9,0,0,2,1,75.4,6,7,1.2,,0,,,,,,,
260,Van Jefferson,Los Angeles Rams,WR,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,1,31,31,31,0,,
330,Vance McDonald,Pittsburgh Steelers,TE,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,1,3,3,3,0,,
161,Virgil Green,Los Angeles Chargers,TE,,09/13/2020,@Bengals,W 16 - 13,,,,,,,,,,,,,,,1,10,10,10,0,,
184,Wayne Gallman,New York Giants,RB,,09/14/2020,Steelers,L 16 - 26,,,,,,,,,,,,,,,1,14,14,14,,,
107,Will Dissly,Seattle Seahawks,TE,,09/13/2020,@Falcons,W 38 - 25,,,,,,,,,,,,,,,2,8,4,5,0,,
139,Will Fuller,Houston Texans,WR,,09/11/2020,@Chiefs,L 20 - 34,,,,,,,,,,,,,,,8,112,14,31,0,,
160,Will Grier,Carolina Panthers,QB,,09/13/2020,Raiders,L 30 - 34,,,,,,,,,,,,,,,,,,,,,
418,Willie Snead,Baltimore Ravens,WR,,09/13/2020,Browns,W 38 - 6,,,,,,,,,,,,,,,4,64,16,20,1,,
241,Xavier Jones,Los Angeles Rams,RB,,09/14/2020,Cowboys,W 20 - 17,,,,,,,,,,,,,,,,,,,,,
125,Zach Ertz,,TE,,09/13/2020,@Football Team,L 17 - 27,,,,,,,,,,,,,,,3,18,6,7,1,,
179,Zach Gentry,Pittsburgh Steelers,TE,,09/14/2020,@Giants,W 26 - 16,,,,,,,,,,,,,,,,,,,,,
375,Zach Pascal,Indianapolis Colts,WR,,09/13/2020,@Jaguars,L 20 - 27,,,,,,,,,,,,,,,2,18,9,12,0,,
302,Zack Moss,Buffalo Bills,RB,,09/13/2020,Jets,W 27 - 17,,,,,,,,,,9,11,1.2,7,0,3,16,5.3,8,,,
246,Zay Jones,Las Vegas Raiders,WR,,09/13/2020,@Panthers,W 34 - 30,,,,,,,,,,,,,,,,,,,,,
