,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
80,Randall Cobb,Houston Texans,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,2,36,18,23,0,,
214,Rashard Higgins,Cleveland Browns,WR,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
95,Raymond Calais,Los Angeles Rams,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
58,Reggie Begelton,,WR,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,,,,,,,
50,Reggie Bonnafon,,RB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,10,53,5.3,22,0,2,18,9,15,1,,
170,Reggie Gilliam,Buffalo Bills,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
25,Rex Burkhead,New England Patriots,RB,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,11,45,4.1,18,0,1,5,5,5,0,,
365,Richard Rodgers,Philadelphia Eagles,TE,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,3,35,11.7,23,0,,
414,Ricky Seals-Jones,Kansas City Chiefs,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,,,,,,,
103,Rico Dowdle,Dallas Cowboys,RB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
180,Rico Gafford,Las Vegas Raiders,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,,,,,,,
373,Riley Ridley,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
152,Rob Gronkowski,Tampa Bay Buccaneers,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,1,29,29,29,0,,
5,Robby Anderson,Carolina Panthers,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,8,99,12.4,24,0,,
155,Robert Griffin III,Baltimore Ravens,QB,,10/04/2020,@Football Team,W 31 - 17,0,1,0,0,0,1,0,0,0,3,3,1,,0,,,,,,,
428,Robert Tonyan,Green Bay Packers,TE,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,6,98,16.3,27,3,,
452,Robert Woods,Los Angeles Rams,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,1,2,2,2,0,6,36,6,15,0,,
239,Ronald Jones,Tampa Bay Buccaneers,RB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,20,111,5.6,23,0,6,17,2.8,7,0,,
97,Ross Dwelley,San Francisco 49ers,TE,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,,,,,,,
137,Royce Freeman,Denver Broncos,RB,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,3,6,2,3,0,2,6,3,8,0,,
179,Russell Gage,Atlanta Falcons,WR,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,1,-2,-2,-2,0,2,22,11,13,0,,
458,Russell Wilson,Seattle Seahawks,QB,,10/04/2020,@Dolphins,W 31 - 23,24,34,360,10.6,2,1,2,17,112.4,4,5,1.3,,0,,,,,,,
147,Ryan Finley,Cincinnati Bengals,QB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
145,Ryan Fitzpatrick,Miami Dolphins,QB,,10/04/2020,Seahawks,L 23 - 31,29,45,315,7,0,2,1,3,66.4,6,47,7.8,,1,,,,,,,
153,Ryan Griffin,Tampa Bay Buccaneers,QB,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
154,Ryan Griffin,New York Jets,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,3,10,3.3,4,0,,
233,Ryan Izzo,New England Patriots,TE,,10/05/2020,@Chiefs,L 10 - 26,,,,,,,,,,,,,,,0,0,,,0,,
329,Ryan Nall,Chicago Bears,RB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
114,Sam Darnold,New York Jets,QB,,10/02/2020,Broncos,L 28 - 37,23,42,230,5.5,0,0,6,54,70.5,6,84,14,,1,,,,,,,
350,Samaje Perine,Cincinnati Bengals,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
475,Sammy Watkins,Kansas City Chiefs,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,4,43,10.8,21,0,1,1
307,Scott Miller,Tampa Bay Buccaneers,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,5,83,16.6,44,1,,
324,Sean Mannion,Minnesota Vikings,QB,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
317,Sean McKeon,Dallas Cowboys,TE,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,,,,,,,,,,,,
370,Seth Roberts,,WR,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,1,10,10,10,0,,
109,Stefon Diggs,Buffalo Bills,WR,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,6,115,19.2,49,0,,
4,Stephen Anderson,Los Angeles Chargers,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
92,Stephen Carlson,Cleveland Browns,TE,,10/04/2020,@Cowboys,W 49 - 38,,,,,,,,,,,,,,,,,,,,,
406,Steven Sims,,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
202,T.J. Hockenson,Detroit Lions,TE,,10/04/2020,Saints,L 29 - 35,,,,,,,,,,,,,,,2,9,4.5,8,1,,
481,T.J. Yeldon,Buffalo Bills,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,0,0,,,0,,
204,T.Y. Hilton,Indianapolis Colts,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,3,29,9.7,13,0,,
238,Taiwan Jones,Buffalo Bills,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
412,Tajae Sharpe,Minnesota Vikings,WR,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
188,Tanner Hudson,Tampa Bay Buccaneers,TE,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
207,Taysom Hill,New Orleans Saints,QB,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,3,6,2,,0,,,,,,1,0
169,Ted Ginn,Chicago Bears,WR,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,2,11,5.5,6,0,,
35,Teddy Bridgewater,Carolina Panthers,QB,,10/04/2020,Cardinals,W 31 - 21,26,37,276,7.5,2,1,0,0,98.5,6,32,5.3,,1,,,,,,,
213,Tee Higgins,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,1,13,13,13,0,4,77,19.3,30,0,,
314,Terry McLaurin,Washington Football Team,WR,,10/04/2020,Ravens,L 17 - 31,,,,,,,,,,,,,,,10,118,11.8,39,0,,
375,Theo Riddick,,RB,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,2,13,6.5,11,0,,,,,,,
41,Tim Boyle,Green Bay Packers,QB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,1,-1,-1,,0,,,,,,,
355,Tim Patrick,Denver Broncos,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,6,113,18.8,40,1,,
151,Todd Gurley,Atlanta Falcons,RB,,10/06/2020,@Packers,L 16 - 30,,,,,,,,,,16,57,3.6,13,2,1,6,6,6,0,,
40,Tom Brady,Tampa Bay Buccaneers,QB,,10/04/2020,Chargers,W 38 - 31,30,46,369,8,5,1,0,0,117,3,-3,-1,,0,,,,,,,
343,Tony Pollard,Dallas Cowboys,RB,,10/04/2020,Browns,L 38 - 49,,,,,,,,,,3,16,5.3,8,1,1,16,16,16,0,,
313,Trace McSorley,Baltimore Ravens,QB,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
135,Travis Fulgham,Philadelphia Eagles,WR,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,2,57,28.5,42,1,,
196,Travis Homer,Seattle Seahawks,RB,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,4,5,1.3,8,0,1,3,3,3,1,,
275,Travis Kelce,Kansas City Chiefs,TE,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,3,70,23.3,45,0,,
465,Trayveon Williams,Cincinnati Bengals,RB,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,,,,,,,,,,,,
395,Tre'Quan Smith,New Orleans Saints,WR,,10/04/2020,@Lions,W 35 - 29,,,,,,,,,,,,,,,4,54,13.5,20,2,,
409,Trent Sherfield,Arizona Cardinals,WR,,10/04/2020,@Panthers,L 21 - 31,,,,,,,,,,,,,,,,,,,,,
441,Trent Taylor,San Francisco 49ers,WR,,10/05/2020,Eagles,L 20 - 25,,,,,,,,,,,,,,,0,0,,,0,,
93,Trenton Cannon,Carolina Panthers,RB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
470,Trevon Wesco,New York Jets,TE,,10/02/2020,Broncos,L 28 - 37,,,,,,,,,,,,,,,,,,,,,
21,Trey Burton,Indianapolis Colts,TE,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,2,16,8,8,0,,
262,Trishton Jackson,Los Angeles Rams,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
447,Tua Tagovailoa,Miami Dolphins,QB,,10/04/2020,Seahawks,L 23 - 31,,,,,,,,,,,,,,,,,,,,,
44,Tyler Boyd,Cincinnati Bengals,WR,,10/04/2020,Jaguars,W 33 - 25,,,,,,,,,,1,4,4,4,0,7,90,12.9,20,0,,
38,Tyler Bray,,QB,,10/04/2020,Colts,L 11 - 19,,,,,,,,,,,,,,,,,,,,,
78,Tyler Conklin,Minnesota Vikings,TE,,10/04/2020,@Texans,W 31 - 23,,,,,,,,,,,,,,,,,,,,,
111,Tyler Davis,Jacksonville Jaguars,TE,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,,,,,,,
127,Tyler Eifert,Jacksonville Jaguars,TE,,10/04/2020,@Bengals,L 25 - 33,,,,,,,,,,,,,,,2,22,11,13,0,,
121,Tyler Ervin,Green Bay Packers,RB,,10/06/2020,Falcons,W 30 - 16,,,,,,,,,,,,,,,1,8,8,8,0,,
215,Tyler Higbee,Los Angeles Rams,TE,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,3,20,6.7,8,0,,
246,Tyler Johnson,Tampa Bay Buccaneers,WR,,10/04/2020,Chargers,W 38 - 31,,,,,,,,,,,,,,,,,,,,,
267,Tyler Kroft,Buffalo Bills,TE,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,1,12,12,12,0,,
283,Tyler Lockett,Seattle Seahawks,WR,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,2,39,19.5,30,0,,
206,Tyreek Hill,Kansas City Chiefs,WR,,10/05/2020,Patriots,W 26 - 10,,,,,,,,,,,,,,,4,64,16,22,1,1,0
81,Tyrie Cleveland,Denver Broncos,WR,,10/02/2020,@Jets,W 37 - 28,,,,,,,,,,,,,,,,,,,,,
440,Tyrod Taylor,Los Angeles Chargers,QB,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
245,Tyron Johnson,Los Angeles Chargers,WR,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,1,53,53,53,1,,
257,Van Jefferson,Los Angeles Rams,WR,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,0,0,,,0,,
158,Virgil Green,Los Angeles Chargers,TE,,10/04/2020,@Buccaneers,L 31 - 38,,,,,,,,,,,,,,,,,,,,,
178,Wayne Gallman,New York Giants,RB,,10/04/2020,@Rams,L 9 - 17,,,,,,,,,,6,45,7.5,26,0,,,,,,,
106,Will Dissly,Seattle Seahawks,TE,,10/04/2020,@Dolphins,W 31 - 23,,,,,,,,,,,,,,,2,15,7.5,14,0,,
134,Will Fuller,Houston Texans,WR,,10/04/2020,Vikings,L 23 - 31,,,,,,,,,,,,,,,6,108,18,43,1,,
157,Will Grier,Carolina Panthers,QB,,10/04/2020,Cardinals,W 31 - 21,,,,,,,,,,,,,,,,,,,,,
393,Willie Snead,Baltimore Ravens,WR,,10/04/2020,@Football Team,W 31 - 17,,,,,,,,,,,,,,,2,20,10,10,0,,
237,Xavier Jones,Los Angeles Rams,RB,,10/04/2020,Giants,W 17 - 9,,,,,,,,,,,,,,,,,,,,,
122,Zach Ertz,,TE,,10/05/2020,@49ers,W 25 - 20,,,,,,,,,,,,,,,4,9,2.3,8,0,,
357,Zach Pascal,Indianapolis Colts,WR,,10/04/2020,@Bears,W 19 - 11,,,,,,,,,,,,,,,3,58,19.3,36,0,,
296,Zack Moss,Buffalo Bills,RB,,10/04/2020,@Raiders,W 30 - 23,,,,,,,,,,,,,,,,,,,,,
242,Zay Jones,Las Vegas Raiders,WR,,10/04/2020,Bills,L 23 - 30,,,,,,,,,,,,,,,4,32,8,16,0,,
