,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
27,Noah Brown,Dallas Cowboys,WR,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,2,28,14,20,0,,
156,Noah Fant,Denver Broncos,TE,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,4,57,14.3,22,1,,
454,Noah Togiai,Indianapolis Colts,TE,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,,,,,,,
502,Nsimba Webster,Los Angeles Rams,WR,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
214,Nyheim Hines,Indianapolis Colts,RB,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,1,4,4,4,0,,
202,O.J. Howard,,TE,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,1,11,11,11,0,,
57,Odell Beckham Jr.,,WR,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,4,74,18.5,43,1,,
514,Olamide Zaccheaus,Atlanta Falcons,WR,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,1,10,10,10,0,,
510,P.J. Walker,Carolina Panthers,QB,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
96,Parris Campbell,,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,1,7,7,7,0,,,,,,,
298,Patrick Laird,Miami Dolphins,RB,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
342,Patrick Mahomes,Kansas City Chiefs,QB,,09/20/2020,@Chargers,W 23 - 20,27,47,302,6.4,2,0,1,13,90.9,6,54,9,,0,,,,,,,
233,Penny Hart,Seattle Seahawks,WR,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
65,Peyton Barber,Washington Football Team,RB,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,1,1,1,1,0,,,,,,,
26,Pharaoh Brown,Houston Texans,TE,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,,,,,,,
70,Pharoh Cooper,Carolina Panthers,WR,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,1,0
390,Philip Rivers,Indianapolis Colts,QB,,09/20/2020,Vikings,W 28 - 11,19,25,214,8.6,1,1,2,11,97.8,4,3,0.8,,0,,,,,,1,0
106,Phillip Dorsett,,WR,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
292,Phillip Lindsay,Denver Broncos,RB,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
489,Preston Williams,Miami Dolphins,WR,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,1,26,26,26,0,,
350,Qadree Ollison,Atlanta Falcons,RB,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,,,,,,,
88,Quintez Cephus,Detroit Lions,WR,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,3,54,18,36,0,,
303,Raheem Mostert,,RB,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,8,92,11.5,80,1,2,15,7.5,10,0,,
81,Randall Cobb,Houston Texans,WR,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,,,,,,5,59,11.8,23,0,,
224,Rashard Higgins,Cleveland Browns,WR,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
334,Ray-Ray McCloud,Pittsburgh Steelers,WR,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,,,,,,,
98,Raymond Calais,Los Angeles Rams,RB,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
179,Reggie Gilliam,Buffalo Bills,TE,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,1,1,1,1,1,,
23,Rex Burkhead,New England Patriots,RB,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,6,2,0.3,3,0,4,47,11.8,19,0,,
383,Richard Rodgers,Philadelphia Eagles,TE,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,,,,,,,
438,Ricky Seals-Jones,Kansas City Chiefs,TE,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,,,,,,,
105,Rico Dowdle,Dallas Cowboys,RB,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,,,,,,,
190,Rico Gafford,Las Vegas Raiders,WR,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,,,,,,,
391,Riley Ridley,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,,,,,,,
159,Rob Gronkowski,Tampa Bay Buccaneers,TE,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,0,0,,,0,,
5,Robby Anderson,Carolina Panthers,WR,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,9,109,12.1,39,0,1,1
162,Robert Griffin III,Baltimore Ravens,QB,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,,,,,,,
451,Robert Tonyan,Green Bay Packers,TE,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,2,25,12.5,14,1,,
479,Robert Woods,Los Angeles Rams,WR,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,3,19,6.3,9,1,2,14,7,13,0,,
247,Ronald Jones,Tampa Bay Buccaneers,RB,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,7,23,3.3,7,1,2,4,2,2,0,,
99,Ross Dwelley,San Francisco 49ers,TE,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,1,5,5,5,0,,
143,Royce Freeman,Denver Broncos,RB,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,3,20,6.7,13,0,,,,,,,
189,Russell Gage,Atlanta Falcons,WR,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,,,,,,6,46,7.7,14,1,,
485,Russell Wilson,Seattle Seahawks,QB,,09/21/2020,Patriots,W 35 - 30,21,28,288,10.3,5,1,2,13,132.1,5,39,7.8,,0,,,,,,,
154,Ryan Finley,Cincinnati Bengals,QB,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
151,Ryan Fitzpatrick,Miami Dolphins,QB,,09/20/2020,Bills,L 28 - 31,31,47,328,7,2,0,3,17,100.3,3,12,4,,0,,,,,,,
161,Ryan Griffin,New York Jets,TE,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
160,Ryan Griffin,Tampa Bay Buccaneers,QB,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
241,Ryan Izzo,New England Patriots,TE,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,,,,,,2,19,9.5,16,0,,
345,Ryan Nall,Chicago Bears,RB,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,1,2,2,2,0,,
471,Ryan Tannehill,Tennessee Titans,QB,,09/20/2020,Jaguars,W 33 - 30,18,24,239,10,4,0,1,8,145.7,4,12,3,,0,,,,,,,
118,Sam Darnold,New York Jets,QB,,09/20/2020,49ers,L 13 - 31,21,32,179,5.6,1,0,1,6,90.5,2,7,3.5,,0,,,,,,,
367,Samaje Perine,Cincinnati Bengals,RB,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
505,Sammy Watkins,Kansas City Chiefs,WR,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,1,11,11,11,0,,
63,Saquon Barkley,,RB,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,4,28,7,18,0,,,,,,,
316,Scott Miller,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,1,1,1,1,0,2,11,5.5,6,0,,
339,Sean Mannion,Minnesota Vikings,QB,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
328,Sean McKeon,Dallas Cowboys,TE,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,,,,,,,,,,,,
364,Senorise Perry,,RB,,09/20/2020,Jaguars,W 33 - 30,,,,,,,,,,2,9,4.5,6,0,,,,,,,
388,Seth Roberts,,WR,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
320,Sony Michel,,RB,,09/21/2020,@Seahawks,L 30 - 35,,,,,,,,,,7,19,2.7,5,0,0,0,,,0,,
112,Stefon Diggs,Buffalo Bills,WR,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,8,153,19.1,47,1,,
4,Stephen Anderson,Los Angeles Chargers,TE,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
94,Stephen Carlson,Cleveland Browns,TE,,09/18/2020,Bengals,W 35 - 30,,,,,,,,,,,,,,,,,,,,,
434,Sterling Shepard,New York Giants,WR,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,1,6,6,6,0,2,29,14.5,24,0,,
430,Steven Sims,,WR,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,3,53,17.7,30,0,1,1
213,T.J. Hockenson,Detroit Lions,TE,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,4,62,15.5,29,0,,
511,T.J. Yeldon,Buffalo Bills,RB,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
215,T.Y. Hilton,Indianapolis Colts,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,3,28,9.3,28,0,,
246,Taiwan Jones,Buffalo Bills,RB,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
436,Tajae Sharpe,Minnesota Vikings,WR,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
199,Tanner Hudson,Tampa Bay Buccaneers,TE,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
80,Tarik Cohen,,RB,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,5,12,2.4,5,0,1,15,15,15,0,,
217,Taysom Hill,New Orleans Saints,QB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,2,8,4,,0,,,,,,,
178,Ted Ginn,Chicago Bears,WR,,09/20/2020,Giants,W 17 - 13,,,,,,,,,,,,,,,,,,,,,
34,Teddy Bridgewater,Carolina Panthers,QB,,09/20/2020,@Buccaneers,L 17 - 31,33,42,367,8.7,0,2,5,27,83.2,,,,,,,,,,,1,1
223,Tee Higgins,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,3,35,11.7,18,0,,
325,Terry McLaurin,Washington Football Team,WR,,09/20/2020,@Cardinals,L 15 - 30,,,,,,,,,,,,,,,7,125,17.9,26,1,,
78,Tevin Coleman,,RB,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,14,12,0.9,6,0,2,28,14,18,0,,
40,Tim Boyle,Green Bay Packers,QB,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,2,-1,-0.5,,0,,,,,,,
372,Tim Patrick,Denver Broncos,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,2,24,12,17,0,,
158,Todd Gurley,Atlanta Falcons,RB,,09/20/2020,@Cowboys,L 39 - 40,,,,,,,,,,21,61,2.9,8,0,,,,,,,
38,Tom Brady,Tampa Bay Buccaneers,QB,,09/20/2020,Panthers,W 31 - 17,23,35,217,6.2,1,1,0,0,80.3,1,0,0,,0,,,,,,1,1
359,Tony Pollard,Dallas Cowboys,RB,,09/20/2020,Falcons,W 40 - 39,,,,,,,,,,2,6,3,3,0,1,3,3,3,0,,
323,Trace McSorley,Baltimore Ravens,QB,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,,,,,,,
207,Travis Homer,Seattle Seahawks,RB,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,3,21,7,10,0,,,,,,,
281,Travis Kelce,Kansas City Chiefs,TE,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,,,,,,9,90,10,20,1,,
493,Trayveon Williams,Cincinnati Bengals,RB,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,,,,,,,
419,Tre'Quan Smith,New Orleans Saints,WR,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,5,86,17.2,29,0,,
433,Trent Sherfield,Arizona Cardinals,WR,,09/20/2020,Football Team,W 30 - 15,,,,,,,,,,,,,,,,,,,,,
465,Trent Taylor,San Francisco 49ers,WR,,09/20/2020,@Jets,W 31 - 13,,,,,,,,,,,,,,,2,10,5,9,0,,
95,Trenton Cannon,Carolina Panthers,RB,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
500,Trevon Wesco,New York Jets,TE,,09/20/2020,49ers,L 13 - 31,,,,,,,,,,,,,,,,,,,,,
269,Trishton Jackson,Los Angeles Rams,WR,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
472,Tua Tagovailoa,Miami Dolphins,QB,,09/20/2020,Bills,L 28 - 31,,,,,,,,,,,,,,,,,,,,,
259,Ty Johnson,New York Jets,RB,,09/20/2020,@Packers,L 21 - 42,,,,,,,,,,,,,,,0,0,,,0,,
312,Ty Montgomery,,RB,,09/22/2020,@Raiders,L 24 - 34,,,,,,,,,,,,,,,2,25,12.5,17,0,,
43,Tyler Boyd,Cincinnati Bengals,WR,,09/18/2020,@Browns,L 30 - 35,,,,,,,,,,,,,,,7,72,10.3,17,1,,
77,Tyler Conklin,Minnesota Vikings,TE,,09/20/2020,@Colts,L 11 - 28,,,,,,,,,,,,,,,,,,,,,
114,Tyler Davis,Jacksonville Jaguars,TE,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,,,,,,,
133,Tyler Eifert,Jacksonville Jaguars,TE,,09/20/2020,@Titans,L 30 - 33,,,,,,,,,,,,,,,3,36,12,19,1,,
126,Tyler Ervin,Green Bay Packers,RB,,09/20/2020,Lions,W 42 - 21,,,,,,,,,,,,,,,1,4,4,4,0,,
225,Tyler Higbee,Los Angeles Rams,TE,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,5,54,10.8,28,3,,
253,Tyler Johnson,Tampa Bay Buccaneers,WR,,09/20/2020,Panthers,W 31 - 17,,,,,,,,,,,,,,,,,,,,,
274,Tyler Kroft,Buffalo Bills,TE,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,,,,,,,,,,,,
290,Tyler Lockett,Seattle Seahawks,WR,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,7,67,9.6,16,1,,
216,Tyreek Hill,Kansas City Chiefs,WR,,09/20/2020,@Chargers,W 23 - 20,,,,,,,,,,1,9,9,9,0,5,99,19.8,54,1,,
82,Tyrie Cleveland,Denver Broncos,WR,,09/20/2020,@Steelers,L 21 - 26,,,,,,,,,,,,,,,,,,,,,
464,Tyrod Taylor,Los Angeles Chargers,QB,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
264,Van Jefferson,Los Angeles Rams,WR,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,1,-1,-1,-1,0,4,45,11.3,21,0,,
331,Vance McDonald,Pittsburgh Steelers,TE,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,1,3,3,3,0,,
164,Virgil Green,Los Angeles Chargers,TE,,09/20/2020,Chiefs,L 20 - 23,,,,,,,,,,,,,,,,,,,,,
188,Wayne Gallman,New York Giants,RB,,09/20/2020,@Bears,L 13 - 17,,,,,,,,,,,,,,,,,,,,,
109,Will Dissly,Seattle Seahawks,TE,,09/21/2020,Patriots,W 35 - 30,,,,,,,,,,,,,,,1,9,9,9,0,,
141,Will Fuller,Houston Texans,WR,,09/20/2020,Ravens,L 16 - 33,,,,,,,,,,1,0,0,0,0,,,,,,,
163,Will Grier,Carolina Panthers,QB,,09/20/2020,@Buccaneers,L 17 - 31,,,,,,,,,,,,,,,,,,,,,
416,Willie Snead,Baltimore Ravens,WR,,09/20/2020,@Texans,W 33 - 16,,,,,,,,,,,,,,,2,29,14.5,22,0,,
245,Xavier Jones,Los Angeles Rams,RB,,09/20/2020,@Eagles,W 37 - 19,,,,,,,,,,,,,,,,,,,,,
127,Zach Ertz,,TE,,09/20/2020,Rams,L 19 - 37,,,,,,,,,,,,,,,5,42,8.4,12,0,,
183,Zach Gentry,Pittsburgh Steelers,TE,,09/20/2020,Broncos,W 26 - 21,,,,,,,,,,,,,,,,,,,,,
374,Zach Pascal,Indianapolis Colts,WR,,09/20/2020,Vikings,W 28 - 11,,,,,,,,,,,,,,,3,19,6.3,14,1,,
304,Zack Moss,Buffalo Bills,RB,,09/20/2020,@Dolphins,W 31 - 28,,,,,,,,,,8,37,4.6,14,0,,,,,,,
250,Zay Jones,Las Vegas Raiders,WR,,09/22/2020,Saints,W 34 - 24,,,,,,,,,,,,,,,1,15,15,15,1,,
