,Player Name,Team,Position,WK,Game Date,OPP,RESULT,PASS COMP,PASS ATT,PASS YDS,PASS AVG,PASS TD,PASS INT,SCK,SCKY,PASS RATE,RUSH ATT,RUSH YDS,RUSH AVG,RUSH LONG,RUSH TD,REC,REC YDS,REC AVG,REC LONG,REC TD,FUM,FUM LOST
342,Trent Sherfield,Arizona Cardinals,WR,,10/26/2020,Seahawks,W 37 - 34,,,,,,,,,,,,,,,,,,,,,
369,Trent Taylor,San Francisco 49ers,WR,,10/25/2020,@Patriots,W 33 - 6,,,,,,,,,,,,,,,,,,,,,
74,Trenton Cannon,Carolina Panthers,RB,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,1,7,7,7,0,,,,,,,
398,Trevon Wesco,New York Jets,TE,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,0,0,,,0,,
102,Trey Edmunds,,RB,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
215,Trishton Jackson,Los Angeles Rams,WR,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
204,Ty Johnson,New York Jets,RB,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
32,Tyler Boyd,Cincinnati Bengals,WR,,10/25/2020,Browns,L 34 - 37,,,,,,,,,,,,,,,11,101,9.2,16,1,,
96,Tyler Ervin,Green Bay Packers,RB,,10/25/2020,@Texans,W 35 - 20,,,,,,,,,,,,,,,,,,,,,
171,Tyler Higbee,Los Angeles Rams,TE,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
199,Tyler Johnson,Tampa Bay Buccaneers,WR,,10/25/2020,@Raiders,W 45 - 20,,,,,,,,,,,,,,,2,4,2,3,1,,
218,Tyler Kroft,Buffalo Bills,TE,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,,,,,,4,64,16,38,0,,
230,Tyler Lockett,Seattle Seahawks,WR,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,15,200,13.3,47,3,,
164,Tyreek Hill,Kansas City Chiefs,WR,,10/25/2020,@Broncos,W 43 - 16,,,,,,,,,,,,,,,6,55,9.2,15,1,,
63,Tyrie Cleveland,Denver Broncos,WR,,10/25/2020,Chiefs,L 16 - 43,,,,,,,,,,,,,,,0,0,,,0,,
210,Van Jefferson,Los Angeles Rams,WR,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,1,14,14,14,0,,
263,Vance McDonald,Pittsburgh Steelers,TE,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,2,14,7,9,0,,
330,Vyncint Smith,New York Jets,WR,,10/25/2020,Bills,L 10 - 18,,,,,,,,,,,,,,,,,,,,,
142,Wayne Gallman,New York Giants,RB,,10/23/2020,@Eagles,L 21 - 22,,,,,,,,,,10,34,3.4,14,1,5,20,4,12,0,,
82,Will Dissly,Seattle Seahawks,TE,,10/26/2020,@Cardinals,L 34 - 37,,,,,,,,,,,,,,,2,38,19,28,0,,
106,Will Fuller,Houston Texans,WR,,10/25/2020,Packers,L 20 - 35,,,,,,,,,,,,,,,3,35,11.7,24,1,,
124,Will Grier,Carolina Panthers,QB,,10/25/2020,@Saints,L 24 - 27,,,,,,,,,,,,,,,,,,,,,
191,Xavier Jones,Los Angeles Rams,RB,,10/27/2020,Bears,W 24 - 10,,,,,,,,,,,,,,,,,,,,,
139,Zach Gentry,Pittsburgh Steelers,TE,,10/25/2020,@Titans,W 27 - 24,,,,,,,,,,,,,,,,,,,,,
241,Zack Moss,Buffalo Bills,RB,,10/25/2020,@Jets,W 18 - 10,,,,,,,,,,7,47,6.7,26,0,3,25,8.3,17,0,,
196,Zay Jones,Las Vegas Raiders,WR,,10/25/2020,Buccaneers,L 20 - 45,,,,,,,,,,,,,,,,,,,,,
