,name,week,season,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1083,Daniel Jones,9.0,19.0,False,28.0,41.0,322.0,4.0,0.0,3.0,4.0,13.0,0.0,True,22.0,35.0,223.0,1.0,1.0,8.0,4.0,35.0,0.0,False,15.0,31.0,161.0,1.0,3.0,1.0,2.0,8.0,0.0,True,21.0,38.0,182.0,1.0,1.0,4.0,3.0,12.0,0.0,True,23.0,31.0,225.0,1.0,2.0,0.0,5.0,33.0,0.0,False,23.0,36.0,336.0,2.0,0.0,5.0,4.0,28.0,2.0,24.0,80.0,0.0,22.0,107.0,1.0,16.0,52.0,0.0,20.0,64.0,0.0,37.0,164.0,1.0,19.0,72.0,2.0,23.8,38.4,303.4,2.4,0.2,1.4,29.0,133.2,1.2,25.666666666666668,34.333333333333336,285.8333333333333,2.5,0.3333333333333333,2.833333333333333,26.0,123.5,0.6666666666666666,16.333333333333332,31.166666666666668,156.83333333333334,0.3333333333333333,2.333333333333333,3.8333333333333335,19.33333333333333,99.66666666666669,0.3333333333333333,23.83333333333333,35.333333333333336,243.5,1.6666666666666667,1.0,2.833333333333333,21.83333333333333,83.0,0.0,23.0,32.5,242.83333333333331,1.3333333333333333,1.1666666666666667,2.833333333333333,31.0,127.66666666666669,0.6666666666666666,27.4,41.0,323.6,2.6,0.8,2.4,22.0,68.6,1.2,20.8,32.6,237.8,0.6,0.6,3.0,25.6,96.0,1.0,210.0
1084,Daniel Jones,10.0,19.0,True,26.0,41.0,210.0,1.0,1.0,5.0,6.0,54.0,0.0,False,28.0,41.0,322.0,4.0,0.0,3.0,4.0,13.0,0.0,True,22.0,35.0,223.0,1.0,1.0,8.0,4.0,35.0,0.0,False,15.0,31.0,161.0,1.0,3.0,1.0,2.0,8.0,0.0,True,21.0,38.0,182.0,1.0,1.0,4.0,3.0,12.0,0.0,True,23.0,31.0,225.0,1.0,2.0,0.0,5.0,33.0,0.0,22.0,100.0,0.0,24.0,80.0,0.0,22.0,107.0,1.0,16.0,52.0,0.0,20.0,64.0,0.0,37.0,164.0,1.0,22.0,32.6,234.0,0.8,0.8,3.4,25.2,101.6,1.0,24.0,37.4,309.4,2.4,0.2,1.0,30.2,142.0,1.4,27.166666666666668,36.16666666666666,295.1666666666667,2.5,0.3333333333333333,2.6666666666666665,26.0,111.5,0.5,17.166666666666668,31.33333333333333,167.66666666666666,0.5,2.1666666666666665,3.1666666666666665,23.166666666666668,128.83333333333334,0.8333333333333334,23.5,35.5,249.0,1.5,0.8333333333333334,3.0,21.5,92.83333333333331,0.1666666666666666,21.166666666666668,30.666666666666668,231.0,1.0,1.0,2.6666666666666665,33.5,133.0,1.0,24.4,36.8,256.6,1.6,0.2,1.6,31.0,89.6,1.2,308.0
1085,Daniel Jones,12.0,19.0,NO_PLAY,23.4,37.6,244.8,2.2,1.0,4.6,3.8,26.0,0.0,False,26.0,40.0,308.0,4.0,0.0,6.0,3.0,20.0,0.0,True,26.0,41.0,210.0,1.0,1.0,5.0,6.0,54.0,0.0,False,28.0,41.0,322.0,4.0,0.0,3.0,4.0,13.0,0.0,True,22.0,35.0,223.0,1.0,1.0,8.0,4.0,35.0,0.0,False,15.0,31.0,161.0,1.0,3.0,1.0,2.0,8.0,0.0,20.2,72.4,0.2,17.0,23.0,0.0,22.0,100.0,0.0,24.0,80.0,0.0,22.0,107.0,1.0,16.0,52.0,0.0,23.073333333333334,35.49333333333333,263.3066666666666,2.08,0.74,2.6466666666666665,26.34666666666667,104.16,0.7466666666666667,25.0,38.333333333333336,269.3333333333333,2.1666666666666665,0.3333333333333333,3.1666666666666665,27.166666666666668,73.5,0.8333333333333334,20.6,31.4,233.6,1.6,0.6,2.8,26.8,109.0,0.8,23.5,35.666666666666664,308.1666666666667,3.0,0.1666666666666666,1.8333333333333333,29.0,123.83333333333331,0.8333333333333334,29.666666666666668,40.66666666666666,341.8333333333333,2.833333333333333,1.0,2.833333333333333,25.166666666666668,99.66666666666669,0.6666666666666666,16.6,31.4,163.6,0.8,1.6,2.6,23.6,114.8,0.6,21.2,34.0,232.6,1.0,0.6,1.6,28.6,108.2,1.2,150.0
1086,Daniel Jones,13.0,19.0,False,21.0,36.0,150.0,2.0,0.0,1.0,2.0,27.0,0.0,NO_PLAY,24.6,38.6,242.6,2.4,0.4,4.6,3.8,29.8,0.0,False,26.0,40.0,308.0,4.0,0.0,6.0,3.0,20.0,0.0,True,26.0,41.0,210.0,1.0,1.0,5.0,6.0,54.0,0.0,False,28.0,41.0,322.0,4.0,0.0,3.0,4.0,13.0,0.0,True,22.0,35.0,223.0,1.0,1.0,8.0,4.0,35.0,0.0,21.0,109.0,0.0,21.2,83.8,0.2,17.0,23.0,0.0,22.0,100.0,0.0,24.0,80.0,0.0,22.0,107.0,1.0,21.166666666666668,34.333333333333336,218.83333333333331,1.1666666666666667,0.5,1.5,27.33333333333333,108.33333333333331,1.0,23.06666666666667,35.96666666666666,259.26666666666665,1.9999999999999996,0.5533333333333333,2.5266666666666664,26.853333333333335,99.78,0.7466666666666667,23.5,37.333333333333336,247.5,2.1666666666666665,0.5,3.1666666666666665,25.166666666666668,63.333333333333336,0.5,19.4,32.4,204.0,1.4,0.4,2.8,28.2,118.0,0.6,21.666666666666668,34.166666666666664,287.0,2.6666666666666665,0.1666666666666666,2.1666666666666665,28.166666666666668,109.83333333333331,0.8333333333333334,29.6,41.6,339.0,2.6,1.2,3.0,25.4,99.4,0.8,22.2,31.6,290.0,1.6,0.4,2.0,26.8,126.8,1.2,240.0
1088,Josh Allen,7.0,19.0,NO_PLAY,20.4,32.6,224.4,1.0,1.4,2.6,8.2,31.6,0.6,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,True,23.0,36.0,243.0,1.0,1.0,1.0,9.0,46.0,0.0,False,19.0,30.0,253.0,1.0,0.0,3.0,7.0,21.0,1.0,False,24.0,37.0,254.0,1.0,2.0,1.0,10.0,38.0,1.0,28.8,139.6,1.2,27.0,109.0,0.0,22.0,135.0,1.0,36.0,175.0,1.0,34.0,151.0,3.0,25.0,128.0,1.0,21.653333333333336,33.839999999999996,250.37333333333336,1.1,1.0933333333333333,2.48,26.840000000000003,117.12666666666667,0.9800000000000001,23.0,34.833333333333336,238.0,1.3333333333333333,1.0,3.0,24.666666666666668,104.5,0.5,18.666666666666668,35.0,187.16666666666663,0.1666666666666666,2.333333333333333,4.166666666666667,17.333333333333332,73.5,0.3333333333333333,20.5,29.666666666666668,249.83333333333331,1.3333333333333333,0.3333333333333333,1.1666666666666667,34.833333333333336,184.5,1.5,22.5,32.5,303.6666666666667,1.6666666666666667,1.0,2.6666666666666665,30.166666666666668,127.33333333333331,1.1666666666666667,23.6,37.2,273.2,1.0,0.8,1.4,27.2,95.8,1.4,20.0,28.4,274.4,2.8,0.2,1.0,36.0,157.6,1.4,202.0
1089,Josh Allen,8.0,19.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,18.8,30.4,214.0,1.2,1.0,2.8,7.0,30.4,0.4,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,True,23.0,36.0,243.0,1.0,1.0,1.0,9.0,46.0,0.0,False,19.0,30.0,253.0,1.0,0.0,3.0,7.0,21.0,1.0,23.0,117.0,0.0,28.4,137.4,1.0,27.0,109.0,0.0,22.0,135.0,1.0,36.0,175.0,1.0,34.0,151.0,3.0,18.6,28.4,239.0,2.0,0.2,1.2,31.6,140.0,1.0,19.753333333333334,31.613333333333333,230.6333333333333,1.1666666666666665,0.9733333333333334,2.3066666666666666,28.82,132.23333333333335,0.9,22.83333333333333,34.833333333333336,245.33333333333331,1.5,0.5,2.333333333333333,24.83333333333333,94.0,0.3333333333333333,16.0,32.5,155.5,0.1666666666666666,2.833333333333333,4.166666666666667,18.166666666666668,80.16666666666667,0.3333333333333333,20.666666666666668,31.666666666666668,259.8333333333333,1.1666666666666667,0.3333333333333333,0.8333333333333334,38.0,208.5,1.3333333333333333,20.666666666666668,30.666666666666668,253.5,1.0,1.0,3.0,31.5,138.5,1.5,22.83333333333333,35.0,272.5,1.8333333333333333,1.3333333333333333,2.6666666666666665,25.5,99.5,1.1666666666666667,169.0
1090,Josh Allen,9.0,19.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,18.2,31.2,197.2,1.4,1.0,3.0,7.2,35.2,0.2,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,True,23.0,36.0,243.0,1.0,1.0,1.0,9.0,46.0,0.0,20.0,98.0,0.0,23.0,117.0,0.0,25.6,126.8,0.4,27.0,109.0,0.0,22.0,135.0,1.0,36.0,175.0,1.0,21.0,33.5,247.33333333333331,1.6666666666666667,0.8333333333333334,3.1666666666666665,26.0,106.33333333333331,1.1666666666666667,18.6,30.0,236.4,2.0,0.4,1.2,30.4,146.8,0.8,19.986666666666668,32.9,236.31333333333336,1.2666666666666666,0.8799999999999999,2.2733333333333334,27.046666666666663,123.66,0.7600000000000001,23.5,37.333333333333336,271.1666666666667,1.3333333333333333,0.6666666666666666,2.333333333333333,24.166666666666668,83.83333333333333,0.3333333333333333,16.333333333333332,31.166666666666668,156.83333333333334,0.3333333333333333,2.333333333333333,3.8333333333333335,19.33333333333333,99.66666666666669,0.3333333333333333,20.5,32.5,269.8333333333333,1.0,0.1666666666666666,0.8333333333333334,35.333333333333336,181.66666666666663,1.1666666666666667,23.0,32.5,242.83333333333331,1.3333333333333333,1.1666666666666667,2.833333333333333,31.0,127.66666666666669,0.6666666666666666,160.0
1091,Josh Allen,10.0,19.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,16.4,28.0,180.6,1.4,0.8,3.2,7.0,28.4,0.4,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,True,13.0,28.0,153.0,0.0,3.0,4.0,5.0,26.0,1.0,39.0,122.0,2.0,20.0,98.0,0.0,23.0,117.0,0.0,26.2,116.2,0.6,27.0,109.0,0.0,22.0,135.0,1.0,21.166666666666668,30.666666666666668,231.0,1.0,1.0,2.6666666666666665,33.5,133.0,1.0,19.666666666666668,31.666666666666668,234.66666666666663,1.5,0.8333333333333334,3.6666666666666665,24.33333333333333,102.33333333333331,1.3333333333333333,20.2,31.4,239.2,1.8,0.4,1.6,27.8,116.4,0.4,20.240000000000002,32.54666666666666,229.67333333333332,1.2266666666666666,1.0466666666666666,2.786666666666666,26.993333333333332,114.97999999999999,0.8466666666666665,23.0,37.66666666666666,275.8333333333333,1.3333333333333333,0.8333333333333334,2.833333333333333,26.166666666666668,94.33333333333331,0.6666666666666666,17.166666666666668,31.33333333333333,167.66666666666666,0.5,2.1666666666666665,3.1666666666666665,23.166666666666668,128.83333333333334,0.8333333333333334,19.8,30.4,235.0,2.2,0.4,3.0,30.8,164.8,1.0,266.0
1092,Josh Allen,11.0,19.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,18.2,30.6,203.2,1.4,0.2,2.6,7.2,28.8,0.6,False,23.0,32.0,219.0,2.0,1.0,4.0,10.0,27.0,0.0,20.0,84.0,2.0,39.0,122.0,2.0,20.0,98.0,0.0,23.0,117.0,0.0,25.8,106.0,0.8,27.0,109.0,0.0,19.4,31.8,238.8,1.6,0.0,2.4,29.0,147.0,1.4,20.8,30.6,232.2,1.0,0.8,3.2,32.8,126.8,1.0,16.8,27.4,197.2,1.4,0.8,4.2,25.2,107.4,1.4,18.8,33.0,216.6,1.6,1.0,1.6,27.0,122.4,0.2,19.793333333333333,31.993333333333332,233.76000000000005,1.4866666666666666,0.6866666666666668,2.746666666666667,28.3,120.88666666666668,0.9,23.166666666666668,37.16666666666666,284.0,1.8333333333333333,0.8333333333333334,2.333333333333333,27.5,100.83333333333331,0.5,18.8,33.0,216.6,1.6,1.0,1.6,27.0,122.4,0.2,256.0
1093,Josh Allen,12.0,19.0,False,21.0,33.0,256.0,3.0,0.0,0.0,7.0,56.0,1.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,NO_PLAY,17.8,30.8,210.6,1.6,0.0,1.8,6.6,34.6,0.8,34.0,168.0,1.0,20.0,84.0,2.0,39.0,122.0,2.0,20.0,98.0,0.0,23.0,117.0,0.0,27.2,117.8,1.0,19.166666666666668,33.0,223.16666666666663,1.8333333333333333,0.8333333333333334,1.3333333333333333,28.166666666666668,130.0,0.3333333333333333,20.0,34.8,246.8,1.4,0.8,2.8,24.2,103.6,1.0,19.0,28.2,221.2,1.2,0.8,2.8,33.6,121.6,1.0,19.2,31.8,219.4,1.6,0.4,2.4,26.2,109.0,1.2,19.166666666666668,33.0,223.16666666666663,1.8333333333333333,0.8333333333333334,1.3333333333333333,28.166666666666668,130.0,0.3333333333333333,19.30666666666667,32.160000000000004,226.7466666666666,1.5733333333333333,0.7333333333333334,2.1333333333333333,28.06666666666667,118.84,0.7733333333333333,22.2,33.2,238.8,1.2,0.6,3.8,25.2,74.6,0.4,185.0
1094,Josh Allen,13.0,19.0,True,15.0,25.0,185.0,2.0,1.0,1.0,9.0,56.0,0.0,False,21.0,33.0,256.0,3.0,0.0,0.0,7.0,56.0,1.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,True,16.0,26.0,202.0,2.0,0.0,2.0,4.0,32.0,0.0,47.0,244.0,0.0,34.0,168.0,1.0,20.0,84.0,2.0,39.0,122.0,2.0,20.0,98.0,0.0,23.0,117.0,0.0,21.2,31.4,234.4,1.6,0.2,2.6,30.4,115.6,0.4,21.0,34.5,250.0,2.0,1.0,1.5,28.0,130.33333333333334,0.6666666666666666,19.6,36.0,230.6,1.4,1.2,3.0,20.6,88.0,0.8,17.6,26.2,219.2,1.2,1.0,3.0,35.8,139.8,0.8,17.4,31.0,192.8,1.0,0.4,3.4,24.4,119.4,1.2,21.0,34.5,250.0,2.0,1.0,1.5,28.0,130.33333333333334,0.6666666666666666,19.4,32.4,204.0,1.4,0.4,2.8,28.2,118.0,0.6,231.0
1095,Josh Allen,14.0,19.0,False,19.0,24.0,231.0,1.0,0.0,4.0,10.0,43.0,1.0,True,15.0,25.0,185.0,2.0,1.0,1.0,9.0,56.0,0.0,False,21.0,33.0,256.0,3.0,0.0,0.0,7.0,56.0,1.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,True,16.0,34.0,169.0,2.0,0.0,4.0,8.0,45.0,0.0,34.0,124.0,1.0,47.0,244.0,0.0,34.0,168.0,1.0,20.0,84.0,2.0,39.0,122.0,2.0,20.0,98.0,0.0,20.2,32.2,217.6,1.6,0.2,3.0,29.4,119.8,0.8,21.2,31.2,248.8,1.6,0.4,3.0,30.8,122.6,0.4,23.0,37.833333333333336,268.0,2.1666666666666665,1.1666666666666667,1.5,27.33333333333333,126.16666666666669,0.6666666666666666,18.666666666666668,33.5,227.5,1.3333333333333333,1.1666666666666667,2.6666666666666665,22.5,94.0,0.8333333333333334,20.6,31.2,244.6,1.6,1.0,4.0,32.0,125.4,1.0,18.6,33.4,218.0,1.4,0.4,3.4,21.2,93.2,0.8,21.0,32.8,199.6,0.6,1.0,3.0,23.0,109.8,0.6,146.0
1096,Josh Allen,15.0,19.0,True,17.0,39.0,146.0,1.0,0.0,6.0,2.0,9.0,0.0,False,19.0,24.0,231.0,1.0,0.0,4.0,10.0,43.0,1.0,True,15.0,25.0,185.0,2.0,1.0,1.0,9.0,56.0,0.0,False,21.0,33.0,256.0,3.0,0.0,0.0,7.0,56.0,1.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,True,14.0,20.0,160.0,1.0,0.0,2.0,8.0,12.0,1.0,23.0,104.0,0.0,34.0,124.0,1.0,47.0,244.0,0.0,34.0,168.0,1.0,20.0,84.0,2.0,39.0,122.0,2.0,20.33333333333333,33.833333333333336,190.66666666666663,0.6666666666666666,0.8333333333333334,3.5,23.0,108.83333333333331,0.5,20.666666666666668,32.0,222.0,1.8333333333333333,0.3333333333333333,2.833333333333333,30.166666666666668,125.0,0.8333333333333334,23.8,36.2,266.8,1.8,0.8,2.8,29.0,124.0,0.6,23.0,37.833333333333336,271.1666666666667,2.1666666666666665,1.1666666666666667,1.3333333333333333,26.33333333333333,113.33333333333331,0.5,19.166666666666668,34.0,232.33333333333331,1.0,1.3333333333333333,2.5,23.166666666666668,110.66666666666669,1.0,19.6,31.6,226.6,1.8,1.0,4.2,30.0,128.0,1.0,18.33333333333333,32.333333333333336,207.5,1.5,1.1666666666666667,4.0,25.666666666666668,99.0,0.1666666666666666,139.0
1097,Josh Allen,16.0,19.0,False,13.0,25.0,139.0,1.0,1.0,1.0,7.0,28.0,1.0,True,17.0,39.0,146.0,1.0,0.0,6.0,2.0,9.0,0.0,False,19.0,24.0,231.0,1.0,0.0,4.0,10.0,43.0,1.0,True,15.0,25.0,185.0,2.0,1.0,1.0,9.0,56.0,0.0,False,21.0,33.0,256.0,3.0,0.0,0.0,7.0,56.0,1.0,False,22.0,41.0,266.0,0.0,0.0,1.0,6.0,28.0,2.0,38.0,130.0,1.0,23.0,104.0,0.0,34.0,124.0,1.0,47.0,244.0,0.0,34.0,168.0,1.0,20.0,84.0,2.0,17.0,31.33333333333333,192.83333333333331,1.1666666666666667,1.1666666666666667,3.333333333333333,27.166666666666668,97.5,0.3333333333333333,18.33333333333333,31.5,179.5,0.8333333333333334,0.8333333333333334,3.333333333333333,23.83333333333333,112.83333333333331,0.3333333333333333,21.83333333333333,33.666666666666664,234.33333333333331,2.0,0.3333333333333333,2.333333333333333,28.83333333333333,112.0,1.0,23.8,34.6,280.2,2.0,1.0,3.0,28.2,124.4,0.6,22.0,36.16666666666666,275.1666666666667,2.333333333333333,1.5,1.0,28.33333333333333,122.5,1.0,20.33333333333333,34.833333333333336,236.66666666666663,0.8333333333333334,1.5,2.0,25.666666666666668,127.16666666666669,1.5,20.2,34.0,220.0,1.4,1.2,1.8,26.2,96.2,0.2,208.0
1098,Kyler Murray,7.0,19.0,True,27.0,37.0,340.0,3.0,0.0,0.0,11.0,32.0,0.0,False,20.0,32.0,253.0,0.0,0.0,1.0,10.0,93.0,1.0,True,22.0,32.0,241.0,0.0,1.0,4.0,4.0,27.0,1.0,True,30.0,43.0,173.0,2.0,2.0,8.0,8.0,69.0,0.0,False,25.0,40.0,349.0,0.0,0.0,3.0,3.0,4.0,0.0,True,29.0,54.0,308.0,2.0,1.0,5.0,3.0,13.0,0.0,29.0,102.0,1.0,38.0,266.0,2.0,23.0,115.0,1.0,22.0,121.0,0.0,11.0,20.0,1.0,23.0,112.0,0.0,22.83333333333333,32.0,276.0,2.5,0.3333333333333333,0.8333333333333334,30.0,117.66666666666669,1.1666666666666667,20.5,29.666666666666668,249.83333333333331,1.3333333333333333,0.3333333333333333,1.1666666666666667,34.833333333333336,184.5,1.5,24.5,38.333333333333336,277.8333333333333,1.3333333333333333,1.0,1.6666666666666667,19.666666666666668,92.83333333333331,1.3333333333333333,24.33333333333333,39.833333333333336,250.16666666666663,1.1666666666666667,1.5,4.5,25.33333333333333,119.0,1.1666666666666667,21.5,35.0,282.1666666666667,1.0,0.8333333333333334,1.8333333333333333,18.33333333333333,80.66666666666667,1.3333333333333333,23.4,41.4,291.6,1.2,0.6,2.0,26.4,133.8,1.0,22.5,32.5,303.6666666666667,1.6666666666666667,1.0,2.6666666666666665,30.166666666666668,127.33333333333331,1.1666666666666667,104.0
1099,Kyler Murray,8.0,19.0,False,14.0,21.0,104.0,0.0,0.0,2.0,10.0,28.0,0.0,True,27.0,37.0,340.0,3.0,0.0,0.0,11.0,32.0,0.0,False,20.0,32.0,253.0,0.0,0.0,1.0,10.0,93.0,1.0,True,22.0,32.0,241.0,0.0,1.0,4.0,4.0,27.0,1.0,True,30.0,43.0,173.0,2.0,2.0,8.0,8.0,69.0,0.0,False,25.0,40.0,349.0,0.0,0.0,3.0,3.0,4.0,0.0,38.0,156.0,3.0,29.0,102.0,1.0,38.0,266.0,2.0,23.0,115.0,1.0,22.0,121.0,0.0,11.0,20.0,1.0,20.666666666666668,30.666666666666668,253.5,1.0,1.0,3.0,31.5,138.5,1.5,25.166666666666668,36.5,304.3333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,29.666666666666668,104.0,0.8333333333333334,20.666666666666668,31.666666666666668,259.8333333333333,1.1666666666666667,0.3333333333333333,0.8333333333333334,38.0,208.5,1.3333333333333333,20.166666666666668,33.166666666666664,232.0,1.0,1.0,1.0,23.166666666666668,120.33333333333331,1.5,24.6,40.0,263.0,1.2,1.6,5.2,24.0,109.6,1.0,22.33333333333333,36.5,290.6666666666667,1.0,0.6666666666666666,1.5,20.666666666666668,94.83333333333331,1.3333333333333333,22.666666666666668,36.833333333333336,255.0,1.1666666666666667,0.3333333333333333,2.333333333333333,21.5,75.66666666666667,1.0,220.0
1100,Kyler Murray,9.0,19.0,False,19.0,33.0,220.0,0.0,0.0,3.0,2.0,13.0,0.0,False,14.0,21.0,104.0,0.0,0.0,2.0,10.0,28.0,0.0,True,27.0,37.0,340.0,3.0,0.0,0.0,11.0,32.0,0.0,False,20.0,32.0,253.0,0.0,0.0,1.0,10.0,93.0,1.0,True,22.0,32.0,241.0,0.0,1.0,4.0,4.0,27.0,1.0,True,30.0,43.0,173.0,2.0,2.0,8.0,8.0,69.0,0.0,11.0,40.0,0.0,38.0,156.0,3.0,29.0,102.0,1.0,38.0,266.0,2.0,23.0,115.0,1.0,22.0,121.0,0.0,22.666666666666668,37.833333333333336,244.5,1.0,0.3333333333333333,2.5,18.33333333333333,63.16666666666666,0.6666666666666666,21.666666666666668,31.0,268.3333333333333,1.3333333333333333,1.1666666666666667,3.1666666666666665,30.0,123.16666666666669,1.0,22.83333333333333,31.83333333333333,292.1666666666667,2.833333333333333,0.0,0.5,31.666666666666668,121.0,0.8333333333333334,20.5,32.5,269.8333333333333,1.0,0.1666666666666666,0.8333333333333334,35.333333333333336,181.66666666666663,1.1666666666666667,23.33333333333333,36.16666666666666,277.5,0.8333333333333334,1.0,1.1666666666666667,23.33333333333333,118.33333333333331,1.5,25.0,39.4,256.4,1.4,1.8,5.2,25.4,136.0,1.8,12.8,24.8,121.4,0.4,1.2,4.0,21.4,104.8,0.4,241.0
1101,Kyler Murray,10.0,19.0,True,17.0,24.0,241.0,2.0,0.0,3.0,5.0,34.0,0.0,False,19.0,33.0,220.0,0.0,0.0,3.0,2.0,13.0,0.0,False,14.0,21.0,104.0,0.0,0.0,2.0,10.0,28.0,0.0,True,27.0,37.0,340.0,3.0,0.0,0.0,11.0,32.0,0.0,False,20.0,32.0,253.0,0.0,0.0,1.0,10.0,93.0,1.0,True,22.0,32.0,241.0,0.0,1.0,4.0,4.0,27.0,1.0,23.0,153.0,1.0,11.0,40.0,0.0,38.0,156.0,3.0,29.0,102.0,1.0,38.0,266.0,2.0,23.0,115.0,1.0,13.4,24.2,134.8,0.4,1.0,4.2,21.6,119.6,0.6,20.8,35.4,212.2,0.8,0.4,3.0,16.8,54.2,0.4,21.5,30.666666666666668,247.83333333333331,1.3333333333333333,1.1666666666666667,2.5,29.666666666666668,127.83333333333331,1.0,21.8,30.8,288.6,3.0,0.0,0.4,33.2,129.4,0.8,20.0,31.8,275.2,1.0,0.0,0.8,35.2,183.0,1.2,25.0,39.0,303.8333333333333,0.8333333333333334,1.0,1.5,23.83333333333333,120.16666666666669,1.6666666666666667,28.6,42.4,332.0,3.2,0.8,2.0,22.6,83.2,0.8,324.0
1102,Kyler Murray,11.0,19.0,False,27.0,44.0,324.0,3.0,1.0,2.0,3.0,38.0,0.0,True,17.0,24.0,241.0,2.0,0.0,3.0,5.0,34.0,0.0,False,19.0,33.0,220.0,0.0,0.0,3.0,2.0,13.0,0.0,False,14.0,21.0,104.0,0.0,0.0,2.0,10.0,28.0,0.0,True,27.0,37.0,340.0,3.0,0.0,0.0,11.0,32.0,0.0,False,20.0,32.0,253.0,0.0,0.0,1.0,10.0,93.0,1.0,18.0,75.0,0.0,23.0,153.0,1.0,11.0,40.0,0.0,38.0,156.0,3.0,29.0,102.0,1.0,38.0,266.0,2.0,25.0,37.6,293.4,3.4,0.4,2.0,24.0,92.6,0.4,15.166666666666666,25.83333333333333,151.0,0.5,1.0,4.333333333333333,23.666666666666668,124.16666666666669,0.6666666666666666,20.4,35.8,204.0,1.2,0.4,3.0,19.6,73.8,0.2,22.166666666666668,31.0,262.1666666666667,1.5,0.5,2.333333333333333,31.666666666666668,131.33333333333334,1.3333333333333333,24.8,34.6,304.0,2.4,0.0,1.6,28.6,112.2,0.8,18.2,30.0,271.8,1.2,0.2,1.0,34.8,197.0,1.4,15.166666666666666,25.83333333333333,151.0,0.5,1.0,4.333333333333333,23.666666666666668,124.16666666666669,0.6666666666666666,150.0
