,name,week,season,P1_home_game,P1_pass_cmp,P1_pass_att,P1_pass_yds,P1_pass_td,P1_pass_int,P1_pass_sacked,P1_rush_att,P1_rush_yds,P1_rush_td,D1_home_game,D1_pass_cmp,D1_pass_att,D1_pass_yds,D1_pass_td,D1_pass_int,D1_pass_sacked,D1_rush_att,D1_rush_yds,D1_rush_td,O1_rush_att,O1_opp,O1_rush_yds,O1_rush_td,P2_home_game,P2_pass_cmp,P2_pass_att,P2_pass_yds,P2_pass_td,P2_pass_int,P2_pass_sacked,P2_rush_att,P2_rush_yds,P2_rush_td,D2_home_game,D2_pass_cmp,D2_pass_att,D2_pass_yds,D2_pass_td,D2_pass_int,D2_pass_sacked,D2_rush_att,D2_rush_yds,D2_rush_td,O2_rush_att,O2_opp,O2_rush_yds,O2_rush_td,P3_home_game,P3_pass_cmp,P3_pass_att,P3_pass_yds,P3_pass_td,P3_pass_int,P3_pass_sacked,P3_rush_att,P3_rush_yds,P3_rush_td,D3_home_game,D3_pass_cmp,D3_pass_att,D3_pass_yds,D3_pass_td,D3_pass_int,D3_pass_sacked,D3_rush_att,D3_rush_yds,D3_rush_td,O3_rush_att,O3_opp,O3_rush_yds,O3_rush_td,P4_home_game,P4_pass_cmp,P4_pass_att,P4_pass_yds,P4_pass_td,P4_pass_int,P4_pass_sacked,P4_rush_att,P4_rush_yds,P4_rush_td,D4_home_game,D4_pass_cmp,D4_pass_att,D4_pass_yds,D4_pass_td,D4_pass_int,D4_pass_sacked,D4_rush_att,D4_rush_yds,D4_rush_td,O4_rush_att,O4_opp,O4_rush_yds,O4_rush_td,P5_home_game,P5_pass_cmp,P5_pass_att,P5_pass_yds,P5_pass_td,P5_pass_int,P5_pass_sacked,P5_rush_att,P5_rush_yds,P5_rush_td,D5_home_game,D5_pass_cmp,D5_pass_att,D5_pass_yds,D5_pass_td,D5_pass_int,D5_pass_sacked,D5_rush_att,D5_rush_yds,D5_rush_td,O5_rush_att,O5_opp,O5_rush_yds,O5_rush_td,P6_home_game,P6_pass_cmp,P6_pass_att,P6_pass_yds,P6_pass_td,P6_pass_int,P6_pass_sacked,P6_rush_att,P6_rush_yds,P6_rush_td,D6_home_game,D6_pass_cmp,D6_pass_att,D6_pass_yds,D6_pass_td,D6_pass_int,D6_pass_sacked,D6_rush_att,D6_rush_yds,D6_rush_td,O6_rush_att,O6_opp,O6_rush_yds,O6_rush_td,Label_pass_yds
641,Marcus Mariota,15,17,False,16.0,31.0,159.0,0.0,2.0,3.0,2.0,11.0,0.0,False,17.0,26.0,178.0,0.0,0.0,8.0,29.0,136.0,0.0,22.0,ARI,65.0,1.0,True,15.0,23.0,150.0,1.0,0.0,2.0,3.0,23.0,1.0,True,31.0,49.0,365.0,1.0,1.0,4.0,22.0,53.0,0.0,25.0,HOU,198.0,2.0,False,17.0,25.0,184.0,1.0,2.0,0.0,3.0,4.0,0.0,False,17.0,29.0,196.0,0.0,0.0,8.0,24.0,89.0,1.0,28.0,IND,92.0,1.0,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,False,30.0,45.0,299.0,4.0,0.0,3.0,21.0,65.0,0.0,20.0,PIT,47.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,20.0,35.0,265.0,2.0,0.0,1.0,14.0,53.0,1.0,33.0,CIN,150.0,2.0,True,19.0,28.0,218.0,2.0,1.0,3.0,3.0,6.0,0.0,True,34.0,52.0,261.0,2.0,2.0,2.0,22.0,73.0,0.0,20.0,BAL,51.0,1.0,241.0
642,Marcus Mariota,16,17,False,23.0,33.0,241.0,2.0,0.0,1.0,2.0,4.0,0.0,False,31.0,43.0,381.0,1.0,0.0,3.0,22.0,51.0,0.0,28.0,SF,90.0,0.0,False,16.0,31.0,159.0,0.0,2.0,3.0,2.0,11.0,0.0,False,17.0,26.0,178.0,0.0,0.0,8.0,29.0,136.0,0.0,22.0,ARI,65.0,1.0,True,15.0,23.0,150.0,1.0,0.0,2.0,3.0,23.0,1.0,True,31.0,49.0,365.0,1.0,1.0,4.0,22.0,53.0,0.0,25.0,HOU,198.0,2.0,False,17.0,25.0,184.0,1.0,2.0,0.0,3.0,4.0,0.0,False,17.0,29.0,196.0,0.0,0.0,8.0,24.0,89.0,1.0,28.0,IND,92.0,1.0,False,22.0,33.0,306.0,1.0,4.0,5.0,5.0,5.0,1.0,False,30.0,45.0,299.0,4.0,0.0,3.0,21.0,65.0,0.0,20.0,PIT,47.0,1.0,True,25.0,44.0,264.0,1.0,1.0,4.0,6.0,51.0,0.0,True,20.0,35.0,265.0,2.0,0.0,1.0,14.0,53.0,1.0,33.0,CIN,150.0,2.0,275.0
643,Trevor Siemian,7,17,True,29.0,50.0,376.0,1.0,2.0,4.0,1.0,9.0,0.0,True,11.0,19.0,128.0,1.0,0.0,3.0,32.0,148.0,0.0,17.0,NYG,46.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,16.0,26.0,179.0,1.0,0.0,4.0,4.0,1.0,0.0,True,21.0,35.0,249.0,1.0,1.0,3.0,14.0,27.0,0.0,32.0,LV,143.0,0.0,False,24.0,40.0,259.0,0.0,2.0,3.0,3.0,12.0,0.0,False,20.0,26.0,213.0,2.0,0.0,4.0,33.0,75.0,0.0,23.0,BUF,111.0,1.0,True,22.0,32.0,231.0,4.0,1.0,2.0,5.0,14.0,0.0,True,30.0,50.0,238.0,2.0,2.0,2.0,14.0,40.0,0.0,39.0,DAL,178.0,1.0,True,17.0,28.0,219.0,2.0,1.0,4.0,6.0,19.0,1.0,True,22.0,33.0,192.0,3.0,1.0,1.0,22.0,64.0,0.0,36.0,LAC,140.0,1.0,207.0
644,Trevor Siemian,8,17,False,25.0,35.0,207.0,0.0,1.0,5.0,2.0,14.0,0.0,False,15.0,26.0,183.0,2.0,0.0,3.0,26.0,80.0,0.0,19.0,LAC,69.0,0.0,True,29.0,50.0,376.0,1.0,2.0,4.0,1.0,9.0,0.0,True,11.0,19.0,128.0,1.0,0.0,3.0,32.0,148.0,0.0,17.0,NYG,46.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,16.0,26.0,179.0,1.0,0.0,4.0,4.0,1.0,0.0,True,21.0,35.0,249.0,1.0,1.0,3.0,14.0,27.0,0.0,32.0,LV,143.0,0.0,False,24.0,40.0,259.0,0.0,2.0,3.0,3.0,12.0,0.0,False,20.0,26.0,213.0,2.0,0.0,4.0,33.0,75.0,0.0,23.0,BUF,111.0,1.0,True,22.0,32.0,231.0,4.0,1.0,2.0,5.0,14.0,0.0,True,30.0,50.0,238.0,2.0,2.0,2.0,14.0,40.0,0.0,39.0,DAL,178.0,1.0,198.0
645,Trevor Siemian,12,17,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.0,25.0,154.0,3.0,0.0,2.0,26.0,49.0,0.0,34.0,CIN,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,37.0,303.0,3.0,0.0,1.0,29.0,99.0,1.0,28.0,NE,118.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,28.0,234.0,4.0,0.0,2.0,37.0,197.0,3.0,19.0,PHI,35.0,0.0,False,19.0,36.0,198.0,1.0,3.0,3.0,2.0,20.0,0.0,False,14.0,32.0,202.0,1.0,1.0,1.0,26.0,79.0,0.0,31.0,KC,177.0,1.0,False,25.0,35.0,207.0,0.0,1.0,5.0,2.0,14.0,0.0,False,15.0,26.0,183.0,2.0,0.0,3.0,26.0,80.0,0.0,19.0,LAC,69.0,0.0,True,29.0,50.0,376.0,1.0,2.0,4.0,1.0,9.0,0.0,True,11.0,19.0,128.0,1.0,0.0,3.0,32.0,148.0,0.0,17.0,NYG,46.0,0.0,149.0
646,Trevor Siemian,13,17,False,11.0,21.0,149.0,2.0,0.0,1.0,2.0,9.0,0.0,False,18.0,24.0,253.0,2.0,0.0,2.0,37.0,104.0,1.0,17.0,LV,56.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.0,25.0,154.0,3.0,0.0,2.0,26.0,49.0,0.0,34.0,CIN,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,37.0,303.0,3.0,0.0,1.0,29.0,99.0,1.0,28.0,NE,118.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,28.0,234.0,4.0,0.0,2.0,37.0,197.0,3.0,19.0,PHI,35.0,0.0,False,19.0,36.0,198.0,1.0,3.0,3.0,2.0,20.0,0.0,False,14.0,32.0,202.0,1.0,1.0,1.0,26.0,79.0,0.0,31.0,KC,177.0,1.0,False,25.0,35.0,207.0,0.0,1.0,5.0,2.0,14.0,0.0,False,15.0,26.0,183.0,2.0,0.0,3.0,26.0,80.0,0.0,19.0,LAC,69.0,0.0,200.0
647,Trevor Siemian,14,17,False,19.0,41.0,200.0,0.0,3.0,3.0,3.0,16.0,0.0,False,18.0,32.0,235.0,2.0,2.0,2.0,30.0,145.0,1.0,23.0,MIA,103.0,0.0,False,11.0,21.0,149.0,2.0,0.0,1.0,2.0,9.0,0.0,False,18.0,24.0,253.0,2.0,0.0,2.0,37.0,104.0,1.0,17.0,LV,56.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.0,25.0,154.0,3.0,0.0,2.0,26.0,49.0,0.0,34.0,CIN,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,37.0,303.0,3.0,0.0,1.0,29.0,99.0,1.0,28.0,NE,118.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,28.0,234.0,4.0,0.0,2.0,37.0,197.0,3.0,19.0,PHI,35.0,0.0,False,19.0,36.0,198.0,1.0,3.0,3.0,2.0,20.0,0.0,False,14.0,32.0,202.0,1.0,1.0,1.0,26.0,79.0,0.0,31.0,KC,177.0,1.0,200.0
648,Trevor Siemian,15,17,True,19.0,31.0,200.0,1.0,0.0,2.0,3.0,13.0,0.0,True,8.0,21.0,60.0,0.0,1.0,4.0,23.0,59.0,0.0,35.0,NYJ,84.0,1.0,False,19.0,41.0,200.0,0.0,3.0,3.0,3.0,16.0,0.0,False,18.0,32.0,235.0,2.0,2.0,2.0,30.0,145.0,1.0,23.0,MIA,103.0,0.0,False,11.0,21.0,149.0,2.0,0.0,1.0,2.0,9.0,0.0,False,18.0,24.0,253.0,2.0,0.0,2.0,37.0,104.0,1.0,17.0,LV,56.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.0,25.0,154.0,3.0,0.0,2.0,26.0,49.0,0.0,34.0,CIN,112.0,1.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,28.0,37.0,303.0,3.0,0.0,1.0,29.0,99.0,1.0,28.0,NE,118.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.0,28.0,234.0,4.0,0.0,2.0,37.0,197.0,3.0,19.0,PHI,35.0,0.0,67.0
649,Alex Smith,7,17,True,19.0,34.0,246.0,1.0,0.0,3.0,4.0,13.0,0.0,True,17.0,25.0,252.0,1.0,1.0,1.0,37.0,194.0,1.0,15.0,PIT,28.0,0.0,False,29.0,37.0,324.0,3.0,0.0,1.0,5.0,19.0,0.0,False,16.0,31.0,261.0,5.0,0.0,3.0,23.0,144.0,0.0,35.0,HOU,127.0,0.0,True,27.0,37.0,293.0,1.0,0.0,4.0,7.0,56.0,1.0,True,14.0,24.0,220.0,2.0,0.0,0.0,26.0,111.0,0.0,31.0,WSH,168.0,1.0,False,16.0,21.0,155.0,2.0,0.0,5.0,2.0,9.0,0.0,False,20.0,40.0,237.0,0.0,3.0,2.0,26.0,104.0,1.0,25.0,LAC,189.0,1.0,True,21.0,28.0,251.0,1.0,0.0,4.0,4.0,21.0,0.0,True,25.0,46.0,333.0,2.0,1.0,6.0,17.0,107.0,0.0,19.0,PHI,112.0,2.0,False,28.0,35.0,368.0,4.0,0.0,3.0,5.0,3.0,0.0,False,16.0,36.0,267.0,0.0,0.0,3.0,35.0,124.0,3.0,27.0,NE,185.0,2.0,342.0
650,Alex Smith,8,17,False,25.0,36.0,342.0,3.0,0.0,1.0,1.0,0.0,0.0,False,29.0,52.0,417.0,3.0,0.0,0.0,21.0,88.0,1.0,23.0,LV,94.0,0.0,True,19.0,34.0,246.0,1.0,0.0,3.0,4.0,13.0,0.0,True,17.0,25.0,252.0,1.0,1.0,1.0,37.0,194.0,1.0,15.0,PIT,28.0,0.0,False,29.0,37.0,324.0,3.0,0.0,1.0,5.0,19.0,0.0,False,16.0,31.0,261.0,5.0,0.0,3.0,23.0,144.0,0.0,35.0,HOU,127.0,0.0,True,27.0,37.0,293.0,1.0,0.0,4.0,7.0,56.0,1.0,True,14.0,24.0,220.0,2.0,0.0,0.0,26.0,111.0,0.0,31.0,WSH,168.0,1.0,False,16.0,21.0,155.0,2.0,0.0,5.0,2.0,9.0,0.0,False,20.0,40.0,237.0,0.0,3.0,2.0,26.0,104.0,1.0,25.0,LAC,189.0,1.0,True,21.0,28.0,251.0,1.0,0.0,4.0,4.0,21.0,0.0,True,25.0,46.0,333.0,2.0,1.0,6.0,17.0,107.0,0.0,19.0,PHI,112.0,2.0,202.0
651,Alex Smith,9,17,True,14.0,31.0,202.0,1.0,0.0,1.0,4.0,33.0,0.0,True,19.0,36.0,198.0,1.0,3.0,3.0,31.0,177.0,1.0,26.0,DEN,79.0,0.0,False,25.0,36.0,342.0,3.0,0.0,1.0,1.0,0.0,0.0,False,29.0,52.0,417.0,3.0,0.0,0.0,21.0,88.0,1.0,23.0,LV,94.0,0.0,True,19.0,34.0,246.0,1.0,0.0,3.0,4.0,13.0,0.0,True,17.0,25.0,252.0,1.0,1.0,1.0,37.0,194.0,1.0,15.0,PIT,28.0,0.0,False,29.0,37.0,324.0,3.0,0.0,1.0,5.0,19.0,0.0,False,16.0,31.0,261.0,5.0,0.0,3.0,23.0,144.0,0.0,35.0,HOU,127.0,0.0,True,27.0,37.0,293.0,1.0,0.0,4.0,7.0,56.0,1.0,True,14.0,24.0,220.0,2.0,0.0,0.0,26.0,111.0,0.0,31.0,WSH,168.0,1.0,False,16.0,21.0,155.0,2.0,0.0,5.0,2.0,9.0,0.0,False,20.0,40.0,237.0,0.0,3.0,2.0,26.0,104.0,1.0,25.0,LAC,189.0,1.0,263.0
652,Alex Smith,11,17,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,25.0,34.0,263.0,2.0,1.0,2.0,5.0,19.0,0.0,False,21.0,33.0,249.0,2.0,0.0,1.0,31.0,131.0,2.0,19.0,DAL,68.0,0.0,True,14.0,31.0,202.0,1.0,0.0,1.0,4.0,33.0,0.0,True,19.0,36.0,198.0,1.0,3.0,3.0,31.0,177.0,1.0,26.0,DEN,79.0,0.0,False,25.0,36.0,342.0,3.0,0.0,1.0,1.0,0.0,0.0,False,29.0,52.0,417.0,3.0,0.0,0.0,21.0,88.0,1.0,23.0,LV,94.0,0.0,True,19.0,34.0,246.0,1.0,0.0,3.0,4.0,13.0,0.0,True,17.0,25.0,252.0,1.0,1.0,1.0,37.0,194.0,1.0,15.0,PIT,28.0,0.0,False,29.0,37.0,324.0,3.0,0.0,1.0,5.0,19.0,0.0,False,16.0,31.0,261.0,5.0,0.0,3.0,23.0,144.0,0.0,35.0,HOU,127.0,0.0,230.0
653,Alex Smith,12,17,False,27.0,40.0,230.0,0.0,2.0,1.0,5.0,27.0,0.0,False,19.0,36.0,205.0,0.0,1.0,0.0,31.0,110.0,1.0,29.0,NYG,134.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,25.0,34.0,263.0,2.0,1.0,2.0,5.0,19.0,0.0,False,21.0,33.0,249.0,2.0,0.0,1.0,31.0,131.0,2.0,19.0,DAL,68.0,0.0,True,14.0,31.0,202.0,1.0,0.0,1.0,4.0,33.0,0.0,True,19.0,36.0,198.0,1.0,3.0,3.0,31.0,177.0,1.0,26.0,DEN,79.0,0.0,False,25.0,36.0,342.0,3.0,0.0,1.0,1.0,0.0,0.0,False,29.0,52.0,417.0,3.0,0.0,0.0,21.0,88.0,1.0,23.0,LV,94.0,0.0,True,19.0,34.0,246.0,1.0,0.0,3.0,4.0,13.0,0.0,True,17.0,25.0,252.0,1.0,1.0,1.0,37.0,194.0,1.0,15.0,PIT,28.0,0.0,199.0
654,Alex Smith,13,17,True,23.0,36.0,199.0,1.0,1.0,2.0,5.0,35.0,0.0,True,19.0,29.0,183.0,1.0,0.0,2.0,37.0,104.0,0.0,19.0,BUF,55.0,0.0,False,27.0,40.0,230.0,0.0,2.0,1.0,5.0,27.0,0.0,False,19.0,36.0,205.0,0.0,1.0,0.0,31.0,110.0,1.0,29.0,NYG,134.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,25.0,34.0,263.0,2.0,1.0,2.0,5.0,19.0,0.0,False,21.0,33.0,249.0,2.0,0.0,1.0,31.0,131.0,2.0,19.0,DAL,68.0,0.0,True,14.0,31.0,202.0,1.0,0.0,1.0,4.0,33.0,0.0,True,19.0,36.0,198.0,1.0,3.0,3.0,31.0,177.0,1.0,26.0,DEN,79.0,0.0,False,25.0,36.0,342.0,3.0,0.0,1.0,1.0,0.0,0.0,False,29.0,52.0,417.0,3.0,0.0,0.0,21.0,88.0,1.0,23.0,LV,94.0,0.0,366.0
655,Alex Smith,14,17,False,19.0,33.0,366.0,4.0,0.0,2.0,1.0,70.0,0.0,False,26.0,36.0,331.0,1.0,0.0,0.0,49.0,157.0,3.0,11.0,NYJ,112.0,0.0,True,23.0,36.0,199.0,1.0,1.0,2.0,5.0,35.0,0.0,True,19.0,29.0,183.0,1.0,0.0,2.0,37.0,104.0,0.0,19.0,BUF,55.0,0.0,False,27.0,40.0,230.0,0.0,2.0,1.0,5.0,27.0,0.0,False,19.0,36.0,205.0,0.0,1.0,0.0,31.0,110.0,1.0,29.0,NYG,134.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,25.0,34.0,263.0,2.0,1.0,2.0,5.0,19.0,0.0,False,21.0,33.0,249.0,2.0,0.0,1.0,31.0,131.0,2.0,19.0,DAL,68.0,0.0,True,14.0,31.0,202.0,1.0,0.0,1.0,4.0,33.0,0.0,True,19.0,36.0,198.0,1.0,3.0,3.0,31.0,177.0,1.0,26.0,DEN,79.0,0.0,268.0
656,Alex Smith,15,17,True,20.0,34.0,268.0,0.0,1.0,4.0,5.0,24.0,0.0,True,24.0,41.0,211.0,1.0,2.0,3.0,11.0,70.0,1.0,33.0,LV,165.0,2.0,False,19.0,33.0,366.0,4.0,0.0,2.0,1.0,70.0,0.0,False,26.0,36.0,331.0,1.0,0.0,0.0,49.0,157.0,3.0,11.0,NYJ,112.0,0.0,True,23.0,36.0,199.0,1.0,1.0,2.0,5.0,35.0,0.0,True,19.0,29.0,183.0,1.0,0.0,2.0,37.0,104.0,0.0,19.0,BUF,55.0,0.0,False,27.0,40.0,230.0,0.0,2.0,1.0,5.0,27.0,0.0,False,19.0,36.0,205.0,0.0,1.0,0.0,31.0,110.0,1.0,29.0,NYG,134.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,25.0,34.0,263.0,2.0,1.0,2.0,5.0,19.0,0.0,False,21.0,33.0,249.0,2.0,0.0,1.0,31.0,131.0,2.0,19.0,DAL,68.0,0.0,231.0
657,Alex Smith,16,17,True,23.0,30.0,231.0,2.0,0.0,1.0,3.0,13.0,0.0,True,20.0,36.0,227.0,1.0,3.0,2.0,22.0,98.0,1.0,32.0,LAC,174.0,1.0,True,20.0,34.0,268.0,0.0,1.0,4.0,5.0,24.0,0.0,True,24.0,41.0,211.0,1.0,2.0,3.0,11.0,70.0,1.0,33.0,LV,165.0,2.0,False,19.0,33.0,366.0,4.0,0.0,2.0,1.0,70.0,0.0,False,26.0,36.0,331.0,1.0,0.0,0.0,49.0,157.0,3.0,11.0,NYJ,112.0,0.0,True,23.0,36.0,199.0,1.0,1.0,2.0,5.0,35.0,0.0,True,19.0,29.0,183.0,1.0,0.0,2.0,37.0,104.0,0.0,19.0,BUF,55.0,0.0,False,27.0,40.0,230.0,0.0,2.0,1.0,5.0,27.0,0.0,False,19.0,36.0,205.0,0.0,1.0,0.0,31.0,110.0,1.0,29.0,NYG,134.0,0.0,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,304.0
658,Cam Newton,7,17,True,28.0,52.0,239.0,1.0,3.0,2.0,11.0,71.0,1.0,True,16.0,30.0,222.0,3.0,0.0,3.0,27.0,101.0,0.0,25.0,PHI,80.0,1.0,False,26.0,33.0,355.0,3.0,0.0,3.0,7.0,0.0,0.0,False,23.0,35.0,229.0,2.0,0.0,6.0,15.0,50.0,1.0,28.0,DET,28.0,0.0,False,22.0,29.0,316.0,3.0,1.0,2.0,8.0,44.0,1.0,False,32.0,45.0,307.0,2.0,0.0,3.0,19.0,80.0,1.0,29.0,NE,140.0,1.0,True,17.0,26.0,167.0,0.0,3.0,4.0,3.0,16.0,1.0,True,22.0,29.0,220.0,3.0,0.0,1.0,27.0,149.0,1.0,22.0,NO,132.0,1.0,True,20.0,32.0,228.0,0.0,0.0,6.0,5.0,27.0,0.0,True,17.0,25.0,125.0,0.0,0.0,3.0,23.0,69.0,0.0,28.0,BUF,77.0,0.0,False,14.0,25.0,171.0,2.0,1.0,0.0,6.0,3.0,0.0,False,24.0,35.0,193.0,0.0,1.0,4.0,15.0,51.0,0.0,38.0,SF,116.0,0.0,211.0
659,Cam Newton,8,17,False,21.0,34.0,211.0,0.0,2.0,5.0,9.0,50.0,0.0,False,4.0,7.0,107.0,0.0,0.0,4.0,26.0,68.0,0.0,30.0,CHI,108.0,0.0,True,28.0,52.0,239.0,1.0,3.0,2.0,11.0,71.0,1.0,True,16.0,30.0,222.0,3.0,0.0,3.0,27.0,101.0,0.0,25.0,PHI,80.0,1.0,False,26.0,33.0,355.0,3.0,0.0,3.0,7.0,0.0,0.0,False,23.0,35.0,229.0,2.0,0.0,6.0,15.0,50.0,1.0,28.0,DET,28.0,0.0,False,22.0,29.0,316.0,3.0,1.0,2.0,8.0,44.0,1.0,False,32.0,45.0,307.0,2.0,0.0,3.0,19.0,80.0,1.0,29.0,NE,140.0,1.0,True,17.0,26.0,167.0,0.0,3.0,4.0,3.0,16.0,1.0,True,22.0,29.0,220.0,3.0,0.0,1.0,27.0,149.0,1.0,22.0,NO,132.0,1.0,True,20.0,32.0,228.0,0.0,0.0,6.0,5.0,27.0,0.0,True,17.0,25.0,125.0,0.0,0.0,3.0,23.0,69.0,0.0,28.0,BUF,77.0,0.0,154.0
660,Cam Newton,9,17,False,18.0,32.0,154.0,1.0,1.0,0.0,11.0,44.0,0.0,False,21.0,38.0,210.0,0.0,2.0,3.0,22.0,85.0,0.0,31.0,TB,100.0,1.0,False,21.0,34.0,211.0,0.0,2.0,5.0,9.0,50.0,0.0,False,4.0,7.0,107.0,0.0,0.0,4.0,26.0,68.0,0.0,30.0,CHI,108.0,0.0,True,28.0,52.0,239.0,1.0,3.0,2.0,11.0,71.0,1.0,True,16.0,30.0,222.0,3.0,0.0,3.0,27.0,101.0,0.0,25.0,PHI,80.0,1.0,False,26.0,33.0,355.0,3.0,0.0,3.0,7.0,0.0,0.0,False,23.0,35.0,229.0,2.0,0.0,6.0,15.0,50.0,1.0,28.0,DET,28.0,0.0,False,22.0,29.0,316.0,3.0,1.0,2.0,8.0,44.0,1.0,False,32.0,45.0,307.0,2.0,0.0,3.0,19.0,80.0,1.0,29.0,NE,140.0,1.0,True,17.0,26.0,167.0,0.0,3.0,4.0,3.0,16.0,1.0,True,22.0,29.0,220.0,3.0,0.0,1.0,27.0,149.0,1.0,22.0,NO,132.0,1.0,137.0
661,Cam Newton,10,17,True,13.0,24.0,137.0,0.0,0.0,1.0,9.0,86.0,1.0,True,24.0,38.0,313.0,2.0,1.0,2.0,18.0,53.0,0.0,38.0,ATL,201.0,2.0,False,18.0,32.0,154.0,1.0,1.0,0.0,11.0,44.0,0.0,False,21.0,38.0,210.0,0.0,2.0,3.0,22.0,85.0,0.0,31.0,TB,100.0,1.0,False,21.0,34.0,211.0,0.0,2.0,5.0,9.0,50.0,0.0,False,4.0,7.0,107.0,0.0,0.0,4.0,26.0,68.0,0.0,30.0,CHI,108.0,0.0,True,28.0,52.0,239.0,1.0,3.0,2.0,11.0,71.0,1.0,True,16.0,30.0,222.0,3.0,0.0,3.0,27.0,101.0,0.0,25.0,PHI,80.0,1.0,False,26.0,33.0,355.0,3.0,0.0,3.0,7.0,0.0,0.0,False,23.0,35.0,229.0,2.0,0.0,6.0,15.0,50.0,1.0,28.0,DET,28.0,0.0,False,22.0,29.0,316.0,3.0,1.0,2.0,8.0,44.0,1.0,False,32.0,45.0,307.0,2.0,0.0,3.0,19.0,80.0,1.0,29.0,NE,140.0,1.0,254.0
662,Cam Newton,12,17,NO_PLAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,21.0,35.0,254.0,4.0,0.0,0.0,5.0,95.0,0.0,True,22.0,37.0,213.0,2.0,1.0,0.0,17.0,100.0,1.0,36.0,MIA,294.0,2.0,True,13.0,24.0,137.0,0.0,0.0,1.0,9.0,86.0,1.0,True,24.0,38.0,313.0,2.0,1.0,2.0,18.0,53.0,0.0,38.0,ATL,201.0,2.0,False,18.0,32.0,154.0,1.0,1.0,0.0,11.0,44.0,0.0,False,21.0,38.0,210.0,0.0,2.0,3.0,22.0,85.0,0.0,31.0,TB,100.0,1.0,False,21.0,34.0,211.0,0.0,2.0,5.0,9.0,50.0,0.0,False,4.0,7.0,107.0,0.0,0.0,4.0,26.0,68.0,0.0,30.0,CHI,108.0,0.0,True,28.0,52.0,239.0,1.0,3.0,2.0,11.0,71.0,1.0,True,16.0,30.0,222.0,3.0,0.0,3.0,27.0,101.0,0.0,25.0,PHI,80.0,1.0,168.0
