,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1416,Russell Wilson,8,20,False,33.0,50.0,388.0,3.0,3.0,2.0,6.0,84.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,20.0,32.0,217.0,3.0,1.0,4.0,5.0,58.0,0.0,False,24.0,34.0,360.0,2.0,1.0,2.0,4.0,5.0,0.0,True,27.0,40.0,315.0,5.0,0.0,4.0,6.0,22.0,0.0,True,21.0,28.0,288.0,5.0,1.0,2.0,5.0,39.0,0.0,30.0,200.0,1.0,0,0,0,16.0,124.0,1.0,26.0,98.0,2.0,26.0,117.0,0.0,30.0,154.0,0.0,25.333333333333332,39.666666666666664,269.6666666666667,1.6666666666666667,1.0,2.5,28.166666666666668,132.16666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,22.4,33.4,284.6,2.0,0.6,2.4,30.6,120.8,0.8,23.0,38.0,281.4,1.4,1.0,3.0,21.4,105.6,1.0,19.166666666666668,31.666666666666668,232.33333333333334,2.6666666666666665,0.0,2.0,33.333333333333336,182.16666666666666,1.5,18.8,27.6,250.2,1.8,1.0,1.6,30.2,141.2,0.8,18.666666666666668,30.5,210.16666666666666,1.1666666666666667,1.1666666666666667,1.6666666666666667,24.166666666666668,93.83333333333333,0.3333333333333333,261.0
1417,Russell Wilson,9,20,True,27.0,37.0,261.0,4.0,0.0,2.0,6.0,23.0,0.0,False,33.0,50.0,388.0,3.0,3.0,2.0,6.0,84.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,20.0,32.0,217.0,3.0,1.0,4.0,5.0,58.0,0.0,False,24.0,34.0,360.0,2.0,1.0,2.0,4.0,5.0,0.0,True,27.0,40.0,315.0,5.0,0.0,4.0,6.0,22.0,0.0,27.0,96.0,1.0,30.0,200.0,1.0,0,0,0,16.0,124.0,1.0,26.0,98.0,2.0,26.0,117.0,0.0,19.666666666666668,31.333333333333332,223.83333333333334,1.6666666666666667,1.1666666666666667,1.8333333333333333,23.833333333333332,92.5,0.5,26.6,41.0,279.0,1.8,1.2,2.2,29.2,135.2,0.6,0,0,0,0,0,0,0,0,0,24.0,36.6,300.0,2.4,0.4,2.2,27.4,112.4,0.6,25.2,43.2,269.4,0.8,1.4,3.2,22.6,109.4,1.2,17.833333333333332,30.166666666666668,208.83333333333334,2.3333333333333335,0.3333333333333333,2.5,32.166666666666664,183.5,1.5,20.666666666666668,29.666666666666668,224.33333333333334,1.5,0.5,2.1666666666666665,31.833333333333332,154.16666666666666,1.5,390.0
1418,Russell Wilson,10,20,False,28.0,41.0,390.0,2.0,2.0,5.0,2.0,5.0,1.0,True,27.0,37.0,261.0,4.0,0.0,2.0,6.0,23.0,0.0,False,33.0,50.0,388.0,3.0,3.0,2.0,6.0,84.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,20.0,32.0,217.0,3.0,1.0,4.0,5.0,58.0,0.0,False,24.0,34.0,360.0,2.0,1.0,2.0,4.0,5.0,0.0,17.0,57.0,2.0,27.0,96.0,1.0,30.0,200.0,1.0,0,0,0,16.0,124.0,1.0,26.0,98.0,2.0,21.5,31.166666666666668,235.83333333333334,1.5,0.6666666666666666,2.6666666666666665,29.333333333333332,135.83333333333334,1.5,21.0,31.166666666666668,244.83333333333334,2.3333333333333335,1.0,1.6666666666666667,26.5,100.0,0.5,26.2,40.4,274.6,1.8,1.2,2.0,29.0,135.8,0.8,0,0,0,0,0,0,0,0,0,25.6,38.2,296.8,2.8,0.8,2.4,26.0,111.4,0.2,23.4,40.0,271.0,1.4,1.2,2.6,26.6,130.6,1.0,20.8,32.2,184.6,0.8,0.6,3.6,23.6,80.0,0.4,248.0
1419,Russell Wilson,11,20,False,22.0,37.0,248.0,0.0,2.0,6.0,8.0,60.0,0.0,False,28.0,41.0,390.0,2.0,2.0,5.0,2.0,5.0,1.0,True,27.0,37.0,261.0,4.0,0.0,2.0,6.0,23.0,0.0,False,33.0,50.0,388.0,3.0,3.0,2.0,6.0,84.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,20.0,32.0,217.0,3.0,1.0,4.0,5.0,58.0,0.0,22.0,113.0,1.0,17.0,57.0,2.0,27.0,96.0,1.0,30.0,200.0,1.0,0,0,0,16.0,124.0,1.0,20.6,32.4,196.2,0.8,0.8,3.8,23.0,75.4,0.6,19.833333333333332,29.166666666666668,224.83333333333334,1.3333333333333333,0.8333333333333334,2.8333333333333335,31.333333333333332,157.66666666666666,1.8333333333333333,20.333333333333332,30.333333333333332,235.83333333333334,2.3333333333333335,0.8333333333333334,1.6666666666666667,26.833333333333332,103.5,0.6666666666666666,27.6,43.0,278.6,2.0,1.4,2.0,25.6,116.8,0.4,0,0,0,0,0,0,0,0,0,24.8,37.8,261.6,2.4,1.0,2.2,24.2,100.4,0.2,27.6,43.0,278.6,2.0,1.4,2.0,25.6,116.8,0.4,197.0
1420,Russell Wilson,12,20,True,23.0,28.0,197.0,2.0,0.0,3.0,10.0,42.0,0.0,False,22.0,37.0,248.0,0.0,2.0,6.0,8.0,60.0,0.0,False,28.0,41.0,390.0,2.0,2.0,5.0,2.0,5.0,1.0,True,27.0,37.0,261.0,4.0,0.0,2.0,6.0,23.0,0.0,False,33.0,50.0,388.0,3.0,3.0,2.0,6.0,84.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,31.0,165.0,1.0,22.0,113.0,1.0,17.0,57.0,2.0,27.0,96.0,1.0,30.0,200.0,1.0,0,0,0,28.6,42.0,279.0,2.2,1.4,2.2,26.2,125.2,0.6,22.2,36.0,217.2,1.2,1.2,2.4,23.8,76.2,0.6,19.6,29.4,230.8,1.0,1.0,3.4,30.8,161.4,1.6,20.0,30.8,213.0,2.2,1.0,1.6,25.8,105.6,0.6,28.6,42.0,279.0,2.2,1.4,2.2,26.2,125.2,0.6,0,0,0,0,0,0,0,0,0,18.0,29.4,200.2,0.6,0.2,3.2,33.8,152.6,1.4,230.0
1421,Russell Wilson,13,20,False,22.0,31.0,230.0,1.0,0.0,2.0,6.0,12.0,0.0,True,23.0,28.0,197.0,2.0,0.0,3.0,10.0,42.0,0.0,False,22.0,37.0,248.0,0.0,2.0,6.0,8.0,60.0,0.0,False,28.0,41.0,390.0,2.0,2.0,5.0,2.0,5.0,1.0,True,27.0,37.0,261.0,4.0,0.0,2.0,6.0,23.0,0.0,False,33.0,50.0,388.0,3.0,3.0,2.0,6.0,84.0,0.0,30.0,76.0,1.0,31.0,165.0,1.0,22.0,113.0,1.0,17.0,57.0,2.0,27.0,96.0,1.0,30.0,200.0,1.0,19.2,30.2,209.0,0.6,0.2,3.0,32.4,131.4,1.2,23.6,34.8,242.6,2.0,1.4,2.2,26.8,127.8,1.0,22.4,36.4,214.0,0.6,1.4,2.8,23.0,74.2,0.8,21.6,34.6,249.0,0.8,1.2,3.8,26.4,127.6,1.6,20.0,29.4,213.0,1.8,1.2,2.0,27.6,108.2,0.8,23.6,34.8,242.6,2.0,1.4,2.2,26.8,127.8,1.0,24.0,37.6,273.8,1.2,1.0,2.4,19.2,80.6,0.8,263.0
1422,Russell Wilson,14,20,True,27.0,43.0,263.0,1.0,1.0,5.0,7.0,45.0,0.0,False,22.0,31.0,230.0,1.0,0.0,2.0,6.0,12.0,0.0,True,23.0,28.0,197.0,2.0,0.0,3.0,10.0,42.0,0.0,False,22.0,37.0,248.0,0.0,2.0,6.0,8.0,60.0,0.0,False,28.0,41.0,390.0,2.0,2.0,5.0,2.0,5.0,1.0,True,27.0,37.0,261.0,4.0,0.0,2.0,6.0,23.0,0.0,22.0,111.0,0.0,30.0,76.0,1.0,31.0,165.0,1.0,22.0,113.0,1.0,17.0,57.0,2.0,27.0,96.0,1.0,24.4,37.6,254.6,1.0,1.0,2.8,18.4,83.6,0.6,20.2,31.0,230.6,0.8,0.0,2.8,33.0,129.2,1.2,24.4,34.2,235.2,1.6,0.8,2.0,27.0,111.6,1.4,21.0,36.2,196.4,1.2,1.2,2.4,23.8,82.8,1.0,24.4,37.8,288.2,1.4,1.2,2.6,26.2,124.8,1.4,23.4,32.4,255.6,2.6,0.4,1.8,28.6,105.6,0.8,30.0,43.2,342.2,2.6,0.2,1.8,27.2,88.4,0.8,206.0
1423,Russell Wilson,15,20,True,21.0,27.0,206.0,4.0,1.0,0.0,1.0,-1.0,0.0,True,27.0,43.0,263.0,1.0,1.0,5.0,7.0,45.0,0.0,False,22.0,31.0,230.0,1.0,0.0,2.0,6.0,12.0,0.0,True,23.0,28.0,197.0,2.0,0.0,3.0,10.0,42.0,0.0,False,22.0,37.0,248.0,0.0,2.0,6.0,8.0,60.0,0.0,False,28.0,41.0,390.0,2.0,2.0,5.0,2.0,5.0,1.0,36.0,174.0,1.0,22.0,111.0,0.0,30.0,76.0,1.0,31.0,165.0,1.0,22.0,113.0,1.0,17.0,57.0,2.0,28.2,40.4,303.4,2.4,0.4,2.0,30.4,113.2,1.0,23.6,36.6,247.6,0.8,1.0,2.6,22.2,99.2,0.8,21.6,30.6,252.8,1.2,0.2,3.0,30.2,121.8,1.4,22.5,32.5,220.16666666666666,1.3333333333333333,0.6666666666666666,3.0,25.333333333333332,106.0,1.3333333333333333,21.4,36.4,207.0,1.0,1.4,3.4,24.6,93.2,0.8,25.6,40.2,290.8,1.8,1.6,2.4,22.8,96.6,1.0,25.833333333333332,40.666666666666664,250.16666666666666,1.5,0.6666666666666666,2.8333333333333335,22.166666666666668,88.33333333333333,0.3333333333333333,121.0
1424,Russell Wilson,16,20,False,18.0,27.0,121.0,1.0,1.0,0.0,6.0,52.0,0.0,True,21.0,27.0,206.0,4.0,1.0,0.0,1.0,-1.0,0.0,True,27.0,43.0,263.0,1.0,1.0,5.0,7.0,45.0,0.0,False,22.0,31.0,230.0,1.0,0.0,2.0,6.0,12.0,0.0,True,23.0,28.0,197.0,2.0,0.0,3.0,10.0,42.0,0.0,False,22.0,37.0,248.0,0.0,2.0,6.0,8.0,60.0,0.0,26.0,181.0,1.0,36.0,174.0,1.0,22.0,111.0,0.0,30.0,76.0,1.0,31.0,165.0,1.0,22.0,113.0,1.0,25.0,39.5,235.0,1.5,0.8333333333333334,2.0,20.666666666666668,90.83333333333333,0.3333333333333333,27.2,40.2,290.4,2.8,0.6,2.6,26.0,104.2,0.4,23.2,35.2,229.6,1.0,0.4,2.4,26.4,113.0,0.8,22.5,31.5,278.3333333333333,1.5,0.3333333333333333,2.6666666666666665,30.166666666666668,118.66666666666667,1.3333333333333333,23.166666666666668,35.166666666666664,235.16666666666666,1.5,0.6666666666666666,3.5,26.0,110.33333333333333,1.3333333333333333,21.5,35.5,207.0,1.0,1.1666666666666667,3.1666666666666665,25.666666666666668,93.16666666666667,0.8333333333333334,21.5,35.5,207.0,1.0,1.1666666666666667,3.1666666666666665,25.666666666666668,93.16666666666667,0.8333333333333334,225.0
1425,Tua Tagovailoa,8,20,NO_PLAY,0,0,0,0,0,0,0,0,0,True,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,0,0,0,25.0,110.0,0.0,32.0,93.0,1.0,22.0,103.0,1.0,36.0,138.0,2.0,22.0,99.0,1.0,0,0,0,0,0,0,0,0,0,22.833333333333332,32.0,260.8333333333333,1.5,1.1666666666666667,1.3333333333333333,29.0,130.16666666666666,1.3333333333333333,18.666666666666668,30.5,210.16666666666666,1.1666666666666667,1.1666666666666667,1.6666666666666667,24.166666666666668,93.83333333333333,0.3333333333333333,31.4,46.6,358.6,1.8,1.4,1.4,28.4,118.2,1.2,22.166666666666668,31.666666666666668,272.0,2.3333333333333335,0.6666666666666666,0.8333333333333334,32.833333333333336,151.66666666666666,1.5,23.333333333333332,33.333333333333336,250.0,1.8333333333333333,0.5,2.3333333333333335,29.833333333333332,139.33333333333334,1.3333333333333333,23.666666666666668,35.833333333333336,230.5,1.1666666666666667,1.0,3.5,23.333333333333332,94.5,0.6666666666666666,93.0
1426,Tua Tagovailoa,9,20,True,12.0,22.0,93.0,1.0,0.0,1.0,2.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,25.0,55.0,1.0,0,0,0,25.0,110.0,0.0,32.0,93.0,1.0,22.0,103.0,1.0,36.0,138.0,2.0,21.333333333333332,32.333333333333336,205.66666666666666,1.3333333333333333,0.6666666666666666,3.6666666666666665,23.166666666666668,83.5,0.5,0,0,0,0,0,0,0,0,0,24.833333333333332,35.166666666666664,299.3333333333333,2.0,1.0,0.8333333333333334,27.5,108.16666666666667,1.0,19.666666666666668,31.333333333333332,223.83333333333334,1.6666666666666667,1.1666666666666667,1.8333333333333333,23.833333333333332,92.5,0.5,31.2,46.0,343.6,2.0,1.4,1.8,27.8,115.2,1.2,23.0,33.2,278.6,2.0,0.8,0.8,32.6,157.4,1.8,26.6,41.0,279.0,1.8,1.2,2.2,29.2,135.2,0.6,248.0
1427,Tua Tagovailoa,10,20,False,20.0,28.0,248.0,2.0,0.0,3.0,7.0,35.0,0.0,True,12.0,22.0,93.0,1.0,0.0,1.0,2.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,NO_PLAY,0,0,0,0,0,0,0,0,0,25.0,91.0,1.0,25.0,55.0,1.0,0,0,0,25.0,110.0,0.0,32.0,93.0,1.0,22.0,103.0,1.0,26.2,40.4,274.6,1.8,1.2,2.0,29.0,135.8,0.8,20.8,32.2,184.6,0.8,0.6,3.6,23.6,80.0,0.4,0,0,0,0,0,0,0,0,0,26.166666666666668,36.833333333333336,306.0,1.8333333333333333,1.0,0.8333333333333334,29.166666666666668,114.83333333333333,1.3333333333333333,21.0,31.166666666666668,244.83333333333334,2.3333333333333335,1.0,1.6666666666666667,26.5,100.0,0.5,30.0,42.2,332.2,2.0,1.0,2.8,27.4,109.8,1.4,23.2,37.0,256.0,2.6,0.6,2.0,24.2,123.6,1.2,169.0
1428,Tua Tagovailoa,11,20,True,15.0,25.0,169.0,2.0,0.0,0.0,6.0,-1.0,0.0,False,20.0,28.0,248.0,2.0,0.0,3.0,7.0,35.0,0.0,True,12.0,22.0,93.0,1.0,0.0,1.0,2.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,True,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,32.0,111.0,1.0,25.0,91.0,1.0,25.0,55.0,1.0,0,0,0,25.0,110.0,0.0,32.0,93.0,1.0,20.2,32.8,216.0,2.0,0.4,2.0,25.2,122.8,1.4,27.6,43.0,278.6,2.0,1.4,2.0,25.6,116.8,0.4,20.6,32.4,196.2,0.8,0.8,3.8,23.0,75.4,0.6,0,0,0,0,0,0,0,0,0,27.6,38.0,318.8,1.8,0.6,1.0,28.6,114.4,1.2,20.333333333333332,30.333333333333332,235.83333333333334,2.3333333333333335,0.8333333333333334,1.6666666666666667,26.833333333333332,103.5,0.6666666666666666,21.2,31.2,224.8,1.4,1.0,2.4,31.4,144.4,1.6,83.0
1429,Tua Tagovailoa,13,20,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,20.0,83.0,1.0,0.0,6.0,0.0,0.0,0.0,True,15.0,25.0,169.0,2.0,0.0,0.0,6.0,-1.0,0.0,False,20.0,28.0,248.0,2.0,0.0,3.0,7.0,35.0,0.0,True,12.0,22.0,93.0,1.0,0.0,1.0,2.0,0.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,25.0,104.0,0.0,17.0,56.0,0.0,32.0,111.0,1.0,25.0,91.0,1.0,25.0,55.0,1.0,0,0,0,30.4,42.4,327.4,2.0,0.0,1.8,27.6,99.2,0.6,19.833333333333332,30.5,201.16666666666666,1.3333333333333333,0.8333333333333334,2.8333333333333335,32.166666666666664,148.33333333333334,1.8333333333333333,17.0,28.5,189.5,2.1666666666666665,0.5,2.0,25.833333333333332,131.16666666666666,1.3333333333333333,23.6,34.8,242.6,2.0,1.4,2.2,26.8,127.8,1.0,22.4,36.4,214.0,0.6,1.4,2.8,23.0,74.2,0.8,0,0,0,0,0,0,0,0,0,21.4,33.6,258.4,2.4,0.6,0.6,29.2,129.6,0.6,296.0
1430,Tua Tagovailoa,14,20,True,26.0,39.0,296.0,1.0,0.0,0.0,3.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,20.0,83.0,1.0,0.0,6.0,0.0,0.0,0.0,True,15.0,25.0,169.0,2.0,0.0,0.0,6.0,-1.0,0.0,False,20.0,28.0,248.0,2.0,0.0,3.0,7.0,35.0,0.0,True,12.0,22.0,93.0,1.0,0.0,1.0,2.0,0.0,0.0,28.0,110.0,0.0,25.0,104.0,0.0,17.0,56.0,0.0,32.0,111.0,1.0,25.0,91.0,1.0,25.0,55.0,1.0,22.0,35.6,254.4,1.6,0.4,0.6,30.4,135.2,0.6,30.0,43.2,342.2,2.6,0.2,1.8,27.2,88.4,0.8,21.166666666666668,33.0,218.66666666666666,1.3333333333333333,0.8333333333333334,2.3333333333333335,32.166666666666664,153.83333333333334,1.5,17.0,27.666666666666668,182.33333333333334,2.1666666666666665,0.5,1.3333333333333333,28.5,135.33333333333334,1.5,24.4,34.2,235.2,1.6,0.8,2.0,27.0,111.6,1.4,21.0,36.2,196.4,1.2,1.2,2.4,23.8,82.8,1.0,23.8,35.8,242.8,2.0,1.0,0.8,24.2,108.0,0.6,316.0
1431,Tua Tagovailoa,15,20,True,28.0,48.0,316.0,2.0,1.0,4.0,6.0,24.0,1.0,True,26.0,39.0,296.0,1.0,0.0,0.0,3.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,20.0,83.0,1.0,0.0,6.0,0.0,0.0,0.0,True,15.0,25.0,169.0,2.0,0.0,0.0,6.0,-1.0,0.0,False,20.0,28.0,248.0,2.0,0.0,3.0,7.0,35.0,0.0,24.0,80.0,1.0,28.0,110.0,0.0,25.0,104.0,0.0,17.0,56.0,0.0,32.0,111.0,1.0,25.0,91.0,1.0,25.8,39.6,279.4,2.4,1.2,1.4,24.0,105.4,0.8,21.6,34.2,244.8,1.6,0.2,0.8,29.6,111.8,0.4,28.2,40.4,303.4,2.4,0.4,2.0,30.4,113.2,1.0,21.333333333333332,32.333333333333336,219.5,0.8333333333333334,0.5,2.6666666666666665,29.333333333333332,139.66666666666666,2.0,16.333333333333332,26.333333333333332,184.83333333333334,2.0,0.8333333333333334,1.3333333333333333,29.0,128.5,1.3333333333333333,22.5,32.5,220.16666666666666,1.3333333333333333,0.6666666666666666,3.0,25.333333333333332,106.0,1.3333333333333333,22.5,34.666666666666664,228.5,1.3333333333333333,1.0,1.5,25.0,104.83333333333333,0.6666666666666666,145.0
1432,Tua Tagovailoa,16,20,True,20.0,26.0,145.0,0.0,1.0,2.0,3.0,9.0,2.0,True,28.0,48.0,316.0,2.0,1.0,4.0,6.0,24.0,1.0,True,26.0,39.0,296.0,1.0,0.0,0.0,3.0,3.0,0.0,NO_PLAY,0,0,0,0,0,0,0,0,0,False,11.0,20.0,83.0,1.0,0.0,6.0,0.0,0.0,0.0,True,15.0,25.0,169.0,2.0,0.0,0.0,6.0,-1.0,0.0,42.0,250.0,3.0,24.0,80.0,1.0,28.0,110.0,0.0,25.0,104.0,0.0,17.0,56.0,0.0,32.0,111.0,1.0,22.833333333333332,34.833333333333336,209.0,0.8333333333333334,1.0,1.6666666666666667,29.0,135.66666666666666,1.1666666666666667,21.6,36.6,264.2,2.6,1.4,1.2,22.6,96.6,0.6,21.333333333333332,34.833333333333336,232.33333333333334,1.5,0.3333333333333333,0.8333333333333334,28.5,107.5,0.5,27.2,40.2,290.4,2.8,0.6,2.6,26.0,104.2,0.4,21.833333333333332,33.166666666666664,232.0,0.6666666666666666,0.3333333333333333,2.5,28.166666666666668,154.83333333333334,2.3333333333333335,17.5,28.0,203.83333333333334,1.8333333333333333,1.0,1.3333333333333333,31.333333333333332,130.66666666666666,1.3333333333333333,22.5,35.833333333333336,256.3333333333333,1.8333333333333333,1.1666666666666667,1.1666666666666667,28.666666666666668,135.5,1.6666666666666667,94.0
1433,Josh Allen,7,20,True,14.0,27.0,122.0,2.0,1.0,0.0,8.0,42.0,0.0,False,26.0,41.0,263.0,2.0,2.0,1.0,4.0,18.0,0.0,False,24.0,34.0,288.0,2.0,0.0,1.0,3.0,-1.0,1.0,True,24.0,33.0,311.0,4.0,1.0,4.0,4.0,8.0,1.0,False,24.0,35.0,415.0,4.0,0.0,1.0,4.0,19.0,0.0,True,33.0,46.0,312.0,2.0,0.0,3.0,14.0,57.0,1.0,23.0,84.0,0.0,22.0,95.0,0.0,24.0,63.0,2.0,21.0,101.0,1.0,23.0,112.0,0.0,32.0,98.0,1.0,18.833333333333332,31.333333333333332,220.0,1.5,1.1666666666666667,2.1666666666666665,30.0,145.33333333333334,0.8333333333333334,25.0,37.8,285.2,2.6,1.2,1.4,27.0,137.0,0.8,22.2,35.4,274.2,1.4,0.6,1.4,26.2,126.8,2.0,23.166666666666668,35.666666666666664,231.33333333333334,1.3333333333333333,0.6666666666666666,3.3333333333333335,25.0,109.0,0.8333333333333334,21.666666666666668,34.833333333333336,260.3333333333333,1.1666666666666667,0.8333333333333334,2.8333333333333335,24.833333333333332,124.16666666666667,1.3333333333333333,23.333333333333332,32.5,261.6666666666667,1.8333333333333333,1.1666666666666667,1.5,29.833333333333332,125.5,1.5,23.333333333333332,32.5,261.6666666666667,1.8333333333333333,1.1666666666666667,1.5,29.833333333333332,125.5,1.5,307.0
1434,Josh Allen,8,20,False,30.0,43.0,307.0,0.0,0.0,2.0,11.0,61.0,0.0,True,14.0,27.0,122.0,2.0,1.0,0.0,8.0,42.0,0.0,False,26.0,41.0,263.0,2.0,2.0,1.0,4.0,18.0,0.0,False,24.0,34.0,288.0,2.0,0.0,1.0,3.0,-1.0,1.0,True,24.0,33.0,311.0,4.0,1.0,4.0,4.0,8.0,1.0,False,24.0,35.0,415.0,4.0,0.0,1.0,4.0,19.0,0.0,27.0,126.0,0.0,23.0,84.0,0.0,22.0,95.0,0.0,24.0,63.0,2.0,21.0,101.0,1.0,23.0,112.0,0.0,22.833333333333332,32.0,260.8333333333333,1.5,1.1666666666666667,1.3333333333333333,29.0,130.16666666666666,1.3333333333333333,19.5,32.666666666666664,220.16666666666666,1.3333333333333333,1.3333333333333333,2.0,31.833333333333332,155.16666666666666,0.8333333333333334,27.0,41.0,295.6,2.8,1.8,1.4,26.8,134.4,0.8,24.4,37.6,294.2,2.0,0.6,1.2,25.2,118.0,2.0,23.666666666666668,35.833333333333336,230.5,1.1666666666666667,1.0,3.5,23.333333333333332,94.5,0.6666666666666666,23.0,38.0,281.4,1.4,1.0,3.0,21.4,105.6,1.0,18.8,27.6,250.2,1.8,1.0,1.6,30.2,141.2,0.8,154.0
1435,Josh Allen,9,20,True,11.0,18.0,154.0,0.0,1.0,1.0,10.0,23.0,1.0,False,30.0,43.0,307.0,0.0,0.0,2.0,11.0,61.0,0.0,True,14.0,27.0,122.0,2.0,1.0,0.0,8.0,42.0,0.0,False,26.0,41.0,263.0,2.0,2.0,1.0,4.0,18.0,0.0,False,24.0,34.0,288.0,2.0,0.0,1.0,3.0,-1.0,1.0,True,24.0,33.0,311.0,4.0,1.0,4.0,4.0,8.0,1.0,38.0,190.0,3.0,27.0,126.0,0.0,23.0,84.0,0.0,22.0,95.0,0.0,24.0,63.0,2.0,21.0,101.0,1.0,16.8,25.6,223.4,0.8,1.0,1.4,31.8,148.4,1.4,24.833333333333332,35.166666666666664,299.3333333333333,2.0,1.0,0.8333333333333334,27.5,108.16666666666667,1.0,18.833333333333332,32.166666666666664,190.5,1.1666666666666667,1.1666666666666667,1.8333333333333333,28.666666666666668,140.16666666666666,0.6666666666666666,26.2,39.4,277.6,2.6,1.4,1.0,27.8,125.0,1.0,21.6,35.0,256.2,1.8,0.4,1.2,25.8,115.8,1.6,21.333333333333332,32.333333333333336,205.66666666666666,1.3333333333333333,0.6666666666666666,3.6666666666666665,23.166666666666668,83.5,0.5,31.2,46.0,343.6,2.0,1.4,1.8,27.8,115.2,1.2,415.0
1436,Josh Allen,10,20,True,31.0,38.0,415.0,3.0,0.0,7.0,7.0,14.0,1.0,True,11.0,18.0,154.0,0.0,1.0,1.0,10.0,23.0,1.0,False,30.0,43.0,307.0,0.0,0.0,2.0,11.0,61.0,0.0,True,14.0,27.0,122.0,2.0,1.0,0.0,8.0,42.0,0.0,False,26.0,41.0,263.0,2.0,2.0,1.0,4.0,18.0,0.0,False,24.0,34.0,288.0,2.0,0.0,1.0,3.0,-1.0,1.0,19.0,34.0,2.0,38.0,190.0,3.0,27.0,126.0,0.0,23.0,84.0,0.0,22.0,95.0,0.0,24.0,63.0,2.0,30.0,42.2,332.2,2.0,1.0,2.8,27.4,109.8,1.4,15.6,24.2,223.6,1.0,1.2,1.2,31.0,136.2,1.4,26.166666666666668,36.833333333333336,306.0,1.8333333333333333,1.0,0.8333333333333334,29.166666666666668,114.83333333333333,1.3333333333333333,22.333333333333332,35.666666666666664,226.0,1.3333333333333333,1.1666666666666667,1.5,29.166666666666668,131.16666666666666,1.0,30.2,44.4,294.4,2.4,1.0,1.2,25.0,88.8,0.8,23.8,37.8,289.0,2.0,0.2,1.2,24.4,91.4,1.4,26.2,40.4,274.6,1.8,1.2,2.0,29.0,135.8,0.8,284.0
