,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1145,Matt Ryan,13.0,19.0,True,23.0,46.0,271.0,0.0,1.0,6.0,1.0,8.0,0.0,False,21.0,31.0,311.0,1.0,0.0,3.0,2.0,0.0,0.0,False,20.0,35.0,182.0,2.0,1.0,1.0,2.0,13.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,16.0,27.0,159.0,0.0,1.0,5.0,1.0,2.0,0.0,19.0,57.0,1.0,25.0,51.0,1.0,34.0,143.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,17.0,69.0,1.0,15.0,38.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,312.0
1146,Matt Ryan,14.0,19.0,True,35.0,50.0,312.0,2.0,2.0,9.0,3.0,21.0,0.0,True,23.0,46.0,271.0,0.0,1.0,6.0,1.0,8.0,0.0,False,21.0,31.0,311.0,1.0,0.0,3.0,2.0,0.0,0.0,False,20.0,35.0,182.0,2.0,1.0,1.0,2.0,13.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,24.0,85.0,0.0,19.0,57.0,1.0,25.0,51.0,1.0,34.0,143.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,17.0,69.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,26.0,41.833333333333336,281.5,2.6666666666666665,0.6666666666666666,3.3333333333333335,20.666666666666668,84.5,0.16666666666666666,21.166666666666668,31.0,251.83333333333334,1.1666666666666667,0.6666666666666666,3.1666666666666665,26.5,155.5,2.5,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,21.166666666666668,31.0,251.83333333333334,1.1666666666666667,0.6666666666666666,3.1666666666666665,26.5,155.5,2.5,313.0
1147,Matt Ryan,15.0,19.0,True,20.0,34.0,313.0,2.0,0.0,1.0,1.0,8.0,0.0,True,35.0,50.0,312.0,2.0,2.0,9.0,3.0,21.0,0.0,True,23.0,46.0,271.0,0.0,1.0,6.0,1.0,8.0,0.0,False,21.0,31.0,311.0,1.0,0.0,3.0,2.0,0.0,0.0,False,20.0,35.0,182.0,2.0,1.0,1.0,2.0,13.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,32.0,159.0,2.0,24.0,85.0,0.0,19.0,57.0,1.0,25.0,51.0,1.0,34.0,143.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,21.5,33.0,274.8333333333333,1.1666666666666667,0.5,2.8333333333333335,25.5,143.33333333333334,2.0,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,25.666666666666668,42.333333333333336,291.1666666666667,2.5,0.6666666666666666,3.0,21.0,83.5,0.3333333333333333,21.5,33.0,274.8333333333333,1.1666666666666667,0.5,2.8333333333333335,25.5,143.33333333333334,2.0,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.833333333333332,32.0,199.33333333333334,2.0,0.16666666666666666,3.0,29.166666666666668,141.0,0.8333333333333334,210.0
1148,Matt Ryan,16.0,19.0,False,25.0,39.0,210.0,2.0,0.0,2.0,5.0,27.0,0.0,True,20.0,34.0,313.0,2.0,0.0,1.0,1.0,8.0,0.0,True,35.0,50.0,312.0,2.0,2.0,9.0,3.0,21.0,0.0,True,23.0,46.0,271.0,0.0,1.0,6.0,1.0,8.0,0.0,False,21.0,31.0,311.0,1.0,0.0,3.0,2.0,0.0,0.0,False,20.0,35.0,182.0,2.0,1.0,1.0,2.0,13.0,0.0,20.0,89.0,1.0,32.0,159.0,2.0,24.0,85.0,0.0,19.0,57.0,1.0,25.0,51.0,1.0,34.0,143.0,0.0,23.166666666666668,34.5,194.16666666666666,2.0,0.16666666666666666,2.8333333333333335,28.666666666666668,130.33333333333334,0.8333333333333334,20.333333333333332,31.0,267.3333333333333,1.3333333333333333,0.3333333333333333,2.5,27.666666666666668,148.83333333333334,2.0,25.5,40.333333333333336,268.6666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,22.666666666666668,98.83333333333333,0.5,24.833333333333332,42.333333333333336,271.5,1.6666666666666667,1.0,2.8333333333333335,20.333333333333332,66.83333333333333,0.6666666666666666,20.333333333333332,31.0,267.3333333333333,1.3333333333333333,0.3333333333333333,2.5,27.666666666666668,148.83333333333334,2.0,25.5,40.333333333333336,268.6666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,22.666666666666668,98.83333333333333,0.5,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,384.0
1149,Jacoby Brissett,7.0,19.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,True,24.0,46.0,265.0,3.0,1.0,0.0,5.0,19.0,0.0,True,28.0,37.0,310.0,2.0,0.0,1.0,3.0,4.0,0.0,False,17.0,28.0,146.0,3.0,1.0,3.0,7.0,25.0,0.0,False,21.0,27.0,190.0,2.0,0.0,2.0,3.0,9.0,0.0,26.611805555555556,114.85902777777778,0.8881944444444444,45.0,180.0,1.0,23.0,81.0,0.0,24.0,79.0,1.0,34.0,167.0,0.0,33.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,36.5,256.1666666666667,1.3333333333333333,1.0,1.8333333333333333,31.333333333333332,161.83333333333334,1.3333333333333333,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,22.833333333333332,32.0,276.0,2.5,0.3333333333333333,0.8333333333333334,30.0,117.66666666666667,1.1666666666666667,23.0,34.833333333333336,238.0,1.3333333333333333,1.0,3.0,24.666666666666668,104.5,0.5,19.0,25.833333333333332,213.33333333333334,1.6666666666666667,0.8333333333333334,1.8333333333333333,27.666666666666668,120.5,0.6666666666666666,26.833333333333332,39.5,289.3333333333333,1.8333333333333333,0.5,2.6666666666666665,19.833333333333332,88.0,0.5,326.0
1150,Jacoby Brissett,8.0,19.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,True,24.0,46.0,265.0,3.0,1.0,0.0,5.0,19.0,0.0,True,28.0,37.0,310.0,2.0,0.0,1.0,3.0,4.0,0.0,False,17.0,28.0,146.0,3.0,1.0,3.0,7.0,25.0,0.0,26.0,62.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,45.0,180.0,1.0,23.0,81.0,0.0,24.0,79.0,1.0,34.0,167.0,0.0,25.833333333333332,39.0,282.0,2.1666666666666665,0.3333333333333333,2.6666666666666665,20.666666666666668,73.66666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,36.666666666666664,233.33333333333334,0.8333333333333334,0.8333333333333334,3.0,32.166666666666664,160.16666666666666,1.5,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,25.166666666666668,36.5,304.3333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,29.666666666666668,104.0,0.8333333333333334,22.833333333333332,34.833333333333336,245.33333333333334,1.5,0.5,2.3333333333333335,24.833333333333332,94.0,0.3333333333333333,20.666666666666668,33.5,196.5,0.8333333333333334,0.8333333333333334,2.1666666666666665,25.666666666666668,108.83333333333333,0.5,202.0
1151,Jacoby Brissett,9.0,19.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,True,24.0,46.0,265.0,3.0,1.0,0.0,5.0,19.0,0.0,True,28.0,37.0,310.0,2.0,0.0,1.0,3.0,4.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,45.0,180.0,1.0,23.0,81.0,0.0,24.0,79.0,1.0,20.5,33.166666666666664,210.16666666666666,0.8333333333333334,0.8333333333333334,2.8333333333333335,26.0,104.5,0.5,25.0,38.5,294.0,2.5,0.3333333333333333,2.0,21.0,72.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,35.833333333333336,251.16666666666666,1.1666666666666667,0.5,3.3333333333333335,33.333333333333336,158.33333333333334,1.6666666666666667,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,22.833333333333332,31.833333333333332,292.1666666666667,2.8333333333333335,0.0,0.5,31.666666666666668,121.0,0.8333333333333334,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,59.0
1152,Jacoby Brissett,11.0,19.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,18.0,29.0,151.0,0.0,1.0,0.0,6.0,9.0,1.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,45.0,180.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,32.5,225.0,1.5,0.5,3.0,31.0,147.0,1.3333333333333333,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,148.0
1153,Jacoby Brissett,12.0,19.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,35.0,264.0,3.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,19.166666666666668,33.0,223.16666666666666,1.8333333333333333,0.8333333333333334,1.3333333333333333,28.166666666666668,130.0,0.3333333333333333,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,129.0
1154,Jacoby Brissett,13.0,19.0,False,16.0,25.0,129.0,0.0,0.0,1.0,4.0,20.0,1.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,True,26.0,39.0,326.0,4.0,0.0,1.0,5.0,6.0,0.0,39.0,175.0,2.0,35.0,264.0,3.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,26.0,62.0,0.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,21.0,34.5,250.0,2.0,1.0,1.5,28.0,130.33333333333334,0.6666666666666666,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,319.0
1155,Jacoby Brissett,14.0,19.0,True,25.0,40.0,319.0,1.0,2.0,3.0,1.0,-1.0,0.0,False,16.0,25.0,129.0,0.0,0.0,1.0,4.0,20.0,1.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,True,15.0,25.0,202.0,0.0,0.0,4.0,6.0,34.0,0.0,24.0,82.0,1.0,39.0,175.0,2.0,35.0,264.0,3.0,29.0,109.0,0.0,29.0,139.0,0.0,31.0,127.0,1.0,18.51502732240437,28.901639344262296,210.76483216237312,1.3393832943013273,0.6565183450429352,1.9254488680718191,21.7827868852459,92.91744730679157,0.7012099921935987,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,23.0,37.833333333333336,268.0,2.1666666666666665,1.1666666666666667,1.5,27.333333333333332,126.16666666666667,0.6666666666666666,18.5,33.0,206.83333333333334,1.5,1.0,3.8333333333333335,25.166666666666668,97.16666666666667,0.16666666666666666,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,26.0,41.833333333333336,281.5,2.6666666666666665,0.6666666666666666,3.3333333333333335,20.666666666666668,84.5,0.16666666666666666,251.0
1156,Jacoby Brissett,15.0,19.0,False,19.0,36.0,251.0,2.0,0.0,1.0,4.0,26.0,0.0,True,25.0,40.0,319.0,1.0,2.0,3.0,1.0,-1.0,0.0,False,16.0,25.0,129.0,0.0,0.0,1.0,4.0,20.0,1.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,False,4.0,5.0,59.0,0.0,0.0,1.0,2.0,4.0,0.0,22.0,66.0,1.0,24.0,82.0,1.0,39.0,175.0,2.0,35.0,264.0,3.0,29.0,109.0,0.0,29.0,139.0,0.0,25.666666666666668,42.333333333333336,291.1666666666667,2.5,0.6666666666666666,3.0,21.0,83.5,0.3333333333333333,18.138763197586727,28.379524886877828,206.28469079939666,1.3148567119155354,0.6489441930618403,1.8923453996983408,21.40629713423831,91.32428355957767,0.6870286576168928,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,23.0,37.833333333333336,271.1666666666667,2.1666666666666665,1.1666666666666667,1.3333333333333333,26.333333333333332,113.33333333333333,0.5,18.333333333333332,32.333333333333336,207.5,1.5,1.1666666666666667,4.0,25.666666666666668,99.0,0.16666666666666666,22.29463834092059,34.86671724835609,253.26251896813355,1.6077389984825494,0.7959028831562974,2.3482549317147194,26.29767324228629,112.27845220030349,0.8437025796661608,165.0
1157,Jacoby Brissett,16.0,19.0,False,18.0,34.0,165.0,0.0,0.0,1.0,1.0,7.0,0.0,False,19.0,36.0,251.0,2.0,0.0,1.0,4.0,26.0,0.0,True,25.0,40.0,319.0,1.0,2.0,3.0,1.0,-1.0,0.0,False,16.0,25.0,129.0,0.0,0.0,1.0,4.0,20.0,1.0,True,15.0,24.0,148.0,1.0,1.0,3.0,2.0,12.0,1.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,17.0,46.0,1.0,22.0,66.0,1.0,24.0,82.0,1.0,39.0,175.0,2.0,35.0,264.0,3.0,29.0,109.0,0.0,25.5,40.333333333333336,268.6666666666667,2.3333333333333335,1.3333333333333333,3.3333333333333335,22.666666666666668,98.83333333333333,0.5,24.833333333333332,42.333333333333336,271.5,1.6666666666666667,1.0,2.8333333333333335,20.333333333333332,66.83333333333333,0.6666666666666666,17.911931818181817,28.05606060606061,203.35833333333332,1.2861742424242426,0.6460227272727272,1.8759469696969695,21.089015151515156,90.04431818181818,0.6799242424242423,18.156651549508695,28.455971277399847,206.55744520030237,1.3095238095238095,0.639644746787604,1.8869992441421015,21.505102040816325,91.85279667422523,0.6944444444444444,18.29373317954633,28.633217993079583,208.12283737024222,1.3239138792772012,0.6459054209919262,1.9154171472510573,21.62860438292964,92.3514033064206,0.6939638600538254,22.0,36.166666666666664,275.1666666666667,2.3333333333333335,1.5,1.0,28.333333333333332,122.5,1.0,20.333333333333332,31.0,267.3333333333333,1.3333333333333333,0.3333333333333333,2.5,27.666666666666668,148.83333333333334,2.0,119.0
1158,Sam Darnold,7.0,19.0,True,23.0,32.0,338.0,2.0,1.0,2.0,5.0,1.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,28.0,41.0,175.0,1.0,0.0,4.0,1.0,0.0,0.0,20.0,56.0,1.0,17.0,66.0,1.0,26.3995756718529,113.21004243281472,0.8451202263083452,18.0,35.0,0.0,21.0,68.0,0.0,19.0,64.0,0.0,24.5,37.0,257.0,0.8333333333333334,0.3333333333333333,2.3333333333333335,22.333333333333332,93.83333333333333,1.1666666666666667,24.333333333333332,37.833333333333336,296.0,2.1666666666666665,1.1666666666666667,2.3333333333333335,21.666666666666668,72.66666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,35.0,187.16666666666666,0.16666666666666666,2.3333333333333335,4.166666666666667,17.333333333333332,73.5,0.3333333333333333,21.333333333333332,31.5,240.0,2.0,0.6666666666666666,3.1666666666666665,30.0,149.83333333333334,0.8333333333333334,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,18.666666666666668,35.0,187.16666666666666,0.16666666666666666,2.3333333333333335,4.166666666666667,17.333333333333332,73.5,0.3333333333333333,86.0
1159,Sam Darnold,8.0,19.0,True,11.0,32.0,86.0,0.0,4.0,1.0,2.0,-1.0,0.0,True,23.0,32.0,338.0,2.0,1.0,2.0,5.0,1.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,18.0,72.0,0.0,20.0,56.0,1.0,17.0,66.0,1.0,26.466666666666665,112.61964912280702,0.8792982456140351,18.0,35.0,0.0,21.0,68.0,0.0,16.0,32.5,155.5,0.16666666666666666,2.8333333333333335,4.166666666666667,18.166666666666668,80.16666666666667,0.3333333333333333,21.666666666666668,33.333333333333336,235.0,0.8333333333333334,0.5,2.6666666666666665,24.166666666666668,87.83333333333333,1.0,22.833333333333332,35.0,272.5,1.8333333333333333,1.3333333333333333,2.6666666666666665,25.5,99.5,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.5,155.5,0.16666666666666666,2.8333333333333335,4.166666666666667,18.166666666666668,80.16666666666667,0.3333333333333333,18.762378167641323,29.367056530214427,214.11013645224173,1.364327485380117,0.6645224171539961,1.9557504873294347,22.09044834307992,94.11949317738791,0.7091617933723195,20.666666666666668,36.166666666666664,243.83333333333334,1.0,0.6666666666666666,3.5,24.166666666666668,117.83333333333333,1.0,218.0
