,,,,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,QB,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Offence,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_prev_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Defence_upcom_mean,Label
1254,Andy Dalton,15.0,19.0,False,22.0,38.0,262.0,0.0,1.0,2.0,3.0,11.0,0.0,True,22.0,37.0,243.0,1.0,0.0,1.0,5.0,-4.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,31.0,179.0,1.0,25.0,44.0,1.0,21.0,86.0,0.0,22.0,173.0,1.0,40.0,157.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,19.166666666666668,34.0,232.33333333333334,1.0,1.3333333333333333,2.5,23.166666666666668,110.66666666666667,1.0,21.833333333333332,36.5,240.83333333333334,1.6666666666666667,0.5,3.3333333333333335,22.333333333333332,60.166666666666664,0.16666666666666666,18.333333333333332,32.333333333333336,207.5,1.5,1.1666666666666667,4.0,25.666666666666668,99.0,0.16666666666666666,18.666666666666668,31.333333333333332,268.1666666666667,1.8333333333333333,1.0,2.3333333333333335,26.166666666666668,125.33333333333333,1.3333333333333333,20.333333333333332,33.833333333333336,190.66666666666666,0.6666666666666666,0.8333333333333334,3.5,23.0,108.83333333333333,0.5,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,20.2,32.4,222.4,1.4,0.4,2.0,28.0,105.4,0.8,151.0
1255,Andy Dalton,16.0,19.0,True,17.0,31.0,151.0,1.0,4.0,0.0,2.0,1.0,0.0,False,22.0,38.0,262.0,0.0,1.0,2.0,3.0,11.0,0.0,True,22.0,37.0,243.0,1.0,0.0,1.0,5.0,-4.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,32.0,164.0,0.0,31.0,179.0,1.0,25.0,44.0,1.0,21.0,86.0,0.0,22.0,173.0,1.0,40.0,157.0,0.0,20.2,34.0,220.0,1.4,1.2,1.8,26.2,96.2,0.2,20.333333333333332,34.833333333333336,236.66666666666666,0.8333333333333334,1.5,2.0,25.666666666666668,127.16666666666667,1.5,20.333333333333332,34.5,228.16666666666666,2.0,0.5,2.8333333333333335,24.0,88.16666666666667,0.3333333333333333,17.0,31.333333333333332,192.83333333333334,1.1666666666666667,1.1666666666666667,3.3333333333333335,27.166666666666668,97.5,0.3333333333333333,17.166666666666668,29.333333333333332,234.0,1.6666666666666667,0.8333333333333334,2.3333333333333335,26.666666666666668,123.16666666666667,1.3333333333333333,18.333333333333332,31.5,179.5,0.8333333333333334,0.8333333333333334,3.3333333333333335,23.833333333333332,112.83333333333333,0.3333333333333333,22.0,36.166666666666664,275.1666666666667,2.3333333333333335,1.5,1.0,28.333333333333332,122.5,1.0,396.0
1256,Dak Prescott,7.0,19.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,False,22.0,33.0,223.0,0.0,1.0,1.0,1.0,7.0,0.0,True,19.0,32.0,246.0,2.0,1.0,1.0,2.0,7.0,1.0,False,26.0,30.0,269.0,3.0,1.0,1.0,5.0,69.0,0.0,True,25.0,32.0,405.0,4.0,0.0,0.0,4.0,12.0,0.0,34.0,129.0,2.0,21.0,122.0,1.0,20.0,45.0,1.0,34.0,235.0,2.0,34.0,213.0,1.0,30.0,89.0,1.0,23.6,37.2,273.2,1.0,0.8,1.4,27.2,95.8,1.4,20.166666666666668,34.833333333333336,259.8333333333333,1.0,1.1666666666666667,3.0,25.5,123.0,1.1666666666666667,20.333333333333332,32.833333333333336,257.8333333333333,1.3333333333333333,0.5,3.0,24.166666666666668,102.83333333333333,1.1666666666666667,20.0,28.4,274.4,2.8,0.2,1.0,36.0,157.6,1.4,26.166666666666668,36.166666666666664,267.1666666666667,2.3333333333333335,1.1666666666666667,2.3333333333333335,29.0,134.0,0.8333333333333334,22.5,32.5,303.6666666666667,1.6666666666666667,1.0,2.6666666666666665,30.166666666666668,127.33333333333333,1.1666666666666667,24.333333333333332,37.833333333333336,296.0,2.1666666666666665,1.1666666666666667,2.3333333333333335,21.666666666666668,72.66666666666667,0.6666666666666666,239.0
1257,Dak Prescott,9.0,19.0,NO_PLAY,21.110394265232976,32.79784946236559,239.70179211469534,1.5935483870967742,0.6759856630824372,2.078853046594982,3.2910394265232976,14.830824372759857,0.16774193548387098,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,False,22.0,33.0,223.0,0.0,1.0,1.0,1.0,7.0,0.0,True,19.0,32.0,246.0,2.0,1.0,1.0,2.0,7.0,1.0,26.611805555555556,114.85902777777778,0.8881944444444444,36.0,189.0,3.0,34.0,129.0,2.0,21.0,122.0,1.0,20.0,45.0,1.0,34.0,235.0,2.0,22.405856481481482,35.08972222222222,254.1508101851852,1.6218287037037038,0.7976851851851853,2.347037037037037,26.220347222222223,111.35131944444444,0.8375231481481481,21.0,33.5,247.33333333333334,1.6666666666666667,0.8333333333333334,3.1666666666666665,26.0,106.33333333333333,1.1666666666666667,25.6,38.6,263.0,1.4,0.4,1.0,31.6,93.2,1.6,21.5,33.166666666666664,282.8333333333333,1.6666666666666667,0.8333333333333334,2.3333333333333335,27.0,122.83333333333333,1.1666666666666667,22.666666666666668,37.833333333333336,244.5,1.0,0.3333333333333333,2.5,18.333333333333332,63.166666666666664,0.6666666666666666,18.6,30.0,236.4,2.0,0.4,1.2,30.4,146.8,0.8,21.666666666666668,31.0,268.3333333333333,1.3333333333333333,1.1666666666666667,3.1666666666666665,30.0,123.16666666666667,1.0,257.0
1258,Dak Prescott,10.0,19.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,21.100890207715132,32.816765578635014,241.52448071216617,1.5949554896142433,0.7136498516320475,2.085311572700297,3.300445103857567,14.787833827893175,0.16172106824925817,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,False,22.0,33.0,223.0,0.0,1.0,1.0,1.0,7.0,0.0,30.0,172.0,0.0,26.42094167252284,113.21995783555867,0.859451862262825,36.0,189.0,3.0,34.0,129.0,2.0,21.0,122.0,1.0,20.0,45.0,1.0,21.5,30.666666666666668,247.83333333333334,1.3333333333333333,1.1666666666666667,2.5,29.666666666666668,127.83333333333333,1.0,22.369407355352543,35.06542515811666,253.7938627313188,1.6154134457718434,0.8039821972358866,2.345490747247599,26.20391192316702,111.66469899273835,0.8360740220192081,19.666666666666668,31.666666666666668,234.66666666666666,1.5,0.8333333333333334,3.6666666666666665,24.333333333333332,102.33333333333333,1.3333333333333333,24.4,36.8,256.6,1.6,0.2,1.6,31.0,89.6,1.2,21.666666666666668,33.0,296.3333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,27.0,124.5,1.1666666666666667,20.8,35.4,212.2,0.8,0.4,3.0,16.8,54.2,0.4,23.5,35.5,249.0,1.5,0.8333333333333334,3.0,21.5,92.83333333333333,0.16666666666666666,397.0
1259,Dak Prescott,11.0,19.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,True,27.0,44.0,463.0,2.0,3.0,3.0,4.0,27.0,0.0,22.0,50.0,0.0,30.0,172.0,0.0,26.3995756718529,113.21004243281472,0.8451202263083452,36.0,189.0,3.0,34.0,129.0,2.0,21.0,122.0,1.0,24.166666666666668,37.833333333333336,281.1666666666667,1.8333333333333333,1.0,3.0,19.666666666666668,89.16666666666667,0.16666666666666666,22.166666666666668,31.0,262.1666666666667,1.5,0.5,2.3333333333333335,31.666666666666668,131.33333333333334,1.3333333333333333,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,16.8,27.4,197.2,1.4,0.8,4.2,25.2,107.4,1.4,24.666666666666668,37.333333333333336,265.1666666666667,2.0,0.16666666666666666,2.3333333333333335,28.666666666666668,78.5,1.0,23.666666666666668,35.666666666666664,320.8333333333333,1.3333333333333333,0.8333333333333334,2.1666666666666665,25.333333333333332,115.16666666666667,1.0,22.4,33.6,281.0,3.0,0.2,2.0,30.0,133.6,0.8,444.0
1260,Dak Prescott,12.0,19.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,False,28.0,40.0,278.0,0.0,0.0,1.0,3.0,11.0,1.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,26.466666666666665,112.61964912280702,0.8792982456140351,36.0,189.0,3.0,34.0,129.0,2.0,23.5,35.666666666666664,308.1666666666667,3.0,0.16666666666666666,1.8333333333333333,29.0,123.83333333333333,0.8333333333333334,23.666666666666668,38.166666666666664,297.1666666666667,1.8333333333333333,1.0,2.6666666666666665,21.833333333333332,99.16666666666667,0.3333333333333333,22.2,31.8,253.4,1.4,0.6,2.2,31.2,115.4,1.6,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,19.2,31.8,219.4,1.6,0.4,2.4,26.2,109.0,1.2,25.0,38.333333333333336,269.3333333333333,2.1666666666666665,0.3333333333333333,3.1666666666666665,27.166666666666668,73.5,0.8333333333333334,16.6,31.4,163.6,0.8,1.6,2.6,23.6,114.8,0.6,212.0
1261,Dak Prescott,13.0,19.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,21.0,27.0,239.0,1.0,1.0,3.0,5.0,30.0,1.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,26.321004884856944,111.8506629448709,0.8722958827634334,36.0,189.0,3.0,17.4,31.8,173.8,0.6,1.2,2.4,25.6,126.2,0.6,21.666666666666668,34.166666666666664,287.0,2.6666666666666665,0.16666666666666666,2.1666666666666665,28.166666666666668,109.83333333333333,0.8333333333333334,23.2,37.6,295.4,1.8,0.8,2.8,21.8,97.4,0.4,21.0,31.8,242.2,1.6,0.8,2.0,29.6,105.6,1.2,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,17.4,31.0,192.8,1.0,0.4,3.4,24.4,119.4,1.2,20.5,31.5,206.83333333333334,0.6666666666666666,0.3333333333333333,3.5,24.833333333333332,117.83333333333333,1.1666666666666667,355.0
1262,Dak Prescott,14.0,19.0,True,32.0,49.0,355.0,2.0,1.0,4.0,4.0,25.0,0.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,19.0,103.0,0.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,26.30186078566506,111.2329427980703,0.8690558235699517,22.0,33.833333333333336,219.0,0.8333333333333334,0.3333333333333333,4.0,23.166666666666668,117.16666666666667,0.8333333333333334,19.0,30.6,204.6,1.4,0.4,2.8,26.6,122.2,0.6,22.5,34.833333333333336,287.0,2.5,0.3333333333333333,2.3333333333333335,25.833333333333332,96.83333333333333,0.5,21.4,34.8,270.6,1.4,0.8,2.8,26.4,124.8,0.8,22.4,34.2,270.0,2.4,0.8,1.6,27.2,90.2,0.6,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,21.0,34.333333333333336,218.66666666666666,1.1666666666666667,0.6666666666666666,1.6666666666666667,26.0,100.66666666666667,0.6666666666666666,334.0
1263,Dak Prescott,15.0,19.0,False,27.0,49.0,334.0,1.0,0.0,2.0,3.0,1.0,0.0,True,32.0,49.0,355.0,2.0,1.0,4.0,4.0,25.0,0.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,False,22.0,35.0,257.0,3.0,1.0,0.0,3.0,12.0,0.0,22.0,82.0,2.0,19.0,103.0,0.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,30.0,172.0,0.0,22.333333333333332,37.666666666666664,240.83333333333334,1.1666666666666667,0.5,1.8333333333333333,27.666666666666668,108.33333333333333,0.8333333333333334,21.833333333333332,34.0,214.5,1.1666666666666667,0.5,3.6666666666666665,21.833333333333332,100.5,0.3333333333333333,20.2,32.4,222.4,1.4,0.4,2.0,28.0,105.4,0.8,21.833333333333332,33.0,273.6666666666667,2.0,0.3333333333333333,2.0,28.333333333333332,103.5,0.6666666666666666,23.2,38.6,279.0,1.6,1.0,3.0,27.6,121.8,0.8,24.0,37.8,266.6,2.2,0.6,1.4,28.6,102.0,0.8,20.8,35.6,211.4,1.4,0.6,4.0,28.2,116.2,0.4,212.0
1264,Dak Prescott,16.0,19.0,True,15.0,23.0,212.0,2.0,0.0,0.0,7.0,12.0,0.0,False,27.0,49.0,334.0,1.0,0.0,2.0,3.0,1.0,0.0,True,32.0,49.0,355.0,2.0,1.0,4.0,4.0,25.0,0.0,False,19.0,33.0,212.0,0.0,1.0,0.0,1.0,4.0,0.0,False,29.0,46.0,444.0,3.0,0.0,1.0,6.0,18.0,0.0,True,28.0,46.0,397.0,3.0,1.0,1.0,0.0,0.0,0.0,45.0,263.0,3.0,22.0,82.0,2.0,19.0,103.0,0.0,26.0,109.0,0.0,24.0,75.0,1.0,22.0,50.0,0.0,19.833333333333332,33.5,211.5,1.5,0.5,3.3333333333333335,31.0,140.66666666666666,0.8333333333333334,20.666666666666668,36.666666666666664,234.83333333333334,1.1666666666666667,0.5,1.3333333333333333,25.833333333333332,100.66666666666667,1.0,23.166666666666668,36.666666666666664,224.16666666666666,1.3333333333333333,1.1666666666666667,3.6666666666666665,20.333333333333332,87.83333333333333,0.3333333333333333,20.2,34.0,220.0,1.4,1.2,1.8,26.2,96.2,0.2,23.166666666666668,34.833333333333336,301.8333333333333,2.3333333333333335,0.5,2.1666666666666665,27.166666666666668,83.16666666666667,0.3333333333333333,23.8,39.4,285.4,1.6,1.6,2.6,27.8,104.8,0.6,20.2,34.0,252.0,1.8,0.4,2.6,22.0,96.0,0.6,265.0
1265,Jimmy Garoppolo,7.0,19.0,False,24.0,33.0,243.0,0.0,1.0,2.0,5.0,4.0,1.0,True,20.0,29.0,181.0,2.0,0.0,2.0,4.0,-3.0,0.0,NO_PLAY,21.108251324753976,32.79560938682816,241.21801665404996,1.5874337623012869,0.6820590461771385,2.1180923542770627,3.2778198334595006,14.796366389099168,0.16578349735049205,True,23.0,32.0,277.0,1.0,2.0,1.0,6.0,3.0,0.0,False,17.0,25.0,296.0,3.0,1.0,0.0,4.0,8.0,0.0,False,18.0,27.0,166.0,1.0,1.0,1.0,2.0,-2.0,0.0,41.0,99.0,2.0,40.0,275.0,2.0,26.3995756718529,113.21004243281472,0.8451202263083452,40.0,168.0,2.0,42.0,259.0,2.0,32.0,98.0,0.0,22.0,34.333333333333336,255.5,1.5,0.8333333333333334,2.1666666666666665,30.166666666666668,105.5,1.1666666666666667,21.333333333333332,31.5,240.0,2.0,0.6666666666666666,3.1666666666666665,30.0,149.83333333333334,0.8333333333333334,22.384794908062236,35.094719471947194,253.9869401225837,1.6144507307873646,0.8028995756718529,2.3523573785950025,26.199528524281,111.50933521923622,0.8412541254125412,23.833333333333332,35.5,267.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,29.166666666666668,110.16666666666667,0.6666666666666666,20.5,29.666666666666668,249.83333333333334,1.3333333333333333,0.3333333333333333,1.1666666666666667,34.833333333333336,184.5,1.5,26.5,41.666666666666664,320.6666666666667,1.8333333333333333,0.8333333333333334,2.1666666666666665,23.5,68.0,1.0,26.166666666666668,36.166666666666664,267.1666666666667,2.3333333333333335,1.1666666666666667,2.3333333333333335,29.0,134.0,0.8333333333333334,151.0
1266,Jimmy Garoppolo,8.0,19.0,False,12.0,21.0,151.0,0.0,1.0,2.0,4.0,20.0,0.0,False,24.0,33.0,243.0,0.0,1.0,2.0,5.0,4.0,1.0,True,20.0,29.0,181.0,2.0,0.0,2.0,4.0,-3.0,0.0,NO_PLAY,21.099397590361445,32.626506024096386,242.70406626506025,1.5978915662650603,0.6950301204819277,2.085090361445783,3.2221385542168677,14.156626506024097,0.16189759036144577,True,23.0,32.0,277.0,1.0,2.0,1.0,6.0,3.0,0.0,False,17.0,25.0,296.0,3.0,1.0,0.0,4.0,8.0,0.0,39.0,137.0,0.0,41.0,99.0,2.0,40.0,275.0,2.0,26.466666666666665,112.61964912280702,0.8792982456140351,40.0,168.0,2.0,42.0,259.0,2.0,23.5,33.166666666666664,240.16666666666666,1.8333333333333333,1.3333333333333333,2.5,30.333333333333332,136.33333333333334,0.6666666666666666,21.5,33.5,253.0,1.6666666666666667,0.8333333333333334,2.5,28.833333333333332,90.66666666666667,0.6666666666666666,22.8,33.0,238.4,1.8,0.8,3.0,30.4,155.2,0.8,22.397169590643276,35.10860818713451,254.6935204678362,1.626105263157895,0.79646783625731,2.334830409356725,26.241754385964914,111.68994152046785,0.8385263157894738,23.6,35.2,245.8,1.4,1.6,3.8,29.2,112.4,0.8,20.666666666666668,31.666666666666668,259.8333333333333,1.1666666666666667,0.3333333333333333,0.8333333333333334,38.0,208.5,1.3333333333333333,24.6,40.0,263.0,1.2,1.6,5.2,24.0,109.6,1.0,175.0
1267,Jimmy Garoppolo,9.0,19.0,True,18.0,22.0,175.0,2.0,1.0,3.0,0.0,0.0,0.0,False,12.0,21.0,151.0,0.0,1.0,2.0,4.0,20.0,0.0,False,24.0,33.0,243.0,0.0,1.0,2.0,5.0,4.0,1.0,True,20.0,29.0,181.0,2.0,0.0,2.0,4.0,-3.0,0.0,NO_PLAY,21.1442524417731,32.73178061607814,243.28099173553719,1.5987978963185574,0.7032306536438768,2.1217129977460556,3.15702479338843,13.993238166791885,0.15702479338842976,True,23.0,32.0,277.0,1.0,2.0,1.0,6.0,3.0,0.0,38.0,232.0,5.0,39.0,137.0,0.0,41.0,99.0,2.0,40.0,275.0,2.0,26.321004884856944,111.8506629448709,0.8722958827634334,40.0,168.0,2.0,25.0,39.4,256.4,1.4,1.8,5.2,25.4,136.0,1.8,23.0,32.5,242.83333333333334,1.3333333333333333,1.1666666666666667,2.8333333333333335,31.0,127.66666666666667,0.6666666666666666,23.5,36.333333333333336,274.0,1.8333333333333333,0.6666666666666666,3.0,29.166666666666668,98.5,0.6666666666666666,22.2,34.0,250.0,2.2,0.8,2.8,31.6,157.4,0.8,22.42014421958595,35.09755757152826,254.5073970690858,1.630728076296813,0.8020935101186323,2.3498022795999067,26.19706908583391,111.56850430332635,0.831030472202838,22.0,35.0,223.8,1.2,2.0,3.8,26.4,94.2,0.6,25.666666666666668,34.333333333333336,285.8333333333333,2.5,0.3333333333333333,2.8333333333333335,26.0,123.5,0.6666666666666666,317.0
1268,Jimmy Garoppolo,10.0,19.0,False,28.0,37.0,317.0,4.0,0.0,1.0,3.0,2.0,0.0,True,18.0,22.0,175.0,2.0,1.0,3.0,0.0,0.0,0.0,False,12.0,21.0,151.0,0.0,1.0,2.0,4.0,20.0,0.0,False,24.0,33.0,243.0,0.0,1.0,2.0,5.0,4.0,1.0,True,20.0,29.0,181.0,2.0,0.0,2.0,4.0,-3.0,0.0,NO_PLAY,21.161338289962824,32.70111524163569,243.45353159851302,1.5903345724907063,0.6810408921933085,2.104089219330855,3.1449814126394053,13.736802973977696,0.15315985130111523,31.0,101.0,0.0,38.0,232.0,5.0,39.0,137.0,0.0,41.0,99.0,2.0,40.0,275.0,2.0,26.30186078566506,111.2329427980703,0.8690558235699517,27.166666666666668,36.166666666666664,295.1666666666667,2.5,0.3333333333333333,2.6666666666666665,26.0,111.5,0.5,24.4,38.6,288.0,1.2,1.8,4.4,25.2,136.0,2.2,21.166666666666668,30.666666666666668,231.0,1.0,1.0,2.6666666666666665,33.5,133.0,1.0,24.6,36.4,289.8,2.0,0.6,3.0,30.2,99.2,0.8,19.8,30.4,235.0,2.2,0.4,3.0,30.8,164.8,1.0,22.417114633586035,35.1306914771422,254.99859866758558,1.632598208132323,0.7983229956351942,2.3373994946014243,26.202710774178726,111.29439467034229,0.8364805881001607,25.0,39.0,303.8333333333333,0.8333333333333334,1.0,1.5,23.833333333333332,120.16666666666667,1.6666666666666667,248.0
1269,Jimmy Garoppolo,11.0,19.0,True,24.0,46.0,248.0,1.0,1.0,5.0,2.0,1.0,0.0,False,28.0,37.0,317.0,4.0,0.0,1.0,3.0,2.0,0.0,True,18.0,22.0,175.0,2.0,1.0,3.0,0.0,0.0,0.0,False,12.0,21.0,151.0,0.0,1.0,2.0,4.0,20.0,0.0,False,24.0,33.0,243.0,0.0,1.0,2.0,5.0,4.0,1.0,True,20.0,29.0,181.0,2.0,0.0,2.0,4.0,-3.0,0.0,27.0,87.0,0.0,31.0,101.0,0.0,38.0,232.0,5.0,39.0,137.0,0.0,41.0,99.0,2.0,40.0,275.0,2.0,25.333333333333332,41.333333333333336,305.0,1.0,1.0,1.6666666666666667,24.5,115.5,1.5,28.5,39.5,314.8333333333333,2.5,0.6666666666666666,2.6666666666666665,25.833333333333332,112.0,0.6666666666666666,23.6,37.6,302.6,1.2,1.6,3.6,26.2,141.4,2.6,20.8,30.6,232.2,1.0,0.8,3.2,32.8,126.8,1.0,23.4,35.8,261.2,1.4,0.4,3.2,29.6,90.0,0.4,19.4,31.8,238.8,1.6,0.0,2.4,29.0,147.0,1.4,28.5,39.5,314.8333333333333,2.5,0.6666666666666666,2.6666666666666665,25.833333333333332,112.0,0.6666666666666666,424.0
1270,Jimmy Garoppolo,12.0,19.0,True,34.0,45.0,424.0,4.0,2.0,2.0,1.0,7.0,0.0,True,24.0,46.0,248.0,1.0,1.0,5.0,2.0,1.0,0.0,False,28.0,37.0,317.0,4.0,0.0,1.0,3.0,2.0,0.0,True,18.0,22.0,175.0,2.0,1.0,3.0,0.0,0.0,0.0,False,12.0,21.0,151.0,0.0,1.0,2.0,4.0,20.0,0.0,False,24.0,33.0,243.0,0.0,1.0,2.0,5.0,4.0,1.0,19.0,34.0,0.0,27.0,87.0,0.0,31.0,101.0,0.0,38.0,232.0,5.0,39.0,137.0,0.0,41.0,99.0,2.0,29.666666666666668,40.666666666666664,341.8333333333333,2.8333333333333335,1.0,2.8333333333333335,25.166666666666668,99.66666666666667,0.6666666666666666,24.6,39.8,287.0,1.0,1.0,2.0,25.8,122.2,1.4,29.666666666666668,40.666666666666664,341.8333333333333,2.8333333333333335,1.0,2.8333333333333335,25.166666666666668,99.66666666666667,0.6666666666666666,22.8,35.2,290.6,1.0,1.6,3.8,25.0,121.8,2.6,19.0,28.2,221.2,1.2,0.8,2.8,33.6,121.6,1.0,25.0,40.6,247.4,0.8,0.6,3.6,25.8,71.4,0.4,23.0,34.0,292.4,1.2,0.4,2.0,26.2,113.8,1.0,253.0
