,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
637,Andy Janovich,RB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Blake Jarwin,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Damion Jeanpiere,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Alshon Jeffery,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Darius Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Gary Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Jauan Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Rysen John,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Anthony Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Collin Johnson,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Diontae Johnson,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Jakob Johnson,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Johnathon Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Juwan Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,KeeSean Johnson,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Ty Johnson,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Tyler Johnson,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,Xavier Jones,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Chad Kelly,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Mason Kinsey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,DeShone Kizer,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Matt LaCosse,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Patrick Laird,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Kyle Lauletta,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Marqise Lee,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Lance Lenoir,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,Phillip Lindsay,RB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Kalija Lipscomb,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Bryce Love,RB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Austin Mack,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Ray-Ray McCloud,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Josh McCown,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Vance McDonald,TE,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Anthony McFarland,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Alex McGough,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Jeremy McNichols,RB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Jakobi Meyers,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Denzel Mims,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Steven Mitchell,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Jason Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Alfred Morris,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Thaddeus Moss,TE,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Zack Moss,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Raheem Mostert,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Isaac Nauta,TE,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Cam Newton,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,David Njoku,TE,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Jamize Olawale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Elijhaa Penny,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Breshad Perriman,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Scottie Phillips,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,Michael Pittman,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Troymaine Pope,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Byron Pringle,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,C.J. Prosise,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Kevin Rader,TE,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Kalif Raymond,WR,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,Craig Reynolds,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Patrick Ricard,RB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Demarcus Robinson,WR,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Ben Roethlisberger,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Jake Rudock,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Mason Rudolph,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Henry Ruggs III,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Cooper Rush,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Mohamed Sanu,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Eric Saubert,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Bo Scarbrough,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Da'Mari Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Sterling Shepard,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Trent Sherfield,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Anthony Sherman,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Trevor Siemian,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Tyler Simmons,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Steven Sims,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Alex Smith,QB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Jonnu Smith,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Rod Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Rodney Smith,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,JuJu Smith-Schuster,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Benny Snell,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Jace Sternberger,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Easton Stick,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Luke Stocker,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Tua Tagovailoa,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,Ryan Tannehill,QB,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Charlie Taumoepeau,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,De'Anthony Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Chris Thompson,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Darwin Thompson,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Levine Toilolo,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,Eric Tomlinson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,Ross Travis,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
959,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
