,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
637,Jerry Jeudy,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Rysen John,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Anthony Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Jakob Johnson,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Johnathon Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Juwan Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Kerryon Johnson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Ty Johnson,RB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Aaron Jones,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Julio Jones,WR,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Marvin Jones,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Xavier Jones,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Case Keenum,QB,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,Chad Kelly,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Mason Kinsey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,Keith Kirkwood,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,DeShone Kizer,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,Cole Kmet,TE,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Tyler Kroft,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Matt LaCosse,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Patrick Laird,RB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Kyle Lauletta,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Marqise Lee,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Lance Lenoir,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Marcedes Lewis,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Phillip Lindsay,RB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Kalija Lipscomb,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,Drew Lock,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,Bryce Love,RB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,John Lovett,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Austin Mack,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Chris Manhertz,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Josh McCown,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,LeSean McCoy,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Alex McGough,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Jakobi Meyers,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Bruce Miller,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Scott Miller,WR,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Denzel Mims,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Steven Mitchell,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,Jason Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,Alfred Morris,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Thaddeus Moss,TE,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Zack Moss,RB,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Nick Mullens,QB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Johnny Mundt,TE,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Ryan Nall,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Isaac Nauta,TE,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Cam Newton,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Albert Okwuegbunam,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Jamize Olawale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Gunner Olszewski,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Tim Patrick,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Samaje Perine,RB,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,Breshad Perriman,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,Adrian Peterson,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Dante Pettis,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,Scottie Phillips,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Artavis Pierce,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Michael Pittman,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Troymaine Pope,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,C.J. Prosise,RB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Kevin Rader,TE,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Craig Reynolds,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Seth Roberts,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,Aaron Rodgers,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Jake Rudock,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Mason Rudolph,QB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Cooper Rush,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Mohamed Sanu,WR,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Eric Saubert,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Bo Scarbrough,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Da'Mari Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Ricky Seals-Jones,TE,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,Sterling Shepard,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Darrius Shepherd,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Trevor Siemian,QB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Tyler Simmons,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Steven Sims,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Rod Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Rodney Smith,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Vyncint Smith,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,Durham Smythe,TE,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Diontae Spencer,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Equanimeous St. Brown,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Matthew Stafford,QB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Jace Sternberger,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Geoff Swaim,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,D'Andre Swift,RB,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,Tua Tagovailoa,QB,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Charlie Taumoepeau,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Malik Taylor,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,De'Anthony Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Jordan Thomas,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Darwin Thompson,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,Levine Toilolo,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Eric Tomlinson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,Robert Tonyan,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,Ross Travis,TE,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Marquez Valdes-Scantling,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Nick Vannett,TE,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
959,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
