,Name,Position,Team,Pass Yds,Pass TD,Pass INT,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Ret TD,Fumb TD,2PT,Fumb Lost,Points Total
637,Darius Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
638,Gary Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
639,Jauan Jennings,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
640,Rysen John,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
641,Anthony Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
642,Bisi Johnson,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
643,Collin Johnson,WR,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
644,Diontae Johnson,WR,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
645,Jakob Johnson,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
646,Johnathon Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
647,Jon'Vea Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
648,Josh Johnson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
649,Justin Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
650,Juwan Johnson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
651,KeeSean Johnson,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
652,Malcolm Johnson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
653,Tyron Johnson,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
654,Andy Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
655,Anthony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
656,Charles Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
657,Jordan Jones,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
658,Tevin Jones,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
659,Tony Jones,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
660,Xavier Jones,RB,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
661,Zay Jones,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
662,Travis Jonsen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
663,Colin Kaepernick,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
664,Alvin Kamara,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
665,Jermaine Kearse,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
666,Dalton Keene,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
667,Joshua Kelley,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
668,Chad Kelly,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
669,John Kelly,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
670,Marcus Kemp,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
671,Lance Kendricks,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
672,Tom Kennedy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
673,Cody Kessler,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
674,Darvin Kidsy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
675,Adrian Killins Jr.,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
676,Mason Kinsey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
677,DeShone Kizer,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
678,Dawson Knox,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
679,J.J. Koski,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
680,Ben Koyack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
681,Jake Kumerow,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
682,Matt LaCosse,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
683,Chris Lacy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
684,Cody Latimer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
685,Kyle Lauletta,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
686,Allen Lazard,WR,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
687,Javon Leake,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
688,Shane Leatherbury,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
689,Khari Lee,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
690,Marqise Lee,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
691,Jordan Leggett,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
692,Benny LeMay,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
693,Matt Lengel,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
694,Lance Lenoir,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
695,Brian Lewerke,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
696,Tommylee Lewis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
697,Kalija Lipscomb,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
698,Tyler Lockett,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
699,DaMarkus Lodge,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
700,T.J. Logan,RB,TB,-,-,-,-,-,-,-,-,-,-,-,,0.00
701,Ricardo Louis,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
702,Bryce Love,RB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
703,Jordan Love,QB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
704,Josh Love,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
705,Jake Luton,QB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
706,Marshawn Lynch,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
707,Paxton Lynch,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
708,Tyler Mabry,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
709,Alize Mack,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
710,Marlon Mack,RB,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
711,Josh Malone,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
712,Zimari Manning,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
713,Sean Mannion,QB,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
714,Marcus Mariota,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
715,Kyle Markway,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
716,Marcus Marshall,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
717,Jordan Matthews,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
718,Napoleon Maxwell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
719,Devante Mays,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
720,Christian McCaffrey,RB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
721,AJ McCarron,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
722,Jalen McCleskey,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
723,Josh McCown,QB,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
724,Colt McCoy,QB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
725,Cole McDonald,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
726,Vance McDonald,TE,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
727,Codey McElroy,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
728,Alex McGough,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
729,Taj McGowan,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
730,Elijah McGuire,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
731,Sean McKeon,TE,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
732,Kelvin McKnight,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
733,Trace McSorley,QB,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
734,Rashad Medaris,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
735,Carson Meier,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
736,Kirk Merritt,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
737,DK Metcalf,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
738,Jakobi Meyers,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
739,Marken Michel,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
740,Sony Michel,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
741,Lamar Miller,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
742,Denzel Mims,WR,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
743,Bryant Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
744,Dillon Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
745,Steven Mitchell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
746,Taquan Mizzell,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
747,Sean Modster,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
748,Steven Montez,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
749,D.J. Montgomery,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
750,Ty Montgomery,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
751,Chris Moore,WR,BAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
752,David Moore,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
753,J'Mon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
754,Jalin Moore,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
755,Jason Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
756,Jaylon Moore,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
757,Matt Moore,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
758,Foster Moreau,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
759,David Morgan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
760,James Morgan,QB,NYJ,-,-,-,-,-,-,-,-,-,-,-,,0.00
761,Stanley Morgan,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
762,Alfred Morris,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
763,Jalen Morton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
764,Thaddeus Moss,TE,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
765,Khalfani Muhammad,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
766,Nick Mullens,QB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
767,Johnny Mundt,TE,LAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
768,Marcus Murphy,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
769,Latavius Murray,RB,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
770,Chris Myarick,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
771,Gabe Nabers,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
772,Ryan Nall,RB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
773,JoJo Natson,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
774,Isaac Nauta,TE,DET,-,-,-,-,-,-,-,-,-,-,-,,0.00
775,Riley Neal,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
776,Spencer Nigh,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
777,Roosevelt Nix,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
778,Nick O'Leary,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
779,Dare Ogunbowale,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
780,Jamize Olawale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
781,Josh Oliver,TE,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
782,Qadree Ollison,RB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
783,Sewo Olonilua,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
784,Greg Olsen,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
785,Ricky Ortiz,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
786,K.J. Osborn,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
787,Devine Ozigbo,RB,JAX,-,-,-,-,-,-,-,-,-,-,-,,0.00
788,Donald Parham,TE,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
789,Aaron Parker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
790,Colby Parkinson,TE,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
791,Dezmon Patmon,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
792,Jacques Patrick,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
793,Andre Patton,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
794,Charone Peake,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
795,Josh Pearson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
796,Elijhaa Penny,RB,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
797,Rashaad Penny,RB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
798,Bryce Perkins,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
799,Josh Perkins,TE,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
800,Malcolm Perry,WR,MIA,-,-,-,-,-,-,-,-,-,-,-,,0.00
801,Nathan Peterman,QB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
802,Dante Pettis,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
803,Devin Phelps,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
804,Cam Phillips,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
805,John Phillips,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
806,Scottie Phillips,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
807,De'Mornay Pierson-El,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
808,Jared Pinkney,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
809,Michael Pittman,WR,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
810,Sandro Platzgummer,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
811,Shawn Poindexter,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
812,Brandon Polk,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
813,Troymaine Pope,RB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
814,Dak Prescott,QB,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
815,C.J. Prosise,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
816,MyCole Pruitt,TE,TEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
817,Trey Quinn,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
818,Kevin Rader,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
819,Damion Ratley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
820,Anthony Ratliff-Williams,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
821,Dax Raymond,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
822,Jalen Reagor,WR,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
823,Bronson Rechsteiner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
824,Joe Reed,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
825,Jordan Reed,TE,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
826,Hunter Renfrow,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
827,Caleb Repp,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
828,Craig Reynolds,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
829,Giovanni Ricci,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
830,Jared Rice,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
831,Jalen Richard,RB,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
832,A.J. Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
833,Paul Richardson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
834,Riley Ridley,WR,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
835,Sean Riley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
836,Michael Roberts,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
837,Seth Roberts,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
838,Chester Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
839,Kendrick Rogers,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
840,Josh Rosen,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
841,Devin Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
842,John Ross,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
843,Marvelle Ross,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
844,Chris Rowland,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
845,Jake Rudock,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
846,Henry Ruggs III,WR,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
847,Cooper Rush,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
848,Broc Rutter,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
849,Brett Rypien,QB,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
850,Curtis Samuel,WR,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
851,Jaylen Samuels,RB,PIT,-,-,-,-,-,-,-,-,-,-,-,,0.00
852,Emmanuel Sanders,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
853,Mohamed Sanu,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
854,Eric Saubert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
855,Bo Scarbrough,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
856,Charles Scarff,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
857,Jordan Scarlett,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
858,Matt Schaub,QB,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
859,Spencer Schnell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
860,Dalton Schoen,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
861,Mason Schreck,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
862,Christian Scotland-Williamson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
863,Artavis Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
864,Da'Mari Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
865,Jaleel Scott,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
866,Luke Sellers,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
867,Tajae Sharpe,WR,MIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
868,Justice Shelton-Mosley,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
869,Russell Shepard,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
870,Sterling Shepard,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
871,Anthony Sherman,RB,KC,-,-,-,-,-,-,-,-,-,-,-,,0.00
872,Kyle Shurmur,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
873,Trevor Siemian,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
874,David Sills,WR,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
875,Tyler Simmons,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
876,Matt Simms,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
877,Scott Simonson,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
878,Steven Sims,WR,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
879,Reid Sinnett,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
880,Matthew Slater,WR,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
881,Connor Slomka,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
882,Wendell Smallwood,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
883,Alex Smith,QB,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
884,Devin Smith,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
885,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
886,J'Mar Smith,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
887,Lee Smith,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
888,Rod Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
889,Rodney Smith,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
890,Tre'Quan Smith,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
891,Matt Sokol,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
892,Jeremy Sprinkle,TE,WSH,-,-,-,-,-,-,-,-,-,-,-,,0.00
893,Darren Sproles,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
894,William Stanback,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
895,Nate Stanley,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
896,Drew Stanton,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
897,Johnny Stanton,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
898,Dylan Stapleton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
899,Jace Sternberger,TE,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
900,Tommy Stevens,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
901,Darrell Stewart,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
902,Easton Stick,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
903,Jarrett Stidham,QB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
904,Kenny Stills,WR,HOU,-,-,-,-,-,-,-,-,-,-,-,,0.00
905,Luke Stocker,TE,ATL,-,-,-,-,-,-,-,-,-,-,-,,0.00
906,Chris Streveler,QB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
907,Nate Sudfeld,QB,PHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
908,Stephen Sullivan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
909,Cam Sutton,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
910,Courtland Sutton,WR,DEN,-,-,-,-,-,-,-,-,-,-,-,,0.00
911,Freddie Swain,WR,SEA,-,-,-,-,-,-,-,-,-,-,-,,0.00
912,Tommy Sweeney,TE,BUF,-,-,-,-,-,-,-,-,-,-,-,,0.00
913,Ryan Switzer,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
914,Tyrone Swoopes,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
915,Jordan Ta'amu,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
916,Alex Tanney,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
917,Auden Tate,WR,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
918,Khalil Tate,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
919,Charlie Taumoepeau,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
920,J.J. Taylor,RB,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
921,Patrick Taylor,RB,GB,-,-,-,-,-,-,-,-,-,-,-,,0.00
922,Taywan Taylor,WR,CLE,-,-,-,-,-,-,-,-,-,-,-,,0.00
923,Tyrod Taylor,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,,0.00
924,De'Anthony Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
925,Demaryius Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
926,Jeff Thomas,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
927,Jordan Thomas,TE,NE,-,-,-,-,-,-,-,-,-,-,-,,0.00
928,Michael Thomas,WR,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
929,DeAndre Thompkins,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
930,Chris Thompson,WR,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
931,Cody Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
932,Colin Thompson,TE,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
933,Mark Thompson,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
934,Trevion Thompson,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
935,Clayton Thorson,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
936,Nick Tiano,QB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
937,Noah Togiai,TE,IND,-,-,-,-,-,-,-,-,-,-,-,,0.00
938,Levine Toilolo,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
939,Eric Tomlinson,TE,NYG,-,-,-,-,-,-,-,-,-,-,-,,0.00
940,Adam Trautman,TE,NO,-,-,-,-,-,-,-,-,-,-,-,,0.00
941,Ross Travis,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
942,Laquon Treadwell,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
943,Mitchell Trubisky,QB,CHI,-,-,-,-,-,-,-,-,-,-,-,,0.00
944,De'Lance Turner,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
945,Malik Turner,WR,DAL,-,-,-,-,-,-,-,-,-,-,-,,0.00
946,John Ursua,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
947,C.J. Uzomah,TE,CIN,-,-,-,-,-,-,-,-,-,-,-,,0.00
948,Jason Vander Laan,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
949,Jordan Veasy,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
950,Ben Victor,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
951,Danny Vitale,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
952,Andrew Vollert,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
953,Christian Wade,RB,,-,-,-,-,-,-,-,-,-,-,-,,0.00
954,Ahmad Wagner,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
955,Clive Walford,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
956,Delanie Walker,TE,,-,-,-,-,-,-,-,-,-,-,-,,0.00
957,Michael Walker,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
958,P.J. Walker,QB,CAR,-,-,-,-,-,-,-,-,-,-,-,,0.00
959,Darren Waller,TE,LV,-,-,-,-,-,-,-,-,-,-,-,,0.00
960,Austin Walter,RB,SF,-,-,-,-,-,-,-,-,-,-,-,,0.00
961,JoJo Ward,WR,,-,-,-,-,-,-,-,-,-,-,-,,0.00
962,Jonathan Ward,RB,ARI,-,-,-,-,-,-,-,-,-,-,-,,0.00
